Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-05-25,348.66666,413.5849,541.80273,621.985446
2005-05-26,315.9565,355.56128,475.812,574.225255
2005-05-27,284.9583,328.3216,425.2742,539.986609
2005-05-28,222.54163,307.78668,398.84753,489.737278
2005-05-29,201.20831,284.13333,372.2345,458.728793
2005-05-30,185.83331,269.28577,343.14404,441.464606
2005-05-31,173.20831,269.32617,334.1381,426.204982
2005-06-01,159.91669,256.69025,326.31696,413.342916
2005-06-02,149.08337,244.67493,314.10547,400.710911
2005-06-03,141.95837,232.61322,301.82263,387.242748
2005-06-04,137.20831,231.51453,300.36102,374.902934
2005-06-05,136.0,233.28162,311.17178,364.006185
2005-06-06,136.0,220.95264,306.5649,351.950992
2005-06-07,136.54163,208.62537,298.17224,339.483601
2005-06-08,133.95831,245.93256,333.7556,420.51693
2005-06-09,291.08334,336.7983,397.84204,632.417104
2005-06-10,442.95834,254.14325,379.41418,371.849846
2005-06-11,133.0,237.41095,350.67712,320.696669
2005-06-12,133.0,217.37115,319.48105,309.278886
2005-06-13,133.0,200.14398,302.2575,301.810879
2005-06-14,133.0,201.99518,290.07382,295.175993
2005-06-15,195.33331,190.73285,272.71634,288.589721
2005-06-16,319.00003,185.02014,281.38913,283.51264
2005-06-17,337.33334,188.9461,286.44025,283.276666
2005-06-18,335.7083,187.35516,292.68747,269.166695
2005-06-19,330.375,176.03448,279.8301,263.845094
2005-06-20,314.75,175.62952,266.67035,257.158211
2005-06-21,304.20834,172.7633,266.13007,251.98666
2005-06-22,294.1667,173.83673,255.09021,248.62966
2005-06-23,286.54166,176.41394,246.24078,244.949224
2005-06-24,279.12503,171.36273,246.34436,240.513096
2005-06-25,271.7083,172.38953,247.54486,236.504229
2005-06-26,267.0417,175.10852,242.59088,233.692791
2005-06-27,264.62494,172.12659,241.57611,231.477882
2005-06-28,259.58337,168.5639,230.39252,227.049352
2005-06-29,250.375,171.24194,225.83392,223.637409
2005-06-30,242.20831,172.69861,220.6684,221.330703
2005-07-01,246.0,177.08173,221.33777,235.059168
2005-07-02,206.375,187.49298,228.47064,268.531098
2005-07-03,212.33337,188.8609,229.52386,281.714804
2005-07-04,219.625,190.36755,231.6994,279.70242
2005-07-05,227.29163,198.479,238.59174,288.327662
2005-07-06,215.45837,195.67249,238.97003,278.077924
2005-07-07,186.45831,188.9024,232.43182,255.204818
2005-07-08,181.91669,190.87097,234.44385,246.544217
2005-07-09,176.125,190.44885,236.05035,245.850063
2005-07-10,177.37506,186.54437,230.89514,243.573157
2005-07-11,180.33331,195.46075,233.92145,245.623856
2005-07-12,185.70831,189.4013,228.53448,251.260098
2005-07-13,180.04169,183.97827,218.5791,243.190636
2005-07-14,147.66669,183.42236,213.8778,228.592928
2005-07-15,155.29169,185.83044,210.33594,226.911595
2005-07-16,156.37506,183.7132,206.59387,229.149105
2005-07-17,156.83331,186.15002,204.57312,229.221601
2005-07-18,157.87494,182.59839,204.01501,228.710074
2005-07-19,149.70831,187.74426,203.28595,227.859652
2005-07-20,145.58331,184.26666,198.65588,227.052572
2005-07-21,149.41669,191.77173,205.33002,225.690683
2005-07-22,147.66669,184.34021,202.63507,225.184972
2005-07-23,145.79169,182.22748,198.60278,225.497623
2005-07-24,144.83331,184.95544,198.62946,225.862623
2005-07-25,148.66669,179.55988,195.29346,225.662922
2005-07-26,143.41669,182.17432,192.4165,229.920555
2005-07-27,147.5,185.38708,191.60394,239.142675
2005-07-28,146.91669,184.76831,190.47382,243.605364
2005-07-29,146.29169,186.36316,192.75781,242.997472
2005-07-30,146.33331,185.79932,190.22186,242.169966
2005-07-31,218.54169,185.83612,189.50201,241.746283
2005-08-01,232.29163,185.2284,188.66394,241.955133
2005-08-02,222.04163,182.64313,188.41333,243.180295
2005-08-03,221.45837,185.04596,185.31287,244.223424
2005-08-04,212.70837,186.00787,182.88501,244.300071
2005-08-05,212.5,185.95819,182.65222,250.61712
2005-08-06,230.95831,186.9458,183.65686,260.049842
2005-08-07,234.0,187.84845,184.53076,264.576098
2005-08-08,239.29163,187.1272,185.39502,265.76258
2005-08-09,238.04163,188.25787,194.89703,267.128182
2005-08-10,235.875,192.29175,192.4176,267.087372
2005-08-11,228.875,189.29547,191.13464,267.095088
2005-08-12,228.125,187.25891,189.17627,267.277177
2005-08-13,229.83331,191.83514,189.8081,267.694235
2005-08-14,236.45837,192.58948,188.87201,267.905807
2005-08-15,244.70837,194.59747,193.38,266.539235
2005-08-16,237.08337,189.35846,185.4599,264.392778
2005-08-17,235.16663,191.7959,185.65692,264.047743
2005-08-18,238.0,193.1164,191.14893,265.488003
2005-08-19,235.70837,193.16888,188.99371,265.542535
2005-08-20,238.08331,193.48773,186.95758,265.038447
2005-08-21,228.29169,191.29688,184.64069,264.913642
2005-08-22,234.20837,189.6969,183.11316,264.200391
2005-08-23,232.70837,191.3891,184.36688,262.500287
2005-08-24,229.29163,195.85193,188.80157,261.611642
2005-08-25,228.45837,195.56927,190.55756,259.700081
2005-08-26,231.25,189.06323,187.17267,255.428634
2005-08-27,226.08331,185.27026,183.99457,249.155909
2005-08-28,233.125,186.51312,183.93408,246.905613
2005-08-29,236.70837,192.47522,187.70587,248.381346
2005-08-30,233.875,185.99835,181.90991,250.305407
2005-08-31,235.75,187.15167,180.03967,251.638651
2005-09-01,227.625,185.48334,176.89044,251.380572
2005-09-02,151.49994,187.17413,172.05267,249.73448
2005-09-03,144.91669,184.18121,168.65106,248.288709
2005-09-04,154.29169,188.11023,173.82031,249.036358
2005-09-05,156.29169,183.26709,171.63336,250.968363
2005-09-06,153.29169,181.32507,169.76129,247.507017
2005-09-07,137.99994,180.56427,168.53534,236.311501
2005-09-08,136.91669,182.03607,174.68091,230.140991
2005-09-09,141.95837,180.83405,176.90619,229.017499
2005-09-10,140.54169,186.50616,185.06299,227.98126
2005-09-11,140.91669,180.42426,178.53778,229.956525
2005-09-12,139.625,178.05609,175.16235,232.086549
2005-09-13,140.54169,178.04254,173.34656,232.474622
2005-09-14,141.37494,173.51611,167.74194,229.444504
2005-09-15,141.25,171.94891,164.91394,227.460047
2005-09-16,141.66669,178.19525,170.9295,227.402346
2005-09-17,136.54169,177.99097,173.10394,227.378699
2005-09-18,141.58337,175.22382,169.97308,229.161944
2005-09-19,143.08337,173.68756,170.70221,231.519568
2005-09-20,139.70837,176.3418,172.08337,232.30295
2005-09-21,115.166626,163.16974,158.22797,199.769246
2005-09-22,127.66669,172.42792,165.9643,200.810629
2005-09-23,133.95831,178.2276,170.55933,225.094205
2005-09-24,134.70831,171.1051,164.80157,224.649759
2005-09-25,135.33331,168.88385,168.19928,224.842736
2005-09-26,104.75,172.92181,166.55603,224.010585
2005-09-27,0.0,174.76813,168.49298,223.221014
2005-09-28,0.0,171.59467,169.1524,223.195823
2005-09-29,0.0,173.01172,167.43549,222.582566
2005-09-30,0.0,174.14282,165.46454,222.180211
2002-10-01,171.00006,175.0495,176.07898,232.586629
2002-10-02,154.20831,168.94293,172.61737,216.424799
2002-10-03,138.83331,165.60321,168.82684,206.336235
2002-10-04,157.41669,168.68341,165.92181,213.447653
2002-10-05,150.91669,171.2279,165.91528,228.53781
2002-10-06,177.83331,178.62482,172.80713,252.94841
2002-10-07,201.875,180.65283,174.3487,265.404387
2002-10-08,217.91663,185.37573,181.77783,284.046654
2002-10-09,247.25,194.43042,191.47974,313.254341
2002-10-10,266.54163,199.6131,197.86035,328.4189
2002-10-11,269.4583,193.92303,197.31488,330.960359
2002-10-12,257.75,185.44318,195.81903,307.532123
2002-10-13,218.16669,179.49542,192.79138,277.214981
2002-10-14,220.54163,180.31567,192.39374,268.371824
2002-10-15,219.0,179.30048,187.33307,260.564296
2002-10-16,205.70831,173.47272,188.66321,248.474094
2002-10-17,200.79163,171.84961,182.13873,244.074359
2002-10-18,196.33337,171.73969,179.48688,242.196122
2002-10-19,198.20831,169.8147,173.40558,228.985369
2002-10-20,188.79163,167.98303,172.65088,218.726146
2002-10-21,182.91669,163.30371,170.30109,211.612239
2002-10-22,159.75006,161.84772,162.47363,200.045077
2002-10-23,156.95831,156.49567,160.86957,193.170862
2002-10-24,155.04169,157.39001,164.9845,191.656292
2002-10-25,157.0,160.05219,164.42682,192.78758
2002-10-26,161.70831,156.268,163.12598,185.713939
2002-10-27,143.58331,150.16302,158.969,168.660404
2002-10-28,141.08331,150.58374,157.98859,159.883887
2002-10-29,138.37494,158.05005,161.87164,159.479545
2002-10-30,139.0,149.5484,156.66248,159.515851
2002-10-31,137.91663,143.97711,148.08539,154.301062
2002-11-01,124.20831,142.38373,145.94946,145.150425
2002-11-02,129.91669,142.80725,146.14752,142.631004
2002-11-03,130.70837,141.65692,143.20178,143.887666
2002-11-04,131.5,143.06018,139.76178,143.960132
2002-11-05,132.16663,143.58093,137.4455,144.896022
2002-11-06,133.0,153.2475,146.76709,144.564484
2002-11-07,151.375,147.75153,284.01706,209.212483
2002-11-08,212.125,380.90356,501.96057,369.652398
2002-11-09,174.54163,455.49908,493.403,247.217586
2002-11-10,201.91663,457.60052,463.6872,233.206205
2002-11-11,181.79169,426.19897,362.31915,151.144787
2002-11-12,133.0,303.2156,312.9431,104.398018
2002-11-13,148.75,284.16608,276.7813,107.312171
2002-11-14,140.08337,235.00696,247.64429,101.749823
2002-11-15,136.58331,204.86389,227.93005,101.032782
2002-11-16,136.0,188.90973,219.51532,101.00129
2002-11-17,136.0,179.23346,210.87244,101.000191
2002-11-18,133.375,165.68652,201.8518,104.887555
2002-11-19,151.50006,160.98712,212.39093,116.849921
2002-11-20,157.0,159.6778,210.44598,126.042108
2002-11-21,157.0,157.0069,201.4137,126.948659
2002-11-22,153.625,153.61078,194.93079,120.950699
2002-11-23,138.41663,150.03851,194.36829,110.311579
2002-11-24,136.04163,146.16437,193.93268,105.479794
2002-11-25,136.0,146.84546,197.919,105.02562
2002-11-26,136.0,144.68909,197.92786,105.001239
2002-11-27,133.54163,139.40308,187.71301,98.953047
2002-11-28,118.458374,133.90375,178.27832,87.015847
2002-11-29,117.0,131.29224,173.14893,80.644139
2002-11-30,117.0,133.15454,169.79425,80.034464
2002-12-01,117.0,132.52502,165.71796,80.001619
2002-12-02,116.91669,131.44751,164.34863,78.272388
2002-12-03,114.375,134.95935,164.66327,74.923413
2002-12-04,113.666626,133.25732,166.92047,70.584639
2002-12-05,112.0,134.8634,161.12982,66.474321
2002-12-06,115.333374,139.13489,167.14484,66.855526
2002-12-07,116.0,138.88037,166.25177,68.35569
2002-12-08,116.0,144.59137,168.276,68.04331
2002-12-09,116.0,152.05322,182.75348,66.274735
2002-12-10,118.29169,161.3498,195.85712,80.992376
2002-12-11,117.16669,161.4696,219.40527,71.374099
2002-12-12,116.583374,236.9939,322.48965,82.398499
2002-12-13,787.9167,1579.0225,1307.546,1421.244388
2002-12-14,10147.334,6801.69,9734.855,17143.081152
2002-12-15,4878.4165,7153.67,4719.2363,8320.888059
2002-12-16,11298.458,8368.826,11452.925,16947.684657
2002-12-17,3084.125,4463.218,2889.442,3691.590425
2002-12-18,1639.5,2016.2969,1612.974,1093.266635
2002-12-19,2810.5417,2883.0242,3106.8774,3075.101663
2002-12-20,7094.7085,7745.6514,6367.0083,5214.561244
2002-12-21,8287.333,6791.8354,6862.479,5446.999217
2002-12-22,2899.0835,2834.391,2974.197,2044.376224
2002-12-23,1595.6666,1694.1978,1743.5339,1084.053002
2002-12-24,1159.125,1095.2295,1197.8851,874.387655
2002-12-25,955.0,937.1256,985.183,810.136769
2002-12-26,942.9166,1359.146,1564.2583,1537.571312
2002-12-27,3204.8335,3276.8586,3398.5852,3490.592004
2002-12-28,6390.875,7067.524,8004.15,6872.567828
2002-12-29,6704.5415,6499.317,6713.6274,5537.971428
2002-12-30,3705.6667,6606.402,6682.3,3987.788156
2002-12-31,10295.125,8335.047,10398.114,7471.50665
2003-01-01,4885.1665,4049.6821,4677.2847,3355.364876
2003-01-02,3362.0415,3184.4055,3264.1274,2403.303944
2003-01-03,2526.0835,2212.4058,2453.7842,2069.922329
2003-01-04,1927.7916,1655.8325,1971.6404,1824.556856
2003-01-05,1725.5834,1445.9806,1751.6611,1724.92683
2003-01-06,1511.7083,1227.1605,1545.781,1590.139379
2003-01-07,1280.5,1047.6848,1354.262,1429.828111
2003-01-08,1152.5,968.9443,1269.3184,1379.054874
2003-01-09,1120.25,1070.6226,1395.4016,1601.495812
2003-01-10,1141.375,1253.6781,1504.4152,1844.066075
2003-01-11,1366.8333,1588.3434,2128.124,2315.709383
2003-01-12,2041.7501,3841.9648,4028.765,4322.847249
2003-01-13,5841.583,5275.3237,5833.993,6111.755724
2003-01-14,4647.3335,4183.6724,4601.588,4003.041692
2003-01-15,3622.2083,3375.2112,3774.0068,2824.358175
2003-01-16,2623.875,2673.8423,2737.2751,2261.53614
2003-01-17,1899.6667,2068.2305,2137.5308,1916.295029
2003-01-18,1548.6667,1524.9609,1675.4935,1570.28248
2003-01-19,967.75,1085.2847,1197.4373,1116.60805
2003-01-20,696.1667,923.6916,1067.9667,1050.812678
2003-01-21,620.8333,912.9853,985.1058,1098.681461
2003-01-22,760.0,1116.9808,1114.8517,1015.878931
2003-01-23,1117.1667,1161.9705,1302.4656,1912.126724
2003-01-24,782.625,844.6115,1100.0159,1163.473757
2003-01-25,793.2917,797.4229,945.8861,881.5493
2003-01-26,731.25,722.54236,861.1355,807.618032
2003-01-27,763.8333,759.05945,920.47363,917.952632
2003-01-28,1031.75,925.29767,1153.596,1257.340341
2003-01-29,999.8334,835.73267,1004.7083,1061.735166
2003-01-30,502.58334,611.2618,756.7687,677.934389
2003-01-31,499.83334,547.3076,681.4796,548.502185
2003-02-01,480.875,568.1122,651.7341,533.112982
2003-02-02,456.5,525.1559,620.2348,508.28805
2003-02-03,442.95834,477.12372,581.61743,482.726347
2003-02-04,427.0,458.3533,551.2933,460.018406
2003-02-05,410.125,425.1094,521.60974,439.965028
2003-02-06,398.25,407.08,493.8609,420.198247
2003-02-07,383.66666,392.07828,470.69894,401.809964
2003-02-08,367.91666,366.3073,442.7324,384.311207
2003-02-09,355.5,362.3446,421.18005,367.469207
2003-02-10,344.9583,353.52716,400.65082,352.203638
2003-02-11,337.70834,346.1579,380.76282,337.051092
2003-02-12,334.33334,395.1376,393.12448,322.586617
2003-02-13,401.16666,485.58914,450.62363,387.173541
2003-02-14,437.58334,461.59833,459.82602,532.387651
2003-02-15,398.70834,880.15094,628.1221,441.238454
2003-02-16,1957.6666,1302.841,1875.3094,3929.268274
2003-02-17,881.875,742.7001,1006.5707,1190.331733
2003-02-18,853.375,822.90405,977.1819,830.985785
2003-02-19,1345.625,1128.6327,1245.2987,1291.038869
2003-02-20,1747.2083,1700.6201,1653.151,1780.022516
2003-02-21,2312.9165,1951.1919,1923.1215,1944.687471
2003-02-22,1796.8333,1682.4248,1634.373,1549.095045
2003-02-23,925.7083,1103.6287,1151.6025,969.822657
2003-02-24,749.25,857.151,935.59656,720.721983
2003-02-25,707.0,764.80896,802.1062,645.286771
2003-02-26,627.3334,716.57153,719.5455,585.859681
2003-02-27,606.0833,713.48096,654.2449,558.80301
2003-02-28,588.125,673.92224,608.7155,549.246461
2003-03-01,575.0834,670.0104,576.39215,545.151706
2003-03-02,563.4583,649.3676,566.56476,608.741803
2003-03-03,539.2916,601.8768,520.59375,495.150203
2003-03-04,450.41666,509.65106,430.10608,372.593269
2003-03-05,366.20834,458.999,368.52405,279.314407
2003-03-06,345.20834,428.93283,334.17575,250.990986
2003-03-07,337.00003,417.46603,319.6748,244.109415
2003-03-08,328.2083,389.6053,301.1864,238.025327
2003-03-09,314.375,370.03333,291.19867,233.378933
2003-03-10,308.0,420.13342,346.796,508.660614
2003-03-11,302.5,665.667,690.43005,1199.790217
2003-03-12,296.0833,687.75354,777.6456,1500.81269
2003-03-13,296.4167,813.0374,739.29016,593.233881
2003-03-14,763.2083,1697.3114,1156.5049,1390.287467
2003-03-15,5374.292,2361.8826,3122.6484,4934.876964
2003-03-16,1804.25,1829.2002,1606.514,1841.20392
2003-03-17,1104.2083,1286.6494,1131.3308,832.612671
2003-03-18,815.2917,1091.5505,803.89484,599.281046
2003-03-19,706.7083,842.6144,638.5604,491.111088
2003-03-20,697.4167,787.3947,555.4654,476.928926
2003-03-21,616.0417,682.30707,491.67477,496.779352
2003-03-22,568.75,666.62897,488.53906,443.878266
2003-03-23,631.875,670.49426,493.84192,701.204064
2003-03-24,571.1666,559.4739,439.18143,462.474382
2003-03-25,522.0,493.71472,409.3992,409.116671
2003-03-26,601.4166,550.053,454.26157,641.211703
2003-03-27,585.9584,523.5626,432.29236,531.11607
2003-03-28,530.4167,443.7777,388.14005,402.08594
2003-03-29,489.75,407.5268,358.38443,375.752877
2003-03-30,454.91666,378.80338,337.9231,361.99394
2003-03-31,427.0417,365.84464,326.112,351.271568
2003-04-01,407.79166,365.36472,336.73825,341.778272
2003-04-02,412.91666,338.75668,327.0633,331.766159
2003-04-03,412.4583,373.1729,326.58902,321.604081
2003-04-04,643.875,447.64993,378.86697,364.031375
2003-04-05,534.7916,434.69897,366.75342,314.409225
2003-04-06,471.5833,376.5254,351.52322,295.192522
2003-04-07,444.83334,439.7556,327.31427,288.847314
2003-04-08,416.875,415.13434,299.55276,282.033469
2003-04-09,395.375,381.66418,314.5201,274.880998
2003-04-10,379.0417,356.66052,332.77652,267.530931
2003-04-11,421.54166,450.63785,420.7043,376.931114
2003-04-12,1660.4583,1195.313,1591.567,3087.572291
2003-04-13,3466.875,3019.7542,3448.3376,4511.387408
2003-04-14,3123.1248,2547.6453,3424.0286,3147.991975
2003-04-15,2867.1667,2660.4714,2995.2766,2238.787171
2003-04-16,1541.0417,2005.6915,2117.1416,1521.799868
2003-04-17,1478.5834,1651.3298,1714.2493,1215.308347
2003-04-18,1223.0,1368.0326,1535.7981,1091.621981
2003-04-19,1094.0833,1181.2173,1359.8093,1057.036794
2003-04-20,1008.2917,1033.2731,1123.4915,1032.564549
2003-04-21,934.0417,1031.8013,1133.9961,1188.936718
2003-04-22,905.7917,1087.7599,1016.16113,935.450042
2003-04-23,823.7083,1587.8947,1377.1633,1224.425285
2003-04-24,2944.8748,2739.3179,2838.0361,3533.668358
2003-04-25,2533.5415,2580.4858,2983.5515,2692.997647
2003-04-26,2608.4585,2459.3115,2843.2856,2268.093359
2003-04-27,2296.875,2562.877,2966.184,1993.530108
2003-04-28,4404.625,4992.4,5021.6714,3975.210366
2003-04-29,8359.791,6464.7134,6690.5586,5722.558115
2003-04-30,6413.292,4630.375,4895.39,3732.616634
2003-05-01,4164.042,3346.6948,4027.362,2708.206272
2003-05-02,3867.1667,3330.7512,3484.6626,2668.877777
2003-05-03,3081.625,3200.2656,3060.3293,2479.387385
2003-05-04,2695.0415,2732.7417,2829.444,2341.783711
2003-05-05,2118.9165,2176.725,2174.9531,1781.790648
2003-05-06,1255.5416,1398.9819,1542.7566,1226.807128
2003-05-07,1094.5416,1193.3782,1289.1982,1044.13291
2003-05-08,990.4584,1085.1769,1188.2571,1005.500485
2003-05-09,915.2916,993.1483,1092.2191,976.351313
2003-05-10,851.0,875.0899,1001.52515,948.371362
2003-05-11,805.2917,794.221,923.38226,923.677835
2003-05-12,751.9583,689.54944,817.2306,858.279025
2003-05-13,682.5833,626.0624,714.96674,788.537801
2003-05-14,651.375,589.97003,649.24884,758.725983
2003-05-15,626.2083,545.6788,621.91016,747.214388
2003-05-16,606.7084,509.66537,589.9848,731.106886
2003-05-17,588.9583,480.48145,565.5691,712.942939
2003-05-18,572.0417,442.4709,537.89624,695.144713
2003-05-19,533.25,392.47333,477.50766,623.499493
2003-05-20,459.66666,356.31934,435.61377,548.109222
2003-05-21,440.5417,326.26407,403.2691,514.270418
2003-05-22,422.75,308.04733,380.90488,501.03329
2003-05-23,405.8333,303.57343,367.35526,488.100458
2003-05-24,399.41666,297.51733,361.51163,476.337603
2003-05-25,392.25,279.1414,355.167,465.440781
2003-05-26,387.875,282.4441,343.10934,454.822391
2003-05-27,376.875,275.82883,333.95084,446.019805
2003-05-28,367.0833,268.06537,323.79773,436.777828
2003-05-29,354.87497,264.722,318.80228,425.719371
2003-05-30,365.45834,276.703,336.26236,459.507379
2003-05-31,402.0,291.45834,338.65524,502.078518
2003-06-01,394.79166,277.0304,338.91727,506.619575
2003-06-02,370.83337,248.4953,320.6904,464.829538
2003-06-03,315.75003,235.71136,305.86328,414.419432
2003-06-04,280.79163,214.06824,285.1109,354.863368
2003-06-05,198.54163,202.89996,268.9372,294.838301
2003-06-06,179.62506,192.96191,258.50024,270.127028
2003-06-07,172.54169,188.4925,242.30542,265.238928
2003-06-08,167.875,190.34906,233.14185,260.156039
2003-06-09,163.12506,189.83044,233.38599,255.785856
2003-06-10,159.79169,185.7345,230.63416,251.85119
2003-06-11,158.45831,192.21124,229.07532,264.037208
2003-06-12,181.41669,202.6936,234.03613,285.823874
2003-06-13,180.75006,200.88715,236.401,299.404718
2003-06-14,183.20831,207.11853,238.61383,306.889196
2003-06-15,192.79169,201.5456,240.39948,307.083431
2003-06-16,192.125,200.5976,236.29999,301.337176
2003-06-17,182.375,207.86627,244.31567,304.749269
2003-06-18,206.95831,214.67334,254.59265,316.769287
2003-06-19,231.875,214.2785,261.8864,318.797763
2003-06-20,258.3333,210.97748,258.0797,315.959602
2003-06-21,257.49994,210.76581,257.16345,314.099584
2003-06-22,268.37494,208.0282,257.87146,312.605129
2003-06-23,268.7083,209.88318,257.30615,309.813056
2003-06-24,262.04163,198.9237,239.32147,298.746764
2003-06-25,235.25,189.95898,226.54926,274.645245
2003-06-26,191.66669,185.37604,217.0216,251.703812
2003-06-27,183.25,185.51508,207.4195,243.304063
2003-06-28,177.20831,186.9212,201.73749,242.325927
2003-06-29,173.62506,188.71088,194.33514,239.529918
2003-06-30,180.125,190.65527,187.30145,247.290565
2003-07-01,199.875,193.25269,186.29913,259.924332
2003-07-02,200.95831,192.22137,185.26013,263.581316
2003-07-03,193.66663,191.45844,181.31537,262.574142
2003-07-04,196.29163,192.2691,182.75659,262.152993
2003-07-05,191.45837,197.53473,184.133,265.191347
2003-07-06,210.08331,199.82611,185.46564,272.657563
2003-07-07,216.20831,200.63165,187.33508,273.351271
2003-07-08,214.70831,196.9339,190.95105,271.647413
2003-07-09,203.375,201.45483,191.22223,271.255019
2003-07-10,185.29169,196.9129,194.92273,267.538521
2003-07-11,184.20831,198.0556,192.419,273.332729
2003-07-12,192.29169,205.3487,202.59564,287.175767
2003-07-13,206.95831,205.86127,205.75623,291.943586
2003-07-14,225.29169,200.64722,202.04852,291.089421
2003-07-15,215.875,203.82526,208.24426,289.351031
2003-07-16,215.58337,199.28516,203.18744,286.866039
2003-07-17,216.0,195.86017,199.06677,283.193432
2003-07-18,212.875,197.78363,199.69958,281.77365
2003-07-19,204.625,197.16907,199.87286,281.722796
2003-07-20,203.54169,194.48315,197.31836,281.939066
2003-07-21,214.54163,197.49786,201.21924,280.156373
2003-07-22,217.20837,193.72125,196.12665,278.038747
2003-07-23,208.29163,195.6438,198.43964,277.300146
2003-07-24,201.91663,192.46198,193.28656,277.586945
2003-07-25,200.20837,195.41193,191.29535,277.08644
2003-07-26,195.625,196.27008,189.86798,276.427982
2003-07-27,209.08331,194.32312,190.84265,276.765744
2003-07-28,204.58331,193.74438,193.65332,277.516596
2003-07-29,203.25,193.31006,195.47882,277.686416
2003-07-30,193.29163,199.25201,203.33179,277.477961
2003-07-31,202.91669,201.53967,208.11108,277.275464
2003-08-01,195.00006,196.79584,202.07391,277.084716
2003-08-02,198.25,199.24646,219.12714,277.506842
2003-08-03,203.79163,200.75763,210.10425,277.729284
2003-08-04,209.70831,195.43347,202.02515,277.576525
2003-08-05,206.33337,189.83069,205.55548,278.028289
2003-08-06,195.29169,197.00989,203.00879,278.2786
2003-08-07,211.58331,195.7995,197.75201,278.152087
2003-08-08,206.5,202.81104,194.32654,278.026802
2003-08-09,208.20831,204.30688,197.41583,277.90877
2003-08-10,217.29163,200.67792,201.89539,278.399379
2003-08-11,216.33331,202.4372,207.58722,278.686314
2003-08-12,219.91663,197.80981,202.79419,279.797826
2003-08-13,211.08337,195.01678,198.15363,280.488265
2003-08-14,214.83331,195.65808,196.93921,279.812193
2003-08-15,210.625,197.90479,197.30713,279.940083
2003-08-16,213.79163,195.25177,194.67487,280.247584
2003-08-17,209.04163,194.28491,193.76855,277.172236
2003-08-18,215.04163,202.6239,196.1695,275.747165
2003-08-19,215.29163,205.14777,199.49164,276.642939
2003-08-20,210.125,204.4447,199.83331,276.979892
2003-08-21,207.0,207.12946,211.82532,276.929051
2003-08-22,208.66663,196.77386,208.02411,276.273225
2003-08-23,209.83331,195.19507,197.81274,275.830649
2003-08-24,216.25,196.39624,198.75671,276.37786
2003-08-25,210.25,194.9956,197.04181,268.299509
2003-08-26,194.33331,193.41577,196.0971,260.975533
2003-08-27,189.41669,189.19977,189.77258,265.686362
2003-08-28,218.375,197.20844,191.68457,280.978035
2003-08-29,211.875,195.27185,189.9472,288.448797
2003-08-30,212.95831,194.81769,193.46594,287.938783
2003-08-31,220.58337,195.43848,199.4079,287.516508
2003-09-01,223.08331,192.80957,201.45453,287.480252
2003-09-02,210.33337,187.60803,197.80292,273.611609
2003-09-03,164.62506,184.48859,194.1955,245.923245
2003-09-04,164.66669,184.22852,192.25922,233.005409
2003-09-05,162.45831,182.92279,185.88623,232.385794
2003-09-06,164.62506,178.54077,183.13898,232.957566
2003-09-07,168.16669,179.3003,182.63922,234.531948
2003-09-08,165.70831,182.40295,182.32861,235.302245
2003-09-09,167.66669,173.89783,180.39404,234.093517
2003-09-10,172.83331,177.81927,175.54028,233.894831
2003-09-11,172.0,178.62885,175.92798,235.460554
2003-09-12,171.54169,180.55249,177.18756,236.836689
2003-09-13,171.70831,179.21747,178.36621,237.227035
2003-09-14,166.33331,181.62048,176.6604,237.821849
2003-09-15,177.04169,183.41895,177.15863,246.625428
2003-09-16,196.95837,188.10468,182.1034,257.518504
2003-09-17,158.75006,173.06488,169.75989,230.433605
2003-09-18,176.0,180.07013,181.47699,242.403647
2003-09-19,175.20831,184.75403,178.53345,261.611391
2003-09-20,177.66669,182.31079,178.96143,261.164371
2003-09-21,186.00006,185.3905,183.50696,261.144714
2003-09-22,184.91669,184.92816,185.3504,259.932679
2003-09-23,180.70831,186.86029,184.85187,259.141506
2003-09-24,178.75,188.7873,185.09589,259.120902
2003-09-25,173.66669,185.56476,182.82843,258.512008
2003-09-26,180.54163,181.86157,178.8092,256.910228
2003-09-27,185.95831,182.43176,181.00214,256.715948
2003-09-28,187.375,184.21362,185.21136,257.088511
2003-09-29,191.75,184.12268,183.15833,257.089452
2003-09-30,191.66669,182.19592,183.03552,255.278986
2003-10-01,176.25006,183.72644,187.91687,254.700984
2003-10-02,185.33331,182.14673,184.01263,255.670047
2003-10-03,188.45837,183.15741,186.83398,256.665509
2003-10-04,172.50006,185.10785,190.32556,257.059642
2003-10-05,178.79169,182.13678,192.57117,257.062394
2003-10-06,174.37506,181.93884,188.02191,246.828772
2003-10-07,154.66669,180.51782,189.15735,231.743074
2003-10-08,149.66669,178.17432,189.81317,226.747292
2003-10-09,147.50006,189.06073,206.08063,227.043155
2003-10-10,147.08331,180.12268,203.07587,226.444448
2003-10-11,143.95831,177.65436,199.09967,226.050176
2003-10-12,160.04169,175.09363,192.5362,226.041072
2003-10-13,158.83331,172.66876,192.20349,226.038637
2003-10-14,156.79169,172.0694,185.32202,226.638154
2003-10-15,140.54163,172.38739,181.79144,221.611755
2003-10-16,125.04169,168.93494,177.60382,213.87938
2003-10-17,118.375,164.8913,168.79028,211.077101
2003-10-18,118.16669,168.8385,167.51233,214.639548
2003-10-19,140.75,164.99438,163.20587,221.801411
