Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-07-12 07:00:00,247.00003051757812,281.7162780761719,225.720828,0.00269,1.475116,1.475116,0.0,0.0,0.0,0.00269,1.614575,1.614575,0.0,0.0,0.0,0.00269,2.029067,2.029067,0.0,0.0,0.0,112.86529541015624
2006-07-12 08:00:00,247.00003051757812,243.15621948242188,225.763459,0.005192,1.471433,1.471433,0.0,0.0,0.0,0.005192,1.610543,1.610543,0.0,0.0,0.0,0.005191,2.024,2.024,0.0,0.0,0.0,106.5743408203125
2006-07-12 09:00:00,247.00003051757812,197.8663330078125,225.802762,0.007699,1.467759,1.467759,0.0,0.0,0.0,0.007699,1.606522,1.606522,0.0,0.0,0.0,0.007699,2.018947,2.018947,0.0,0.0,0.0,250.19204711914065
2006-07-12 10:00:00,247.00003051757812,129.62237548828125,225.837767,0.009804,1.464094,1.464094,0.0,0.0,0.0,0.009804,1.602511,1.602511,0.0,0.0,0.0,0.009804,2.013906,2.013906,0.0,0.0,0.0,173.20697021484375
2006-07-12 11:00:00,247.00003051757812,152.47418212890625,225.868045,0.011535,1.460439,1.460439,0.0,0.0,0.0,0.011535,1.598509,1.598509,0.0,0.0,0.0,0.011535,2.008877,2.008877,0.0,0.0,0.0,189.7108459472656
2006-07-12 12:00:00,248.0,218.65060424804688,225.893526,0.012736,1.456792,1.456792,0.0,0.0,0.0,0.012736,1.594518,1.594518,0.0,0.0,0.0,0.012736,2.003861,2.003861,0.0,0.0,0.0,151.1715087890625
2006-07-12 13:00:00,249.0,204.88848876953125,225.914372,0.013074,1.453155,1.453155,0.0,0.0,0.0,0.013074,1.590537,1.590537,0.0,0.0,0.0,0.013074,1.998858,1.998858,0.0,0.0,0.0,141.8985595703125
2006-07-12 14:00:00,249.0,264.38140869140625,225.930882,0.012704,1.449526,1.449526,0.0,0.0,0.0,0.012704,1.586565,1.586565,0.0,0.0,0.0,0.012704,1.993867,1.993867,0.0,0.0,0.0,139.83502197265625
2006-07-12 15:00:00,249.0,278.01324462890625,225.943429,0.01177,1.445907,1.445907,0.0,0.0,0.0,0.01177,1.582604,1.582604,0.0,0.0,0.0,0.01177,1.988888,1.988888,0.0,0.0,0.0,136.21966552734375
2006-07-12 16:00:00,249.0,242.98760986328125,225.952418,0.009997,1.442297,1.442297,0.0,0.0,0.0,0.009997,1.578652,1.578652,0.0,0.0,0.0,0.009997,1.983922,1.983922,0.0,0.0,0.0,235.62838745117188
2006-07-12 17:00:00,249.0,75.26458740234375,225.958257,0.007298,1.438695,1.438695,0.0,0.0,0.0,0.007297,1.574711,1.574711,0.0,0.0,0.0,0.007295,1.978969,1.978969,0.0,0.0,0.0,212.78445434570312
2006-07-12 18:00:00,249.0,236.14773559570312,225.961338,0.004143,1.435103,1.435103,0.0,0.0,0.0,0.004143,1.570779,1.570779,0.0,0.0,0.0,0.00414,1.974028,1.974028,0.0,0.0,0.0,224.12582397460935
2006-07-12 19:00:00,247.00003051757812,236.17703247070312,225.962026,0.001657,1.43152,1.43152,0.0,0.0,0.0,0.001657,1.566857,1.566857,0.0,0.0,0.0,0.001655,1.969099,1.969099,0.0,0.0,0.0,252.83477783203125
2006-07-12 20:00:00,247.00003051757812,319.4798278808594,225.960653,0.001224,1.427946,1.427946,0.0,0.0,0.0,0.001224,1.562944,1.562944,0.0,0.0,0.0,0.001223,1.964182,1.964182,0.0,0.0,0.0,247.0208740234375
2006-07-12 21:00:00,247.00003051757812,353.1087646484375,225.957518,0.00086,1.42438,1.42438,0.0,0.0,0.0,0.00086,1.559042,1.559042,0.0,0.0,0.0,0.000859,1.959278,1.959278,0.0,0.0,0.0,233.98556518554688
2006-07-12 22:00:00,245.0,259.5897521972656,225.952886,1.6e-05,1.420824,1.420824,0.0,0.0,0.0,1.6e-05,1.555149,1.555149,0.0,0.0,0.0,1.5e-05,1.954386,1.954386,0.0,0.0,0.0,234.5758056640625
2006-07-12 23:00:00,245.0,213.79803466796875,225.946989,0.0,1.417276,1.417276,0.0,0.0,0.0,0.0,1.551266,1.551266,0.0,0.0,0.0,0.0,1.949506,1.949506,0.0,0.0,0.0,227.3885803222656
2006-07-13 00:00:00,243.99996948242188,195.77359008789065,225.940026,0.0,1.413737,1.413737,0.0,0.0,0.0,0.0,1.547393,1.547393,0.0,0.0,0.0,0.0,1.944638,1.944638,0.0,0.0,0.0,212.45037841796875
2006-07-13 01:00:00,243.0,193.30105590820312,225.921581,0.0,1.410207,1.410207,0.0,0.0,0.0,0.0,1.543529,1.543529,0.0,0.0,0.0,0.0,1.939783,1.939783,0.0,0.0,0.0,222.49322509765625
2006-07-13 02:00:00,243.0,257.4364013671875,225.874982,0.0,1.406686,1.406686,0.0,0.0,0.0,0.0,1.539675,1.539675,0.0,0.0,0.0,0.0,1.934939,1.934939,0.0,0.0,0.0,249.96331787109375
2006-07-13 03:00:00,243.0,208.32516479492188,225.801496,0.0,1.403174,1.403174,0.0,0.0,0.0,0.0,1.535831,1.535831,0.0,0.0,0.0,0.0,1.930108,1.930108,0.0,0.0,0.0,216.44696044921875
2006-07-13 04:00:00,243.0,200.5033264160156,225.713653,0.0,1.39967,1.39967,0.0,0.0,0.0,0.0,1.531996,1.531996,0.0,0.0,0.0,0.0,1.925289,1.925289,0.0,0.0,0.0,236.76214599609375
2006-07-13 05:00:00,243.0,186.9248962402344,225.619967,0.0,1.396176,1.396176,0.0,0.0,0.0,0.0,1.528171,1.528171,0.0,0.0,0.0,0.0,1.920481,1.920481,0.0,0.0,0.0,242.76480102539065
2006-07-13 06:00:00,243.0,196.3085021972656,225.526054,0.000541,1.392689,1.392689,0.0,0.0,0.0,0.00054,1.524355,1.524355,0.0,0.0,0.0,0.000538,1.915686,1.915686,0.0,0.0,0.0,214.5668029785156
2006-07-13 07:00:00,243.0,293.34674072265625,225.43547,0.002872,1.389212,1.389212,0.0,0.0,0.0,0.002872,1.520549,1.520549,0.0,0.0,0.0,0.002871,1.910903,1.910903,0.0,0.0,0.0,150.0089111328125
2006-07-13 08:00:00,243.0,294.25274658203125,225.350315,0.005517,1.385743,1.385743,0.0,0.0,0.0,0.005517,1.516752,1.516752,0.0,0.0,0.0,0.005516,1.906132,1.906132,0.0,0.0,0.0,166.18951416015625
2006-07-13 09:00:00,243.0,223.0037841796875,225.271687,0.008193,1.382283,1.382283,0.0,0.0,0.0,0.008193,1.512965,1.512965,0.0,0.0,0.0,0.008193,1.901372,1.901372,0.0,0.0,0.0,245.37710571289065
2006-07-13 10:00:00,243.0,158.77532958984375,225.200004,0.010347,1.378832,1.378832,0.0,0.0,0.0,0.010347,1.509188,1.509188,0.0,0.0,0.0,0.010347,1.896625,1.896625,0.0,0.0,0.0,167.12579345703125
2006-07-13 11:00:00,245.0,168.51171875,225.135234,0.011968,1.375389,1.375389,0.0,0.0,0.0,0.011968,1.505419,1.505419,0.0,0.0,0.0,0.011968,1.891889,1.891889,0.0,0.0,0.0,240.26806640625
2006-07-13 12:00:00,247.00003051757812,189.6871337890625,225.077067,0.013369,1.371955,1.371955,0.0,0.0,0.0,0.013369,1.501661,1.501661,0.0,0.0,0.0,0.013369,1.887165,1.887165,0.0,0.0,0.0,193.52685546875
2006-07-13 13:00:00,247.00003051757812,217.475341796875,225.025029,0.013993,1.368529,1.368529,0.0,0.0,0.0,0.013993,1.497911,1.497911,0.0,0.0,0.0,0.013993,1.882453,1.882453,0.0,0.0,0.0,169.72821044921875
2006-07-13 14:00:00,247.00003051757812,247.606689453125,224.978563,0.013797,1.365112,1.365112,0.0,0.0,0.0,0.013797,1.494171,1.494171,0.0,0.0,0.0,0.013797,1.877753,1.877753,0.0,0.0,0.0,181.3374938964844
2006-07-13 15:00:00,247.00003051757812,314.3369140625,224.937081,0.012602,1.361704,1.361704,0.0,0.0,0.0,0.012602,1.49044,1.49044,0.0,0.0,0.0,0.012602,1.873064,1.873064,0.0,0.0,0.0,149.170654296875
2006-07-13 16:00:00,246.0,257.7945251464844,224.900005,0.00285,1.358304,1.358304,0.0,0.0,0.0,0.00285,1.486719,1.486719,0.0,0.0,0.0,0.00285,1.868388,1.868388,0.0,0.0,0.0,571.68212890625
2006-07-13 17:00:00,245.0,327.4413757324219,224.866782,0.007671,1.354912,1.354912,0.0,0.0,0.0,0.00767,1.483007,1.483007,0.0,0.0,0.0,0.007668,1.863723,1.863723,0.0,0.0,0.0,322.1602783203125
2006-07-13 18:00:00,245.0,333.6030578613281,224.836904,0.004223,1.351529,1.351529,0.0,0.0,0.0,0.004222,1.479304,1.479304,0.0,0.0,0.0,0.00422,1.859069,1.859069,0.0,0.0,0.0,208.92721557617188
2006-07-13 19:00:00,245.0,455.0379638671875,224.809909,0.002095,1.348155,1.348155,0.0,0.0,0.0,0.002094,1.47561,1.47561,0.0,0.0,0.0,0.002092,1.854427,1.854427,0.0,0.0,0.0,220.92691040039065
2006-07-13 20:00:00,245.0,433.3827209472656,224.785384,0.001387,1.344788,1.344788,0.0,0.0,0.0,0.001387,1.471926,1.471926,0.0,0.0,0.0,0.001386,1.849797,1.849797,0.0,0.0,0.0,283.9807434082031
2006-07-13 21:00:00,245.0,320.01409912109375,224.762966,0.000114,1.341431,1.341431,0.0,0.0,0.0,0.000113,1.46825,1.46825,0.0,0.0,0.0,0.000112,1.845178,1.845178,0.0,0.0,0.0,255.77127075195312
2006-07-13 22:00:00,245.0,250.56146240234375,224.742338,0.0,1.338081,1.338081,0.0,0.0,0.0,0.0,1.464584,1.464584,0.0,0.0,0.0,0.0,1.840571,1.840571,0.0,0.0,0.0,266.23565673828125
2006-07-13 23:00:00,245.0,197.76388549804688,224.723225,0.0,1.33474,1.33474,0.0,0.0,0.0,0.0,1.460927,1.460927,0.0,0.0,0.0,0.0,1.835975,1.835975,0.0,0.0,0.0,246.60574340820312
2006-07-14 00:00:00,245.0,165.79278564453125,224.705391,0.0,1.331408,1.331408,0.0,0.0,0.0,0.0,1.45728,1.45728,0.0,0.0,0.0,0.0,1.831391,1.831391,0.0,0.0,0.0,217.5225830078125
2006-07-14 01:00:00,245.0,160.70379638671875,224.667454,0.0,1.328083,1.328083,0.0,0.0,0.0,0.0,1.453641,1.453641,0.0,0.0,0.0,0.0,1.826818,1.826818,0.0,0.0,0.0,230.83084106445312
2006-07-14 02:00:00,245.0,166.6932373046875,224.5756,0.0,1.324767,1.324767,0.0,0.0,0.0,0.0,1.450011,1.450011,0.0,0.0,0.0,0.0,1.822257,1.822257,0.0,0.0,0.0,227.97866821289065
2006-07-14 03:00:00,245.0,183.4859313964844,224.431968,0.0,1.321459,1.321459,0.0,0.0,0.0,0.0,1.446391,1.446391,0.0,0.0,0.0,0.0,1.817707,1.817707,0.0,0.0,0.0,252.73898315429688
2006-07-14 04:00:00,245.0,180.06903076171875,224.26128,0.0,1.31816,1.31816,0.0,0.0,0.0,0.0,1.44278,1.44278,0.0,0.0,0.0,0.0,1.813168,1.813168,0.0,0.0,0.0,239.9803771972656
2006-07-14 05:00:00,245.0,168.16033935546875,224.080278,0.0,1.314869,1.314869,0.0,0.0,0.0,0.0,1.439177,1.439177,0.0,0.0,0.0,0.0,1.808641,1.808641,0.0,0.0,0.0,247.6363525390625
2006-07-14 06:00:00,245.0,174.8184814453125,223.899958,0.000478,1.311585,1.311585,0.0,0.0,0.0,0.000478,1.435584,1.435584,0.0,0.0,0.0,0.000476,1.804125,1.804125,0.0,0.0,0.0,211.166259765625
2006-07-14 07:00:00,245.0,249.3241271972656,223.727229,0.002796,1.308311,1.308311,0.0,0.0,0.0,0.002796,1.431999,1.431999,0.0,0.0,0.0,0.002795,1.799621,1.799621,0.0,0.0,0.0,157.74798583984375
2006-07-14 08:00:00,245.0,230.06723022460935,223.566128,0.005458,1.305044,1.305044,0.0,0.0,0.0,0.005457,1.428424,1.428424,0.0,0.0,0.0,0.005457,1.795127,1.795127,0.0,0.0,0.0,137.4876708984375
2006-07-14 09:00:00,245.0,202.70169067382812,223.418709,0.008047,1.301785,1.301785,0.0,0.0,0.0,0.008047,1.424857,1.424857,0.0,0.0,0.0,0.008047,1.790645,1.790645,0.0,0.0,0.0,273.3427734375
2006-07-14 10:00:00,245.0,101.2161865234375,223.285691,0.010373,1.298535,1.298535,0.0,0.0,0.0,0.010373,1.421299,1.421299,0.0,0.0,0.0,0.010373,1.786174,1.786174,0.0,0.0,0.0,193.23260498046875
2006-07-14 11:00:00,245.0,168.9825439453125,223.166918,0.012121,1.295293,1.295293,0.0,0.0,0.0,0.012121,1.417751,1.417751,0.0,0.0,0.0,0.012121,1.781714,1.781714,0.0,0.0,0.0,245.91326904296875
2006-07-14 12:00:00,245.0,205.9292907714844,223.061688,0.013368,1.292058,1.292058,0.0,0.0,0.0,0.013368,1.414211,1.414211,0.0,0.0,0.0,0.013368,1.777265,1.777265,0.0,0.0,0.0,196.7930603027344
2006-07-14 13:00:00,245.0,191.39321899414065,222.968986,0.014346,1.288832,1.288832,0.0,0.0,0.0,0.014346,1.410679,1.410679,0.0,0.0,0.0,0.014346,1.772828,1.772828,0.0,0.0,0.0,192.2767639160156
2006-07-14 14:00:00,245.0,265.24066162109375,222.887645,0.014312,1.285614,1.285614,0.0,0.0,0.0,0.014312,1.407157,1.407157,0.0,0.0,0.0,0.014312,1.768401,1.768401,0.0,0.0,0.0,183.04254150390625
2006-07-14 15:00:00,245.0,282.03240966796875,222.816446,0.012937,1.282404,1.282404,0.0,0.0,0.0,0.012937,1.403644,1.403644,0.0,0.0,0.0,0.012937,1.763986,1.763986,0.0,0.0,0.0,146.9853515625
2006-07-14 16:00:00,245.0,320.724609375,222.754192,0.010742,1.279202,1.279202,0.0,0.0,0.0,0.010742,1.400139,1.400139,0.0,0.0,0.0,0.010742,1.759581,1.759581,0.0,0.0,0.0,205.61227416992188
2006-07-14 17:00:00,245.0,187.1307373046875,222.699751,0.008136,1.276008,1.276008,0.0,0.0,0.0,0.008135,1.396643,1.396643,0.0,0.0,0.0,0.008132,1.755188,1.755188,0.0,0.0,0.0,284.3193664550781
2006-07-14 18:00:00,245.0,258.1788635253906,222.65208,0.005196,1.272822,1.272822,0.0,0.0,0.0,0.005195,1.393156,1.393156,0.0,0.0,0.0,0.005193,1.750805,1.750805,0.0,0.0,0.0,240.70263671875
2006-07-14 19:00:00,245.0,327.26898193359375,222.610233,0.00226,1.269644,1.269644,0.0,0.0,0.0,0.002259,1.389677,1.389677,0.0,0.0,0.0,0.002257,1.746434,1.746434,0.0,0.0,0.0,205.0416259765625
2006-07-14 20:00:00,245.0,384.1691284179687,222.573371,0.000916,1.266474,1.266474,0.0,0.0,0.0,0.000916,1.386207,1.386207,0.0,0.0,0.0,0.000914,1.742073,1.742073,0.0,0.0,0.0,221.4784240722656
2006-07-14 21:00:00,245.0,386.583251953125,222.540752,0.0,1.263312,1.263312,0.0,0.0,0.0,0.0,1.382746,1.382746,0.0,0.0,0.0,0.0,1.737723,1.737723,0.0,0.0,0.0,244.30227661132812
2006-07-14 22:00:00,245.0,315.8089294433594,222.511732,0.0,1.260157,1.260157,0.0,0.0,0.0,0.0,1.379294,1.379294,0.0,0.0,0.0,0.0,1.733384,1.733384,0.0,0.0,0.0,270.882080078125
2006-07-14 23:00:00,245.0,227.22433471679688,222.48575,0.0,1.257011,1.257011,0.0,0.0,0.0,0.0,1.37585,1.37585,0.0,0.0,0.0,0.0,1.729056,1.729056,0.0,0.0,0.0,254.93112182617188
2006-07-15 00:00:00,245.0,167.21820068359375,222.462329,0.0,1.253872,1.253872,0.0,0.0,0.0,0.0,1.372414,1.372414,0.0,0.0,0.0,0.0,1.724739,1.724739,0.0,0.0,0.0,223.05963134765625
2006-07-15 01:00:00,245.0,147.2763671875,222.430467,0.0,1.250742,1.250742,0.0,0.0,0.0,0.0,1.368988,1.368988,0.0,0.0,0.0,0.0,1.720433,1.720433,0.0,0.0,0.0,220.06716918945312
2006-07-15 02:00:00,246.0,137.01580810546875,222.372995,0.0,1.247619,1.247619,0.0,0.0,0.0,0.0,1.365569,1.365569,0.0,0.0,0.0,0.0,1.716137,1.716137,0.0,0.0,0.0,207.48931884765625
2006-07-15 03:00:00,247.00003051757812,150.11468505859375,222.290761,0.0,1.244504,1.244504,0.0,0.0,0.0,0.0,1.36216,1.36216,0.0,0.0,0.0,0.0,1.711852,1.711852,0.0,0.0,0.0,222.396484375
2006-07-15 04:00:00,247.00003051757812,166.0614013671875,222.195937,0.0,1.241396,1.241396,0.0,0.0,0.0,0.0,1.358759,1.358759,0.0,0.0,0.0,0.0,1.707578,1.707578,0.0,0.0,0.0,241.83938598632812
2006-07-15 05:00:00,247.00003051757812,160.33221435546875,222.096739,0.0,1.238297,1.238297,0.0,0.0,0.0,0.0,1.355366,1.355366,0.0,0.0,0.0,0.0,1.703314,1.703314,0.0,0.0,0.0,218.16204833984375
2006-07-15 06:00:00,247.00003051757812,155.97906494140625,221.998531,0.000415,1.235205,1.235205,0.0,0.0,0.0,0.000414,1.351982,1.351982,0.0,0.0,0.0,0.000412,1.699061,1.699061,0.0,0.0,0.0,185.48004150390625
2006-07-15 07:00:00,247.00003051757812,235.9200134277344,221.904658,0.002727,1.23212,1.23212,0.0,0.0,0.0,0.002727,1.348606,1.348606,0.0,0.0,0.0,0.002726,1.694819,1.694819,0.0,0.0,0.0,157.087646484375
2006-07-15 08:00:00,247.00003051757812,221.50018310546875,221.817047,0.005455,1.229044,1.229044,0.0,0.0,0.0,0.005455,1.345239,1.345239,0.0,0.0,0.0,0.005454,1.690587,1.690587,0.0,0.0,0.0,148.84185791015625
2006-07-15 09:00:00,247.00003051757812,179.15789794921875,221.736649,0.008137,1.225975,1.225975,0.0,0.0,0.0,0.008137,1.34188,1.34188,0.0,0.0,0.0,0.008137,1.686366,1.686366,0.0,0.0,0.0,272.16748046875
2006-07-15 10:00:00,247.00003051757812,112.3426513671875,221.663759,0.010396,1.222914,1.222914,0.0,0.0,0.0,0.010396,1.338529,1.338529,0.0,0.0,0.0,0.010396,1.682155,1.682155,0.0,0.0,0.0,207.82638549804688
2006-07-15 11:00:00,247.00003051757812,136.85809326171875,221.598247,0.012133,1.219861,1.219861,0.0,0.0,0.0,0.012133,1.335187,1.335187,0.0,0.0,0.0,0.012133,1.677955,1.677955,0.0,0.0,0.0,265.9512939453125
2006-07-15 12:00:00,247.00003051757812,254.59811401367188,221.539719,0.01319,1.216815,1.216815,0.0,0.0,0.0,0.01319,1.331853,1.331853,0.0,0.0,0.0,0.01319,1.673765,1.673765,0.0,0.0,0.0,228.02005004882812
2006-07-15 13:00:00,246.0,268.31695556640625,221.487631,0.013637,1.213777,1.213777,0.0,0.0,0.0,0.013637,1.328528,1.328528,0.0,0.0,0.0,0.013637,1.669586,1.669586,0.0,0.0,0.0,166.13275146484375
2006-07-15 14:00:00,245.0,270.2048034667969,221.44137,0.013561,1.210746,1.210746,0.0,0.0,0.0,0.013561,1.325211,1.325211,0.0,0.0,0.0,0.013561,1.665417,1.665417,0.0,0.0,0.0,177.48388671875
2006-07-15 15:00:00,243.99996948242188,297.4508972167969,221.400303,0.012544,1.207723,1.207723,0.0,0.0,0.0,0.012544,1.321902,1.321902,0.0,0.0,0.0,0.012544,1.661259,1.661259,0.0,0.0,0.0,165.6492919921875
2006-07-15 16:00:00,242.0,284.1771240234375,221.363811,0.010937,1.204707,1.204707,0.0,0.0,0.0,0.010937,1.318601,1.318601,0.0,0.0,0.0,0.010937,1.657111,1.657111,0.0,0.0,0.0,252.0904235839844
2006-07-15 17:00:00,241.0,203.452392578125,221.331311,0.008228,1.201699,1.201699,0.0,0.0,0.0,0.008227,1.315309,1.315309,0.0,0.0,0.0,0.008224,1.652973,1.652973,0.0,0.0,0.0,274.8822937011719
2006-07-15 18:00:00,239.0,249.32687377929688,221.302269,0.005106,1.198699,1.198699,0.0,0.0,0.0,0.005105,1.312025,1.312025,0.0,0.0,0.0,0.005102,1.648846,1.648846,0.0,0.0,0.0,258.7001037597656
2006-07-15 19:00:00,239.0,388.68402099609375,221.2762,0.002563,1.195706,1.195706,0.0,0.0,0.0,0.002562,1.308749,1.308749,0.0,0.0,0.0,0.002559,1.644729,1.644729,0.0,0.0,0.0,218.10626220703125
2006-07-15 20:00:00,239.0,431.2716064453125,221.252676,0.00029,1.19272,1.19272,0.0,0.0,0.0,0.000289,1.305481,1.305481,0.0,0.0,0.0,0.000288,1.640623,1.640623,0.0,0.0,0.0,178.5152587890625
2006-07-15 21:00:00,239.0,423.0737609863281,221.231318,0.0,1.189742,1.189742,0.0,0.0,0.0,0.0,1.302221,1.302221,0.0,0.0,0.0,0.0,1.636526,1.636526,0.0,0.0,0.0,253.10678100585935
2006-07-15 22:00:00,239.0,346.3465270996094,221.211798,0.0,1.186772,1.186772,0.0,0.0,0.0,0.0,1.29897,1.29897,0.0,0.0,0.0,0.0,1.63244,1.63244,0.0,0.0,0.0,256.73370361328125
2006-07-15 23:00:00,240.0,249.5433654785156,221.193832,0.0,1.183808,1.183808,0.0,0.0,0.0,0.0,1.295726,1.295726,0.0,0.0,0.0,0.0,1.628364,1.628364,0.0,0.0,0.0,232.7266845703125
2006-07-16 00:00:00,241.0,198.7503967285156,221.177175,0.0,1.180852,1.180852,0.0,0.0,0.0,0.0,1.292491,1.292491,0.0,0.0,0.0,0.0,1.624298,1.624298,0.0,0.0,0.0,245.18145751953125
2006-07-16 01:00:00,242.0,180.36383056640625,221.17221,0.0,1.177904,1.177904,0.0,0.0,0.0,0.0,1.289264,1.289264,0.0,0.0,0.0,0.0,1.620242,1.620242,0.0,0.0,0.0,237.95880126953125
2006-07-16 02:00:00,243.0,178.32342529296875,221.195579,0.0,1.174963,1.174963,0.0,0.0,0.0,0.0,1.286045,1.286045,0.0,0.0,0.0,0.0,1.616197,1.616197,0.0,0.0,0.0,234.86050415039065
2006-07-16 03:00:00,243.0,182.740234375,221.245993,0.0,1.172029,1.172029,0.0,0.0,0.0,0.0,1.282834,1.282834,0.0,0.0,0.0,0.0,1.612161,1.612161,0.0,0.0,0.0,226.749267578125
2006-07-16 04:00:00,243.0,189.50833129882812,221.310901,0.0,1.169103,1.169103,0.0,0.0,0.0,0.0,1.279631,1.279631,0.0,0.0,0.0,0.0,1.608136,1.608136,0.0,0.0,0.0,232.1239013671875
2006-07-16 05:00:00,243.0,196.3719787597656,221.381776,0.0,1.166184,1.166184,0.0,0.0,0.0,0.0,1.276435,1.276435,0.0,0.0,0.0,0.0,1.604121,1.604121,0.0,0.0,0.0,241.2210693359375
2006-07-16 06:00:00,243.0,208.5579833984375,221.452987,0.000465,1.163272,1.163272,0.0,0.0,0.0,0.000464,1.273248,1.273248,0.0,0.0,0.0,0.000462,1.600115,1.600115,0.0,0.0,0.0,216.47879028320312
2006-07-16 07:00:00,243.0,276.6044006347656,221.52097,0.002835,1.160367,1.160367,0.0,0.0,0.0,0.002835,1.270069,1.270069,0.0,0.0,0.0,0.002834,1.59612,1.59612,0.0,0.0,0.0,164.96734619140625
2006-07-16 08:00:00,245.0,240.61886596679688,221.583614,0.005678,1.15747,1.15747,0.0,0.0,0.0,0.005678,1.266898,1.266898,0.0,0.0,0.0,0.005676,1.592135,1.592135,0.0,0.0,0.0,156.2930908203125
2006-07-16 09:00:00,245.0,185.02944946289065,221.639815,0.00848,1.15458,1.15458,0.0,0.0,0.0,0.00848,1.263735,1.263735,0.0,0.0,0.0,0.00848,1.588159,1.588159,0.0,0.0,0.0,269.35418701171875
2006-07-16 10:00:00,245.0,86.8426513671875,221.689152,0.010904,1.151697,1.151697,0.0,0.0,0.0,0.010904,1.260579,1.260579,0.0,0.0,0.0,0.010904,1.584194,1.584194,0.0,0.0,0.0,213.09613037109375
2006-07-16 11:00:00,245.0,156.689208984375,221.731649,0.012757,1.148821,1.148821,0.0,0.0,0.0,0.012757,1.257432,1.257432,0.0,0.0,0.0,0.012757,1.580238,1.580238,0.0,0.0,0.0,263.7950439453125
2006-07-16 12:00:00,245.0,239.6827087402344,221.767613,0.013643,1.145953,1.145953,0.0,0.0,0.0,0.013643,1.254292,1.254292,0.0,0.0,0.0,0.013643,1.576293,1.576293,0.0,0.0,0.0,234.7230224609375
2006-07-16 13:00:00,245.0,256.8197937011719,221.797516,0.013944,1.143092,1.143092,0.0,0.0,0.0,0.013944,1.25116,1.25116,0.0,0.0,0.0,0.013944,1.572357,1.572357,0.0,0.0,0.0,179.51373291015625
2006-07-16 14:00:00,245.0,269.5298156738281,221.821912,0.014174,1.140238,1.140238,0.0,0.0,0.0,0.014174,1.248036,1.248036,0.0,0.0,0.0,0.014174,1.568431,1.568431,0.0,0.0,0.0,194.9266662597656
2006-07-16 15:00:00,245.0,292.9329528808594,221.841387,0.013099,1.137391,1.137391,0.0,0.0,0.0,0.013099,1.24492,1.24492,0.0,0.0,0.0,0.013099,1.564515,1.564515,0.0,0.0,0.0,172.15692138671875
2006-07-16 16:00:00,245.0,214.34515380859375,221.856518,0.011695,1.134551,1.134551,0.0,0.0,0.0,0.011695,1.241812,1.241812,0.0,0.0,0.0,0.011695,1.560608,1.560608,0.0,0.0,0.0,209.4662170410156
2006-07-16 17:00:00,245.0,251.6646728515625,221.867855,0.009121,1.131718,1.131718,0.0,0.0,0.0,0.00912,1.238711,1.238711,0.0,0.0,0.0,0.009117,1.556712,1.556712,0.0,0.0,0.0,240.49884033203125
2006-07-16 18:00:00,245.0,339.946533203125,221.875906,0.004384,1.128892,1.128892,0.0,0.0,0.0,0.004383,1.235618,1.235618,0.0,0.0,0.0,0.004379,1.552825,1.552825,0.0,0.0,0.0,361.9006652832031
2006-07-16 19:00:00,245.0,380.82861328125,221.881133,0.001611,1.126073,1.126073,0.0,0.0,0.0,0.00161,1.232533,1.232533,0.0,0.0,0.0,0.001606,1.548948,1.548948,0.0,0.0,0.0,187.16128540039065
2006-07-16 20:00:00,245.0,414.8936767578125,221.883946,0.000601,1.123262,1.123262,0.0,0.0,0.0,0.0006,1.229456,1.229456,0.0,0.0,0.0,0.000599,1.54508,1.54508,0.0,0.0,0.0,167.445556640625
2006-07-16 21:00:00,245.0,390.2809753417969,221.884708,0.0,1.120457,1.120457,0.0,0.0,0.0,0.0,1.226386,1.226386,0.0,0.0,0.0,0.0,1.541222,1.541222,0.0,0.0,0.0,199.08663940429688
2006-07-16 22:00:00,245.0,324.900634765625,221.883737,0.0,1.117659,1.117659,0.0,0.0,0.0,0.0,1.223324,1.223324,0.0,0.0,0.0,0.0,1.537374,1.537374,0.0,0.0,0.0,225.81521606445312
2006-07-16 23:00:00,245.0,235.19500732421875,221.881306,0.0,1.114869,1.114869,0.0,0.0,0.0,0.0,1.220269,1.220269,0.0,0.0,0.0,0.0,1.533535,1.533535,0.0,0.0,0.0,227.01373291015625
2006-07-17 00:00:00,245.0,184.46340942382812,221.877651,0.0,1.112085,1.112085,0.0,0.0,0.0,0.0,1.217222,1.217222,0.0,0.0,0.0,0.0,1.529706,1.529706,0.0,0.0,0.0,221.1717834472656
2006-07-17 01:00:00,245.0,158.27471923828125,221.862383,0.0,1.109308,1.109308,0.0,0.0,0.0,0.0,1.214183,1.214183,0.0,0.0,0.0,0.0,1.525887,1.525887,0.0,0.0,0.0,213.117431640625
