Date,Observed,Predicted
2001-07-03,96.54175,-531.33887
2001-07-04,83.91675,-630.8257
2001-07-05,76.0,-463.03125
2001-07-06,83.125,-374.62085
2001-07-07,87.125,-254.61938
2001-07-08,82.20825,-221.71338
2001-07-09,83.66675,-222.07861
2001-07-10,111.29175,-127.110596
2001-07-11,124.95825,-149.10352
2001-07-12,131.41675,-128.73633
2001-07-13,110.04175,-67.23828
2001-07-14,110.333496,-52.781982
2001-07-15,110.958496,0.5895996
2001-07-16,120.375,-16.73413
2001-07-17,125.29175,38.87964
2001-07-18,145.83325,49.062744
2001-07-19,122.75,81.37842
2001-07-20,121.04175,101.70923
2001-07-21,99.83325,115.12622
2001-07-22,104.66675,118.860596
2001-07-23,105.58325,131.95361
2001-07-24,118.79175,166.73438
2001-07-25,115.45825,183.72998
2001-07-26,118.70825,189.34082
2001-07-27,119.25,202.3711
2001-07-28,118.75,174.13062
2001-07-29,128.33325,193.3042
2001-07-30,120.08325,158.33716
2001-07-31,115.70825,170.4668
2001-08-01,107.91675,173.74414
2001-08-02,105.70825,161.62329
2001-08-03,103.54175,176.70996
2001-08-04,106.5,143.52026
2001-08-05,108.58325,133.39478
2001-08-06,124.33325,134.77026
2001-08-07,109.66675,117.50366
2001-08-08,99.45825,119.48755
2001-08-09,92.291504,154.96411
2001-08-10,92.083496,119.3396
2001-08-11,94.20825,135.41577
2001-08-12,102.375,144.17236
2001-08-13,109.95825,127.26929
2001-08-14,118.75,136.53467
2001-08-15,123.83325,143.45972
2001-08-16,110.0,128.74463
2001-08-17,100.33325,124.676025
2001-08-18,104.0,111.09473
2001-08-19,99.33325,96.60449
2001-08-20,99.0,106.45044
2001-08-21,131.1665,113.7395
2001-08-22,103.5,75.278076
2001-08-23,118.70825,56.79126
2001-08-24,101.91675,71.94751
2001-08-25,100.25,22.533936
2001-08-26,97.58325,34.36499
2001-08-27,98.20825,26.142334
2001-08-28,88.70825,-2.225586
2001-08-29,85.29175,1.6391602
2001-08-30,101.16675,13.568359
2001-08-31,115.29175,-11.620361
2001-09-01,126.0,-17.50415
2001-09-02,137.75,-17.24707
2001-09-03,142.125,-46.43921
2001-09-04,143.7085,-42.99829
2001-09-05,160.0,-51.269043
2001-09-06,160.16675,-121.4292
2001-09-07,151.25,-79.94507
2001-09-08,156.5,-57.221924
2001-09-09,195.04175,-58.981445
2001-09-10,212.70825,-70.948975
2001-09-11,166.91675,-84.96655
2001-09-12,150.75,-52.14624
2001-09-13,144.33325,-102.4375
2001-09-14,155.41675,-70.94409
2001-09-15,109.04175,-65.51904
2001-09-16,120.375,-86.96973
2001-09-17,108.458496,-71.03052
2001-09-18,121.875,-96.03418
2001-09-19,136.20825,-72.23511
2001-09-20,164.625,-85.13843
2001-09-21,189.16675,-120.93213
2001-09-22,174.04175,-115.85571
2001-09-23,162.0835,-140.29663
2001-09-24,147.25,-142.97144
2001-09-25,137.25,-161.71924
2001-09-26,128.08325,-154.13525
2001-09-27,127.291504,-181.97925
2001-09-28,127.125,-242.375
2001-09-29,113.16675,-285.69263
2001-09-30,108.5,-291.9104
2001-10-01,132.33325,-314.9453
2001-10-02,140.125,-297.67456
2001-10-03,145.16675,-309.24927
2001-10-04,151.3335,-291.62036
2001-10-05,176.79175,-305.1433
2001-10-06,192.1665,-319.28003
2001-10-07,209.79175,-343.68726
2001-10-08,221.0,-350.8496
2001-10-09,209.54175,-418.59985
2001-10-10,180.95825,-405.86353
2001-10-11,137.79175,-403.80298
2001-10-12,119.083496,-466.77954
2001-10-13,105.70825,-533.0178
2001-10-14,100.999756,-547.459
2001-10-15,98.20825,-536.7671
2001-10-16,100.54175,-517.50635
2001-10-17,98.416504,-498.72803
2001-10-18,97.16675,-532.3323
2001-10-19,94.375,-552.14795
2001-10-20,99.375,-563.657
2001-10-21,93.875,-569.18896
2001-10-22,105.45825,-525.4807
2001-10-23,105.375,-575.22974
2001-10-24,109.33325,-629.49805
2001-10-25,96.583496,-709.5095
2001-10-26,98.375,-674.38696
2001-10-27,108.04175,-685.24097
2001-10-28,106.416504,-666.0232
2001-10-29,129.66675,-600.5537
2001-10-30,241.20825,-505.2129
2001-10-31,289.83325,-360.22388
2001-11-01,252.875,-379.20142
2001-11-02,209.70825,-397.281
2001-11-03,187.7085,-419.156
2001-11-04,160.5415,-463.8877
2001-11-05,146.8335,-477.71802
2001-11-06,120.91675,-475.86694
2001-11-07,121.45825,-570.4336
2001-11-08,121.79175,-609.3203
2001-11-09,115.25,-551.42896
2001-11-10,102.208496,-145.07617
2001-11-11,255.125,614.8656
2001-11-12,1193.0,938.3439
2001-11-13,1750.5416,1026.2043
2001-11-14,904.4166,875.3568
2001-11-15,668.0,869.9657
2001-11-16,539.5834,796.76953
2001-11-17,510.375,687.1028
2001-11-18,460.29175,611.6427
2001-11-19,404.9585,587.6593
2001-11-20,387.74988,866.83655
2001-11-21,451.54175,908.4935
2001-11-22,2071.5,906.3712
2001-11-23,2011.75,1169.6078
2001-11-24,3030.75,1332.3473
2001-11-25,4355.833,1283.4034
2001-11-26,2349.3333,1206.4286
2001-11-27,1419.5833,1470.7441
2001-11-28,1218.5834,1802.2124
2001-11-29,9562.25,1848.8364
2001-11-30,5733.0,2901.045
2001-12-01,8556.334,3641.7102
2001-12-02,21352.457,4102.662
2001-12-03,14004.459,3963.165
2001-12-04,5345.125,3897.081
2001-12-05,6046.75,4944.5503
2001-12-06,9349.75,4966.426
2001-12-07,7956.5005,4923.249
2001-12-08,5072.708,4916.111
2001-12-09,3738.625,5037.2393
2001-12-10,2876.0417,5101.574
2001-12-11,2161.1667,5042.8906
2001-12-12,1780.0,4945.481
2001-12-13,1523.875,5920.477
2001-12-14,5403.958,6357.644
2001-12-15,6160.917,6183.3154
2001-12-16,3930.25,6628.462
2001-12-17,5186.4165,7127.3574
2001-12-18,7039.5,7407.897
2001-12-19,5204.875,7936.5874
2001-12-20,6158.542,9207.356
2001-12-21,10165.625,10379.449
2001-12-22,10187.458,10692.54
2001-12-23,12154.709,9188.779
2001-12-24,9359.625,8880.77
2001-12-25,7655.7085,9018.435
2001-12-26,6591.25,9161.711
2001-12-27,5367.542,9569.637
2001-12-28,6078.333,10737.7
2001-12-29,10527.666,10799.438
2001-12-30,8948.083,10844.699
2001-12-31,16518.043,9351.762
2002-01-01,12964.25,10142.252
2002-01-02,33188.08,10851.745
2002-01-03,35213.375,10375.347
2002-01-04,16160.918,10596.81
2002-01-05,13075.875,12195.239
2002-01-06,18880.334,11725.335
2002-01-07,16155.583,10825.646
2002-01-08,11961.625,10264.712
2002-01-09,10018.0,9485.731
2002-01-10,8655.833,8167.7715
2002-01-11,7784.0,7426.157
2002-01-12,6497.542,6816.376
2002-01-13,4977.958,6487.0723
2002-01-14,4333.2915,6229.25
2002-01-15,3553.4585,5906.8906
2002-01-16,3130.4167,5692.8047
2002-01-17,2830.2083,5468.6465
2002-01-18,2507.9583,5229.3486
2002-01-19,2314.375,5069.5557
2002-01-20,2151.5417,4872.3
2002-01-21,1975.7083,4834.79
2002-01-22,1835.875,4708.992
2002-01-23,1698.9167,4568.105
2002-01-24,1616.0,4406.5464
2002-01-25,1555.7916,4314.794
2002-01-26,1692.25,4763.6094
2002-01-27,2067.6667,4481.2676
2002-01-28,2014.75,4343.492
2002-01-29,1921.7083,4231.4424
2002-01-30,1684.9166,4130.703
2002-01-31,1499.3334,3981.9246
2002-02-01,1399.0,3927.4753
2002-02-02,1338.3334,3858.894
2002-02-03,1286.25,3786.5056
2002-02-04,1232.0834,3717.2585
2002-02-05,1188.5,3676.835
2002-02-06,1185.375,3702.845
2002-02-07,1234.5834,4394.158
2002-02-08,1731.2083,4040.6353
2002-02-09,1699.7084,3919.885
2002-02-10,1468.4584,3781.335
2002-02-11,1345.4584,3707.687
2002-02-12,1264.25,3656.2422
2002-02-13,1217.2917,3623.9558
2002-02-14,1191.5,3597.4575
2002-02-15,1155.75,3648.7578
2002-02-16,1140.0416,4023.7925
2002-02-17,1474.75,3890.8606
2002-02-18,1425.7084,3872.8792
2002-02-19,1493.1667,5141.504
2002-02-20,3256.875,5021.6074
2002-02-21,4978.0415,4937.3486
2002-02-22,4327.9585,4811.005
2002-02-23,3335.2917,4713.132
2002-02-24,2438.75,4558.69
2002-02-25,2123.5417,4390.5107
2002-02-26,1908.375,4207.245
2002-02-27,1749.2083,4058.4302
2002-02-28,1630.0833,3921.823
2002-03-01,1528.5416,3787.4497
2002-03-02,1448.6667,3576.6318
2002-03-03,1372.0,3459.5488
2002-03-04,1309.4166,3361.6848
2002-03-05,1253.8334,3394.3564
2002-03-06,1289.25,4015.4922
2002-03-07,1740.7083,4001.3518
2002-03-08,1996.75,3802.0552
2002-03-09,1677.0417,4211.949
2002-03-10,2320.5833,4261.8486
2002-03-11,2549.9167,4016.52
2002-03-12,2067.875,3983.6445
2002-03-13,1791.375,3943.7754
2002-03-14,1739.8333,3816.7446
2002-03-15,1433.125,3758.6372
2002-03-16,1286.0416,3711.9858
2002-03-17,1186.9583,3631.413
2002-03-18,1111.5416,3540.2136
2002-03-19,1030.75,3342.378
2002-03-20,1006.0416,3225.8037
2002-03-21,983.0,3092.2756
2002-03-22,1064.5,3787.6318
2002-03-23,1854.2917,4142.0864
2002-03-24,2320.9167,3834.5146
2002-03-25,1866.125,3713.792
2002-03-26,1586.0,3581.483
2002-03-27,1445.0,3412.5942
2002-03-28,1328.7916,3200.7996
2002-03-29,1231.1666,3041.4116
2002-03-30,1154.625,2845.122
2002-03-31,1095.5834,2705.1917
2002-04-01,1044.375,2549.603
2002-04-02,1026.375,2484.0566
2002-04-03,1102.875,2493.1653
2002-04-04,1073.0417,2520.9485
2002-04-05,1036.4999,2564.5005
2002-04-06,1015.7916,2509.307
2002-04-07,989.5416,2434.9353
2002-04-08,964.875,2400.1018
2002-04-09,934.2084,2455.026
2002-04-10,910.875,2372.9072
2002-04-11,829.33325,2338.7883
2002-04-12,790.0,2250.2148
2002-04-13,756.625,2120.206
2002-04-14,732.0834,2099.8909
2002-04-15,632.66675,2058.0132
2002-04-16,638.9999,2109.0518
2002-04-17,675.9166,2101.3442
2002-04-18,658.4999,2072.3303
2002-04-19,629.7916,2023.7616
2002-04-20,612.25,1914.6752
2002-04-21,615.3334,1844.7927
2002-04-22,595.4165,1767.1729
2002-04-23,604.41675,1666.2942
2002-04-24,590.33325,1680.4084
2002-04-25,583.8334,1646.1057
2002-04-26,579.6666,1634.2212
2002-04-27,576.29175,1653.9685
2002-04-28,568.29175,1677.581
2002-04-29,560.29175,1754.5227
2002-04-30,579.54175,1848.4551
2002-05-01,505.75,1847.1443
2002-05-02,495.375,1798.241
2002-05-03,495.3335,1787.0962
2002-05-04,490.74988,1717.0776
2002-05-05,478.12488,1622.2672
2002-05-06,451.0,1562.6152
2002-05-07,413.16663,1499.0891
2002-05-08,425.49988,1502.2126
2002-05-09,404.04163,1431.0728
2002-05-10,398.6665,1379.9543
2002-05-11,394.54163,1248.6078
2002-05-12,384.91675,1137.0992
2002-05-13,384.5,1064.5978
2002-05-14,360.54175,964.4448
2002-05-15,339.25,837.6216
2002-05-16,332.70825,726.5005
2002-05-17,327.1665,637.661
2002-05-18,319.70825,588.9159
2002-05-19,308.75,737.49414
2002-05-20,402.45825,1055.6946
2002-05-21,376.41663,1127.2483
2002-05-22,455.70837,1051.6272
2002-05-23,414.45837,964.63257
2002-05-24,400.66663,990.0521
2002-05-25,381.58325,976.92725
2002-05-26,370.08325,990.70874
2002-05-27,368.5,1069.8341
2002-05-28,334.125,1083.7982
2002-05-29,296.45825,961.458
2002-05-30,279.95825,744.5995
2002-05-31,305.375,635.115
2002-06-01,312.75,540.45215
2002-06-02,312.83325,492.51624
2002-06-03,263.25,365.0725
2002-06-04,251.04175,308.9934
2002-06-05,209.70825,184.0564
2002-06-06,188.70825,-3.6274414
2002-06-07,173.625,-100.61719
2002-06-08,182.66675,-206.39185
2002-06-09,188.41675,-286.7351
2002-06-10,197.5,-334.13647
2002-06-11,194.5835,-221.44751
2002-06-12,201.54175,-74.94873
2002-06-13,164.16675,49.700684
2002-06-14,179.1665,85.28369
2002-06-15,182.08325,277.34326
2002-06-16,183.625,172.78687
2002-06-17,177.16675,59.638428
2002-06-18,179.04175,8.768799
2002-06-19,186.125,-37.473633
2002-06-20,183.875,335.4021
2002-06-21,182.16675,-321.1748
2002-06-22,185.875,-406.80176
2002-06-23,181.625,-516.25586
2002-06-24,171.5,-506.42456
2002-06-25,176.125,-586.34595
2002-06-26,157.1665,-746.87524
2002-06-27,150.625,-599.4585
2002-06-28,144.45825,-360.9524
2002-06-29,171.75,-190.06665
2002-06-30,167.83325,-117.92651
2002-07-01,166.375,-239.90576
2002-07-02,160.4165,-508.92993
2002-07-03,138.6665,-740.98364
2002-07-04,141.16675,-387.03882
2002-07-05,141.75,-440.33325
2002-07-06,148.95825,-407.5188
2002-07-07,151.0835,-294.43774
2002-07-08,151.04175,-116.10181
2002-07-09,148.70825,-147.24976
2002-07-10,135.79175,-120.14551
2002-07-11,127.04175,-74.52734
2002-07-12,133.70825,-154.82373
2002-07-13,140.7915,-235.85938
2002-07-14,143.875,-308.02393
2002-07-15,150.875,-96.67432
2002-07-16,155.70825,-5.009033
2002-07-17,160.12476,30.884766
2002-07-18,151.25,22.654541
2002-07-19,143.875,24.911377
2002-07-20,145.91675,43.59668
2002-07-21,147.0,37.445312
2002-07-22,151.7915,-17.691406
2002-07-23,153.45825,37.954834
2002-07-24,154.75,20.864746
2002-07-25,143.875,5.699951
2002-07-26,143.25,35.13672
2002-07-27,140.125,100.27759
2002-07-28,142.08325,97.83594
2002-07-29,162.625,158.77222
2002-07-30,128.625,169.57666
2002-07-31,127.29175,174.50464
2002-08-01,138.625,179.88647
2002-08-02,141.66675,192.61084
2002-08-03,135.20825,162.26001
2002-08-04,156.58325,133.3706
2002-08-05,133.625,118.47168
2002-08-06,131.66675,91.23071
2002-08-07,134.66675,41.58789
2002-08-08,133.4165,12.434326
2002-08-09,126.25,-23.03247
2002-08-10,119.291504,-28.245605
2002-08-11,137.125,-17.482422
2002-08-12,136.79175,4.3063965
2002-08-13,152.58325,21.096191
2002-08-14,163.1665,28.321777
2002-08-15,165.4585,44.724854
2002-08-16,164.125,62.775146
2002-08-17,164.54175,101.84912
2002-08-18,170.58325,83.67993
2002-08-19,182.54175,79.673584
2002-08-20,192.75,96.28027
2002-08-21,185.625,59.934326
2002-08-22,179.4585,77.822754
2002-08-23,181.4165,68.53418
2002-08-24,173.7915,84.9458
2002-08-25,167.66675,95.348145
2002-08-26,156.37476,50.22876
2002-08-27,144.83325,13.446777
2002-08-28,140.125,65.5
2002-08-29,147.25,12.263428
2002-08-30,158.16675,20.506104
2002-08-31,163.9165,-40.371826
2002-09-01,161.95825,-94.49072
2002-09-02,161.74976,-91.694336
2002-09-03,156.125,-60.696777
2002-09-04,157.2085,-113.545166
2002-09-05,153.08325,-100.092285
2002-09-06,149.70825,-100.62158
2002-09-07,150.08325,-118.885254
2002-09-08,153.9165,-148.80127
2002-09-09,205.87476,-166.00244
2002-09-10,187.83325,-195.74146
2002-09-11,169.1665,-175.66772
2002-09-12,164.91675,-163.8164
2002-09-13,171.66675,-152.76465
2002-09-14,174.25,-160.30664
2002-09-15,172.74976,-129.53809
2002-09-16,171.20825,-139.94995
2002-09-17,161.25,-133.81104
2002-09-18,154.20825,-181.11719
2002-09-19,146.33325,-268.2036
2002-09-20,139.04175,-275.00977
2002-09-21,133.4165,-264.99243
2002-09-22,138.0835,-262.6123
2002-09-23,141.29175,-288.5354
2002-09-24,142.5835,-263.21948
2002-09-25,143.54175,-283.2876
2002-09-26,127.833496,-254.40234
2002-09-27,144.75,-231.7976
2002-09-28,144.125,-245.58154
2002-09-29,155.29175,-247.10352
2002-09-30,,
