Date,Observed,Predicted
2001-07-17,125.29175,-386.43848
2001-07-18,145.83325,-487.81787
2001-07-19,122.75,-409.5586
2001-07-20,121.04175,-497.13696
2001-07-21,99.83325,-556.917
2001-07-22,104.66675,-709.2534
2001-07-23,105.58325,-748.79785
2001-07-24,118.79175,-728.95483
2001-07-25,115.45825,-721.3633
2001-07-26,118.70825,-496.40112
2001-07-27,119.25,-517.3745
2001-07-28,118.75,-620.04614
2001-07-29,128.33325,-639.2676
2001-07-30,120.08325,-550.91016
2001-07-31,115.70825,-583.63525
2001-08-01,107.91675,-682.4824
2001-08-02,105.70825,-649.4697
2001-08-03,103.54175,-616.4729
2001-08-04,106.5,-640.6504
2001-08-05,108.58325,-738.7715
2001-08-06,124.33325,-805.02124
2001-08-07,109.66675,-861.0676
2001-08-08,99.45825,-882.3865
2001-08-09,92.291504,-662.6924
2001-08-10,92.083496,-673.63086
2001-08-11,94.20825,-689.0906
2001-08-12,102.375,-596.31177
2001-08-13,109.95825,-561.2073
2001-08-14,118.75,-692.40063
2001-08-15,123.83325,-721.9155
2001-08-16,110.0,-780.54443
2001-08-17,100.33325,-823.1328
2001-08-18,104.0,-820.90234
2001-08-19,99.33325,-807.71313
2001-08-20,99.0,-665.5066
2001-08-21,131.1665,-722.20557
2001-08-22,103.5,-624.61475
2001-08-23,118.70825,-646.1604
2001-08-24,101.91675,-735.27783
2001-08-25,100.25,-780.94946
2001-08-26,97.58325,-792.0547
2001-08-27,98.20825,-912.50464
2001-08-28,88.70825,-929.678
2001-08-29,85.29175,-795.6382
2001-08-30,101.16675,-641.9773
2001-08-31,115.29175,-702.6106
2001-09-01,126.0,-722.78687
2001-09-02,137.75,-780.1594
2001-09-03,142.125,-796.41235
2001-09-04,143.7085,-761.7224
2001-09-05,160.0,-775.8779
2001-09-06,160.16675,-834.7715
2001-09-07,151.25,-831.9072
2001-09-08,156.5,-667.3059
2001-09-09,195.04175,-567.3745
2001-09-10,212.70825,-684.45996
2001-09-11,166.91675,-637.2815
2001-09-12,150.75,-568.88403
2001-09-13,144.33325,-526.5271
2001-09-14,155.41675,-639.7942
2001-09-15,109.04175,-558.8994
2001-09-16,120.375,-493.2876
2001-09-17,108.458496,-486.5962
2001-09-18,121.875,-474.1106
2001-09-19,136.20825,-448.4541
2001-09-20,164.625,-390.4922
2001-09-21,189.16675,-414.2246
2001-09-22,174.04175,-458.45435
2001-09-23,162.0835,-293.55566
2001-09-24,147.25,-140.03442
2001-09-25,137.25,-106.71826
2001-09-26,128.08325,-150.53589
2001-09-27,127.291504,-202.43994
2001-09-28,127.125,-280.50586
2001-09-29,113.16675,-317.80493
2001-09-30,108.5,-345.1914
2001-10-01,132.33325,-391.51074
2001-10-02,140.125,-342.20703
2001-10-03,145.16675,-336.5979
2001-10-04,151.3335,-95.62622
2001-10-05,176.79175,-182.34644
2001-10-06,192.1665,-157.07617
2001-10-07,209.79175,-84.697266
2001-10-08,221.0,-178.2771
2001-10-09,209.54175,-220.29932
2001-10-10,180.95825,-186.51123
2001-10-11,137.79175,-236.66699
2001-10-12,119.083496,-387.54028
2001-10-13,105.70825,-254.30444
2001-10-14,100.999756,-227.69507
2001-10-15,98.20825,-201.73584
2001-10-16,100.54175,-66.016846
2001-10-17,98.416504,-34.881348
2001-10-18,97.16675,-141.2461
2001-10-19,94.375,-163.05249
2001-10-20,99.375,-131.7351
2001-10-21,93.875,-84.47339
2001-10-22,105.45825,-194.32788
2001-10-23,105.375,-252.61523
2001-10-24,109.33325,-323.36133
2001-10-25,96.583496,-299.14355
2001-10-26,98.375,-237.28296
2001-10-27,108.04175,-75.10278
2001-10-28,106.416504,-88.020996
2001-10-29,129.66675,-170.90308
2001-10-30,241.20825,1.3876953
2001-10-31,289.83325,-93.5249
2001-11-01,252.875,-31.024414
2001-11-02,209.70825,-99.70459
2001-11-03,187.7085,-158.26245
2001-11-04,160.5415,-248.2976
2001-11-05,146.8335,-269.76172
2001-11-06,120.91675,-369.65112
2001-11-07,121.45825,-382.4026
2001-11-08,121.79175,-378.67188
2001-11-09,115.25,-388.3225
2001-11-10,102.208496,-225.24634
2001-11-11,255.125,140.0835
2001-11-12,1193.0,965.70886
2001-11-13,1750.5416,857.5753
2001-11-14,904.4166,1014.18774
2001-11-15,668.0,893.1802
2001-11-16,539.5834,872.91284
2001-11-17,510.375,718.3983
2001-11-18,460.29175,684.4105
2001-11-19,404.9585,531.8032
2001-11-20,387.74988,756.26685
2001-11-21,451.54175,995.07385
2001-11-22,2071.5,763.36597
2001-11-23,2011.75,1210.936
2001-11-24,3030.75,1701.3777
2001-11-25,4355.833,1698.3356
2001-11-26,2349.3333,1798.1012
2001-11-27,1419.5833,2598.908
2001-11-28,1218.5834,4622.831
2001-11-29,9562.25,5604.892
2001-11-30,5733.0,7887.5864
2001-12-01,8556.334,10977.693
2001-12-02,21352.457,12308.475
2001-12-03,14004.459,12056.123
2001-12-04,5345.125,10547.336
2001-12-05,6046.75,11428.375
2001-12-06,9349.75,11197.35
2001-12-07,7956.5005,9889.691
2001-12-08,5072.708,8874.471
2001-12-09,3738.625,8223.367
2001-12-10,2876.0417,7767.6934
2001-12-11,2161.1667,7351.22
2001-12-12,1780.0,6935.28
2001-12-13,1523.875,7721.876
2001-12-14,5403.958,9590.822
2001-12-15,6160.917,8258.304
2001-12-16,3930.25,7822.446
2001-12-17,5186.4165,9502.339
2001-12-18,7039.5,8307.666
2001-12-19,5204.875,8074.724
2001-12-20,6158.542,10305.396
2001-12-21,10165.625,10745.805
2001-12-22,10187.458,11926.953
2001-12-23,12154.709,11055.608
2001-12-24,9359.625,9691.533
2001-12-25,7655.7085,8489.646
2001-12-26,6591.25,7532.9805
2001-12-27,5367.542,7140.4526
2001-12-28,6078.333,9386.371
2001-12-29,10527.666,9528.267
2001-12-30,8948.083,11076.189
2001-12-31,16518.043,11279.416
2002-01-01,12964.25,13157.755
2002-01-02,33188.08,16692.357
2002-01-03,35213.375,15831.2705
2002-01-04,16160.918,13763.717
2002-01-05,13075.875,14604.62
2002-01-06,18880.334,15865.32
2002-01-07,16155.583,13923.198
2002-01-08,11961.625,11713.671
2002-01-09,10018.0,10003.765
2002-01-10,8655.833,8874.531
2002-01-11,7784.0,7930.938
2002-01-12,6497.542,7052.972
2002-01-13,4977.958,6240.7656
2002-01-14,4333.2915,5667.6387
2002-01-15,3553.4585,4987.113
2002-01-16,3130.4167,4475.9946
2002-01-17,2830.2083,3997.3003
2002-01-18,2507.9583,3541.2695
2002-01-19,2314.375,3247.8936
2002-01-20,2151.5417,2869.0078
2002-01-21,1975.7083,2595.4612
2002-01-22,1835.875,2388.8354
2002-01-23,1698.9167,2240.1533
2002-01-24,1616.0,2024.669
2002-01-25,1555.7916,1915.2953
2002-01-26,1692.25,2695.6082
2002-01-27,2067.6667,2060.7905
2002-01-28,2014.75,1776.6763
2002-01-29,1921.7083,1694.4604
2002-01-30,1684.9166,1658.1113
2002-01-31,1499.3334,1558.2571
2002-02-01,1399.0,1503.4902
2002-02-02,1338.3334,1410.0027
2002-02-03,1286.25,1424.9048
2002-02-04,1232.0834,1364.5352
2002-02-05,1188.5,1286.2024
2002-02-06,1185.375,1191.6765
2002-02-07,1234.5834,2449.134
2002-02-08,1731.2083,2006.0645
2002-02-09,1699.7084,1742.8596
2002-02-10,1468.4584,1495.4845
2002-02-11,1345.4584,1334.6622
2002-02-12,1264.25,1223.3884
2002-02-13,1217.2917,1052.4379
2002-02-14,1191.5,1002.1676
2002-02-15,1155.75,929.67334
2002-02-16,1140.0416,1351.2078
2002-02-17,1474.75,980.1306
2002-02-18,1425.7084,799.73083
2002-02-19,1493.1667,3814.7695
2002-02-20,3256.875,4391.5146
2002-02-21,4978.0415,3346.83
2002-02-22,4327.9585,2678.0208
2002-02-23,3335.2917,2033.2219
2002-02-24,2438.75,1791.9987
2002-02-25,2123.5417,1635.6855
2002-02-26,1908.375,1488.7639
2002-02-27,1749.2083,1389.6133
2002-02-28,1630.0833,1345.3221
2002-03-01,1528.5416,1479.3918
2002-03-02,1448.6667,1235.5907
2002-03-03,1372.0,1070.8433
2002-03-04,1309.4166,963.0209
2002-03-05,1253.8334,865.8605
2002-03-06,1289.25,1670.22
2002-03-07,1740.7083,1598.7772
2002-03-08,1996.75,1255.2836
2002-03-09,1677.0417,1878.9714
2002-03-10,2320.5833,2918.8354
2002-03-11,2549.9167,2351.6821
2002-03-12,2067.875,2004.4434
2002-03-13,1791.375,1780.553
2002-03-14,1739.8333,1703.2114
2002-03-15,1433.125,1581.9077
2002-03-16,1286.0416,1515.9133
2002-03-17,1186.9583,1355.4564
2002-03-18,1111.5416,1431.0463
2002-03-19,1030.75,1321.8782
2002-03-20,1006.0416,1240.1702
2002-03-21,983.0,1174.6484
2002-03-22,1064.5,1987.0656
2002-03-23,1854.2917,3356.9827
2002-03-24,2320.9167,2692.6892
2002-03-25,1866.125,2228.672
2002-03-26,1586.0,2090.5742
2002-03-27,1445.0,1904.7798
2002-03-28,1328.7916,1752.4014
2002-03-29,1231.1666,1576.2458
2002-03-30,1154.625,1475.5869
2002-03-31,1095.5834,1387.9387
2002-04-01,1044.375,1365.6769
2002-04-02,1026.375,1319.9924
2002-04-03,1102.875,1273.3462
2002-04-04,1073.0417,1221.0093
2002-04-05,1036.4999,1214.5947
2002-04-06,1015.7916,1190.4275
2002-04-07,989.5416,1082.5841
2002-04-08,964.875,1012.6637
2002-04-09,934.2084,857.42065
2002-04-10,910.875,899.2467
2002-04-11,829.33325,748.64307
2002-04-12,790.0,798.532
2002-04-13,756.625,727.6373
2002-04-14,732.0834,675.22
2002-04-15,632.66675,724.8782
2002-04-16,638.9999,588.13635
2002-04-17,675.9166,619.5128
2002-04-18,658.4999,681.23914
2002-04-19,629.7916,763.09863
2002-04-20,612.25,636.14636
2002-04-21,615.3334,693.1621
2002-04-22,595.4165,735.9652
2002-04-23,604.41675,680.3496
2002-04-24,590.33325,729.5447
2002-04-25,583.8334,761.234
2002-04-26,579.6666,857.9479
2002-04-27,576.29175,894.223
2002-04-28,568.29175,872.0464
2002-04-29,560.29175,839.746
2002-04-30,579.54175,865.62317
2002-05-01,505.75,997.76685
2002-05-02,495.375,930.47437
2002-05-03,495.3335,957.4408
2002-05-04,490.74988,955.12305
2002-05-05,478.12488,1067.0509
2002-05-06,451.0,1019.71094
2002-05-07,413.16663,1038.6669
2002-05-08,425.49988,970.46936
2002-05-09,404.04163,985.8727
2002-05-10,398.6665,1035.7667
2002-05-11,394.54163,930.2317
2002-05-12,384.91675,899.8917
2002-05-13,384.5,950.29517
2002-05-14,360.54175,928.92993
2002-05-15,339.25,979.345
2002-05-16,332.70825,942.2908
2002-05-17,327.1665,932.9441
2002-05-18,319.70825,922.4121
2002-05-19,308.75,950.0609
2002-05-20,402.45825,1176.89
2002-05-21,376.41663,1141.673
2002-05-22,455.70837,1228.0872
2002-05-23,414.45837,1247.1726
2002-05-24,400.66663,1216.1478
2002-05-25,381.58325,1228.4194
2002-05-26,370.08325,1208.6394
2002-05-27,368.5,1082.5378
2002-05-28,334.125,1160.1506
2002-05-29,296.45825,1149.7457
2002-05-30,279.95825,1084.9824
2002-05-31,305.375,1034.8423
2002-06-01,312.75,985.90015
2002-06-02,312.83325,946.90247
2002-06-03,263.25,838.15967
2002-06-04,251.04175,729.94116
2002-06-05,209.70825,617.0082
2002-06-06,188.70825,547.46423
2002-06-07,173.625,455.9618
2002-06-08,182.66675,426.87537
2002-06-09,188.41675,314.5791
2002-06-10,197.5,155.87598
2002-06-11,194.5835,114.92334
2002-06-12,201.54175,97.70776
2002-06-13,164.16675,34.135498
2002-06-14,179.1665,-30.463135
2002-06-15,182.08325,-113.63379
2002-06-16,183.625,-102.4187
2002-06-17,177.16675,-156.26074
2002-06-18,179.04175,-233.96338
2002-06-19,186.125,-220.19043
2002-06-20,183.875,-129.3274
2002-06-21,182.16675,6.1730957
2002-06-22,185.875,88.28198
2002-06-23,181.625,103.20679
2002-06-24,171.5,66.97485
2002-06-25,176.125,39.88086
2002-06-26,157.1665,97.046875
2002-06-27,150.625,72.38037
2002-06-28,144.45825,66.42456
2002-06-29,171.75,38.650146
2002-06-30,167.83325,-14.241455
2002-07-01,166.375,-48.934326
2002-07-02,160.4165,2.4082031
2002-07-03,138.6665,-20.384766
2002-07-04,141.16675,-147.81177
2002-07-05,141.75,-226.62427
2002-07-06,148.95825,-362.18848
2002-07-07,151.0835,-390.7683
2002-07-08,151.04175,-514.29443
2002-07-09,148.70825,-611.18604
2002-07-10,135.79175,-607.1665
2002-07-11,127.04175,-495.43726
2002-07-12,133.70825,-532.2251
2002-07-13,140.7915,-455.52808
2002-07-14,143.875,-411.44678
2002-07-15,150.875,-296.23608
2002-07-16,155.70825,-213.28125
2002-07-17,160.12476,-213.31348
2002-07-18,151.25,-251.8977
2002-07-19,143.875,-366.7932
2002-07-20,145.91675,-397.73047
2002-07-21,147.0,-268.30786
2002-07-22,151.7915,-406.3247
2002-07-23,153.45825,-499.34546
2002-07-24,154.75,-664.178
2002-07-25,143.875,-659.9492
2002-07-26,143.25,-731.42554
2002-07-27,140.125,-691.7117
2002-07-28,142.08325,-652.99316
2002-07-29,162.625,-768.53564
2002-07-30,128.625,-791.3801
2002-07-31,127.29175,-798.50464
2002-08-01,138.625,-851.7605
2002-08-02,141.66675,-778.3103
2002-08-03,135.20825,-629.0454
2002-08-04,156.58325,-811.6902
2002-08-05,133.625,-941.5962
2002-08-06,131.66675,-888.5112
2002-08-07,134.66675,-955.25415
2002-08-08,133.4165,-1029.5784
2002-08-09,126.25,-1131.2634
2002-08-10,119.291504,-1108.5981
2002-08-11,137.125,-967.5427
2002-08-12,136.79175,-954.25024
2002-08-13,152.58325,-945.426
2002-08-14,163.1665,-921.7678
2002-08-15,165.4585,-893.8821
2002-08-16,164.125,-826.60034
2002-08-17,164.54175,-768.47656
2002-08-18,170.58325,-745.47266
2002-08-19,182.54175,-653.03735
2002-08-20,192.75,-818.1865
2002-08-21,185.625,-758.3152
2002-08-22,179.4585,-610.5188
2002-08-23,181.4165,-617.01465
2002-08-24,173.7915,-619.22144
2002-08-25,167.66675,-680.6521
2002-08-26,156.37476,-784.55664
2002-08-27,144.83325,-888.01196
2002-08-28,140.125,-751.6846
2002-08-29,147.25,-702.0852
2002-08-30,158.16675,-759.58325
2002-08-31,163.9165,-864.0918
2002-09-01,161.95825,-927.5386
2002-09-02,161.74976,-967.6365
2002-09-03,156.125,-824.9153
2002-09-04,157.2085,-851.68945
2002-09-05,153.08325,-845.8992
2002-09-06,149.70825,-760.9861
2002-09-07,150.08325,-768.50757
2002-09-08,153.9165,-857.3259
2002-09-09,205.87476,-943.9302
2002-09-10,187.83325,-966.0261
2002-09-11,169.1665,-878.2781
2002-09-12,164.91675,-799.1482
2002-09-13,171.66675,-762.32446
2002-09-14,174.25,-736.08057
2002-09-15,172.74976,-668.15796
2002-09-16,171.20825,-706.1553
2002-09-17,161.25,-779.62744
2002-09-18,154.20825,-889.13574
2002-09-19,146.33325,-914.7368
2002-09-20,139.04175,-905.3125
2002-09-21,133.4165,-842.479
2002-09-22,138.0835,-809.8872
2002-09-23,141.29175,-838.03076
2002-09-24,142.5835,-786.01733
2002-09-25,143.54175,-741.21606
2002-09-26,127.833496,-549.4343
2002-09-27,144.75,-466.9956
2002-09-28,144.125,-462.86475
2002-09-29,155.29175,-394.86377
2002-09-30,,
