Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-03-16 19:00:00,354.0,287.27335,328.83594,327.844681
2004-03-16 20:00:00,360.0,285.9632,328.9481,327.650148
2004-03-16 21:00:00,358.0,285.08295,326.88596,327.456926
2004-03-16 22:00:00,356.0,284.93643,325.7116,327.265008
2004-03-16 23:00:00,358.0,286.83313,322.60123,327.074384
2004-03-17 00:00:00,357.0,286.6826,332.9716,326.885046
2004-03-17 01:00:00,355.0,287.52728,330.2299,327.696985
2004-03-17 02:00:00,356.0,286.10013,332.96228,327.510192
2004-03-17 03:00:00,357.0,285.9065,331.56375,327.324659
2004-03-17 04:00:00,356.0,285.2655,331.75333,327.140377
2004-03-17 05:00:00,356.0,283.19574,331.66974,326.957337
2004-03-17 06:00:00,357.0,280.98767,330.90897,326.775533
2004-03-17 07:00:00,357.0,278.97104,332.41498,326.594954
2004-03-17 08:00:00,359.0,280.14688,337.01196,326.415593
2004-03-17 09:00:00,355.0,284.05164,341.36887,326.237442
2004-03-17 10:00:00,342.0,290.2992,350.9035,326.060492
2004-03-17 11:00:00,305.0,288.68973,335.9723,325.884736
2004-03-17 12:00:00,337.0,281.2465,345.18118,325.710165
2004-03-17 13:00:00,344.0,295.90704,345.81686,325.536771
2004-03-17 14:00:00,344.0,298.68835,342.97812,325.364547
2004-03-17 15:00:00,344.0,295.61542,339.44485,325.193484
2004-03-17 16:00:00,337.0,294.8699,330.97046,325.023574
2004-03-17 17:00:00,332.0,294.60648,326.62463,324.854811
2004-03-17 18:00:00,349.0,289.3656,326.28015,324.687186
2004-03-17 19:00:00,348.0,286.50537,322.3168,324.520691
2004-03-17 20:00:00,347.0,286.66763,320.2581,324.355319
2004-03-17 21:00:00,346.0,284.66968,318.94684,324.191063
2004-03-17 22:00:00,350.0,285.03088,317.58148,324.027914
2004-03-17 23:00:00,350.0,286.81262,316.34448,323.865866
2004-03-18 00:00:00,354.0,284.17706,327.3484,323.70491
2004-03-18 01:00:00,354.0,285.26672,326.04102,322.54504
2004-03-18 02:00:00,351.0,283.53906,325.52625,322.386248
2004-03-18 03:00:00,353.0,282.32758,324.66196,322.228527
2004-03-18 04:00:00,353.0,282.58585,323.68405,322.07187
2004-03-18 05:00:00,353.0,282.37976,322.96826,321.916269
2004-03-18 06:00:00,355.0,280.77847,322.41064,321.761718
2004-03-18 07:00:00,352.0,282.19415,323.98862,321.608209
2004-03-18 08:00:00,352.0,282.30215,329.26035,321.455735
2004-03-18 09:00:00,353.0,287.56845,336.54065,321.304289
2004-03-18 10:00:00,352.0,293.2025,341.2618,321.153865
2004-03-18 11:00:00,351.0,295.6182,345.573,321.004456
2004-03-18 12:00:00,350.0,305.6338,344.72382,320.856054
2004-03-18 13:00:00,348.0,306.34497,342.1095,320.708652
2004-03-18 14:00:00,350.0,303.1856,321.1729,320.562245
2004-03-18 15:00:00,349.0,297.89868,333.40018,320.416826
2004-03-18 16:00:00,345.0,306.1899,331.5768,320.272387
2004-03-18 17:00:00,338.0,300.04126,327.4901,320.128922
2004-03-18 18:00:00,334.0,292.5158,322.2253,319.986425
2004-03-18 19:00:00,345.0,293.39557,319.36188,319.844888
2004-03-18 20:00:00,345.0,286.58688,317.4945,319.704307
2004-03-18 21:00:00,343.0,288.75867,320.8934,319.564673
2004-03-18 22:00:00,343.0,290.6729,323.38358,319.425981
2004-03-18 23:00:00,343.0,282.43875,322.29108,319.288225
2004-03-19 00:00:00,343.0,280.1447,330.39642,319.151397
2004-03-19 01:00:00,341.0,279.91342,325.12192,318.015493
2004-03-19 02:00:00,343.0,276.89313,327.09024,317.880504
2004-03-19 03:00:00,343.0,272.51154,325.14517,317.746427
2004-03-19 04:00:00,341.0,272.29907,323.83743,317.613253
2004-03-19 05:00:00,341.0,268.91382,323.43646,317.480978
2004-03-19 06:00:00,343.0,266.70016,322.47705,317.349595
2004-03-19 07:00:00,343.0,265.58398,324.40857,317.219097
2004-03-19 08:00:00,343.0,270.083,328.66287,317.08948
2004-03-19 09:00:00,343.0,274.29913,336.15622,316.960737
2004-03-19 10:00:00,342.0,281.52365,338.80307,316.832863
2004-03-19 11:00:00,342.0,289.6242,343.9041,316.70585
2004-03-19 12:00:00,343.0,293.59442,340.76782,316.579695
2004-03-19 13:00:00,347.0,300.42706,340.2117,316.45439
2004-03-19 14:00:00,346.0,302.8695,336.5222,316.32993
2004-03-19 15:00:00,347.0,301.14056,334.24948,316.20631
2004-03-19 16:00:00,349.0,298.6658,324.0952,316.083523
2004-03-19 17:00:00,345.0,297.40515,321.88687,315.961564
2004-03-19 18:00:00,347.0,294.8587,319.57907,315.840428
2004-03-19 19:00:00,345.0,288.18362,318.87424,315.720109
2004-03-19 20:00:00,345.0,286.21188,316.3871,315.600601
2004-03-19 21:00:00,343.0,286.01535,314.67007,315.4819
2004-03-19 22:00:00,344.0,283.45166,309.3746,315.363999
2004-03-19 23:00:00,343.0,282.00778,311.8262,315.246893
2004-03-20 00:00:00,343.0,278.6382,320.1139,315.130576
2004-03-20 01:00:00,345.0,278.47714,317.6975,314.015045
2004-03-20 02:00:00,344.0,276.59946,316.18808,313.900292
2004-03-20 03:00:00,345.0,275.49423,314.80234,313.786313
2004-03-20 04:00:00,342.0,271.89813,313.62427,313.673103
2004-03-20 05:00:00,343.0,271.02805,311.9347,313.560657
2004-03-20 06:00:00,345.0,269.68677,311.0857,313.448969
2004-03-20 07:00:00,343.0,268.93335,313.09714,313.338034
2004-03-20 08:00:00,341.0,269.50607,317.36093,313.227847
2004-03-20 09:00:00,339.0,275.9079,324.76013,313.118404
2004-03-20 10:00:00,339.0,285.76614,328.63635,313.009698
2004-03-20 11:00:00,343.0,289.98718,334.42694,312.901726
2004-03-20 12:00:00,343.0,297.55722,334.1901,312.794481
2004-03-20 13:00:00,344.0,296.45703,330.0329,312.687961
2004-03-20 14:00:00,342.0,302.16852,327.8389,312.582158
2004-03-20 15:00:00,342.0,303.07224,325.97482,312.477069
2004-03-20 16:00:00,342.0,300.5259,324.06458,312.372689
2004-03-20 17:00:00,341.0,298.27972,318.67657,312.269013
2004-03-20 18:00:00,342.0,291.86227,313.0303,312.166036
2004-03-20 19:00:00,339.0,286.12994,311.0934,312.063753
2004-03-20 20:00:00,339.0,284.66754,308.6037,311.96216
2004-03-20 21:00:00,343.0,284.3248,308.26065,311.861253
2004-03-20 22:00:00,344.0,283.54468,306.08215,311.761026
2004-03-20 23:00:00,340.0,281.83264,304.06348,311.661475
2004-03-21 00:00:00,324.0,282.7445,317.0802,311.562595
2004-03-21 01:00:00,325.0,275.88455,312.95297,296.464382
2004-03-21 02:00:00,328.0,271.84082,311.5447,296.366832
2004-03-21 03:00:00,327.0,271.53253,308.47293,296.269939
2004-03-21 04:00:00,329.0,269.3866,309.50818,296.1737
2004-03-21 05:00:00,328.0,265.16403,307.89474,296.07811
2004-03-21 06:00:00,329.0,265.3221,306.4956,295.983164
2004-03-21 07:00:00,330.0,261.62256,308.34146,295.888859
2004-03-21 08:00:00,328.0,265.44904,311.17114,295.79519
2004-03-21 09:00:00,329.0,270.13528,320.3443,295.702153
2004-03-21 10:00:00,328.0,275.78107,322.4769,295.609743
2004-03-21 11:00:00,329.0,280.72205,326.8444,295.517957
2004-03-21 12:00:00,332.0,286.42538,324.92078,295.426789
2004-03-21 13:00:00,328.0,288.4281,322.4454,295.336236
2004-03-21 14:00:00,324.0,290.93628,317.67368,295.246294
2004-03-21 15:00:00,324.0,290.47092,311.20935,295.156959
2004-03-21 16:00:00,325.0,286.78958,306.1191,295.068226
2004-03-21 17:00:00,305.0,287.5459,301.62662,294.980091
2004-03-21 18:00:00,300.0,284.9776,295.22382,294.892551
2004-03-21 19:00:00,302.0,279.278,292.6815,294.805601
2004-03-21 20:00:00,307.0,276.86014,296.11697,294.719238
2004-03-21 21:00:00,309.0,271.83844,294.6533,294.633457
2004-03-21 22:00:00,307.0,272.0782,291.28583,294.548255
2004-03-21 23:00:00,309.0,267.12888,290.7231,294.463627
2004-03-22 00:00:00,309.0,266.6836,307.3358,294.37957
2004-03-22 01:00:00,310.0,263.4693,304.30954,290.29608
2004-03-22 02:00:00,312.0,266.04562,300.16412,290.213153
2004-03-22 03:00:00,311.0,262.5314,301.4005,290.130785
2004-03-22 04:00:00,312.0,257.2935,300.19485,290.048973
2004-03-22 05:00:00,315.0,256.797,299.05743,289.967712
2004-03-22 06:00:00,313.0,252.99496,297.89154,289.887
2004-03-22 07:00:00,313.0,252.41077,299.36636,289.806832
2004-03-22 08:00:00,313.0,253.65613,302.4781,289.727204
2004-03-22 09:00:00,314.0,258.76883,310.4435,289.648114
2004-03-22 10:00:00,314.0,265.4209,318.1047,289.569557
2004-03-22 11:00:00,314.0,273.64627,318.46503,289.491529
2004-03-22 12:00:00,316.0,271.52417,311.35825,289.414028
2004-03-22 13:00:00,314.0,282.62814,307.73776,289.33705
2004-03-22 14:00:00,313.0,287.93823,306.56088,289.260591
2004-03-22 15:00:00,314.0,290.49954,304.92294,289.184647
2004-03-22 16:00:00,314.0,293.23764,304.68756,289.109216
2004-03-22 17:00:00,314.0,282.41125,295.06433,289.034293
2004-03-22 18:00:00,313.0,290.05737,297.00775,288.959876
2004-03-22 19:00:00,311.0,290.7519,302.81754,288.885961
2004-03-22 20:00:00,313.0,286.67892,317.3941,288.812544
2004-03-22 21:00:00,317.0,272.8879,309.24936,288.739622
2004-03-22 22:00:00,315.0,267.56955,314.46072,288.667192
2004-03-22 23:00:00,308.0,262.71274,308.62256,288.59525
2004-03-23 00:00:00,304.0,260.02466,336.61285,288.523794
2004-03-23 01:00:00,313.0,254.43494,334.08466,290.45282
2004-03-23 02:00:00,312.0,253.87769,331.1918,290.382324
2004-03-23 03:00:00,312.0,255.08858,314.14987,290.312303
2004-03-23 04:00:00,313.0,263.85486,321.87024,290.242755
2004-03-23 05:00:00,313.0,261.72076,322.50507,290.173676
2004-03-23 06:00:00,313.0,261.3927,322.8788,290.105063
2004-03-23 07:00:00,314.0,262.1681,326.57584,290.036913
2004-03-23 08:00:00,314.0,263.0628,319.98642,289.969222
2004-03-23 09:00:00,314.0,272.97055,324.80814,289.901988
2004-03-23 10:00:00,313.0,289.81375,338.2515,289.835207
2004-03-23 11:00:00,320.0,298.8904,351.29324,289.768876
2004-03-23 12:00:00,323.0,285.40356,336.69043,289.702993
2004-03-23 13:00:00,322.0,292.02603,334.447,289.637554
2004-03-23 14:00:00,324.0,292.1405,328.44116,289.572557
2004-03-23 15:00:00,325.0,293.56793,326.23834,289.507998
2004-03-23 16:00:00,322.0,292.02405,319.01743,289.443874
2004-03-23 17:00:00,323.0,285.257,314.37335,289.380183
2004-03-23 18:00:00,325.0,282.98758,313.0139,289.316921
2004-03-23 19:00:00,319.0,271.27737,308.37402,289.254086
2004-03-23 20:00:00,317.0,269.20358,310.11884,289.191675
2004-03-23 21:00:00,316.0,269.95624,315.40268,289.129685
2004-03-23 22:00:00,313.0,263.04004,314.86288,289.068112
2004-03-23 23:00:00,314.0,257.95923,316.91544,289.006955
2004-03-24 00:00:00,314.0,255.95981,333.64603,288.946211
2004-03-24 01:00:00,314.0,241.85876,327.40683,270.885876
2004-03-24 02:00:00,315.0,236.68095,323.9286,270.825948
2004-03-24 03:00:00,315.0,236.34933,320.19763,270.766424
2004-03-24 04:00:00,313.0,231.44736,317.2995,270.707301
2004-03-24 05:00:00,316.0,232.98958,314.63965,270.648578
2004-03-24 06:00:00,317.0,231.18924,312.76193,270.59025
2004-03-24 07:00:00,317.0,228.34346,312.15482,270.532316
2004-03-24 08:00:00,318.0,234.05122,314.85764,270.474772
2004-03-24 09:00:00,318.0,231.13638,315.60535,270.417617
2004-03-24 10:00:00,317.0,236.98996,319.92203,270.360847
2004-03-24 11:00:00,318.0,241.54675,319.289,270.30446
2004-03-24 12:00:00,315.0,240.77412,321.14453,270.248453
2004-03-24 13:00:00,316.0,248.55269,316.17673,270.192824
2004-03-24 14:00:00,317.0,259.7543,306.18335,270.13757
2004-03-24 15:00:00,316.0,251.90475,302.93668,270.082689
2004-03-24 16:00:00,310.0,252.40361,300.25693,270.028178
2004-03-24 17:00:00,317.0,248.69958,312.24686,269.974034
2004-03-24 18:00:00,293.0,245.953,305.89786,269.920256
2004-03-24 19:00:00,265.0,236.02925,301.94443,269.86684
2004-03-24 20:00:00,260.0,232.32608,299.36688,269.813785
2004-03-24 21:00:00,259.0,231.86072,297.15652,269.761087
2004-03-24 22:00:00,259.0,230.99532,295.3736,269.708745
2004-03-24 23:00:00,253.0,227.90678,296.62024,269.656756
2004-03-25 00:00:00,254.0,226.2605,309.17407,269.605117
2004-03-25 01:00:00,255.0,201.04153,297.99963,228.553827
2004-03-25 02:00:00,253.0,194.28763,293.636,228.502882
2004-03-25 03:00:00,252.0,199.70528,286.00888,228.452281
2004-03-25 04:00:00,252.0,193.06837,287.449,228.402022
2004-03-25 05:00:00,254.0,189.87735,285.11493,228.352101
2004-03-25 06:00:00,255.0,190.63089,282.75925,228.302517
2004-03-25 07:00:00,255.0,191.02919,281.77463,228.253268
2004-03-25 08:00:00,261.0,196.86441,277.2879,228.20435
2004-03-25 09:00:00,265.0,205.728,279.47113,228.155763
2004-03-25 10:00:00,264.0,223.43643,274.93127,228.107503
2004-03-25 11:00:00,264.0,227.65158,292.53607,228.059569
2004-03-25 12:00:00,248.0,186.07454,320.64252,228.011958
2004-03-25 13:00:00,215.0,215.0582,294.45593,228.506722
2004-03-25 14:00:00,210.0,314.1754,289.49527,231.080608
2004-03-25 15:00:00,219.0,514.877,315.33145,289.087952
2004-03-25 16:00:00,231.0,719.9021,355.49213,465.149609
2004-03-25 17:00:00,243.0,964.341,404.79865,733.453331
2004-03-25 18:00:00,262.0,1009.2373,623.7773,1002.763019
2004-03-25 19:00:00,288.0,856.8947,666.08527,1178.773698
2004-03-25 20:00:00,310.0,727.8916,563.6645,1197.670694
2004-03-25 21:00:00,366.0,640.723,503.9079,1079.176742
2004-03-25 22:00:00,401.0,586.9939,479.08698,919.748077
2004-03-25 23:00:00,387.0,532.41315,456.05136,781.264897
2004-03-26 00:00:00,372.0,501.38422,452.96118,670.469812
2004-03-26 01:00:00,361.0,481.94092,447.42398,624.825261
2004-03-26 02:00:00,353.0,459.3592,435.7294,553.901193
2004-03-26 03:00:00,347.0,436.53345,423.36337,497.15357
2004-03-26 04:00:00,340.0,421.6049,415.5932,451.747158
2004-03-26 05:00:00,339.0,407.4283,409.45233,415.413772
2004-03-26 06:00:00,335.0,394.13312,402.38342,386.338862
2004-03-26 07:00:00,334.0,385.52173,397.88733,363.070788
2004-03-26 08:00:00,332.0,376.82532,393.00998,344.448237
2004-03-26 09:00:00,331.0,376.4045,388.30066,329.542161
2004-03-26 10:00:00,326.0,379.08118,384.8688,317.609317
2004-03-26 11:00:00,317.0,377.69836,381.5458,308.055114
2004-03-26 12:00:00,312.0,365.96048,380.77658,300.403877
2004-03-26 13:00:00,311.0,379.1641,388.21045,294.275065
2004-03-26 14:00:00,316.0,376.92627,384.4408,289.364246
2004-03-26 15:00:00,319.0,367.60522,382.73514,285.427875
2004-03-26 16:00:00,320.0,355.26065,380.79614,282.224598
2004-03-26 17:00:00,322.0,335.4117,374.43237,279.598236
2004-03-26 18:00:00,331.0,329.78198,373.1292,273.040289
2004-03-26 19:00:00,331.0,320.53525,367.17337,269.685046
2004-03-26 20:00:00,334.0,321.21548,364.7224,269.646705
2004-03-26 21:00:00,334.0,324.82843,366.4498,269.608623
2004-03-26 22:00:00,337.0,322.70868,364.17072,269.570797
2004-03-26 23:00:00,340.0,322.21912,362.0702,269.533227
2004-03-27 00:00:00,348.0,324.14282,366.84662,269.49591
2004-03-27 01:00:00,350.0,276.5686,345.34888,177.458844
2004-03-27 02:00:00,287.0,263.11252,338.12158,177.422029
2004-03-27 03:00:00,218.0,258.60852,333.307,177.385462
2004-03-27 04:00:00,205.0,246.7168,327.625,177.349141
2004-03-27 05:00:00,203.0,237.30774,319.65616,177.313066
2004-03-27 06:00:00,205.0,230.3433,311.95358,177.277234
2004-03-27 07:00:00,206.0,225.11423,305.08826,177.241643
2004-03-27 08:00:00,205.0,217.21635,299.42194,177.206292
2004-03-27 09:00:00,204.0,217.16614,294.16492,177.17118
2004-03-27 10:00:00,204.0,216.89156,299.48102,177.136305
2004-03-27 11:00:00,203.0,226.79837,299.45868,177.101665
2004-03-27 12:00:00,202.0,223.00957,300.33005,177.067258
2004-03-27 13:00:00,199.0,222.70332,301.63727,177.033083
2004-03-27 14:00:00,200.0,221.02852,300.9445,176.999139
2004-03-27 15:00:00,231.0,213.15945,297.33224,176.965424
2004-03-27 16:00:00,248.0,208.4429,293.00055,176.931936
2004-03-27 17:00:00,247.0,199.21918,288.8214,176.898675
2004-03-27 18:00:00,245.0,197.35101,282.21262,176.865637
2004-03-27 19:00:00,245.0,187.51083,274.01508,176.832822
2004-03-27 20:00:00,243.0,182.02434,273.14255,176.800229
2004-03-27 21:00:00,242.0,178.77176,268.21594,176.767855
2004-03-27 22:00:00,240.0,176.24289,263.25873,176.7357
2004-03-27 23:00:00,238.0,176.93152,253.84964,176.703762
2004-03-28 00:00:00,237.0,176.65025,265.48685,176.672039
2004-03-28 01:00:00,242.0,186.78452,271.11887,201.64053
2004-03-28 02:00:00,244.0,192.7559,268.5503,201.609233
2004-03-28 03:00:00,242.0,189.78368,268.4884,201.578148
2004-03-28 04:00:00,242.0,191.03036,267.57,201.547272
2004-03-28 05:00:00,241.0,186.94435,264.36707,201.516604
2004-03-28 06:00:00,240.0,188.22208,261.5299,201.486144
2004-03-28 07:00:00,240.0,191.04549,261.51962,201.455888
2004-03-28 08:00:00,239.0,192.72299,265.22455,201.425837
2004-03-28 09:00:00,239.0,201.13287,266.96335,201.395988
2004-03-28 10:00:00,239.0,203.79366,271.354,201.366341
2004-03-28 11:00:00,239.0,209.61136,277.0764,201.336894
2004-03-28 12:00:00,239.0,208.91458,273.39127,201.307645
2004-03-28 13:00:00,238.0,203.1753,279.19308,201.278593
2004-03-28 14:00:00,238.0,208.62846,278.73404,201.249738
2004-03-28 15:00:00,239.0,208.69576,278.37054,201.221077
2004-03-28 16:00:00,239.0,209.55254,274.28925,201.192609
2004-03-28 17:00:00,240.0,201.34369,270.2719,201.164333
2004-03-28 18:00:00,239.0,205.17542,266.38785,201.136248
2004-03-28 19:00:00,238.0,195.23776,263.70312,201.108353
2004-03-28 20:00:00,236.0,193.3892,261.36707,201.080645
2004-03-28 21:00:00,244.0,191.89706,259.33755,201.053125
2004-03-28 22:00:00,245.0,189.44301,257.01566,201.02579
2004-03-28 23:00:00,229.0,191.32411,255.21236,200.998639
2004-03-29 00:00:00,236.0,188.1732,257.31128,200.971671
2004-03-29 01:00:00,238.0,188.70271,255.6519,200.944886
2004-03-29 02:00:00,236.0,185.49423,253.00635,200.918281
2004-03-29 03:00:00,235.0,183.3257,251.42561,200.891855
2004-03-29 04:00:00,235.0,184.40387,249.44193,200.865608
2004-03-29 05:00:00,236.0,178.3803,246.4808,200.839537
2004-03-29 06:00:00,235.0,181.66328,244.49411,200.813643
2004-03-29 07:00:00,235.0,177.44237,245.16599,200.787923
2004-03-29 08:00:00,234.0,183.82393,251.17062,200.762376
2004-03-29 09:00:00,236.0,190.3692,255.70105,200.737002
2004-03-29 10:00:00,234.0,188.57845,262.08865,200.711799
2004-03-29 11:00:00,235.0,199.80951,269.3087,200.686766
2004-03-29 12:00:00,234.0,198.94484,271.10526,200.661902
2004-03-29 13:00:00,233.0,191.74887,272.94318,200.637205
2004-03-29 14:00:00,231.0,204.3003,281.8118,200.612675
2004-03-29 15:00:00,231.0,199.19948,285.00494,200.588311
2004-03-29 16:00:00,231.0,201.27296,283.85968,200.564111
2004-03-29 17:00:00,230.0,202.9299,281.41672,200.540074
2004-03-29 18:00:00,230.0,205.75552,281.13055,200.516199
2004-03-29 19:00:00,230.0,199.25882,277.4651,200.492485
2004-03-29 20:00:00,230.0,196.56229,276.45654,200.468931
2004-03-29 21:00:00,231.0,194.79807,273.70605,200.445536
2004-03-29 22:00:00,230.0,188.89658,276.29413,200.422298
2004-03-29 23:00:00,231.0,183.72595,272.86377,200.399218
2004-03-30 00:00:00,234.0,184.64749,273.0582,200.376293
2004-03-30 01:00:00,237.0,177.6863,269.80286,200.353523
2004-03-30 02:00:00,235.0,182.7656,261.55676,200.330906
2004-03-30 03:00:00,232.0,183.93098,258.32776,200.308442
2004-03-30 04:00:00,232.0,183.92378,253.54434,200.286129
2004-03-30 05:00:00,232.0,188.3053,261.80893,200.263967
2004-03-30 06:00:00,231.0,187.2326,256.36646,200.241954
2004-03-30 07:00:00,230.0,187.49577,254.24629,200.220089
2004-03-30 08:00:00,229.0,190.78558,256.31622,200.198373
2004-03-30 09:00:00,229.0,199.72086,262.27753,200.176802
2004-03-30 10:00:00,230.0,199.5964,272.2387,200.155377
2004-03-30 11:00:00,229.0,202.9184,273.63458,200.134097
2004-03-30 12:00:00,229.0,207.95602,283.83463,200.11296
2004-03-30 13:00:00,228.0,204.87598,286.368,200.091965
2004-03-30 14:00:00,228.0,204.36755,290.14154,200.071113
2004-03-30 15:00:00,227.0,206.56567,295.4052,200.0504
2004-03-30 16:00:00,226.0,208.10522,298.11948,200.029828
2004-03-30 17:00:00,226.0,204.78923,296.73425,200.009394
2004-03-30 18:00:00,228.0,220.55124,300.73846,199.989098
2004-03-30 19:00:00,242.0,206.39009,295.06448,199.968939
2004-03-30 20:00:00,231.0,202.64215,290.5358,199.948916
2004-03-30 21:00:00,225.0,204.54123,289.0208,199.929028
2004-03-30 22:00:00,223.0,203.94427,290.41754,199.909274
2004-03-30 23:00:00,223.0,196.82712,285.49255,199.889654
2004-03-31 00:00:00,223.0,200.82423,290.67157,199.870165
2004-03-31 01:00:00,225.0,201.54944,283.58023,199.850808
2004-03-31 02:00:00,225.0,196.45508,283.84335,199.831582
2004-03-31 03:00:00,225.0,195.97476,280.9661,199.812485
2004-03-31 04:00:00,218.0,193.47598,277.05307,199.793517
2004-03-31 05:00:00,205.0,190.19206,273.92004,199.774677
2004-03-31 06:00:00,182.0,195.25407,269.39526,199.755964
2004-03-31 07:00:00,173.0,191.79887,270.02826,199.737378
2004-03-31 08:00:00,177.0,191.04453,271.51276,199.718916
2004-03-31 09:00:00,175.0,199.91455,272.3537,199.700579
2004-03-31 10:00:00,168.0,207.49068,276.77145,199.682366
2004-03-31 11:00:00,175.0,203.3158,279.73962,199.664276
2004-03-31 12:00:00,194.0,205.85999,282.0671,199.646307
2004-03-31 13:00:00,215.0,200.20364,282.0035,199.62846
2004-03-31 14:00:00,209.0,205.7815,283.2083,199.610733
2004-03-31 15:00:00,210.0,211.15376,284.79437,199.593126
2004-03-31 16:00:00,210.0,209.55075,285.55908,199.575638
2004-03-31 17:00:00,210.0,202.8592,283.48108,199.558267
2004-03-31 18:00:00,210.0,200.24449,281.50397,199.541014
2004-03-31 19:00:00,210.0,194.38664,278.5653,199.523877
2004-03-31 20:00:00,211.0,192.09227,276.07974,199.506855
2004-03-31 21:00:00,216.0,193.83759,274.46814,199.489948
2004-03-31 22:00:00,217.0,196.95958,274.87073,199.473156
2004-03-31 23:00:00,219.0,190.4932,274.19397,199.456476
2004-04-01 00:00:00,218.0,190.28099,277.7574,199.439909
2004-04-01 01:00:00,218.0,187.49982,276.51953,199.423454
2004-04-01 02:00:00,217.0,187.07845,271.06268,199.40711
2004-04-01 03:00:00,203.0,186.15633,270.62973,199.390876
2004-04-01 04:00:00,190.0,185.69292,268.17963,199.374751
2004-04-01 05:00:00,173.0,182.8845,265.49588,199.358736
2004-04-01 06:00:00,169.0,182.9645,261.97623,199.342828
2004-04-01 07:00:00,168.0,183.87088,262.7318,199.327027
2004-04-01 08:00:00,165.0,183.95383,265.3194,199.311334
2004-04-01 09:00:00,165.0,188.97537,265.87637,199.295745
2004-04-01 10:00:00,166.0,192.17151,267.58063,199.280263
2004-04-01 11:00:00,176.0,191.17714,272.67352,199.264884
2004-04-01 12:00:00,188.0,195.81801,273.6248,199.249609
2004-04-01 13:00:00,196.0,192.82698,276.4214,199.234437
2004-04-01 14:00:00,204.0,193.70316,278.76636,199.219368
2004-04-01 15:00:00,199.0,195.18277,280.60767,199.2044
2004-04-01 16:00:00,202.0,195.59306,281.59,199.189533
2004-04-01 17:00:00,204.0,200.67554,281.8457,199.174767
2004-04-01 18:00:00,203.0,199.09909,279.9556,199.1601
2004-04-01 19:00:00,204.0,190.41228,275.76193,199.145532
2004-04-01 20:00:00,205.0,191.74548,273.80844,199.131062
2004-04-01 21:00:00,202.0,180.61877,267.92892,199.116689
2004-04-01 22:00:00,197.0,186.5097,268.33823,199.102414
2004-04-01 23:00:00,196.0,178.79272,265.4913,199.088235
2004-04-02 00:00:00,196.0,180.74895,267.0701,199.074152
2004-04-02 01:00:00,195.0,175.27286,263.4255,196.060163
2004-04-02 02:00:00,196.0,175.65393,260.69366,196.046269
2004-04-02 03:00:00,197.0,172.15797,256.99927,196.032469
2004-04-02 04:00:00,200.0,176.6921,252.75513,196.018761
2004-04-02 05:00:00,198.0,176.61937,247.8897,196.005146
2004-04-02 06:00:00,191.0,176.69185,249.971,195.991623
2004-04-02 07:00:00,179.0,167.04845,250.43156,195.978191
2004-04-02 08:00:00,172.0,173.0721,254.32158,195.96485
2004-04-02 09:00:00,166.0,163.28032,253.16397,195.951599
2004-04-02 10:00:00,171.0,181.62221,261.16272,195.938437
2004-04-02 11:00:00,186.0,191.2271,260.58887,195.925364
2004-04-02 12:00:00,190.0,194.38757,259.57687,195.912379
2004-04-02 13:00:00,187.0,196.21234,259.90036,195.899481
2004-04-02 14:00:00,189.0,198.27388,259.7923,195.886671
2004-04-02 15:00:00,188.0,198.51938,258.4759,195.873947
2004-04-02 16:00:00,185.0,201.16559,256.30832,195.861308
2004-04-02 17:00:00,191.0,192.59494,253.38675,195.848755
2004-04-02 18:00:00,197.0,197.30612,251.7083,195.836287
2004-04-02 19:00:00,199.0,188.48712,246.44736,195.823903
2004-04-02 20:00:00,199.0,187.97966,245.20146,195.811602
2004-04-02 21:00:00,199.0,182.83241,246.0916,195.799384
2004-04-02 22:00:00,198.0,183.18854,245.04553,195.787249
2004-04-02 23:00:00,199.0,181.08344,243.446,195.775195
2004-04-03 00:00:00,197.0,187.64078,244.0394,195.763223
2004-04-03 01:00:00,204.0,179.88045,240.5896,194.751332
2004-04-03 02:00:00,206.0,179.52518,240.08969,194.73952
2004-04-03 03:00:00,207.0,180.71503,237.01714,194.727789
2004-04-03 04:00:00,207.0,180.27272,237.55005,194.716136
2004-04-03 05:00:00,208.0,170.13235,236.25542,194.704562
2004-04-03 06:00:00,208.0,180.11528,236.27634,194.693066
2004-04-03 07:00:00,206.0,168.51807,238.09526,194.681648
2004-04-03 08:00:00,197.0,173.1851,245.71713,194.670307
2004-04-03 09:00:00,193.0,182.06319,250.12009,194.659042
2004-04-03 10:00:00,201.0,180.5051,253.56392,194.647853
2004-04-03 11:00:00,207.0,192.53587,257.19696,194.636739
2004-04-03 12:00:00,211.0,195.01549,254.60576,194.625701
2004-04-03 13:00:00,203.0,196.42699,257.17117,194.614737
2004-04-03 14:00:00,207.0,194.02135,254.02783,194.603847
2004-04-03 15:00:00,206.0,200.47784,252.39743,194.59303
2004-04-03 16:00:00,207.0,197.02063,249.49223,194.582286
2004-04-03 17:00:00,209.0,201.09549,246.5321,194.571615
2004-04-03 18:00:00,209.0,193.5013,236.22456,194.561016
2004-04-03 19:00:00,209.0,185.68399,241.18326,194.550488
2004-04-03 20:00:00,210.0,188.49359,242.07906,194.540031
2004-04-03 21:00:00,216.0,187.09886,239.14009,194.529645
2004-04-03 22:00:00,221.0,181.06755,238.33578,194.519329
