Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-01-27,3448.2083,4341.6016,4749.8467,7839.6162
2005-01-28,6247.2915,5973.424,6336.92,7280.9888
2005-01-29,6561.75,6292.0503,6943.417,10283.1152
2005-01-30,4942.9165,5140.112,5249.792,6819.1963
2005-01-31,4044.2917,4333.302,4343.9355,4043.3171
2005-02-01,3473.5,3786.1572,3722.0552,3088.9019
2005-02-02,3026.4583,3470.6252,3233.7634,2582.4668
2005-02-03,2627.9583,2904.3154,2711.4844,2142.2266
2005-02-04,2289.5833,2474.596,2523.8691,1784.119
2005-02-05,2014.3334,2175.5144,2298.6057,1521.2317
2005-02-06,1853.7084,1977.3678,2175.747,1383.8595
2005-02-07,1722.4584,1785.0957,1833.2295,1288.7736
2005-02-08,1617.4583,1685.2085,1800.9506,1207.656
2005-02-09,1520.0,1617.8193,1927.792,1134.1411
2005-02-10,1436.625,1531.5745,1836.3909,1065.6523
2005-02-11,1366.2916,1390.2961,1672.4902,1004.5928
2005-02-12,1300.7916,1204.1023,1664.2607,949.827
2005-02-13,1241.625,1215.3422,1535.5087,903.3377
2005-02-14,1323.0834,1728.4463,2015.5156,1431.5072
2005-02-15,1365.4584,1398.6355,1932.4437,1215.3563
2005-02-16,1414.7084,2107.8396,2005.3729,997.5896
2005-02-17,1352.0416,1917.4927,1943.6392,846.4799
2005-02-18,1909.7084,1154.4464,1698.7328,949.4595
2005-02-19,2756.875,3111.5054,2500.0247,2544.5769
2005-02-20,3556.2917,4155.252,4142.2944,5149.3604
2005-02-21,5020.625,5252.757,6193.701,7999.6504
2005-02-22,4899.0835,5742.206,5543.0723,7065.5679
2005-02-23,3879.75,4633.9727,4163.698,4404.1895
2005-02-24,3592.5,3843.0806,3406.4631,3340.1873
2005-02-25,3298.5833,3270.2659,3043.0278,2935.6511
2005-02-26,3018.5,2885.684,2926.7998,2641.1284
2005-02-27,3271.9583,4390.6797,3183.9302,3132.5269
2005-02-28,8664.042,8876.486,8340.962,11495.8691
2005-03-01,7304.0,7060.258,7072.35,12779.5127
2005-03-02,8523.958,7778.024,7994.546,9601.7002
2005-03-03,7484.5,6142.1084,6192.732,8749.4062
2005-03-04,5948.8335,5083.5635,4821.334,5398.2422
2005-03-05,4756.0,4499.231,4431.528,3748.5132
2005-03-06,3905.5833,3718.3135,3668.7349,2816.7952
2005-03-07,3296.125,3072.331,2763.937,2301.8235
2005-03-08,2781.3333,2704.8218,2527.5684,1893.9131
2005-03-09,2336.0833,2489.9033,2506.116,1549.0251
2005-03-10,2058.3333,2316.6736,2152.983,1328.5916
2005-03-11,1846.6666,2184.6582,1809.7087,1186.6852
2005-03-12,1686.9165,1649.9397,1071.8882,1080.8662
2005-03-13,1565.2083,1598.2162,1206.1509,1002.8441
2005-03-14,1450.2916,1706.7231,2105.7214,929.5757
2005-03-15,1340.1666,1624.6414,1111.9934,860.1697
2005-03-16,1246.3334,1306.2997,937.85046,799.2028
2005-03-17,1172.8334,1052.0841,913.0973,742.1671
2005-03-18,1147.6666,119.573975,513.817,691.343
2005-03-19,3435.0,1942.7212,2083.7957,2451.8347
2005-03-20,4922.0835,7213.881,5514.8594,8260.6807
2005-03-21,6116.4165,10190.102,7908.235,9742.208
2005-03-22,17433.5,13475.032,16166.227,14378.1064
2005-03-23,15894.292,12472.722,15785.522,17626.9004
2005-03-24,12285.917,9583.755,10478.522,13068.8828
2005-03-25,8200.917,7334.146,7364.063,7665.9648
2005-03-26,6239.0,5758.946,5892.881,5451.978
2005-03-27,5507.0,6492.116,5292.08,4595.0435
2005-03-28,10639.209,9212.99,10561.057,10205.4072
2005-03-29,9131.0,8055.555,8383.222,13000.4189
2005-03-30,7696.9585,7078.327,7464.0728,8654.8496
2005-03-31,6115.7915,5783.8555,6125.7207,5802.939
2005-04-01,5017.5415,4771.043,5131.2197,4120.1079
2005-04-02,3928.8333,3983.5737,4267.077,3096.1228
2005-04-03,3491.5833,3451.3604,2596.5037,2600.3711
2005-04-04,4628.9585,5334.348,5963.327,5289.6479
2005-04-05,4071.375,4356.5337,5082.311,5989.7412
2005-04-06,3649.4583,3652.5835,4605.0723,3975.9343
2005-04-07,3209.9167,3292.366,2709.8567,2787.877
2005-04-08,3874.3333,3773.6448,2723.3423,3391.2336
2005-04-09,5545.0835,4888.801,5433.335,5051.3242
2005-04-10,4773.25,4245.469,4742.1523,4077.1167
2005-04-11,3747.8635,3756.0908,4090.139,2550.2632
2005-04-12,3682.75,3222.578,3284.2876,2501.4805
2005-04-13,3488.8333,2828.0603,2965.5146,2580.0845
2005-04-14,3200.4583,2575.4111,3173.4026,2479.843
2005-04-15,2986.0,2380.4502,3052.5896,2302.4385
2005-04-16,2571.25,2094.9514,2921.5334,1854.5947
2005-04-17,2260.4583,1754.5205,2450.8738,1555.989
2005-04-18,2077.0417,1685.254,1965.393,1372.3932
2005-04-19,1782.0,1688.5168,1659.4033,1184.8584
2005-04-20,1623.4167,1484.327,1582.7743,1091.2316
2005-04-21,1620.5417,1295.6125,1423.3385,1074.6333
2005-04-22,1484.0833,1026.5461,1318.6166,1010.2866
2005-04-23,1476.0,722.27075,738.6704,943.5167
2005-04-24,1447.1666,751.4436,738.6432,903.9999
2005-04-25,1367.9166,783.25964,1019.786,872.7294
2005-04-26,1309.5,791.4553,919.26465,845.3919
2005-04-27,1246.1666,627.2335,640.463,820.491
2005-04-28,1211.25,793.7656,589.85046,795.897
2005-04-29,1159.0,757.651,609.073,769.9262
2005-04-30,1114.2916,638.188,659.1278,746.9573
2005-05-01,983.75,507.53577,618.6936,726.4714
2005-05-02,952.58325,426.646,680.1781,708.1257
2005-05-03,914.5416,254.66333,596.214,688.2869
2005-05-04,880.0834,73.28174,773.7279,709.5499
2005-05-05,1208.0834,1830.98,880.7965,1108.3309
2005-05-06,1166.4166,1558.5447,919.29407,969.002
2005-05-07,1070.75,1466.6841,903.9326,741.1614
2005-05-08,1485.5417,1638.367,1673.5281,793.9802
2005-05-09,4193.9165,4419.9185,2175.279,4344.1836
2005-05-10,3478.1667,4063.5645,2711.5918,5378.4409
2005-05-11,2629.7083,3463.6294,2689.6116,3032.7437
2005-05-12,2076.6667,2960.1567,2526.737,1747.9211
2005-05-13,1661.875,2567.9111,2215.385,1263.955
2005-05-14,1423.5416,2187.5996,1959.8748,1052.6866
2005-05-15,1283.25,1770.479,1448.9268,959.061
2005-05-16,1197.2084,1749.1201,1166.5089,899.8955
2005-05-17,1112.625,1471.0768,1285.7166,827.9626
2005-05-18,5065.1665,8212.086,8751.995,4045.7695
2005-05-19,14381.625,7831.9224,14311.523,26077.8086
2005-05-20,9101.457,6650.3135,11551.957,19323.832
2005-05-21,5747.25,5472.904,7859.5356,9228.2529
2005-05-22,3826.7917,4630.913,5547.514,4660.0713
2005-05-23,3045.4167,3881.3162,4310.4746,3351.5476
2005-05-24,2567.6667,3182.5107,3424.3628,2750.8521
2005-05-25,2200.0833,2640.7122,2894.431,2311.9094
2005-05-26,1886.2084,2102.4666,2245.832,2042.4034
2005-05-27,1705.2084,1683.0774,1775.6289,1790.9758
2005-05-28,1437.6666,1559.9536,954.20935,1528.7299
2005-05-29,1276.125,1276.4828,883.2378,1353.7219
2005-05-30,1175.5416,1185.269,950.6571,1245.4996
2005-05-31,1037.0834,1161.6013,773.8655,1160.9962
2005-06-01,948.83325,1067.1771,426.61365,1082.2815
2005-06-02,919.1251,871.03735,561.4396,1014.9995
2005-06-03,873.04175,850.84973,716.5896,954.8191
2005-06-04,831.79175,944.214,473.46033,898.9631
2005-06-05,802.8749,1027.1174,24.369873,848.6403
2005-06-06,773.29175,776.9363,159.80566,796.9323
2005-06-07,725.875,579.0386,403.97192,740.9645
2005-06-08,708.625,1340.1243,770.65027,690.9315
2005-06-09,843.2499,785.15405,1056.3838,752.6122
2005-06-10,976.25,880.78015,691.1283,898.5441
2005-06-11,827.3331,845.5353,658.66345,675.8942
2005-06-12,754.33325,830.49695,666.8882,579.4303
2005-06-13,699.875,744.3778,723.9447,548.5123
2005-06-14,657.83325,740.9076,893.9907,528.0383
2005-06-15,622.58325,576.6366,1036.1001,510.4818
2005-06-16,607.5,594.9175,1059.6815,496.6026
2005-06-17,664.16675,463.47705,884.2162,494.0323
2005-06-18,680.0,408.573,787.50183,475.4201
2005-06-19,703.83325,367.2959,863.92786,454.2924
2005-06-20,655.9581,389.4248,703.5519,441.7628
2005-06-21,617.6251,246.5586,499.5028,429.1565
2005-06-22,586.54175,209.57544,424.45337,418.1771
2005-06-23,548.8331,156.81177,617.26355,411.2663
2005-06-24,538.58325,28.400879,456.8733,404.2526
2005-06-25,520.70825,89.981445,441.6588,397.0204
2005-06-26,508.66663,117.31177,373.75488,390.8853
2005-06-27,493.75,140.27612,201.54614,385.4334
2005-06-28,448.25,129.13257,269.32642,381.1282
2005-06-29,457.87488,172.19043,116.264404,375.631
2005-06-30,426.70825,162.20337,363.14062,365.3989
2005-07-01,406.08325,121.10181,493.5592,354.3746
2005-07-02,387.625,109.74341,580.5381,356.1066
2005-07-03,390.29175,123.24756,567.9249,387.3319
2005-07-04,397.83325,141.48657,543.81616,404.6346
2005-07-05,393.45825,142.68994,662.0049,402.0381
2005-07-06,386.91675,109.06958,637.7699,406.6487
2005-07-07,378.375,102.03784,702.5228,399.7142
2005-07-08,359.25,65.53906,672.5636,377.2083
2005-07-09,347.33325,45.89795,815.3949,366.4108
2005-07-10,340.33325,38.55542,668.0973,364.098
2005-07-11,334.58325,66.43286,521.2412,361.0491
2005-07-12,346.75,56.823975,654.89734,360.3643
2005-07-13,345.79175,-18.441406,622.94006,365.8677
2005-07-14,334.25,-48.463867,594.574,362.6347
2005-07-15,295.75,-66.831055,590.51416,348.7404
2005-07-16,272.04175,-111.641846,554.79443,340.6566
2005-07-17,266.875,-123.87305,504.26807,343.1242
2005-07-18,262.66675,-134.69263,511.95764,343.8833
2005-07-19,265.33325,-151.40869,502.70923,343.9788
2005-07-20,260.16675,-120.28247,352.0244,342.4919
2005-07-21,259.08325,-105.1001,445.83508,340.0366
2005-07-22,246.25,-82.124756,149.10889,338.827
2005-07-23,239.125,-70.19995,25.692139,337.6825
2005-07-24,224.33325,-56.23755,103.44165,337.2167
2005-07-25,210.91675,-73.69385,53.79419,337.4601
2005-07-26,186.04175,-96.18555,-17.195557,337.4546
2005-07-27,188.70825,-88.57202,12.437256,339.4588
2005-07-28,194.45825,-68.48657,-50.874268,347.0381
2005-07-29,197.5,-23.229248,-84.50171,353.9475
2005-07-30,204.08325,43.331543,-90.49634,354.2049
2005-07-31,205.625,90.931885,-26.410645,352.7779
2005-08-01,217.33325,104.23071,-2.4082031,352.2255
2005-08-02,206.625,58.12793,-47.797363,352.6147
2005-08-03,206.08325,83.16821,-77.48901,354.4244
2005-08-04,199.70825,80.05347,-113.73096,356.1077
2005-08-05,186.625,88.764404,-102.70215,357.0442
2005-08-06,174.08325,-17.915527,-125.299805,361.4177
2005-08-07,174.375,-12.619141,-143.13379,371.7982
2005-08-08,186.58325,-13.71875,-111.9668,376.1296
2005-08-09,199.04175,-73.76172,-86.77661,376.7274
2005-08-10,200.95825,57.607178,-30.443848,378.5049
2005-08-11,198.625,133.35425,-58.67627,380.2733
2005-08-12,184.20825,191.9336,-113.0625,380.107
2005-08-13,179.58325,152.74756,18.490479,379.3556
2005-08-14,180.79175,99.28003,-11.573242,380.1849
2005-08-15,193.70825,28.937988,45.864502,381.4468
2005-08-16,199.54175,52.592285,-329.0183,380.825
2005-08-17,200.66675,53.40674,-228.3457,379.286
2005-08-18,194.625,-24.641846,-44.430664,378.5815
2005-08-19,199.16675,-19.77002,-123.41333,379.2798
2005-08-20,197.95825,51.094482,-229.70215,379.6259
2005-08-21,200.04175,94.706055,-266.29858,379.1214
2005-08-22,197.16675,110.34497,-327.14014,378.952
2005-08-23,190.125,105.13306,-256.42603,378.3395
2005-08-24,193.20825,98.46216,-104.65625,376.2908
2005-08-25,192.375,118.16528,-138.77441,375.2198
2005-08-26,190.875,161.81396,-211.10034,373.0158
2005-08-27,183.66675,154.17334,-249.2356,368.0999
2005-08-28,185.29175,151.88086,-174.4851,362.6454
2005-08-29,184.54175,177.77881,-193.4602,358.2787
2005-08-30,179.95825,228.86914,-229.43213,358.3179
2005-08-31,175.5,184.92969,-38.096924,360.2282
2005-09-01,174.16675,120.57056,79.44336,361.9655
2005-09-02,179.75,98.24951,202.34204,362.4497
2005-09-03,180.83325,120.22681,204.70435,361.1522
2005-09-04,172.125,158.19336,147.56006,359.7784
2005-09-05,170.41675,224.6477,100.41138,358.5747
2005-09-06,173.54175,190.18848,184.40796,359.5053
2005-09-07,173.125,117.50342,225.8523,358.0462
2005-09-08,169.625,43.841797,343.88232,349.8939
2005-09-09,168.79175,40.576416,170.07959,340.7179
2005-09-10,172.875,223.1416,-26.102783,338.9842
2005-09-11,171.875,279.17114,66.38623,337.8669
2005-09-12,210.79175,208.92017,92.94238,337.9393
2005-09-13,204.5,194.6936,111.15234,340.4673
2005-09-14,179.875,182.00415,74.29297,341.3735
2005-09-15,179.79175,167.45703,86.51196,340.3736
2005-09-16,176.5,189.5459,52.293945,337.4018
2005-09-17,173.625,229.36206,134.2124,334.9063
2005-09-18,166.58325,229.19556,91.3999,335.9554
2005-09-19,169.66675,222.6875,57.034424,339.3138
2005-09-20,167.58325,182.28394,55.525146,341.6966
2005-09-21,164.25,158.23022,116.511475,342.5384
2005-09-22,164.25,156.6687,149.62842,325.4171
2005-09-23,156.16675,189.81079,104.40283,304.0642
2005-09-24,162.625,224.46582,112.57446,328.2085
2005-09-25,166.08325,185.4292,105.126465,335.1531
2005-09-26,172.16675,126.93579,47.49341,335.639
2005-09-27,166.20825,125.39307,244.552,333.4522
2005-09-28,180.33325,167.49414,177.16504,328.8763
2005-09-29,168.625,169.21167,237.95044,328.7494
2005-09-30,152.91675,146.16602,300.42017,332.4173
2002-10-01,167.70825,330.9231,-182.58423,360.4319
2002-10-02,165.41675,382.72583,-136.84473,374.0207
2002-10-03,149.04175,309.03027,-38.153076,362.662
2002-10-04,143.08325,243.00757,15.885498,349.1072
2002-10-05,148.45825,235.7461,7.668213,349.8829
2002-10-06,143.54175,253.59546,-13.125244,362.8293
2002-10-07,154.375,257.91577,31.58496,384.2914
2002-10-08,153.25,253.63794,38.19336,403.7573
2002-10-09,144.20825,180.42065,-25.833008,420.7392
2002-10-10,140.33325,110.1272,-75.6792,449.3252
2002-10-11,174.08325,207.51855,110.292725,466.4972
2002-10-12,185.20825,228.77954,193.51147,469.4093
2002-10-13,186.83325,219.58984,205.5852,451.2732
2002-10-14,187.08325,179.74365,252.3003,421.0955
2002-10-15,183.375,115.67944,198.73169,408.1349
2002-10-16,196.54175,-27.579102,261.5381,401.0501
2002-10-17,192.75,-7.753174,216.59521,390.041
2002-10-18,187.45825,86.48389,586.6658,383.5865
2002-10-19,183.41675,39.424316,609.97656,368.3034
2002-10-20,165.25,50.481445,685.3168,340.2947
2002-10-21,158.83325,56.66748,745.8108,324.2741
2002-10-22,164.25,19.809814,315.33716,330.2534
2002-10-23,168.91675,-44.803955,131.98291,328.6645
2002-10-24,163.75,-51.732666,49.96216,313.8362
2002-10-25,153.25,1.8552246,307.1101,299.6326
2002-10-26,144.79175,7.24292,443.89343,297.1845
2002-10-27,145.33325,-1.2883301,448.94482,299.4097
2002-10-28,151.66675,2.1740723,526.214,287.4662
2002-10-29,147.16675,58.80591,689.00867,274.5227
2002-10-30,140.75,2.675537,381.6936,269.6396
2002-10-31,136.54175,-56.19751,227.38623,276.349
2002-11-01,143.70825,-78.14697,207.57031,292.1215
2002-11-02,153.83325,-74.91382,57.500977,294.3904
2002-11-03,157.04175,-153.28076,-122.01099,287.2804
2002-11-04,158.625,-323.4209,-132.07812,286.7284
2002-11-05,159.875,-350.8357,-105.09717,286.7259
2002-11-06,163.625,-488.6787,-287.73413,287.6738
2002-11-07,265.58325,-9.773926,481.67053,713.1432
2002-11-08,689.6249,1546.7212,554.3345,1989.428
2002-11-09,617.2499,1736.606,1560.8269,1432.3341
2002-11-10,526.2084,1761.8191,1327.362,699.2261
2002-11-11,527.04175,1843.8228,1404.9373,454.0974
2002-11-12,477.70825,1452.5729,897.2529,357.5908
2002-11-13,421.29175,1341.1094,713.9689,273.614
2002-11-14,374.83325,1161.193,478.0321,243.2147
2002-11-15,337.45825,937.5408,262.60962,224.1131
2002-11-16,312.66675,663.94556,96.70825,215.7241
2002-11-17,297.04175,672.3369,209.54614,213.6012
2002-11-18,282.29175,512.6362,-0.75146484,213.5302
2002-11-19,270.41675,334.03174,-114.90552,214.4803
2002-11-20,244.5,305.489,-54.138916,221.6978
2002-11-21,225.625,290.85425,-13.426025,233.511
2002-11-22,226.0,139.21997,-42.363037,238.5059
2002-11-23,226.91675,201.2981,25.668213,238.0292
2002-11-24,221.91675,133.28589,95.72095,229.7612
2002-11-25,222.375,347.87476,147.98218,221.6004
2002-11-26,231.75,502.44434,106.738525,219.5743
2002-11-27,228.875,241.5476,21.341797,220.0708
2002-11-28,227.91675,155.41919,115.15869,217.6795
2002-11-29,224.79175,60.796387,149.80884,208.2872
2002-11-30,218.16675,-36.779785,261.3838,199.5071
2002-12-01,215.20825,-40.615723,256.6184,196.7112
2002-12-02,213.20825,-48.06006,259.07544,196.104
2002-12-03,211.25,-48.619385,349.9314,195.3486
2002-12-04,207.58325,-17.313477,166.28052,193.1875
2002-12-05,203.79175,6.290283,261.8462,190.6102
2002-12-06,202.0,-41.523926,293.51172,186.626
2002-12-07,202.125,119.458496,324.05298,184.6085
2002-12-08,204.0,-56.66455,308.5515,187.2056
2002-12-09,233.79175,-185.67554,68.16748,206.9373
2002-12-10,301.41675,-57.11035,318.24512,277.3518
2002-12-11,385.25,-906.61523,-20.760498,289.732
2002-12-12,295.66675,-813.552,2689.704,2024.0071
2002-12-13,2218.4583,10548.648,5624.158,9796.2549
2002-12-14,26363.664,25238.98,29963.434,44012.1719
2002-12-15,35963.25,34680.637,34087.176,52719.2773
2002-12-16,46009.875,36760.12,37679.473,48737.7305
2002-12-17,39401.5,29497.629,31607.16,40961.0977
2002-12-18,13252.958,20099.445,18362.098,18747.9512
2002-12-19,9091.875,15964.821,13757.855,9794.2529
2002-12-20,17859.918,19367.922,21582.402,15198.4326
2002-12-21,26922.125,17854.102,27031.39,21996.4199
2002-12-22,17470.416,12842.661,17657.656,18957.5977
2002-12-23,8915.5,9502.426,10627.602,10894.4863
2002-12-24,6369.125,7303.799,7400.911,7040.8418
2002-12-25,5280.75,4961.702,5689.669,5761.6113
2002-12-26,5131.0,4738.502,6579.191,6617.481
2002-12-27,9279.293,12909.017,16659.47,13622.6436
2002-12-28,17407.041,22694.312,30153.113,22828.1035
2002-12-29,26212.414,21857.559,29907.895,31051.6328
2002-12-30,17939.334,22329.898,23013.785,25178.3867
2002-12-31,25185.664,22796.098,28765.887,26301.6133
2003-01-01,25526.875,17207.191,20069.36,27887.8145
2003-01-02,14314.25,13132.74,13861.877,17966.8809
2003-01-03,10695.25,10714.669,10645.654,12493.0186
2003-01-04,8264.083,9175.98,8844.119,9618.791
2003-01-05,7009.7915,7985.1553,7981.6274,8223.9443
2003-01-06,6258.7915,7270.3857,6921.403,7274.3198
2003-01-07,5217.4165,6414.0405,5783.457,5884.9141
2003-01-08,3756.0,5445.5156,5292.175,4625.1118
2003-01-09,3349.75,4512.8564,4744.6445,4116.7017
2003-01-10,5636.1665,6057.3984,7404.844,6077.9189
2003-01-11,6854.25,8143.3657,9238.67,9056.623
2003-01-12,6487.2085,11028.735,9123.5625,8672.8721
2003-01-13,18013.459,15656.152,16875.29,14136.0713
2003-01-14,16942.293,14352.166,15152.912,18411.4746
2003-01-15,12518.458,11460.977,11148.272,13401.4824
2003-01-16,9590.917,9303.746,8524.283,9123.5303
2003-01-17,7844.375,7639.9844,7319.105,6912.7554
2003-01-18,6619.125,6448.6636,6295.3726,5480.4834
2003-01-19,4803.75,5489.1094,5378.445,4122.269
2003-01-20,3858.375,4840.002,4816.6177,3167.4539
2003-01-21,3469.4167,4419.381,4609.118,3149.1189
2003-01-22,4669.7915,5515.313,5131.426,3759.8181
2003-01-23,9192.125,8280.907,8407.878,7814.3672
2003-01-24,6391.5415,6807.7695,6227.744,7551.5493
2003-01-25,4861.0,5908.6367,4943.9707,4779.5347
2003-01-26,4048.75,5283.433,4163.122,3363.7625
2003-01-27,3618.875,4650.129,3797.883,3061.0505
2003-01-28,4274.4585,4242.0576,3675.8792,3679.783
2003-01-29,4655.1665,3640.0938,3355.7654,4061.1094
2003-01-30,3507.25,3202.063,2980.7458,2883.0957
2003-01-31,2398.125,2755.383,2473.5378,1801.9109
2003-02-01,2146.5417,2470.669,2770.2327,1456.4387
2003-02-02,1954.25,2562.5679,2314.939,1350.7471
2003-02-03,1803.7084,2335.343,2092.9001,1254.4854
2003-02-04,1678.2083,2115.3564,1991.3374,1165.3234
2003-02-05,1566.375,1866.9177,1544.0613,1081.6729
2003-02-06,1468.4166,1741.9353,1494.1997,1008.6299
2003-02-07,1376.7916,1570.3489,1413.477,942.0034
2003-02-08,1304.0,1411.125,1205.0651,881.248
2003-02-09,1243.1666,1203.9254,1277.6777,826.1923
2003-02-10,1185.6666,997.4857,1304.7598,776.3473
2003-02-11,1131.875,975.76587,1281.2954,731.5414
2003-02-12,1109.0416,304.79858,1364.4,690.794
2003-02-13,1392.0834,1309.369,1529.2617,907.7063
2003-02-14,1466.375,2362.0642,2025.2415,1480.9136
2003-02-15,1391.8334,2320.1938,2008.8811,1348.8636
2003-02-16,5679.833,5834.032,4890.6465,5294.77
2003-02-17,4931.7085,4741.1655,4616.1284,9845.3926
2003-02-18,3260.4167,3904.0747,3632.0151,4768.1968
2003-02-19,3319.1667,3336.0247,3189.6077,3399.6401
2003-02-20,3192.125,3549.0999,3394.0293,3100.0273
2003-02-21,2987.25,3675.812,3256.5728,2852.3582
2003-02-22,3046.0833,3217.0256,2850.437,2687.2788
2003-02-23,2620.8333,2684.9255,2491.174,2085.334
2003-02-24,2103.5,2353.0708,2133.0303,1503.8896
2003-02-25,1864.25,2117.6985,2012.6538,1287.2295
2003-02-26,1719.875,1734.1309,1613.0383,1163.9475
2003-02-27,1599.375,1599.3347,1849.7786,1062.1571
2003-02-28,1502.7084,1459.0986,1712.7261,995.2021
2003-03-01,1422.7916,1336.9742,1673.1642,952.9481
2003-03-02,1359.9584,1226.8425,1495.3638,923.0862
2003-03-03,1306.0834,1125.3601,1495.4624,944.2036
2003-03-04,1284.7916,976.3739,1344.9999,828.4311
2003-03-05,1164.5416,952.63586,1312.4426,693.7726
2003-03-06,1050.2084,846.1029,1388.455,577.68
2003-03-07,985.875,622.77673,1367.9293,523.6841
2003-03-08,945.5,513.9564,1191.9814,497.9038
2003-03-09,917.75,447.3186,1131.0458,479.0804
2003-03-10,894.5834,250.77783,1251.3031,462.5819
2003-03-11,878.83325,611.6078,1524.7666,671.3808
2003-03-12,862.5,1415.0781,1923.2224,1710.4979
2003-03-13,857.33325,875.92126,2508.808,1377.4244
2003-03-14,2296.3333,5844.5166,3770.937,2843.5603
2003-03-15,14153.542,9620.248,11144.546,12745.7695
2003-03-16,11002.25,9043.522,9840.209,17700.1484
2003-03-17,5699.8335,7195.6855,6966.1313,8667.4395
2003-03-18,4981.3335,5893.3086,5221.676,5132.2847
2003-03-19,4301.5415,4718.537,4097.4224,4001.5337
2003-03-20,3983.125,3856.1123,3771.8452,3181.8867
2003-03-21,3087.2083,3248.7656,3482.687,2332.1794
2003-03-22,2297.25,2643.2932,2520.7024,1680.5709
2003-03-23,2085.625,2559.8335,2915.9802,1392.9514
2003-03-24,1980.9584,2141.804,2931.564,1492.2479
2003-03-25,1793.4166,1698.5334,2015.9377,1235.1298
2003-03-26,1651.4166,1478.612,2515.5095,1104.7158
2003-03-27,1627.5,1605.9028,2260.8706,1231.0338
2003-03-28,1529.1667,1632.9706,2296.398,1124.1044
2003-03-29,1412.8334,1692.5571,2172.5317,938.1445
2003-03-30,1316.9166,1593.0669,1939.3447,858.957
2003-03-31,1241.8334,1280.1688,1569.8333,791.7925
2003-04-01,1145.6666,1037.9282,1121.2421,714.6071
2003-04-02,1078.375,813.3862,828.2783,656.2903
2003-04-03,1039.625,467.18127,1039.1414,620.2211
2003-04-04,1139.7916,1009.00354,1147.052,674.3448
2003-04-05,1360.9584,1587.7002,1307.3062,653.8253
2003-04-06,1170.75,1313.8774,1182.111,560.5647
2003-04-07,1082.9584,1285.0499,1334.7222,508.8436
2003-04-08,1012.66675,1126.9008,1259.1053,483.8521
2003-04-09,957.625,996.5781,1123.6055,463.9774
2003-04-10,915.29175,665.3257,811.8983,445.3075
2003-04-11,886.8749,722.36536,1031.9635,428.5474
2003-04-12,1363.3334,1375.4769,2518.9612,1060.9415
2003-04-13,5321.9585,6378.7866,5091.7314,9687.9199
2003-04-14,6235.2085,6947.3564,6137.4844,13176.6719
2003-04-15,5505.8335,5942.123,4616.2183,9525.9512
2003-04-16,5150.7915,5094.3125,3568.5942,5843.1294
2003-04-17,3429.4583,4626.388,3664.581,3539.751
2003-04-18,2888.0,4100.349,3137.532,2529.4604
2003-04-19,2491.3333,3654.7478,2753.186,2167.4929
2003-04-20,2260.5833,3310.7546,2479.914,1968.1573
2003-04-21,2116.375,2873.5244,1899.8828,1841.2721
2003-04-22,2035.5,3073.7302,1983.4271,1918.8872
2003-04-23,1908.25,2117.0242,1849.9824,1579.2534
2003-04-24,3665.2917,3956.3574,2594.208,3863.0178
2003-04-25,5865.5,5355.3545,4695.4673,8453.208
2003-04-26,7191.4585,6416.217,5543.627,9502.3105
2003-04-27,6339.0,5819.4414,4617.297,7590.5161
2003-04-28,7824.2915,9139.832,8322.773,8076.2739
2003-04-29,13265.833,11807.843,14009.449,14270.5049
2003-04-30,15576.75,11491.249,13668.56,16849.5684
2003-05-01,11051.083,9874.492,10199.872,11968.8066
2003-05-02,8978.416,9048.287,7674.985,8107.9536
2003-05-03,9016.333,8623.056,7879.219,7041.6655
2003-05-04,7860.5,8287.533,7182.936,6761.0293
2003-05-05,6375.2915,6995.1553,6873.3755,5392.2969
2003-05-06,5004.0,5888.9023,5176.8027,3912.3733
2003-05-07,3980.8333,4984.9805,4736.578,2989.7483
2003-05-08,3403.5,4284.6074,3771.891,2582.6167
2003-05-09,2919.9167,3735.8462,3618.5312,2305.6509
2003-05-10,2605.875,3137.3867,3277.419,2116.5449
2003-05-11,2388.4167,2606.634,3076.7432,1987.8345
2003-05-12,2216.7083,2190.9465,2708.032,1843.5791
2003-05-13,1981.3334,1837.8606,2365.6877,1638.6564
2003-05-14,1806.625,1621.4763,1955.9722,1482.5564
2003-05-15,1678.9166,1403.4446,1487.2399,1393.2715
2003-05-16,1554.375,1903.181,1409.9384,1315.8918
2003-05-17,1455.4166,1725.8989,1222.0641,1248.2026
2003-05-18,1369.25,1618.3369,1164.6178,1188.243
2003-05-19,1292.7916,1514.386,1257.0786,1117.1228
2003-05-20,1178.5834,1540.2748,1371.6671,992.6074
2003-05-21,1070.625,1395.0219,1570.0524,878.9731
2003-05-22,945.3751,1249.281,1665.503,814.9172
2003-05-23,876.625,1081.0784,1788.6963,775.5189
2003-05-24,856.0831,931.7682,1778.1111,741.8094
2003-05-25,833.4584,776.3147,1516.7981,710.8174
2003-05-26,816.2084,803.28906,1211.4843,683.3929
2003-05-27,738.5,676.817,1020.0094,657.6187
2003-05-28,789.5831,492.93408,949.2926,635.5571
2003-05-29,744.70825,409.77148,1329.5686,614.958
2003-05-30,704.66675,461.36438,925.0929,593.9729
2003-05-31,693.2501,537.504,779.35315,610.0464
2003-06-01,693.29175,514.88354,675.60815,645.6368
2003-06-02,659.5416,418.22876,632.4646,648.2065
