Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-11-26 11:00:00,234.0,286.0947265625,187.989119,0.001097,0.013086,0.000393,0.02747,0.0,0.312941,0.001096,0.415632,0.00043,0.044535,0.0,0.364747,0.001095,1.576517,0.000541,0.082315,0.0,0.393838,0.0
2006-11-26 12:00:00,235.0,627.532470703125,188.512452,0.001113,0.101951,0.000392,0.117522,0.0,0.32973,0.001112,2.821265,0.000429,0.137306,0.0,0.384362,0.001111,8.041283,0.000539,0.193933,0.0,0.421543,0.0
2006-11-26 13:00:00,236.99996948242188,1310.775634765625,189.937831,0.001082,0.366838,0.000391,0.14875,0.0,0.35098,0.001082,9.379685,0.000428,0.163822,0.0,0.407765,0.001081,23.066296,0.000538,0.208476,0.0,0.451325,0.0
2006-11-26 14:00:00,241.0,1435.464111328125,193.086553,0.001266,0.87777,0.00039,0.133337,0.0,0.370028,0.001265,20.976025,0.000427,0.096826,0.0,0.421597,0.001262,45.469941,0.000537,0.073513,0.0,0.461827,0.0
2006-11-26 15:00:00,242.0,2065.87109375,198.765356,0.000629,1.621989,0.000389,0.047428,0.0,0.376803,0.000628,36.382437,0.000426,0.033749,0.0,0.426418,0.000625,69.090624,0.000535,0.025011,0.0,0.4654,256.639404296875
2006-11-26 16:00:00,243.0,2435.18994140625,210.171359,0.000216,2.49739,0.000388,0.0,0.0,0.376803,0.000214,52.759487,0.000425,0.0,0.0,0.426418,0.000211,86.437387,0.000534,0.0,0.0,0.4654,472.2010498046875
2006-11-26 17:00:00,247.00003051757812,2476.862060546875,226.717069,0.0,3.364622,0.000387,0.0,0.0,0.376803,0.0,66.742038,0.000424,0.0,0.0,0.426418,0.0,91.77324,0.000533,0.0,0.0,0.4654,487.5291748046875
2006-11-26 18:00:00,256.0,2328.589111328125,244.538988,0.0,4.08851,0.000386,0.0,0.0,0.376803,0.0,75.50839,0.000423,0.0,0.0,0.426418,0.0,84.112651,0.000531,0.0,0.0,0.4654,456.5152282714844
2006-11-26 19:00:00,273.0,2215.394775390625,261.309182,0.0,4.568561,0.000385,0.030714,0.0,0.381191,0.0,77.932196,0.000422,0.034698,0.0,0.431375,0.0,68.479162,0.00053,0.026404,0.0,0.469172,221.85562133789065
2006-11-26 20:00:00,282.0,2326.838134765625,275.089092,0.0,4.762684,0.000384,0.03093,0.0,0.38561,0.0,75.405088,0.000421,0.034912,0.0,0.436363,0.0,52.678804,0.000529,0.026615,0.0,0.472974,262.88592529296875
2006-11-26 21:00:00,277.0,2367.63330078125,285.045186,0.0,4.72099,0.000383,0.053424,0.0,0.393242,0.0,71.165212,0.00042,0.060128,0.0,0.444952,0.0,41.475449,0.000527,0.039855,0.0,0.478667,154.39813232421875
2006-11-26 22:00:00,267.0,2553.854248046875,291.640704,0.0,4.597509,0.000383,0.100967,0.0,0.407665,0.0,68.763438,0.000419,0.114134,0.0,0.461257,0.0,36.075189,0.000526,0.07121,0.0,0.48884,0.0
2006-11-26 23:00:00,259.0,2648.822265625,296.100575,0.0,4.539719,0.000382,0.032851,0.0,0.412358,0.0,69.681318,0.000418,0.038034,0.0,0.466691,0.0,35.529867,0.000525,0.031184,0.0,0.493295,498.4582214355469
2006-11-27 00:00:00,255.0,2832.080322265625,299.564901,0.0,4.581781,0.000381,0.0,0.0,0.412358,0.0,72.802399,0.000417,0.0,0.0,0.466691,0.0,37.063667,0.000524,0.0,0.0,0.493295,715.1522827148438
2006-11-27 01:00:00,253.99996948242188,2905.05859375,302.6255,0.0,4.67637,0.00038,0.0,0.0,0.412358,0.0,76.245158,0.000416,0.0,0.0,0.466691,0.0,37.774086,0.000522,0.0,0.0,0.493295,690.8215942382812
2006-11-27 02:00:00,252.0,2773.102783203125,305.271097,0.000269,4.752039,0.000379,0.0,0.0,0.412358,0.000268,78.065981,0.000415,0.0,0.0,0.466691,0.000267,35.963774,0.000521,0.0,0.0,0.493295,641.1609497070312
2006-11-27 03:00:00,252.0,2685.00390625,307.040809,0.000369,4.736442,0.000378,0.0,0.0,0.412358,0.000369,77.056107,0.000413,0.0,0.0,0.466691,0.000367,31.394113,0.00052,0.0,0.0,0.493295,605.216796875
2006-11-27 04:00:00,255.0,2437.81494140625,307.34781,0.00029,4.596277,0.000377,0.0,0.0,0.412358,0.000289,73.048914,0.000412,0.0,0.0,0.466691,0.000288,24.868698,0.000518,0.0,0.0,0.493295,578.6788330078125
2006-11-27 05:00:00,264.0000305175781,2303.459228515625,305.737787,6e-06,4.332827,0.000376,0.0,0.0,0.412358,5e-06,66.521992,0.000411,0.0,0.0,0.466691,3e-06,18.241629,0.000517,0.0,0.0,0.493295,561.1031494140625
2006-11-27 06:00:00,274.0000305175781,2235.898193359375,302.106083,0.0,3.966363,0.000375,0.0,0.0,0.412358,0.0,59.050513,0.00041,0.0,0.0,0.466691,0.0,13.022994,0.000516,0.0,0.0,0.493295,494.6246337890625
2006-11-27 07:00:00,280.0,2006.792724609375,296.80583,0.0,3.564069,0.000374,0.0,0.0,0.412358,0.0,52.103442,0.000409,0.0,0.0,0.466691,0.0,9.204175,0.000514,0.0,0.0,0.493295,466.7179565429687
2006-11-27 08:00:00,283.0,2032.76318359375,290.376661,5.7e-05,3.188942,0.000373,0.0,0.0,0.412358,5.5e-05,45.973672,0.000408,0.0,0.0,0.466691,5.2e-05,6.34341,0.000513,0.0,0.0,0.493295,426.531982421875
2006-11-27 09:00:00,285.0,1877.6142578125,283.27275,0.000544,2.853302,0.000372,0.0,0.0,0.412358,0.000542,40.565052,0.000407,0.0,0.0,0.466691,0.000539,4.282673,0.000512,0.0,0.0,0.493295,388.1438293457031
2006-11-27 10:00:00,285.0,1834.12841796875,275.847872,0.000992,2.552993,0.000371,0.0,0.0,0.412358,0.000991,35.79274,0.000406,0.0,0.0,0.466691,0.000989,2.971578,0.000511,0.0,0.0,0.493295,347.3119812011719
2006-11-27 11:00:00,287.0,1750.80712890625,268.380403,0.002456,2.284295,0.00037,0.0,0.0,0.412358,0.002454,31.581876,0.000405,0.0,0.0,0.466691,0.002451,2.09289,0.000509,0.0,0.0,0.493295,230.8612365722656
2006-11-27 12:00:00,289.0,1751.242431640625,261.079025,0.00188,2.043881,0.000369,0.0,0.0,0.412358,0.001879,27.866408,0.000404,0.0,0.0,0.466691,0.001878,1.495065,0.000508,0.0,0.0,0.493295,353.243408203125
2006-11-27 13:00:00,289.0,1615.783447265625,254.130193,0.001754,1.828773,0.000368,0.0,0.0,0.412358,0.001753,24.588053,0.000403,0.0,0.0,0.466691,0.001752,1.068048,0.000507,0.0,0.0,0.493295,286.3367004394531
2006-11-27 14:00:00,292.0,1544.4368896484375,247.676256,0.002809,1.636309,0.000368,0.0,0.0,0.412358,0.002806,21.695388,0.000402,0.0,0.0,0.466691,0.002801,0.763035,0.000506,0.0,0.0,0.493295,174.95257568359375
2006-11-27 15:00:00,292.0,1611.91455078125,241.752845,0.002047,1.464104,0.000367,0.0,0.0,0.412358,0.002044,19.143035,0.000401,0.0,0.0,0.466691,0.002039,0.513697,0.000504,0.0,0.0,0.493295,290.87078857421875
2006-11-27 16:00:00,292.0,1431.322998046875,236.341037,0.001045,1.310025,0.000366,0.0,0.0,0.412358,0.001042,16.89096,0.0004,0.0,0.0,0.466691,0.001038,0.335347,0.000503,0.0,0.0,0.493295,243.33419799804688
2006-11-27 17:00:00,292.0,1417.883544921875,231.416461,0.000251,1.172165,0.000365,0.0,0.0,0.412358,0.000249,14.903834,0.000399,0.0,0.0,0.466691,0.000247,0.192174,0.000502,0.0,0.0,0.493295,226.85006713867188
2006-11-27 18:00:00,292.0,1349.1878662109375,226.95093,5.6e-05,1.048817,0.000364,0.0,0.0,0.412358,5.4e-05,13.150488,0.000398,0.0,0.0,0.466691,5.1e-05,0.052535,0.0005,0.0,0.0,0.493295,199.23257446289065
2006-11-27 19:00:00,292.0,1300.125244140625,222.914191,0.0,0.938453,0.000363,0.0,0.0,0.412358,0.0,11.603418,0.000397,0.0,0.0,0.466691,0.0,0.000499,0.000499,0.0,0.0,0.493295,208.0477294921875
2006-11-27 20:00:00,290.0,1305.492919921875,219.27599,0.0,0.839705,0.000362,0.0,0.0,0.412358,0.0,10.238355,0.000396,0.0,0.0,0.466691,0.0,0.000498,0.000498,0.0,0.0,0.493295,198.61553955078125
2006-11-27 21:00:00,289.0,1284.31884765625,216.006546,0.0,0.751353,0.000361,0.0,0.0,0.412358,0.0,9.033889,0.000395,0.0,0.0,0.466691,0.0,0.000497,0.000497,0.0,0.0,0.493295,188.42547607421875
2006-11-27 22:00:00,287.0,1264.681396484375,213.076188,0.0,0.6723,0.00036,0.0,0.0,0.412358,0.0,7.971124,0.000394,0.0,0.0,0.466691,0.0,0.000496,0.000496,0.0,0.0,0.493295,183.18521118164065
2006-11-27 23:00:00,287.0,1254.3038330078125,210.455707,0.0,0.601569,0.000359,0.0,0.0,0.412358,0.0,7.03339,0.000393,0.0,0.0,0.466691,0.0,0.000494,0.000494,0.0,0.0,0.493295,182.30548095703125
2006-11-28 00:00:00,285.0,1247.970703125,208.116955,0.0,0.538282,0.000358,0.0,0.0,0.412358,0.0,6.205977,0.000392,0.0,0.0,0.466691,0.0,0.000493,0.000493,0.0,0.0,0.493295,195.160888671875
2006-11-28 01:00:00,285.0,1251.7833251953125,206.053783,0.0,0.481658,0.000358,0.0,0.0,0.412358,0.0,5.475908,0.000391,0.0,0.0,0.466691,0.0,0.000492,0.000492,0.0,0.0,0.493295,202.33551025390625
2006-11-28 02:00:00,285.0,1259.8604736328125,204.275309,0.0,0.430994,0.000357,0.0,0.0,0.412358,0.0,4.831728,0.00039,0.0,0.0,0.466691,0.0,0.000491,0.000491,0.0,0.0,0.493295,185.74234008789065
2006-11-28 03:00:00,282.0,1245.506103515625,202.759768,0.0,0.385663,0.000356,0.0,0.0,0.412358,0.0,4.263335,0.000389,0.0,0.0,0.466691,0.0,0.000489,0.000489,0.0,0.0,0.493295,187.86785888671875
2006-11-28 04:00:00,281.0000305175781,1258.37744140625,201.464698,0.0,0.345103,0.000355,0.0,0.0,0.412358,0.0,3.761811,0.000388,0.0,0.0,0.466691,0.0,0.000488,0.000488,0.0,0.0,0.493295,195.27392578125
2006-11-28 05:00:00,280.0,1263.3409423828125,200.355064,0.0,0.308813,0.000354,0.0,0.0,0.412358,0.0,3.319289,0.000387,0.0,0.0,0.466691,0.0,0.000487,0.000487,0.0,0.0,0.493295,179.06329345703125
2006-11-28 06:00:00,277.0,1264.31591796875,199.710702,0.0,0.276343,0.000353,0.0,0.0,0.412358,0.0,2.928829,0.000386,0.0,0.0,0.466691,0.0,0.000486,0.000486,0.0,0.0,0.493295,190.77072143554688
2006-11-28 07:00:00,277.0,1291.7667236328125,199.128408,0.0,0.24729,0.000352,0.0,0.0,0.412358,0.0,2.584306,0.000386,0.0,0.0,0.466691,0.0,0.000484,0.000484,0.0,0.0,0.493295,180.30810546875
2006-11-28 08:00:00,274.0000305175781,1275.928466796875,198.588134,0.0,0.221296,0.000351,0.0,0.0,0.412358,0.0,2.280314,0.000385,0.0,0.0,0.466691,0.0,0.000483,0.000483,0.0,0.0,0.493295,178.33209228515625
2006-11-28 09:00:00,274.0000305175781,1267.41650390625,198.088322,1.3e-05,0.198038,0.00035,0.0,0.0,0.412358,1e-05,2.012086,0.000384,0.0,0.0,0.466691,5e-06,0.000482,0.000482,0.0,0.0,0.493295,170.82183837890625
2006-11-28 10:00:00,272.0,1246.0860595703125,197.62396,0.000678,0.177228,0.00035,0.0,0.0,0.412358,0.000676,1.727288,0.000383,0.0,0.0,0.466691,0.000673,0.000481,0.000481,0.0,0.0,0.493295,172.8731689453125
2006-11-28 11:00:00,272.0,1289.4462890625,197.184003,0.002796,0.158608,0.000349,0.0,0.0,0.412358,0.002794,1.375741,0.000382,0.0,0.0,0.466691,0.00279,0.00048,0.00048,0.0,0.0,0.493295,66.8302001953125
2006-11-28 12:00:00,270.0,1253.2476806640625,196.76093,0.001551,0.141948,0.000348,0.0,0.0,0.412358,0.00155,1.036898,0.000381,0.0,0.0,0.466691,0.001548,0.000478,0.000478,0.0,0.0,0.493295,234.46875
2006-11-28 13:00:00,269.0,1106.58056640625,196.360229,0.002082,0.127042,0.000347,0.0,0.0,0.412358,0.002081,0.810318,0.00038,0.0,0.0,0.466691,0.00208,0.000477,0.000477,0.0,0.0,0.493295,142.45440673828125
2006-11-28 14:00:00,267.0,1123.972900390625,195.992202,0.002815,0.113705,0.000346,0.0,0.0,0.412358,0.002813,0.67856,0.000379,0.0,0.0,0.466691,0.00281,0.000476,0.000476,0.0,0.0,0.493295,71.3175048828125
2006-11-28 15:00:00,264.0000305175781,1126.6612548828125,195.659838,0.002115,0.099773,0.000345,0.0,0.0,0.412358,0.002113,0.598773,0.000378,0.0,0.0,0.466691,0.002109,0.000475,0.000475,0.0,0.0,0.493295,253.73089599609375
2006-11-28 16:00:00,264.0000305175781,1095.372802734375,195.357488,0.001118,0.080756,0.000344,0.0,0.0,0.412358,0.001115,0.528373,0.000377,0.0,0.0,0.466691,0.001112,0.000474,0.000474,0.0,0.0,0.493295,167.38751220703125
2006-11-28 17:00:00,264.0000305175781,1049.2969970703125,195.086111,0.000527,0.06147,0.000344,0.0,0.0,0.412358,0.000525,0.466255,0.000376,0.0,0.0,0.466691,0.000523,0.000473,0.000473,0.0,0.0,0.493295,157.6005859375
2006-11-28 18:00:00,260.9999694824219,1027.9923095703125,194.843198,0.000344,0.045334,0.000343,0.0,0.0,0.412358,0.000342,0.373948,0.000375,0.0,0.0,0.466691,0.00034,0.000471,0.000471,0.0,0.0,0.493295,158.9114990234375
2006-11-28 19:00:00,260.9999694824219,1016.82177734375,194.628603,0.000147,0.037147,0.000342,0.0,0.0,0.412358,0.000146,0.29227,0.000374,0.0,0.0,0.466691,0.000144,0.00047,0.00047,0.0,0.0,0.493295,165.46685791015625
2006-11-28 20:00:00,260.9999694824219,1023.69482421875,194.435279,0.0,0.033272,0.000341,0.0,0.0,0.412358,0.0,0.192951,0.000373,0.0,0.0,0.466691,0.0,0.000469,0.000469,0.0,0.0,0.493295,159.99749755859375
2006-11-28 21:00:00,259.0,1019.2443237304688,194.252577,0.0,0.029805,0.00034,0.0,0.0,0.412358,0.0,0.046954,0.000372,0.0,0.0,0.466691,0.0,0.000468,0.000468,0.0,0.0,0.493295,139.02301025390625
2006-11-28 22:00:00,258.0,997.897705078125,194.08243,0.0,0.026702,0.000339,0.0,0.0,0.412358,0.0,0.000371,0.000371,0.0,0.0,0.466691,0.0,0.000467,0.000467,0.0,0.0,0.493295,166.30609130859375
2006-11-28 23:00:00,256.0,1021.6383666992188,193.930507,0.0,0.021692,0.000338,0.0,0.0,0.412358,0.0,0.00037,0.00037,0.0,0.0,0.466691,0.0,0.000465,0.000465,0.0,0.0,0.493295,146.614990234375
2006-11-29 00:00:00,256.0,994.84912109375,193.799516,0.0,0.017193,0.000338,0.0,0.0,0.412358,0.0,0.000369,0.000369,0.0,0.0,0.466691,0.0,0.000464,0.000464,0.0,0.0,0.493295,159.19122314453125
2006-11-29 01:00:00,256.0,1038.0645751953125,193.68938,0.0,0.011531,0.000337,0.0,0.0,0.412358,0.0,0.000369,0.000369,0.0,0.0,0.466691,0.0,0.000463,0.000463,0.0,0.0,0.493295,157.97796630859375
2006-11-29 02:00:00,255.0,1026.44287109375,193.60364,0.0,0.003007,0.000336,0.0,0.0,0.412358,0.0,0.000368,0.000368,0.0,0.0,0.466691,0.0,0.000462,0.000462,0.0,0.0,0.493295,161.01849365234375
2006-11-29 03:00:00,253.99996948242188,1046.353271484375,193.550037,0.0,0.000335,0.000335,0.0,0.0,0.412358,0.0,0.000367,0.000367,0.0,0.0,0.466691,0.0,0.000461,0.000461,0.0,0.0,0.493295,153.42950439453125
2006-11-29 04:00:00,253.99996948242188,1046.205810546875,193.519759,0.0,0.000334,0.000334,0.0,0.0,0.412358,0.0,0.000366,0.000366,0.0,0.0,0.466691,0.0,0.00046,0.00046,0.0,0.0,0.493295,153.93731689453125
2006-11-29 05:00:00,253.99996948242188,1063.285888671875,193.505538,0.0,0.000333,0.000333,0.0,0.0,0.412358,0.0,0.000365,0.000365,0.0,0.0,0.466691,0.0,0.000459,0.000459,0.0,0.0,0.493295,150.7578125
2006-11-29 06:00:00,252.0,1066.1107177734375,193.503635,0.0,0.000333,0.000333,0.0,0.0,0.412358,0.0,0.000364,0.000364,0.0,0.0,0.466691,0.0,0.000457,0.000457,0.0,0.0,0.493295,150.12890625
2006-11-29 07:00:00,252.0,1071.87158203125,193.511023,0.0,0.000332,0.000332,0.0,0.0,0.412358,0.0,0.000363,0.000363,0.0,0.0,0.466691,0.0,0.000456,0.000456,0.0,0.0,0.493295,141.55084228515625
2006-11-29 08:00:00,252.0,1061.35498046875,193.525261,0.000266,0.000331,0.000331,0.0,0.0,0.412358,0.000264,0.000362,0.000362,0.0,0.0,0.466691,0.000261,0.000455,0.000455,0.0,0.0,0.493295,148.715576171875
2006-11-29 09:00:00,251.0,1043.2889404296875,193.544395,0.00135,0.00033,0.00033,0.0,0.0,0.412358,0.001348,0.000361,0.000361,0.0,0.0,0.466691,0.001344,0.000454,0.000454,0.0,0.0,0.493295,115.70404052734376
2006-11-29 10:00:00,251.0,1087.5518798828125,193.566869,0.002398,0.000329,0.000329,0.0,0.0,0.412358,0.002395,0.00036,0.00036,0.0,0.0,0.466691,0.002391,0.000453,0.000453,0.0,0.0,0.493295,66.2625732421875
2006-11-29 11:00:00,251.0,1138.7047119140625,193.591453,0.003193,0.000328,0.000328,0.0,0.0,0.412358,0.00319,0.000359,0.000359,0.0,0.0,0.466691,0.003185,0.000452,0.000452,0.0,0.0,0.493295,129.16192626953125
2006-11-29 12:00:00,251.0,1107.001220703125,193.617189,0.003719,0.000328,0.000328,0.0,0.0,0.412358,0.003715,0.000359,0.000359,0.0,0.0,0.466691,0.003714,0.000451,0.000451,0.0,0.0,0.493295,134.34906005859375
2006-11-29 13:00:00,250.0,1061.0126953125,193.643332,0.002832,0.000327,0.000327,0.0,0.0,0.412358,0.002829,0.000358,0.000358,0.0,0.0,0.466691,0.002825,0.000449,0.000449,0.0,0.0,0.493295,138.4432373046875
2006-11-29 14:00:00,249.0,1002.2474975585938,193.66932,0.002318,0.000326,0.000326,0.0,0.0,0.412358,0.002315,0.000357,0.000357,0.0,0.0,0.466691,0.00231,0.000448,0.000448,0.0,0.0,0.493295,149.82952880859375
2006-11-29 15:00:00,249.0,956.3121337890624,193.694729,0.001594,0.000325,0.000325,0.0,0.0,0.412358,0.001591,0.000356,0.000356,0.0,0.0,0.466691,0.001587,0.000447,0.000447,0.0,0.0,0.493295,220.838623046875
2006-11-29 16:00:00,249.0,843.4534912109375,193.719253,0.000508,0.000324,0.000324,0.0,0.0,0.412358,0.000506,0.000355,0.000355,0.0,0.0,0.466691,0.000502,0.000446,0.000446,0.0,0.0,0.493295,165.64349365234375
2006-11-29 17:00:00,249.0,861.2156982421875,193.742678,0.0,0.000324,0.000324,0.0,0.0,0.412358,0.0,0.000354,0.000354,0.0,0.0,0.466691,0.0,0.000445,0.000445,0.0,0.0,0.493295,148.236572265625
2006-11-29 18:00:00,249.0,815.4007568359375,193.764861,0.0,0.000323,0.000323,0.0,0.0,0.412358,0.0,0.000353,0.000353,0.0,0.0,0.466691,0.0,0.000444,0.000444,0.0,0.0,0.493295,137.62286376953125
2006-11-29 19:00:00,249.0,822.5646362304688,193.785718,0.0,0.000322,0.000322,0.0,0.0,0.412358,0.0,0.000352,0.000352,0.0,0.0,0.466691,0.0,0.000443,0.000443,0.0,0.0,0.493295,149.103271484375
2006-11-29 20:00:00,248.0,823.35888671875,193.805208,0.0,0.000321,0.000321,0.0,0.0,0.412358,0.0,0.000351,0.000351,0.0,0.0,0.466691,0.0,0.000442,0.000442,0.0,0.0,0.493295,148.9534912109375
2006-11-29 21:00:00,247.00003051757812,826.0549926757812,193.823326,0.0,0.00032,0.00032,0.0,0.0,0.412358,0.0,0.000351,0.000351,0.0,0.0,0.466691,0.0,0.000441,0.000441,0.0,0.0,0.493295,146.3858642578125
2006-11-29 22:00:00,247.00003051757812,826.2449951171875,193.840092,0.0,0.000319,0.000319,0.0,0.0,0.412358,0.0,0.00035,0.00035,0.0,0.0,0.466691,0.0,0.000439,0.000439,0.0,0.0,0.493295,142.9228515625
2006-11-29 23:00:00,247.00003051757812,829.6358642578125,193.855545,0.0,0.000319,0.000319,0.0,0.0,0.412358,0.0,0.000349,0.000349,0.0,0.0,0.466691,0.0,0.000438,0.000438,0.0,0.0,0.493295,147.717041015625
2006-11-30 00:00:00,247.00003051757812,839.1370239257812,193.869736,0.0,0.000318,0.000318,0.0,0.0,0.412358,0.0,0.000348,0.000348,0.0,0.0,0.466691,0.0,0.000437,0.000437,0.0,0.0,0.493295,141.50091552734375
2006-11-30 01:00:00,247.00003051757812,845.3936157226562,193.891591,0.0,0.000317,0.000317,0.0,0.0,0.412358,0.0,0.000347,0.000347,0.0,0.0,0.466691,0.0,0.000436,0.000436,0.0,0.0,0.493295,139.44512939453125
2006-11-30 02:00:00,247.00003051757812,817.1712646484375,193.93654,0.0,0.000316,0.000316,0.0,0.0,0.412358,0.0,0.000346,0.000346,0.0,0.0,0.466691,0.0,0.000435,0.000435,0.0,0.0,0.493295,135.97930908203125
2006-11-30 03:00:00,247.00003051757812,845.455322265625,194.006909,0.0,0.000316,0.000316,0.0,0.0,0.412358,0.0,0.000345,0.000345,0.0,0.0,0.466691,0.0,0.000434,0.000434,0.0,0.0,0.493295,150.1005859375
2006-11-30 04:00:00,247.00003051757812,879.5503540039062,194.095133,0.0,0.000315,0.000315,0.0,0.0,0.412358,0.0,0.000344,0.000344,0.0,0.0,0.466691,0.0,0.000433,0.000433,0.0,0.0,0.493295,139.46209716796875
2006-11-30 05:00:00,245.0,869.312255859375,194.19521,0.0,0.000314,0.000314,0.0,0.0,0.412358,0.0,0.000344,0.000344,0.0,0.0,0.466691,0.0,0.000432,0.000432,0.0,0.0,0.493295,143.81640625
2006-11-30 06:00:00,245.0,886.5786743164062,194.302422,0.0,0.000313,0.000313,0.0,0.0,0.412358,0.0,0.000343,0.000343,0.0,0.0,0.466691,0.0,0.000431,0.000431,0.0,0.0,0.493295,131.9659423828125
2006-11-30 07:00:00,245.0,882.697998046875,194.413094,0.0,0.000312,0.000312,0.0,0.0,0.412358,0.0,0.000342,0.000342,0.0,0.0,0.466691,0.0,0.00043,0.00043,0.0,0.0,0.493295,137.47515869140625
2006-11-30 08:00:00,245.0,885.8142700195312,194.524404,0.000311,0.000312,0.000312,0.0,0.0,0.412358,0.000309,0.000341,0.000341,0.0,0.0,0.466691,0.000306,0.000429,0.000429,0.0,0.0,0.493295,132.20111083984375
2006-11-30 09:00:00,245.0,854.5531616210938,194.634222,0.001416,0.000311,0.000311,0.0,0.0,0.412358,0.001414,0.00034,0.00034,0.0,0.0,0.466691,0.001411,0.000428,0.000428,0.0,0.0,0.493295,104.65777587890624
2006-11-30 10:00:00,245.0,911.1229248046876,194.740971,0.002499,0.00031,0.00031,0.0,0.0,0.412358,0.002497,0.000339,0.000339,0.0,0.0,0.466691,0.002493,0.000426,0.000426,0.0,0.0,0.493295,66.10003662109375
2006-11-30 11:00:00,245.0,960.51025390625,194.843523,0.003288,0.000309,0.000309,0.0,0.0,0.412358,0.003285,0.000339,0.000339,0.0,0.0,0.466691,0.00328,0.000425,0.000425,0.0,0.0,0.493295,123.42633056640624
2006-11-30 12:00:00,245.0,939.2713012695312,194.941103,0.003821,0.000309,0.000309,0.0,0.0,0.412358,0.003817,0.000338,0.000338,0.0,0.0,0.466691,0.003813,0.000424,0.000424,0.0,0.0,0.493295,131.14666748046875
2006-11-30 13:00:00,245.0,917.4443969726562,195.033217,0.003714,0.000308,0.000308,0.0,0.0,0.412358,0.003709,0.000337,0.000337,0.0,0.0,0.466691,0.003702,0.000423,0.000423,0.0,0.0,0.493295,127.84271240234376
2006-11-30 14:00:00,243.0,875.5294189453125,195.119591,0.002976,0.000307,0.000307,0.0,0.0,0.412358,0.00297,0.000336,0.000336,0.0,0.0,0.466691,0.002961,0.000422,0.000422,0.0,0.0,0.493295,146.66448974609375
2006-11-30 15:00:00,243.0,800.5498046875,195.20012,0.001575,0.000306,0.000306,0.0,0.0,0.412358,0.001569,0.000335,0.000335,0.0,0.0,0.466691,0.00156,0.000421,0.000421,0.0,0.0,0.493295,229.04739379882812
2006-11-30 16:00:00,243.0,713.814697265625,195.27483,0.00062,0.000305,0.000305,0.0,0.0,0.412358,0.000616,0.000334,0.000334,0.0,0.0,0.466691,0.000608,0.00042,0.00042,0.0,0.0,0.493295,165.89471435546875
2006-11-30 17:00:00,243.0,701.6732788085938,195.343844,0.0,0.000305,0.000305,0.0,0.0,0.412358,0.0,0.000333,0.000333,0.0,0.0,0.466691,0.0,0.000419,0.000419,0.0,0.0,0.493295,167.74957275390625
2006-11-30 18:00:00,243.0,715.1558227539062,195.407352,0.0,0.000304,0.000304,0.0,0.0,0.412358,0.0,0.000333,0.000333,0.0,0.0,0.466691,0.0,0.000418,0.000418,0.0,0.0,0.493295,150.9677734375
2006-11-30 19:00:00,243.0,692.5601806640625,195.465599,0.0,0.000303,0.000303,0.0,0.0,0.412358,0.0,0.000332,0.000332,0.0,0.0,0.466691,0.0,0.000417,0.000417,0.0,0.0,0.493295,141.03680419921875
2006-11-30 20:00:00,243.0,697.1925048828125,195.51886,0.0,0.000302,0.000302,0.0,0.0,0.412358,0.0,0.000331,0.000331,0.0,0.0,0.466691,0.0,0.000416,0.000416,0.0,0.0,0.493295,166.23992919921875
2006-11-30 21:00:00,243.0,706.3235473632812,195.567429,0.0,0.000302,0.000302,0.0,0.0,0.412358,0.0,0.00033,0.00033,0.0,0.0,0.466691,0.0,0.000415,0.000415,0.0,0.0,0.493295,144.9722900390625
2006-11-30 22:00:00,243.0,696.2417602539062,195.611612,0.0,0.000301,0.000301,0.0,0.0,0.412358,0.0,0.000329,0.000329,0.0,0.0,0.466691,0.0,0.000414,0.000414,0.0,0.0,0.493295,147.05328369140625
2006-11-30 23:00:00,243.0,706.7058715820312,195.651715,0.0,0.0003,0.0003,0.0,0.0,0.412358,0.0,0.000329,0.000329,0.0,0.0,0.466691,0.0,0.000413,0.000413,0.0,0.0,0.493295,147.27935791015625
2006-12-01 00:00:00,242.0,708.612548828125,195.688043,0.0,0.000299,0.000299,0.0,0.0,0.412358,0.0,0.000328,0.000328,0.0,0.0,0.466691,0.0,0.000412,0.000412,0.0,0.0,0.493295,116.67816162109376
2006-12-01 01:00:00,241.0,706.3485717773438,195.689872,0.0,0.000299,0.000299,0.0,0.0,0.412358,0.0,0.000327,0.000327,0.0,0.0,0.466691,0.0,0.000411,0.000411,0.0,0.0,0.493295,115.44097900390624
2006-12-01 02:00:00,125.0,710.9816284179688,195.603711,0.0,0.000298,0.000298,0.0,0.0,0.412358,0.0,0.000326,0.000326,0.0,0.0,0.466691,0.0,0.00041,0.00041,0.0,0.0,0.493295,125.427490234375
2006-12-01 03:00:00,125.0,715.5405883789062,195.42194,0.0,0.000297,0.000297,0.0,0.0,0.412358,0.0,0.000325,0.000325,0.0,0.0,0.466691,0.0,0.000409,0.000409,0.0,0.0,0.493295,103.8836669921875
