Date,Observed,Predicted
2001-07-10,111.29175,482.765
2001-07-11,124.95825,443.3136
2001-07-12,131.41675,483.95068
2001-07-13,110.04175,527.16174
2001-07-14,110.333496,521.72925
2001-07-15,110.958496,581.198
2001-07-16,120.375,510.62183
2001-07-17,125.29175,604.6787
2001-07-18,145.83325,602.1671
2001-07-19,122.75,568.24915
2001-07-20,121.04175,549.56494
2001-07-21,99.83325,546.7517
2001-07-22,104.66675,550.984
2001-07-23,105.58325,564.474
2001-07-24,118.79175,561.59875
2001-07-25,115.45825,548.3275
2001-07-26,118.70825,550.46045
2001-07-27,119.25,577.7272
2001-07-28,118.75,573.2101
2001-07-29,128.33325,590.87585
2001-07-30,120.08325,560.46387
2001-07-31,115.70825,578.26685
2001-08-01,107.91675,610.7538
2001-08-02,105.70825,589.1183
2001-08-03,103.54175,591.5939
2001-08-04,106.5,565.1531
2001-08-05,108.58325,590.4219
2001-08-06,124.33325,595.8633
2001-08-07,109.66675,595.0537
2001-08-08,99.45825,606.29236
2001-08-09,92.291504,583.47534
2001-08-10,92.083496,552.6113
2001-08-11,94.20825,591.25525
2001-08-12,102.375,587.98584
2001-08-13,109.95825,589.8916
2001-08-14,118.75,615.69556
2001-08-15,123.83325,624.9524
2001-08-16,110.0,604.7157
2001-08-17,100.33325,604.094
2001-08-18,104.0,579.791
2001-08-19,99.33325,582.60474
2001-08-20,99.0,564.2644
2001-08-21,131.1665,532.35144
2001-08-22,103.5,473.40735
2001-08-23,118.70825,463.2954
2001-08-24,101.91675,508.20117
2001-08-25,100.25,522.1958
2001-08-26,97.58325,523.70447
2001-08-27,98.20825,507.3109
2001-08-28,88.70825,493.18042
2001-08-29,85.29175,488.302
2001-08-30,101.16675,467.99915
2001-08-31,115.29175,467.1084
2001-09-01,126.0,465.0912
2001-09-02,137.75,477.45825
2001-09-03,142.125,476.323
2001-09-04,143.7085,476.74036
2001-09-05,160.0,457.17383
2001-09-06,160.16675,427.83765
2001-09-07,151.25,440.8069
2001-09-08,156.5,408.48767
2001-09-09,195.04175,378.03088
2001-09-10,212.70825,380.48328
2001-09-11,166.91675,358.1233
2001-09-12,150.75,366.67078
2001-09-13,144.33325,298.80884
2001-09-14,155.41675,331.75952
2001-09-15,109.04175,331.85107
2001-09-16,120.375,307.9641
2001-09-17,108.458496,288.9829
2001-09-18,121.875,258.60645
2001-09-19,136.20825,245.7478
2001-09-20,164.625,213.21509
2001-09-21,189.16675,181.33984
2001-09-22,174.04175,172.35449
2001-09-23,162.0835,127.66968
2001-09-24,147.25,109.28589
2001-09-25,137.25,177.17847
2001-09-26,128.08325,226.73047
2001-09-27,127.291504,253.99048
2001-09-28,127.125,215.93994
2001-09-29,113.16675,159.83618
2001-09-30,108.5,128.77515
2001-10-01,132.33325,117.117676
2001-10-02,140.125,107.444824
2001-10-03,145.16675,84.34668
2001-10-04,151.3335,38.511963
2001-10-05,176.79175,7.4675293
2001-10-06,192.1665,-19.583008
2001-10-07,209.79175,-58.72876
2001-10-08,221.0,-54.840332
2001-10-09,209.54175,-47.333984
2001-10-10,180.95825,-67.71826
2001-10-11,137.79175,-80.57153
2001-10-12,119.083496,-96.27246
2001-10-13,105.70825,-150.34546
2001-10-14,100.999756,-181.27832
2001-10-15,98.20825,-203.281
2001-10-16,100.54175,-254.97388
2001-10-17,98.416504,-301.3152
2001-10-18,97.16675,-321.25073
2001-10-19,94.375,-347.47485
2001-10-20,99.375,-401.47192
2001-10-21,93.875,-468.35645
2001-10-22,105.45825,-451.83276
2001-10-23,105.375,-457.13525
2001-10-24,109.33325,-483.01123
2001-10-25,96.583496,-543.46484
2001-10-26,98.375,-577.37695
2001-10-27,108.04175,-701.4319
2001-10-28,106.416504,-729.02905
2001-10-29,129.66675,-662.7644
2001-10-30,241.20825,-101.358154
2001-10-31,289.83325,-316.35986
2001-11-01,252.875,-372.86743
2001-11-02,209.70825,-440.9829
2001-11-03,187.7085,-526.70337
2001-11-04,160.5415,-580.67676
2001-11-05,146.8335,-633.7356
2001-11-06,120.91675,-602.3435
2001-11-07,121.45825,-634.5105
2001-11-08,121.79175,-701.6135
2001-11-09,115.25,-602.3926
2001-11-10,102.208496,106.26514
2001-11-11,255.125,1201.5347
2001-11-12,1193.0,1963.0751
2001-11-13,1750.5416,1633.2705
2001-11-14,904.4166,1493.2451
2001-11-15,668.0,1493.9259
2001-11-16,539.5834,1367.2661
2001-11-17,510.375,1285.8335
2001-11-18,460.29175,1229.2076
2001-11-19,404.9585,1150.8502
2001-11-20,387.74988,1819.322
2001-11-21,451.54175,2036.9487
2001-11-22,2071.5,1897.6439
2001-11-23,2011.75,2526.1362
2001-11-24,3030.75,2902.7932
2001-11-25,4355.833,2514.8755
2001-11-26,2349.3333,2423.217
2001-11-27,1419.5833,3023.4695
2001-11-28,1218.5834,3696.6392
2001-11-29,9562.25,3488.5994
2001-11-30,5733.0,5361.52
2001-12-01,8556.334,6717.846
2001-12-02,21352.457,7023.085
2001-12-03,14004.459,6578.7305
2001-12-04,5345.125,6446.3975
2001-12-05,6046.75,8253.621
2001-12-06,9349.75,7951.7017
2001-12-07,7956.5005,7827.3716
2001-12-08,5072.708,7480.3984
2001-12-09,3738.625,7328.4727
2001-12-10,2876.0417,7051.4736
2001-12-11,2161.1667,6828.3447
2001-12-12,1780.0,6480.8525
2001-12-13,1523.875,7656.6035
2001-12-14,5403.958,7680.4043
2001-12-15,6160.917,7093.694
2001-12-16,3930.25,7251.359
2001-12-17,5186.4165,7853.188
2001-12-18,7039.5,7297.8027
2001-12-19,5204.875,7599.3633
2001-12-20,6158.542,8600.867
2001-12-21,10165.625,7838.4556
2001-12-22,10187.458,8495.478
2001-12-23,12154.709,8117.0894
2001-12-24,9359.625,7876.9575
2001-12-25,7655.7085,7581.9717
2001-12-26,6591.25,7107.222
2001-12-27,5367.542,6846.4375
2001-12-28,6078.333,7943.5015
2001-12-29,10527.666,6851.713
2001-12-30,8948.083,7803.263
2001-12-31,16518.043,6587.5405
2002-01-01,12964.25,8289.721
2002-01-02,33188.08,9261.731
2002-01-03,35213.375,8036.245
2002-01-04,16160.918,8060.1973
2002-01-05,13075.875,9892.663
2002-01-06,18880.334,9241.729
2002-01-07,16155.583,8442.203
2002-01-08,11961.625,8002.9785
2002-01-09,10018.0,7418.502
2002-01-10,8655.833,6826.5454
2002-01-11,7784.0,6231.3135
2002-01-12,6497.542,5704.302
2002-01-13,4977.958,5243.044
2002-01-14,4333.2915,4807.652
2002-01-15,3553.4585,4505.18
2002-01-16,3130.4167,4187.4673
2002-01-17,2830.2083,3869.7407
2002-01-18,2507.9583,3647.8452
2002-01-19,2314.375,3468.7773
2002-01-20,2151.5417,3248.392
2002-01-21,1975.7083,3170.0745
2002-01-22,1835.875,2988.9958
2002-01-23,1698.9167,2887.6665
2002-01-24,1616.0,2756.534
2002-01-25,1555.7916,2761.4333
2002-01-26,1692.25,3262.8862
2002-01-27,2067.6667,2888.5662
2002-01-28,2014.75,2725.5063
2002-01-29,1921.7083,2513.604
2002-01-30,1684.9166,2388.2485
2002-01-31,1499.3334,2272.2397
2002-02-01,1399.0,2208.8289
2002-02-02,1338.3334,2132.9614
2002-02-03,1286.25,2049.939
2002-02-04,1232.0834,1985.6736
2002-02-05,1188.5,1961.8262
2002-02-06,1185.375,1950.3323
2002-02-07,1234.5834,2739.0063
2002-02-08,1731.2083,2188.187
2002-02-09,1699.7084,2018.49
2002-02-10,1468.4584,1811.1447
2002-02-11,1345.4584,1743.127
2002-02-12,1264.25,1674.948
2002-02-13,1217.2917,1617.6617
2002-02-14,1191.5,1542.884
2002-02-15,1155.75,1499.4618
2002-02-16,1140.0416,1918.2035
2002-02-17,1474.75,1585.8674
2002-02-18,1425.7084,1521.8142
2002-02-19,1493.1667,2653.4485
2002-02-20,3256.875,2540.555
2002-02-21,4978.0415,2491.4153
2002-02-22,4327.9585,2215.5046
2002-02-23,3335.2917,1939.6166
2002-02-24,2438.75,1763.9575
2002-02-25,2123.5417,1614.4612
2002-02-26,1908.375,1456.302
2002-02-27,1749.2083,1285.5494
2002-02-28,1630.0833,1121.6011
2002-03-01,1528.5416,892.5856
2002-03-02,1448.6667,698.84717
2002-03-03,1372.0,562.89075
2002-03-04,1309.4166,471.2953
2002-03-05,1253.8334,415.81433
2002-03-06,1289.25,1171.4913
2002-03-07,1740.7083,927.9326
2002-03-08,1996.75,749.78735
2002-03-09,1677.0417,1186.2153
2002-03-10,2320.5833,1171.6273
2002-03-11,2549.9167,838.16504
2002-03-12,2067.875,738.4934
2002-03-13,1791.375,658.7003
2002-03-14,1739.8333,529.3258
2002-03-15,1433.125,428.47717
2002-03-16,1286.0416,323.41943
2002-03-17,1186.9583,244.9851
2002-03-18,1111.5416,124.25244
2002-03-19,1030.75,-34.69702
2002-03-20,1006.0416,-96.85791
2002-03-21,983.0,-221.82666
2002-03-22,1064.5,608.67456
2002-03-23,1854.2917,814.04834
2002-03-24,2320.9167,367.8551
2002-03-25,1866.125,310.70947
2002-03-26,1586.0,151.61572
2002-03-27,1445.0,-2.5922852
2002-03-28,1328.7916,-137.07666
2002-03-29,1231.1666,-243.49048
2002-03-30,1154.625,-375.38525
2002-03-31,1095.5834,-491.48218
2002-04-01,1044.375,-530.0796
2002-04-02,1026.375,-476.52197
2002-04-03,1102.875,-528.8323
2002-04-04,1073.0417,-537.88403
2002-04-05,1036.4999,-484.55957
2002-04-06,1015.7916,-542.84766
2002-04-07,989.5416,-500.93823
2002-04-08,964.875,-474.3142
2002-04-09,934.2084,-417.30396
2002-04-10,910.875,-525.3745
2002-04-11,829.33325,-485.0625
2002-04-12,790.0,-603.92773
2002-04-13,756.625,-714.74585
2002-04-14,732.0834,-688.6926
2002-04-15,632.66675,-652.4729
2002-04-16,638.9999,-528.11646
2002-04-17,675.9166,-611.71533
2002-04-18,658.4999,-696.2097
2002-04-19,629.7916,-802.7908
2002-04-20,612.25,-863.6824
2002-04-21,615.3334,-966.09033
2002-04-22,595.4165,-1080.8894
2002-04-23,604.41675,-1174.0906
2002-04-24,590.33325,-1141.8176
2002-04-25,583.8334,-1152.3354
2002-04-26,579.6666,-1163.5413
2002-04-27,576.29175,-1078.1472
2002-04-28,568.29175,-1057.7705
2002-04-29,560.29175,-1036.3965
2002-04-30,579.54175,-996.13745
2002-05-01,505.75,-1076.385
2002-05-02,495.375,-1041.2498
2002-05-03,495.3335,-995.7849
2002-05-04,490.74988,-989.01733
2002-05-05,478.12488,-1040.8391
2002-05-06,451.0,-935.98975
2002-05-07,413.16663,-911.13354
2002-05-08,425.49988,-988.0408
2002-05-09,404.04163,-954.52466
2002-05-10,398.6665,-886.99097
2002-05-11,394.54163,-847.82227
2002-05-12,384.91675,-760.6123
2002-05-13,384.5,-700.364
2002-05-14,360.54175,-684.18774
2002-05-15,339.25,-675.82935
2002-05-16,332.70825,-627.2412
2002-05-17,327.1665,-627.38403
2002-05-18,319.70825,-492.01538
2002-05-19,308.75,-389.39502
2002-05-20,402.45825,-186.51831
2002-05-21,376.41663,-344.64844
2002-05-22,455.70837,-390.00635
2002-05-23,414.45837,-466.96143
2002-05-24,400.66663,-280.98926
2002-05-25,381.58325,57.612305
2002-05-26,370.08325,89.86182
2002-05-27,368.5,101.04663
2002-05-28,334.125,-84.01294
2002-05-29,296.45825,-490.43506
2002-05-30,279.95825,-670.1941
2002-05-31,305.375,-590.7334
2002-06-01,312.75,-608.33496
2002-06-02,312.83325,-509.94653
2002-06-03,263.25,-611.66455
2002-06-04,251.04175,-669.1643
2002-06-05,209.70825,-640.02466
2002-06-06,188.70825,-694.44385
2002-06-07,173.625,-608.8677
2002-06-08,182.66675,-644.2803
2002-06-09,188.41675,-727.60034
2002-06-10,197.5,-761.49585
2002-06-11,194.5835,-671.822
2002-06-12,201.54175,-709.91113
2002-06-13,164.16675,-777.24536
2002-06-14,179.1665,-949.04614
2002-06-15,182.08325,-827.9485
2002-06-16,183.625,-963.074
2002-06-17,177.16675,-1133.1421
2002-06-18,179.04175,-1194.574
2002-06-19,186.125,-1207.4773
2002-06-20,183.875,-195.344
2002-06-21,182.16675,-312.72363
2002-06-22,185.875,-441.67017
2002-06-23,181.625,-593.71265
2002-06-24,171.5,-494.8435
2002-06-25,176.125,-464.1438
2002-06-26,157.1665,-549.8096
2002-06-27,150.625,-437.76245
2002-06-28,144.45825,-0.025146484
2002-06-29,171.75,277.1355
2002-06-30,167.83325,201.41577
2002-07-01,166.375,201.10718
2002-07-02,160.4165,281.34204
2002-07-03,138.6665,-97.95337
2002-07-04,141.16675,-400.80737
2002-07-05,141.75,-378.78857
2002-07-06,148.95825,-397.8379
2002-07-07,151.0835,-432.938
2002-07-08,151.04175,-411.17114
2002-07-09,148.70825,-396.8767
2002-07-10,135.79175,67.57056
2002-07-11,127.04175,-23.535889
2002-07-12,133.70825,-314.9851
2002-07-13,140.7915,-209.87622
2002-07-14,143.875,-79.866455
2002-07-15,150.875,118.34473
2002-07-16,155.70825,489.88354
2002-07-17,160.12476,637.42053
2002-07-18,151.25,634.1709
2002-07-19,143.875,650.45703
2002-07-20,145.91675,677.5237
2002-07-21,147.0,587.14575
2002-07-22,151.7915,404.59485
2002-07-23,153.45825,527.4136
2002-07-24,154.75,478.96875
2002-07-25,143.875,369.74036
2002-07-26,143.25,423.72888
2002-07-27,140.125,596.51355
2002-07-28,142.08325,652.16235
2002-07-29,162.625,660.6112
2002-07-30,128.625,679.49133
2002-07-31,127.29175,669.4032
2002-08-01,138.625,685.8157
2002-08-02,141.66675,691.6631
2002-08-03,135.20825,645.96375
2002-08-04,156.58325,670.56323
2002-08-05,133.625,699.45593
2002-08-06,131.66675,674.1741
2002-08-07,134.66675,655.1135
2002-08-08,133.4165,644.28076
2002-08-09,126.25,616.5078
2002-08-10,119.291504,620.00916
2002-08-11,137.125,622.933
2002-08-12,136.79175,604.98413
2002-08-13,152.58325,607.30615
2002-08-14,163.1665,587.3429
2002-08-15,165.4585,584.7915
2002-08-16,164.125,557.70264
2002-08-17,164.54175,574.2561
2002-08-18,170.58325,574.8772
2002-08-19,182.54175,575.2246
2002-08-20,192.75,565.4874
2002-08-21,185.625,543.86145
2002-08-22,179.4585,529.69495
2002-08-23,181.4165,501.97913
2002-08-24,173.7915,496.64844
2002-08-25,167.66675,487.0923
2002-08-26,156.37476,457.87854
2002-08-27,144.83325,443.016
2002-08-28,140.125,478.30078
2002-08-29,147.25,412.23328
2002-08-30,158.16675,411.72803
2002-08-31,163.9165,410.4192
2002-09-01,161.95825,391.3661
2002-09-02,161.74976,402.1996
2002-09-03,156.125,423.4077
2002-09-04,157.2085,387.36682
2002-09-05,153.08325,399.18665
2002-09-06,149.70825,380.00378
2002-09-07,150.08325,345.19482
2002-09-08,153.9165,336.2456
2002-09-09,205.87476,319.5852
2002-09-10,187.83325,321.34497
2002-09-11,169.1665,303.95044
2002-09-12,164.91675,295.22046
2002-09-13,171.66675,272.75122
2002-09-14,174.25,246.92993
2002-09-15,172.74976,246.76587
2002-09-16,171.20825,228.84229
2002-09-17,161.25,239.95752
2002-09-18,154.20825,207.92603
2002-09-19,146.33325,198.62476
2002-09-20,139.04175,203.36865
2002-09-21,133.4165,193.71777
2002-09-22,138.0835,177.90454
2002-09-23,141.29175,164.01538
2002-09-24,142.5835,179.35962
2002-09-25,143.54175,165.05347
2002-09-26,127.833496,153.57202
2002-09-27,144.75,119.04712
2002-09-28,144.125,106.82666
2002-09-29,155.29175,85.512695
2002-09-30,,
