Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-07-13 16:00:00,163.0,205.79431,207.78796,247.266208
2004-07-13 17:00:00,163.0,220.94946,216.13623,247.265965
2004-07-13 18:00:00,163.0,216.72308,202.08209,247.265643
2004-07-13 19:00:00,164.0,219.86835,197.18439,247.265259
2004-07-13 20:00:00,165.0,222.82703,191.97253,247.264823
2004-07-13 21:00:00,163.0,217.75293,188.31818,247.264346
2004-07-13 22:00:00,163.0,210.58704,187.70367,247.263836
2004-07-13 23:00:00,167.0,209.44312,183.76892,247.263299
2004-07-14 00:00:00,169.0,201.25806,181.37842,247.26274
2004-07-14 01:00:00,172.0,200.3241,179.37769,247.251574
2004-07-14 02:00:00,172.0,200.02954,175.8523,247.212984
2004-07-14 03:00:00,205.0,198.37543,176.54938,247.148113
2004-07-14 04:00:00,211.0,199.1394,174.70398,247.069388
2004-07-14 05:00:00,213.0,200.03967,174.72302,246.985232
2004-07-14 06:00:00,214.0,201.84778,177.73627,246.901188
2004-07-14 07:00:00,214.0,200.13788,190.1424,246.820749
2004-07-14 08:00:00,214.0,205.2475,193.11652,246.745964
2004-07-14 09:00:00,216.0,198.32855,197.6706,246.677885
2004-07-14 10:00:00,217.0,199.23431,195.02527,246.616895
2004-07-14 11:00:00,217.0,198.5279,189.53241,246.562931
2004-07-14 12:00:00,213.0,199.18591,202.32,246.515659
2004-07-14 13:00:00,207.0,197.64178,205.89868,246.474584
2004-07-14 14:00:00,204.0,203.27002,208.5437,246.439131
2004-07-14 15:00:00,205.0,208.95569,215.72253,246.408699
2004-07-14 16:00:00,206.0,214.72046,211.22986,246.382696
2004-07-14 17:00:00,205.0,219.85822,216.15485,246.360563
2004-07-14 18:00:00,207.0,217.02692,203.95764,246.341782
2004-07-14 19:00:00,207.0,220.97223,199.97577,246.325885
2004-07-14 20:00:00,207.0,217.18835,190.23108,246.312454
2004-07-14 21:00:00,207.0,221.36017,192.1806,246.301121
2004-07-14 22:00:00,207.0,210.61145,190.38965,246.291566
2004-07-14 23:00:00,211.0,206.71497,185.14178,246.283511
2004-07-15 00:00:00,214.0,203.47028,183.90747,246.276717
2004-07-15 01:00:00,217.0,197.19995,183.9638,246.281572
2004-07-15 02:00:00,217.0,199.94122,183.89148,246.314722
2004-07-15 03:00:00,217.0,201.65027,185.77496,246.374879
2004-07-15 04:00:00,217.0,206.86523,186.40161,246.449496
2004-07-15 05:00:00,220.0,201.98315,183.58655,246.530047
2004-07-15 06:00:00,220.0,203.30493,187.74713,246.610904
2004-07-15 07:00:00,220.0,203.26337,200.0882,246.688502
2004-07-15 08:00:00,220.0,209.13715,201.79169,246.760734
2004-07-15 09:00:00,222.0,205.65356,205.35437,246.826496
2004-07-15 10:00:00,222.0,199.44861,198.25702,246.885366
2004-07-15 11:00:00,220.0,200.19727,202.6192,246.93737
2004-07-15 12:00:00,220.0,199.01422,201.28326,246.982816
2004-07-15 13:00:00,218.0,204.34174,205.16382,247.022175
2004-07-15 14:00:00,216.0,211.4624,215.07172,247.056004
2004-07-15 15:00:00,213.0,206.82916,216.03119,247.084886
2004-07-15 16:00:00,211.0,222.26447,217.41693,247.109399
2004-07-15 17:00:00,211.0,220.95538,216.0888,247.130095
2004-07-15 18:00:00,211.0,228.89197,212.25366,247.147481
2004-07-15 19:00:00,214.0,215.3404,192.72797,247.162019
2004-07-15 20:00:00,212.0,225.073,200.5846,247.17412
2004-07-15 21:00:00,208.0,223.35596,203.31342,247.184146
2004-07-15 22:00:00,204.0,224.46765,203.25928,247.192416
2004-07-15 23:00:00,204.0,215.22412,199.45776,247.199202
2004-07-16 00:00:00,204.0,206.75653,195.86176,247.204741
2004-07-16 01:00:00,204.0,207.59747,194.36542,247.272775
2004-07-16 02:00:00,206.0,207.87262,192.43793,247.5044
2004-07-16 03:00:00,207.0,207.2796,191.91052,247.892911
2004-07-16 04:00:00,207.0,207.45099,191.60956,248.363894
2004-07-16 05:00:00,207.0,208.52124,192.59314,248.866918
2004-07-16 06:00:00,207.0,209.15588,194.23297,249.368821
2004-07-16 07:00:00,209.0,210.10864,205.29156,249.848731
2004-07-16 08:00:00,212.0,205.1372,206.7149,250.294417
2004-07-16 09:00:00,216.0,212.16467,210.1825,250.699614
2004-07-16 10:00:00,217.0,201.05212,202.82678,251.062086
2004-07-16 11:00:00,217.0,205.99426,212.97766,251.382232
2004-07-16 12:00:00,216.0,200.34497,208.84863,251.662096
2004-07-16 13:00:00,211.0,201.87402,209.96881,251.904675
2004-07-16 14:00:00,205.0,206.92535,216.6034,252.113438
2004-07-16 15:00:00,200.0,206.21942,207.96167,252.292006
2004-07-16 16:00:00,198.0,218.4159,219.74011,252.443942
2004-07-16 17:00:00,197.0,218.50452,210.9826,252.57262
2004-07-16 18:00:00,197.0,214.0315,192.27618,252.681155
2004-07-16 19:00:00,197.0,213.34668,184.60846,252.772365
2004-07-16 20:00:00,198.0,204.52802,185.54181,252.848761
2004-07-16 21:00:00,204.0,205.6944,189.41199,252.912553
2004-07-16 22:00:00,210.0,204.33325,188.36298,252.965671
2004-07-16 23:00:00,210.0,204.14319,188.00812,253.009784
2004-07-17 00:00:00,208.0,198.09589,187.99158,253.046325
2004-07-17 01:00:00,205.0,202.3197,188.60553,253.19301
2004-07-17 02:00:00,203.0,206.34015,189.69666,253.635909
2004-07-17 03:00:00,203.0,209.24835,191.43335,254.363347
2004-07-17 04:00:00,202.0,205.80304,187.93066,255.239413
2004-07-17 05:00:00,203.0,215.10846,189.60596,256.172092
2004-07-17 06:00:00,201.0,220.38062,193.76483,257.100946
2004-07-17 07:00:00,204.0,220.46472,197.03577,257.98802
2004-07-17 08:00:00,204.0,223.24927,207.83966,258.811142
2004-07-17 09:00:00,204.0,219.34009,212.46307,259.559038
2004-07-17 10:00:00,204.0,213.94098,203.1977,260.227784
2004-07-17 11:00:00,206.0,207.87738,207.98102,260.818258
2004-07-17 12:00:00,207.0,203.4964,202.12152,261.334328
2004-07-17 13:00:00,209.0,202.62701,201.62823,261.781586
2004-07-17 14:00:00,210.0,205.0122,202.94147,262.166476
2004-07-17 15:00:00,210.0,211.01129,207.20575,262.495701
2004-07-17 16:00:00,210.0,210.7699,207.30865,262.775849
2004-07-17 17:00:00,207.0,216.98816,208.24512,263.013154
2004-07-17 18:00:00,207.0,223.62213,205.1817,263.213363
2004-07-17 19:00:00,208.0,221.91638,201.59265,263.381671
2004-07-17 20:00:00,214.0,226.21582,202.55829,263.522707
2004-07-17 21:00:00,220.0,218.55438,197.77637,263.640546
2004-07-17 22:00:00,225.0,219.68152,205.03125,263.738741
2004-07-17 23:00:00,230.0,213.06323,200.81097,263.820364
2004-07-18 00:00:00,231.0,210.33435,202.44373,263.888056
2004-07-18 01:00:00,234.0,212.08954,203.6596,264.018202
2004-07-18 02:00:00,234.0,211.63373,202.47083,264.330466
2004-07-18 03:00:00,237.0,214.37506,202.44586,264.818478
2004-07-18 04:00:00,236.0,217.5332,203.22437,265.396646
2004-07-18 05:00:00,237.0,221.7868,202.25238,266.007166
2004-07-18 06:00:00,237.0,225.0238,203.52716,266.612207
2004-07-18 07:00:00,238.0,222.87903,213.85919,267.188143
2004-07-18 08:00:00,240.0,225.81134,216.44409,267.721303
2004-07-18 09:00:00,240.0,221.91565,216.4607,268.204877
2004-07-18 10:00:00,241.0,213.4032,208.00269,268.636671
2004-07-18 11:00:00,241.0,217.92743,216.43408,269.017494
2004-07-18 12:00:00,239.0,208.88263,215.09729,269.350016
2004-07-18 13:00:00,237.0,217.81628,218.96667,269.637965
2004-07-18 14:00:00,237.0,212.10938,218.93561,269.885584
2004-07-18 15:00:00,234.0,222.38727,225.27832,270.097255
2004-07-18 16:00:00,234.0,223.01654,215.96179,270.277266
2004-07-18 17:00:00,234.0,239.88995,223.31879,270.429662
2004-07-18 18:00:00,234.0,231.79889,209.5055,270.558164
2004-07-18 19:00:00,234.0,225.21661,198.35718,270.666131
2004-07-18 20:00:00,234.0,226.7909,205.74414,270.756553
2004-07-18 21:00:00,237.0,222.3703,208.60382,270.832058
2004-07-18 22:00:00,237.0,220.88965,208.76312,270.894936
2004-07-18 23:00:00,237.0,221.44354,209.70831,270.947165
2004-07-19 00:00:00,240.0,211.53162,209.8421,270.990445
2004-07-19 01:00:00,241.0,209.7356,206.7995,271.047407
2004-07-19 02:00:00,241.0,214.7398,208.26562,271.152926
2004-07-19 03:00:00,243.0,214.14807,204.62695,271.305761
2004-07-19 04:00:00,244.0,219.44434,205.16791,271.481946
2004-07-19 05:00:00,244.0,222.23773,206.43256,271.665375
2004-07-19 06:00:00,244.0,220.81049,207.4895,271.845582
2004-07-19 07:00:00,245.0,233.28564,223.17914,272.016105
2004-07-19 08:00:00,246.0,228.58838,218.05457,272.173276
2004-07-19 09:00:00,248.0,223.1789,221.0116,272.315347
2004-07-19 10:00:00,248.0,222.47272,217.81818,272.441858
2004-07-19 11:00:00,246.0,216.59119,213.04413,272.553174
2004-07-19 12:00:00,244.0,217.76355,224.07947,272.650173
2004-07-19 13:00:00,244.0,211.77051,224.53766,272.734012
2004-07-19 14:00:00,244.0,224.11218,232.97217,272.80598
2004-07-19 15:00:00,244.0,223.4317,234.59692,272.867392
2004-07-19 16:00:00,244.0,226.12762,225.36719,272.919526
2004-07-19 17:00:00,241.0,234.53827,227.78888,272.96358
2004-07-19 18:00:00,241.0,234.8678,216.95801,273.000653
2004-07-19 19:00:00,238.0,232.94348,211.12683,273.031731
2004-07-19 20:00:00,234.0,236.84448,209.55939,273.057694
2004-07-19 21:00:00,234.0,235.14197,211.74207,273.079311
2004-07-19 22:00:00,234.0,230.72034,214.43713,273.097252
2004-07-19 23:00:00,233.0,231.98218,217.74121,273.112095
2004-07-20 00:00:00,234.0,221.65558,218.44446,273.124337
2004-07-20 01:00:00,231.0,218.84692,214.79077,273.14499
2004-07-20 02:00:00,231.0,217.09747,210.96954,273.191235
2004-07-20 03:00:00,231.0,218.15735,207.47516,273.262234
2004-07-20 04:00:00,231.0,217.78162,205.88428,273.345818
2004-07-20 05:00:00,231.0,217.64008,204.56982,273.433782
2004-07-20 06:00:00,231.0,225.29694,207.51251,273.520762
2004-07-20 07:00:00,231.0,224.85016,217.34558,273.60342
2004-07-20 08:00:00,234.0,219.67963,215.06256,273.67983
2004-07-20 09:00:00,234.0,216.83856,218.58911,273.749045
2004-07-20 10:00:00,236.0,215.30188,215.23828,273.810771
2004-07-20 11:00:00,237.0,209.43561,221.00903,273.86514
2004-07-20 12:00:00,237.0,209.92249,220.58142,273.912548
2004-07-20 13:00:00,237.0,212.2807,222.3717,273.953538
2004-07-20 14:00:00,234.0,213.46936,225.06158,273.988725
2004-07-20 15:00:00,234.0,220.60913,230.31244,274.018743
2004-07-20 16:00:00,234.0,226.47412,225.79877,274.044212
2004-07-20 17:00:00,231.0,235.96222,223.63416,274.065713
2004-07-20 18:00:00,231.0,227.87982,218.07593,274.083783
2004-07-20 19:00:00,231.0,236.7503,222.87677,274.098906
2004-07-20 20:00:00,230.0,234.62787,214.62866,274.11151
2004-07-20 21:00:00,226.0,234.72754,213.80536,274.121975
2004-07-20 22:00:00,224.0,232.65112,215.26453,274.130628
2004-07-20 23:00:00,227.0,228.56995,213.40723,274.137754
2004-07-21 00:00:00,227.0,218.78638,210.27637,274.143597
2004-07-21 01:00:00,227.0,217.81989,208.37128,274.148365
2004-07-21 02:00:00,227.0,217.53528,207.65411,274.152236
2004-07-21 03:00:00,227.0,217.89966,208.33057,274.155359
2004-07-21 04:00:00,228.0,219.87872,208.23352,274.15786
2004-07-21 05:00:00,229.0,220.56287,209.7088,274.159845
2004-07-21 06:00:00,231.0,221.5216,213.50507,274.161403
2004-07-21 07:00:00,231.0,223.71063,226.9878,274.162607
2004-07-21 08:00:00,231.0,217.38287,223.86932,274.16352
2004-07-21 09:00:00,227.0,223.07428,230.36072,274.164194
2004-07-21 10:00:00,224.0,216.31409,224.63031,274.164669
2004-07-21 11:00:00,224.0,213.49872,230.79358,274.164983
2004-07-21 12:00:00,225.0,214.29962,232.01868,274.165164
2004-07-21 13:00:00,229.0,219.53021,235.65192,274.165235
2004-07-21 14:00:00,233.0,220.84521,241.27203,274.165218
2004-07-21 15:00:00,234.0,222.91138,244.39636,274.165127
2004-07-21 16:00:00,231.0,232.90833,248.96033,274.164978
2004-07-21 17:00:00,228.0,234.64514,239.82147,274.16478
2004-07-21 18:00:00,227.0,242.56714,233.52185,274.164542
2004-07-21 19:00:00,227.0,246.47821,235.94836,274.164273
2004-07-21 20:00:00,227.0,245.3758,227.18555,274.163978
2004-07-21 21:00:00,227.0,244.03833,225.89008,274.163662
2004-07-21 22:00:00,225.0,238.63434,226.78925,274.16333
2004-07-21 23:00:00,229.0,237.30334,225.15295,274.162983
2004-07-22 00:00:00,231.0,225.4685,221.9046,274.162627
2004-07-22 01:00:00,232.0,223.97101,219.40948,274.151671
2004-07-22 02:00:00,231.0,223.12445,217.73987,274.113298
2004-07-22 03:00:00,231.0,223.33966,215.4162,274.048651
2004-07-22 04:00:00,231.0,222.37238,215.2193,273.970153
2004-07-22 05:00:00,234.0,223.19928,215.30688,273.886227
2004-07-22 06:00:00,235.0,223.93799,216.0998,273.802417
2004-07-22 07:00:00,237.0,222.88574,228.7226,273.722214
2004-07-22 08:00:00,237.0,223.86615,228.70087,273.647665
2004-07-22 09:00:00,237.0,219.90979,234.56964,273.579825
2004-07-22 10:00:00,237.0,219.2846,231.91272,273.519073
2004-07-22 11:00:00,237.0,218.54645,241.9123,273.465349
2004-07-22 12:00:00,238.0,217.70709,245.27313,273.418317
2004-07-22 13:00:00,237.0,220.3872,247.70337,273.377482
2004-07-22 14:00:00,237.0,231.49805,256.13928,273.342269
2004-07-22 15:00:00,234.0,233.03827,259.88763,273.312076
2004-07-22 16:00:00,228.0,235.14319,249.52643,273.286314
2004-07-22 17:00:00,226.0,241.31598,247.93481,273.26442
2004-07-22 18:00:00,225.0,250.9068,242.05908,273.245878
2004-07-22 19:00:00,225.0,258.75073,242.4165,273.230219
2004-07-22 20:00:00,221.0,255.83789,235.65381,273.217026
2004-07-22 21:00:00,224.0,250.6831,234.82013,273.205931
2004-07-22 22:00:00,224.0,249.52295,237.60205,273.196613
2004-07-22 23:00:00,227.0,244.09802,232.85193,273.188795
2004-07-23 00:00:00,230.0,226.4386,229.91467,273.182238
2004-07-23 01:00:00,234.0,221.44318,225.23987,273.166148
2004-07-23 02:00:00,237.0,227.47571,227.42383,273.123531
2004-07-23 03:00:00,237.0,222.65521,222.14618,273.055382
2004-07-23 04:00:00,240.0,220.0633,218.38892,272.974001
2004-07-23 05:00:00,240.0,220.094,216.49335,272.887705
2004-07-23 06:00:00,241.0,220.51141,216.92657,272.801949
2004-07-23 07:00:00,241.0,227.18054,228.77997,272.72015
2004-07-23 08:00:00,241.0,221.65265,225.21167,272.644297
2004-07-23 09:00:00,237.0,215.9422,228.86646,272.575392
2004-07-23 10:00:00,228.0,216.43384,224.7608,272.513772
2004-07-23 11:00:00,224.0,215.72162,233.44952,272.459341
2004-07-23 12:00:00,222.0,214.29987,235.81458,272.411736
2004-07-23 13:00:00,220.0,219.01141,239.50916,272.370436
2004-07-23 14:00:00,217.0,224.4787,244.8341,272.334848
2004-07-23 15:00:00,217.0,231.38959,250.75311,272.304354
2004-07-23 16:00:00,217.0,232.77167,239.7832,272.27835
2004-07-23 17:00:00,217.0,247.46692,245.11835,272.256264
2004-07-23 18:00:00,217.0,242.76685,233.06696,272.237569
2004-07-23 19:00:00,219.0,241.56946,219.71442,272.22179
2004-07-23 20:00:00,224.0,243.94287,225.8175,272.208504
2004-07-23 21:00:00,227.0,241.05737,225.79889,272.197337
2004-07-23 22:00:00,227.0,241.35431,227.3656,272.187965
2004-07-23 23:00:00,228.0,236.44824,224.05444,272.180107
2004-07-24 00:00:00,234.0,223.14075,224.68121,272.173522
2004-07-24 01:00:00,234.0,221.4726,222.54688,272.168003
2004-07-24 02:00:00,235.0,222.09729,221.22644,272.163376
2004-07-24 03:00:00,237.0,222.94733,219.74713,272.159493
2004-07-24 04:00:00,237.0,224.86798,219.06396,272.156228
2004-07-24 05:00:00,237.0,227.98157,218.0672,272.153477
2004-07-24 06:00:00,240.0,228.01996,216.91669,272.151151
2004-07-24 07:00:00,241.0,232.97559,227.62311,272.149178
2004-07-24 08:00:00,241.0,230.05896,223.67767,272.147496
2004-07-24 09:00:00,243.0,226.9989,228.74188,272.146054
2004-07-24 10:00:00,242.0,215.76794,219.5221,272.14481
2004-07-24 11:00:00,240.0,214.51392,216.85223,272.143728
2004-07-24 12:00:00,240.0,213.38995,226.24481,272.142781
2004-07-24 13:00:00,238.0,219.03412,231.44196,272.141944
2004-07-24 14:00:00,238.0,221.59692,235.37567,272.141197
2004-07-24 15:00:00,237.0,226.05994,238.20374,272.140525
2004-07-24 16:00:00,235.0,234.76532,233.8739,272.139913
2004-07-24 17:00:00,234.0,245.48358,240.02356,272.139351
2004-07-24 18:00:00,233.0,246.60138,233.578,272.13883
2004-07-24 19:00:00,231.0,239.94104,218.99384,272.138343
2004-07-24 20:00:00,232.0,240.25995,222.14343,272.137883
2004-07-24 21:00:00,231.0,243.10455,225.35175,272.137445
2004-07-24 22:00:00,231.0,240.24121,223.90265,272.137027
2004-07-24 23:00:00,228.0,239.94476,223.53156,272.136623
2004-07-25 00:00:00,226.0,223.89404,223.66705,272.136232
2004-07-25 01:00:00,224.0,226.05579,222.64532,272.135852
2004-07-25 02:00:00,224.0,223.61731,217.46045,272.13548
2004-07-25 03:00:00,225.0,230.34222,218.04523,272.135115
2004-07-25 04:00:00,227.0,228.92944,216.13416,272.134756
2004-07-25 05:00:00,227.0,234.30756,216.7002,272.134402
2004-07-25 06:00:00,228.0,235.17712,217.63147,272.134053
2004-07-25 07:00:00,230.0,234.05261,227.22467,272.133707
2004-07-25 08:00:00,231.0,227.8966,223.74731,272.133363
2004-07-25 09:00:00,231.0,226.32129,227.52356,272.133023
2004-07-25 10:00:00,231.0,220.42212,222.367,272.132685
2004-07-25 11:00:00,232.0,218.3324,226.71051,272.132349
2004-07-25 12:00:00,235.0,216.5578,228.52386,272.132014
2004-07-25 13:00:00,237.0,214.35455,223.33154,272.131682
2004-07-25 14:00:00,238.0,228.15137,229.617,272.13135
2004-07-25 15:00:00,237.0,230.94244,236.10913,272.13102
2004-07-25 16:00:00,237.0,243.59875,240.31708,272.130691
2004-07-25 17:00:00,231.0,244.17896,242.2525,272.130364
2004-07-25 18:00:00,227.0,248.59546,235.3219,272.130037
2004-07-25 19:00:00,227.0,254.80951,234.51562,272.129711
2004-07-25 20:00:00,227.0,255.7544,231.51447,272.129387
2004-07-25 21:00:00,227.0,249.36243,227.7832,272.129063
2004-07-25 22:00:00,228.0,245.17865,226.32178,272.128741
2004-07-25 23:00:00,234.0,243.06494,224.20135,272.128419
2004-07-26 00:00:00,239.0,226.74939,220.76093,272.128098
2004-07-26 01:00:00,243.0,225.25989,218.95032,272.117188
2004-07-26 02:00:00,244.0,224.63666,215.50256,272.078868
2004-07-26 03:00:00,244.0,222.6261,214.86804,272.014279
2004-07-26 04:00:00,245.0,223.84991,215.43524,271.935845
2004-07-26 05:00:00,246.0,225.35516,214.90411,271.851988
2004-07-26 06:00:00,248.0,225.6568,216.63367,271.768249
2004-07-26 07:00:00,248.0,227.23132,228.5091,271.688119
2004-07-26 08:00:00,248.0,222.63232,227.15253,271.613647
2004-07-26 09:00:00,248.0,223.31598,230.87933,271.545884
2004-07-26 10:00:00,250.0,217.09424,223.91638,271.485211
2004-07-26 11:00:00,248.0,217.59064,233.15723,271.431567
2004-07-26 12:00:00,248.0,213.10669,234.41125,271.384615
2004-07-26 13:00:00,242.0,221.46375,239.52466,271.343861
2004-07-26 14:00:00,240.0,227.3382,247.22504,271.308728
2004-07-26 15:00:00,237.0,235.59796,255.3454,271.278618
2004-07-26 16:00:00,235.0,240.83417,256.00397,271.252937
2004-07-26 17:00:00,234.0,247.2367,245.52417,271.231126
2004-07-26 18:00:00,231.0,252.92816,229.5307,271.212666
2004-07-26 19:00:00,231.0,256.4052,229.51428,271.197089
2004-07-26 20:00:00,231.0,258.14777,225.82098,271.183978
2004-07-26 21:00:00,231.0,249.56628,222.39606,271.172964
2004-07-26 22:00:00,231.0,246.18677,224.90814,271.163728
2004-07-26 23:00:00,231.0,245.47284,220.37567,271.155992
2004-07-27 00:00:00,232.0,225.88611,216.19977,271.149516
2004-07-27 01:00:00,230.0,222.71649,213.92657,271.144098
2004-07-27 02:00:00,227.0,222.24823,211.73187,271.139563
2004-07-27 03:00:00,227.0,221.8396,212.95886,271.135766
2004-07-27 04:00:00,229.0,219.39545,210.39813,271.132582
2004-07-27 05:00:00,230.0,223.15271,211.94159,271.129907
2004-07-27 06:00:00,235.0,216.94153,212.05353,271.127654
2004-07-27 07:00:00,240.0,223.95404,226.32458,271.125751
2004-07-27 08:00:00,243.0,217.13464,222.65729,271.124136
2004-07-27 09:00:00,244.0,216.11218,227.5733,271.12276
2004-07-27 10:00:00,246.0,215.42047,225.31268,271.12158
2004-07-27 11:00:00,247.0,215.04614,232.30438,271.120562
2004-07-27 12:00:00,245.0,212.35504,234.85767,271.119676
2004-07-27 13:00:00,245.0,213.87671,237.41943,271.1189
2004-07-27 14:00:00,241.0,223.8758,245.28345,271.118213
2004-07-27 15:00:00,236.0,231.68195,251.39618,271.1176
2004-07-27 16:00:00,233.0,237.60242,244.56488,271.117047
2004-07-27 17:00:00,231.0,249.07953,240.11548,271.116544
2004-07-27 18:00:00,231.0,248.7207,226.67328,271.116081
2004-07-27 19:00:00,230.0,247.46051,216.56372,271.115651
2004-07-27 20:00:00,230.0,247.36792,225.92719,271.115248
2004-07-27 21:00:00,225.0,249.30133,232.34369,271.114868
2004-07-27 22:00:00,224.0,243.17114,230.6706,271.114506
2004-07-27 23:00:00,224.0,240.29175,229.93463,271.114159
2004-07-28 00:00:00,223.0,221.98065,229.00928,271.113825
2004-07-28 01:00:00,221.0,217.05048,225.83698,270.83816
2004-07-28 02:00:00,221.0,216.54504,222.36078,269.849821
2004-07-28 03:00:00,220.0,216.45685,218.86603,268.178492
2004-07-28 04:00:00,222.0,217.10663,216.07062,266.147167
2004-07-28 05:00:00,224.0,219.3233,214.25525,263.974818
2004-07-28 06:00:00,224.0,223.44269,214.39038,261.80553
2004-07-28 07:00:00,225.0,220.81134,213.49194,259.730052
2004-07-28 08:00:00,226.0,224.73132,222.11774,257.801649
2004-07-28 09:00:00,227.0,220.18573,218.88171,256.047686
2004-07-28 10:00:00,225.0,221.21313,224.64978,254.478034
2004-07-28 11:00:00,228.0,210.62189,217.03156,253.09111
2004-07-28 12:00:00,231.0,212.83606,225.69812,251.878179
2004-07-28 13:00:00,231.0,214.02429,230.4184,250.826357
2004-07-28 14:00:00,232.0,215.62,231.32538,249.920695
2004-07-28 15:00:00,237.0,217.85284,231.5368,249.145573
2004-07-28 16:00:00,236.0,224.80408,226.25488,248.48561
2004-07-28 17:00:00,234.0,234.6076,229.58173,247.926225
2004-07-28 18:00:00,234.0,231.07697,216.74103,247.453962
2004-07-28 19:00:00,237.0,231.07361,207.38135,247.056644
2004-07-28 20:00:00,236.0,229.51752,208.91138,246.723414
2004-07-28 21:00:00,229.0,230.27606,211.25433,246.44471
2004-07-28 22:00:00,211.0,229.01514,209.54395,246.212194
2004-07-28 23:00:00,191.0,224.7351,205.87488,246.018647
2004-07-29 00:00:00,176.0,211.9721,205.19006,245.857866
2004-07-29 01:00:00,166.0,210.16028,203.31122,245.300951
2004-07-29 02:00:00,160.0,207.89014,200.47961,243.670562
2004-07-29 03:00:00,156.0,210.13501,198.70984,241.008552
2004-07-29 04:00:00,155.0,214.43408,198.16565,237.808622
2004-07-29 05:00:00,155.0,217.3006,197.81372,234.404949
2004-07-29 06:00:00,154.0,213.49835,193.3363,231.016937
2004-07-29 07:00:00,154.0,221.93689,196.31439,227.782309
2004-07-29 08:00:00,154.0,221.49817,195.85883,224.781433
2004-07-29 09:00:00,152.0,223.03027,206.35693,222.055098
2004-07-29 10:00:00,148.0,214.91907,206.23438,219.6174
2004-07-29 11:00:00,148.0,207.38257,195.90332,217.465004
2004-07-29 12:00:00,150.0,205.75525,192.29437,215.583721
2004-07-29 13:00:00,151.0,205.0246,202.47107,213.953118
2004-07-29 14:00:00,151.0,202.43005,203.26239,212.549687
2004-07-29 15:00:00,151.0,202.9867,194.73004,211.348979
2004-07-29 16:00:00,150.0,210.96173,201.57727,210.326985
2004-07-29 17:00:00,148.0,209.36816,196.06055,209.460993
2004-07-29 18:00:00,148.0,216.48804,198.39636,208.730069
2004-07-29 19:00:00,147.0,214.591,188.91382,208.115287
2004-07-29 20:00:00,143.0,219.9024,191.01703,207.59979
2004-07-29 21:00:00,142.0,210.24359,187.76532,207.168743
2004-07-29 22:00:00,142.0,212.68964,187.6947,206.809208
2004-07-29 23:00:00,144.0,213.64496,186.1211,206.509997
2004-07-30 00:00:00,142.0,206.31415,186.96118,206.261499
2004-07-30 01:00:00,138.0,204.06006,185.29437,206.044913
2004-07-30 02:00:00,136.0,208.82623,186.19342,205.836439
2004-07-30 03:00:00,135.0,203.08813,182.65912,205.631311
2004-07-30 04:00:00,136.0,208.20697,184.93774,205.436974
2004-07-30 05:00:00,136.0,208.40741,184.86096,205.257664
2004-07-30 06:00:00,136.0,209.01147,184.93884,205.095417
2004-07-30 07:00:00,136.0,218.34808,191.41492,204.950795
2004-07-30 08:00:00,136.0,210.63745,200.80573,204.823405
2004-07-30 09:00:00,136.0,209.80688,193.39209,204.712271
2004-07-30 10:00:00,135.0,208.54999,198.66022,204.616086
2004-07-30 11:00:00,131.0,195.57892,186.36829,204.533395
2004-07-30 12:00:00,135.0,201.92926,194.40417,204.462707
2004-07-30 13:00:00,136.0,195.26215,191.95819,204.402574
2004-07-30 14:00:00,136.0,198.09686,193.61261,204.351636
2004-07-30 15:00:00,136.0,203.05426,198.6543,204.308645
2004-07-30 16:00:00,135.0,200.11407,188.51532,204.272477
2004-07-30 17:00:00,133.0,213.24872,198.83209,204.242135
2004-07-30 18:00:00,133.0,218.15436,197.35919,204.216743
2004-07-30 19:00:00,138.0,211.82874,185.29803,204.195538
2004-07-30 20:00:00,142.0,215.07831,191.24225,204.177863
2004-07-30 21:00:00,144.0,206.65533,186.14337,204.163152
2004-07-30 22:00:00,144.0,204.78943,182.1828,204.150925
2004-07-30 23:00:00,142.0,209.80273,183.31647,204.140772
2004-07-31 00:00:00,140.0,198.50299,180.97589,204.132348
2004-07-31 01:00:00,136.0,201.68964,182.60516,204.135951
2004-07-31 02:00:00,132.0,204.16272,183.8186,204.168158
2004-07-31 03:00:00,131.0,195.85992,177.63885,204.227621
2004-07-31 04:00:00,131.0,200.52063,178.52399,204.301748
2004-07-31 05:00:00,130.0,206.1983,181.05096,204.381973
2004-07-31 06:00:00,131.0,212.24188,186.51697,204.462637
2004-07-31 07:00:00,131.0,207.03876,187.43658,204.540151
2004-07-31 08:00:00,131.0,208.72052,197.32532,204.612385
2004-07-31 09:00:00,133.0,204.37341,202.35126,204.678219
2004-07-31 10:00:00,133.0,195.50964,188.89105,204.737219
2004-07-31 11:00:00,133.0,193.159,181.35437,204.789399
2004-07-31 12:00:00,133.0,193.51208,188.60712,204.835057
2004-07-31 13:00:00,131.0,192.57312,188.98096,204.874658
2004-07-31 14:00:00,131.0,197.59558,193.31372,204.908753
2004-07-31 15:00:00,130.0,198.24866,196.16705,204.937919
2004-07-31 16:00:00,128.0,200.69116,189.4953,204.962733
2004-07-31 17:00:00,126.0,206.1966,185.30127,204.983742
2004-07-31 18:00:00,128.0,206.10437,186.9002,205.00145
2004-07-31 19:00:00,128.0,203.21124,176.35187,205.016317
