Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-11-13 08:00:00,73.0,197.73988,113.20732,44.990711
2002-11-13 09:00:00,73.0,179.87431,98.47061,44.864525
2002-11-13 10:00:00,73.0,182.564,114.58128,44.757568
2002-11-13 11:00:00,73.0,190.5696,128.60825,44.666882
2002-11-13 12:00:00,73.0,177.78395,113.25978,44.589964
2002-11-13 13:00:00,73.0,165.6476,109.34233,44.524695
2002-11-13 14:00:00,73.0,164.81398,113.20343,44.469284
2002-11-13 15:00:00,73.0,178.67065,127.48869,44.422213
2002-11-13 16:00:00,73.0,165.21477,108.848724,44.3822
2002-11-13 17:00:00,73.0,171.23853,104.999695,44.348159
2002-11-13 18:00:00,73.0,176.08737,102.030426,44.319171
2002-11-13 19:00:00,73.0,177.38461,103.19479,44.294458
2002-11-13 20:00:00,73.0,159.79163,98.161255,44.273362
2002-11-13 21:00:00,73.0,169.52974,109.827805,44.255328
2002-11-13 22:00:00,73.0,174.61243,104.93387,44.239884
2002-11-13 23:00:00,73.0,165.06396,106.06369,44.226631
2002-11-14 00:00:00,73.0,148.81808,102.37518,44.215233
2002-11-14 01:00:00,72.0,156.46306,102.66727,44.205403
2002-11-14 02:00:00,72.0,160.99338,105.76657,44.164846
2002-11-14 03:00:00,72.0,160.52928,108.7677,44.155534
2002-11-14 04:00:00,72.0,158.92828,106.63287,44.154333
2002-11-14 05:00:00,72.0,161.02232,103.74594,44.153133
2002-11-14 06:00:00,72.0,165.65613,105.22125,44.151933
2002-11-14 07:00:00,72.0,161.17854,103.87274,44.150732
2002-11-14 08:00:00,72.0,149.28403,100.41223,44.149531
2002-11-14 09:00:00,72.0,137.05753,97.24701,44.14833
2002-11-14 10:00:00,72.0,148.62003,97.05316,44.147128
2002-11-14 11:00:00,72.0,130.98682,104.76245,44.145925
2002-11-14 12:00:00,72.0,122.0323,102.37961,44.144722
2002-11-14 13:00:00,72.0,115.92638,102.641205,44.143519
2002-11-14 14:00:00,72.0,127.94083,115.97685,44.142315
2002-11-14 15:00:00,72.0,128.9972,105.33719,44.141111
2002-11-14 16:00:00,72.0,104.99097,98.49649,44.139906
2002-11-14 17:00:00,72.0,115.17317,95.414734,44.138701
2002-11-14 18:00:00,72.0,122.18555,98.963684,44.137495
2002-11-14 19:00:00,72.0,137.25206,96.59253,44.136289
2002-11-14 20:00:00,72.0,146.9057,110.89249,44.135082
2002-11-14 21:00:00,72.0,149.8167,104.108734,44.133875
2002-11-14 22:00:00,72.0,144.93593,96.932526,44.132667
2002-11-14 23:00:00,72.0,159.68071,105.345184,44.131459
2002-11-15 00:00:00,72.0,158.7081,97.63489,44.130251
2002-11-15 01:00:00,63.0,157.8714,102.68744,44.129042
2002-11-15 02:00:00,63.0,160.16893,104.81369,44.127832
2002-11-15 03:00:00,63.0,162.66644,105.45181,44.126622
2002-11-15 04:00:00,63.0,165.61934,106.78708,44.125412
2002-11-15 05:00:00,63.0,165.52905,107.4397,44.124201
2002-11-15 06:00:00,63.0,169.21193,107.02222,44.12299
2002-11-15 07:00:00,63.0,165.64772,109.1956,44.121778
2002-11-15 08:00:00,63.0,156.04544,102.851166,44.120566
2002-11-15 09:00:00,63.0,147.58772,99.82489,44.119353
2002-11-15 10:00:00,63.0,161.15839,99.1102,44.11814
2002-11-15 11:00:00,63.0,146.59015,111.405,44.116926
2002-11-15 12:00:00,63.0,144.45819,106.94287,44.115712
2002-11-15 13:00:00,63.0,129.15675,107.676285,44.114498
2002-11-15 14:00:00,63.0,131.92667,105.28519,44.113283
2002-11-15 15:00:00,63.0,133.51613,116.62407,44.112067
2002-11-15 16:00:00,63.0,115.90669,112.47986,44.110851
2002-11-15 17:00:00,63.0,121.053406,85.40973,44.109635
2002-11-15 18:00:00,63.0,118.998505,95.91354,44.108418
2002-11-15 19:00:00,63.0,129.00037,95.81076,44.107201
2002-11-15 20:00:00,63.0,141.57368,93.70062,44.105983
2002-11-15 21:00:00,63.0,143.57974,101.65588,44.104765
2002-11-15 22:00:00,63.0,151.03639,100.46188,44.103546
2002-11-15 23:00:00,63.0,149.41272,104.21893,44.102327
2002-11-16 00:00:00,63.0,158.51794,106.734406,44.101107
2002-11-16 01:00:00,63.0,155.7774,95.21655,44.099887
2002-11-16 02:00:00,63.0,159.68204,99.86014,44.098667
2002-11-16 03:00:00,63.0,158.06479,105.37665,44.097446
2002-11-16 04:00:00,63.0,167.01044,102.67459,44.096224
2002-11-16 05:00:00,63.0,162.7408,106.53735,44.095002
2002-11-16 06:00:00,63.0,160.99055,105.87558,44.09378
2002-11-16 07:00:00,63.0,165.75436,106.59296,44.092557
2002-11-16 08:00:00,63.0,150.60516,109.68512,44.091334
2002-11-16 09:00:00,63.0,147.7897,101.03961,44.09011
2002-11-16 10:00:00,63.0,139.64958,104.9816,44.088886
2002-11-16 11:00:00,63.0,133.98094,102.611755,44.087661
2002-11-16 12:00:00,63.0,152.96564,123.0518,44.086436
2002-11-16 13:00:00,63.0,148.40654,110.86948,44.08521
2002-11-16 14:00:00,63.0,130.21106,97.942505,44.083984
2002-11-16 15:00:00,63.0,144.88196,111.70384,44.082758
2002-11-16 16:00:00,63.0,146.17355,104.78366,44.081531
2002-11-16 17:00:00,63.0,153.88771,115.051025,44.080303
2002-11-16 18:00:00,63.0,147.30504,105.6225,44.079075
2002-11-16 19:00:00,63.0,144.93619,114.65076,44.077847
2002-11-16 20:00:00,63.0,126.48642,93.59433,44.076618
2002-11-16 21:00:00,63.0,147.09901,107.30031,44.075389
2002-11-16 22:00:00,63.0,142.73668,112.568405,44.074159
2002-11-16 23:00:00,63.0,165.48123,117.05899,44.072929
2002-11-17 00:00:00,63.0,159.19301,110.854294,44.071698
2002-11-17 01:00:00,68.0,143.80081,101.74155,44.070467
2002-11-17 02:00:00,68.0,147.06364,110.46443,44.069235
2002-11-17 03:00:00,68.0,168.79378,117.022064,44.068003
2002-11-17 04:00:00,68.0,164.03659,109.60181,44.06677
2002-11-17 05:00:00,68.0,174.47595,116.28209,44.065537
2002-11-17 06:00:00,68.0,162.39563,102.155975,44.064304
2002-11-17 07:00:00,68.0,162.44731,106.825165,44.06307
2002-11-17 08:00:00,68.0,157.93243,104.67926,44.061836
2002-11-17 09:00:00,68.0,142.90314,102.07861,44.060601
2002-11-17 10:00:00,68.0,157.9498,123.286865,44.059366
2002-11-17 11:00:00,68.0,158.69072,116.93527,44.05813
2002-11-17 12:00:00,68.0,152.51488,120.75247,44.056894
2002-11-17 13:00:00,68.0,145.18074,114.21001,44.055657
2002-11-17 14:00:00,68.0,144.18555,113.778336,44.05442
2002-11-17 15:00:00,68.0,143.11348,107.01236,44.053182
2002-11-17 16:00:00,68.0,126.693695,117.90526,44.051944
2002-11-17 17:00:00,68.0,129.50858,99.7778,44.050706
2002-11-17 18:00:00,68.0,142.6887,107.093155,44.049467
2002-11-17 19:00:00,68.0,140.1878,85.53781,44.048227
2002-11-17 20:00:00,68.0,145.33496,99.364746,44.046987
2002-11-17 21:00:00,68.0,147.91536,100.16977,44.045747
2002-11-17 22:00:00,68.0,160.99474,116.223145,44.044506
2002-11-17 23:00:00,68.0,153.64372,92.92053,44.043265
2002-11-18 00:00:00,68.0,155.97295,106.092926,44.042023
2002-11-18 01:00:00,64.0,153.49854,107.53006,44.040781
2002-11-18 02:00:00,64.0,160.68642,105.41431,44.039538
2002-11-18 03:00:00,64.0,159.41405,105.51495,44.038295
2002-11-18 04:00:00,64.0,169.5669,105.255035,44.037052
2002-11-18 05:00:00,64.0,164.45863,107.76663,44.035808
2002-11-18 06:00:00,64.0,162.07974,108.67171,44.034563
2002-11-18 07:00:00,64.0,169.71121,102.75488,44.033318
2002-11-18 08:00:00,64.0,156.0367,106.13922,44.032073
2002-11-18 09:00:00,64.0,139.42557,101.32245,44.030827
2002-11-18 10:00:00,64.0,156.87193,100.86154,44.029581
2002-11-18 11:00:00,64.0,142.21678,111.61981,44.028334
2002-11-18 12:00:00,64.0,137.55266,108.3961,44.027087
2002-11-18 13:00:00,64.0,133.48602,105.96762,44.025839
2002-11-18 14:00:00,64.0,133.94724,106.95523,44.024591
2002-11-18 15:00:00,64.0,117.737946,102.98563,44.023342
2002-11-18 16:00:00,64.0,142.21078,110.102554,44.022093
2002-11-18 17:00:00,64.0,136.8965,90.09668,44.020844
2002-11-18 18:00:00,64.0,135.2298,102.532715,44.019594
2002-11-18 19:00:00,64.0,146.78563,97.06976,44.018343
2002-11-18 20:00:00,64.0,150.74162,101.54083,44.017093
2002-11-18 21:00:00,64.0,154.29976,99.88049,44.015841
2002-11-18 22:00:00,64.0,157.18614,99.46045,44.014589
2002-11-18 23:00:00,64.0,164.45647,107.975876,44.013337
2002-11-19 00:00:00,64.0,163.84038,101.44113,44.012084
2002-11-19 01:00:00,64.0,171.80443,110.50714,44.010831
2002-11-19 02:00:00,64.0,171.09302,102.20776,44.009578
2002-11-19 03:00:00,64.0,167.42767,105.16278,44.008324
2002-11-19 04:00:00,64.0,174.10835,107.19527,44.007069
2002-11-19 05:00:00,64.0,170.87772,105.71628,44.005814
2002-11-19 06:00:00,64.0,172.94548,106.195435,44.004559
2002-11-19 07:00:00,64.0,177.47922,106.54224,44.003303
2002-11-19 08:00:00,64.0,165.10359,104.21146,44.002046
2002-11-19 09:00:00,64.0,154.92017,105.09412,44.000789
2002-11-19 10:00:00,64.0,159.22502,101.651886,43.999532
2002-11-19 11:00:00,64.0,153.64633,105.66611,43.998274
2002-11-19 12:00:00,64.0,151.14247,112.66666,43.997016
2002-11-19 13:00:00,64.0,139.38617,97.02911,43.995758
2002-11-19 14:00:00,64.0,130.14624,101.27417,43.994499
2002-11-19 15:00:00,64.0,113.71098,95.77347,43.993239
2002-11-19 16:00:00,64.0,112.63382,100.182495,43.991979
2002-11-19 17:00:00,64.0,123.04431,92.270355,43.990719
2002-11-19 18:00:00,64.0,141.14435,121.40837,43.989458
2002-11-19 19:00:00,64.0,138.55528,84.08313,43.988196
2002-11-19 20:00:00,64.0,139.1994,102.51291,43.986934
2002-11-19 21:00:00,64.0,145.8088,101.57773,43.985672
2002-11-19 22:00:00,64.0,146.1026,102.410126,43.984409
2002-11-19 23:00:00,64.0,155.19624,100.773315,43.983146
2002-11-20 00:00:00,64.0,157.19116,106.54208,43.981882
2002-11-20 01:00:00,65.0,163.34521,114.71611,43.980618
2002-11-20 02:00:00,65.0,165.57303,115.47612,43.979354
2002-11-20 03:00:00,65.0,168.28876,104.64517,43.978089
2002-11-20 04:00:00,65.0,159.54575,101.0842,43.976823
2002-11-20 05:00:00,65.0,165.98096,106.257416,43.975557
2002-11-20 06:00:00,65.0,168.99237,107.68359,43.974291
2002-11-20 07:00:00,65.0,174.26486,116.24846,43.973024
2002-11-20 08:00:00,65.0,159.01791,98.04797,43.971757
2002-11-20 09:00:00,65.0,148.85117,101.14337,43.970489
2002-11-20 10:00:00,65.0,151.48215,98.548676,43.969221
2002-11-20 11:00:00,65.0,148.15843,105.50391,43.967952
2002-11-20 12:00:00,65.0,139.7064,103.95599,43.966683
2002-11-20 13:00:00,65.0,126.36899,98.73166,43.965414
2002-11-20 14:00:00,65.0,118.61537,107.74945,43.964144
2002-11-20 15:00:00,65.0,128.17236,118.6026,43.962873
2002-11-20 16:00:00,65.0,106.22177,95.29199,43.961602
2002-11-20 17:00:00,65.0,119.230515,95.904236,43.960331
2002-11-20 18:00:00,65.0,126.01178,95.70996,43.959059
2002-11-20 19:00:00,65.0,134.19199,100.75046,43.957787
2002-11-20 20:00:00,65.0,137.36684,99.86835,43.956514
2002-11-20 21:00:00,65.0,147.39087,111.27139,43.955241
2002-11-20 22:00:00,65.0,140.76862,94.48633,43.953967
2002-11-20 23:00:00,65.0,146.45323,100.26041,43.952693
2002-11-21 00:00:00,65.0,149.76724,101.3873,43.951418
2002-11-21 01:00:00,65.0,154.31424,105.479004,43.950143
2002-11-21 02:00:00,65.0,153.82898,104.288086,43.948868
2002-11-21 03:00:00,65.0,153.8079,104.57083,43.947592
2002-11-21 04:00:00,65.0,153.50061,108.10254,43.946316
2002-11-21 05:00:00,65.0,156.24832,104.2518,43.945039
2002-11-21 06:00:00,65.0,149.07321,108.66603,43.943761
2002-11-21 07:00:00,65.0,156.38486,101.21451,43.942484
2002-11-21 08:00:00,65.0,151.02243,104.69858,43.941206
2002-11-21 09:00:00,65.0,139.61653,101.97119,43.939927
2002-11-21 10:00:00,65.0,148.69798,107.99109,43.938648
2002-11-21 11:00:00,65.0,140.47156,112.68622,43.937368
2002-11-21 12:00:00,65.0,141.856,118.54538,43.936088
2002-11-21 13:00:00,65.0,120.50214,101.170685,43.934808
2002-11-21 14:00:00,65.0,118.390564,105.201385,43.933527
2002-11-21 15:00:00,65.0,136.1225,121.998,43.932246
2002-11-21 16:00:00,65.0,119.27278,108.7601,43.930964
2002-11-21 17:00:00,65.0,135.6958,100.14569,43.929682
2002-11-21 18:00:00,65.0,129.84122,97.38132,43.928399
2002-11-21 19:00:00,65.0,135.88264,101.05228,43.927116
2002-11-21 20:00:00,65.0,142.23863,102.51007,43.925832
2002-11-21 21:00:00,65.0,143.20496,105.31976,43.924548
2002-11-21 22:00:00,65.0,148.925,103.00845,43.923263
2002-11-21 23:00:00,65.0,151.80092,98.774475,43.921978
2002-11-22 00:00:00,65.0,146.42865,106.70358,43.920693
2002-11-22 01:00:00,65.0,155.4705,100.68701,43.919407
2002-11-22 02:00:00,65.0,153.26395,102.712555,43.918121
2002-11-22 03:00:00,65.0,157.5656,103.634,43.916834
2002-11-22 04:00:00,65.0,161.48918,108.70671,43.915547
2002-11-22 05:00:00,65.0,156.95467,110.77901,43.914259
2002-11-22 06:00:00,65.0,157.93634,109.28877,43.912971
2002-11-22 07:00:00,65.0,160.8619,108.65286,43.911682
2002-11-22 08:00:00,65.0,155.81328,109.49391,43.910393
2002-11-22 09:00:00,65.0,147.96428,107.125244,43.909104
2002-11-22 10:00:00,65.0,153.38045,113.59657,43.907814
2002-11-22 11:00:00,65.0,132.8796,104.20865,43.906524
2002-11-22 12:00:00,65.0,119.24736,104.15781,43.905233
2002-11-22 13:00:00,65.0,121.867584,96.78046,43.903942
2002-11-22 14:00:00,65.0,127.5365,103.72589,43.90265
2002-11-22 15:00:00,65.0,141.06943,108.61134,43.901358
2002-11-22 16:00:00,65.0,149.5527,118.60556,43.900065
2002-11-22 17:00:00,65.0,151.28944,107.78786,43.898772
2002-11-22 18:00:00,65.0,156.43271,104.38571,43.897478
2002-11-22 19:00:00,65.0,146.33342,118.25232,43.896184
2002-11-22 20:00:00,65.0,143.053,110.57803,43.89489
2002-11-22 21:00:00,65.0,157.68932,114.50137,43.893595
2002-11-22 22:00:00,65.0,145.66386,107.63881,43.8923
2002-11-22 23:00:00,65.0,138.36116,105.50922,43.891004
2002-11-23 00:00:00,65.0,139.689,109.38902,43.889708
2002-11-23 01:00:00,65.0,150.19469,116.775696,43.888411
2002-11-23 02:00:00,65.0,141.0286,105.66962,43.887114
2002-11-23 03:00:00,65.0,151.36934,116.345535,43.885816
2002-11-23 04:00:00,65.0,158.10461,118.85077,43.884518
2002-11-23 05:00:00,65.0,152.70242,112.6877,43.88322
2002-11-23 06:00:00,65.0,145.29208,103.270355,43.881921
2002-11-23 07:00:00,65.0,146.22446,119.46733,43.880621
2002-11-23 08:00:00,65.0,137.69333,100.88638,43.879322
2002-11-23 09:00:00,65.0,148.6623,116.723434,43.878021
2002-11-23 10:00:00,65.0,155.00151,114.64839,43.876721
2002-11-23 11:00:00,65.0,142.86626,97.46619,43.875419
2002-11-23 12:00:00,65.0,138.71202,110.67099,43.874118
2002-11-23 13:00:00,65.0,145.81476,122.959366,43.872816
2002-11-23 14:00:00,65.0,145.01924,115.99942,43.871513
2002-11-23 15:00:00,65.0,143.36661,104.64844,43.87021
2002-11-23 16:00:00,65.0,124.8804,105.04733,43.868907
2002-11-23 17:00:00,65.0,130.21391,89.27911,43.867603
2002-11-23 18:00:00,65.0,133.68982,100.723694,43.866299
2002-11-23 19:00:00,65.0,136.20876,95.496124,43.864994
2002-11-23 20:00:00,65.0,155.04567,110.247055,43.863689
2002-11-23 21:00:00,65.0,145.67607,91.7959,43.862383
2002-11-23 22:00:00,65.0,165.13438,113.84296,43.861077
2002-11-23 23:00:00,65.0,152.64767,105.61908,43.85977
2002-11-24 00:00:00,65.0,161.25977,108.12407,43.858463
2002-11-24 01:00:00,65.0,151.22868,103.78946,43.857156
2002-11-24 02:00:00,65.0,152.58392,107.75781,43.855848
2002-11-24 03:00:00,65.0,156.04607,108.45456,43.854539
2002-11-24 04:00:00,65.0,158.21129,108.228836,43.853231
2002-11-24 05:00:00,65.0,153.10051,111.26929,43.851921
2002-11-24 06:00:00,65.0,177.83522,109.849686,43.850612
2002-11-24 07:00:00,65.0,150.97537,101.769165,43.849302
2002-11-24 08:00:00,65.0,158.93137,107.07544,43.847991
2002-11-24 09:00:00,65.0,148.64264,104.87427,43.84668
2002-11-24 10:00:00,65.0,156.50691,109.59096,43.845368
2002-11-24 11:00:00,65.0,139.53412,96.730804,43.844056
2002-11-24 12:00:00,65.0,166.99767,146.16537,43.842744
2002-11-24 13:00:00,65.0,124.178604,84.31073,43.841431
2002-11-24 14:00:00,65.0,144.22041,126.7921,43.840118
2002-11-24 15:00:00,65.0,120.47247,81.43338,43.838804
2002-11-24 16:00:00,65.0,125.35788,100.444824,43.83749
2002-11-24 17:00:00,65.0,142.13405,110.44241,43.836175
2002-11-24 18:00:00,65.0,128.57979,103.78308,43.83486
2002-11-24 19:00:00,65.0,143.33324,98.28168,43.833545
2002-11-24 20:00:00,65.0,153.65938,113.30287,43.832229
2002-11-24 21:00:00,65.0,158.58078,105.15323,43.830912
2002-11-24 22:00:00,65.0,157.47278,105.054535,43.829596
2002-11-24 23:00:00,65.0,159.1989,106.48837,43.828278
2002-11-25 00:00:00,65.0,160.53424,105.43808,43.826961
2002-11-25 01:00:00,64.0,163.48598,107.5417,43.825642
2002-11-25 02:00:00,64.0,164.29784,107.076385,43.824324
2002-11-25 03:00:00,64.0,166.52524,108.42818,43.823005
2002-11-25 04:00:00,64.0,168.90729,108.649475,43.821685
2002-11-25 05:00:00,64.0,151.80905,105.755646,43.820365
2002-11-25 06:00:00,64.0,154.2932,107.433395,43.819045
2002-11-25 07:00:00,64.0,159.61981,104.81204,43.817724
2002-11-25 08:00:00,64.0,157.82854,117.918015,43.816403
2002-11-25 09:00:00,64.0,108.474915,92.93219,43.815081
2002-11-25 10:00:00,64.0,147.25276,90.27359,43.813759
2002-11-25 11:00:00,64.0,126.87723,107.4211,43.812436
2002-11-25 12:00:00,64.0,110.82231,103.550354,43.811113
2002-11-25 13:00:00,64.0,98.167145,107.64989,43.809789
2002-11-25 14:00:00,64.0,92.95151,89.48346,43.808465
2002-11-25 15:00:00,64.0,94.37741,85.07266,43.807141
2002-11-25 16:00:00,64.0,79.50745,71.408905,43.805816
2002-11-25 17:00:00,64.0,112.702866,63.37329,43.804491
2002-11-25 18:00:00,64.0,100.72717,57.1156,43.803165
2002-11-25 19:00:00,64.0,120.03528,102.72,43.801839
2002-11-25 20:00:00,64.0,127.335236,21.52594,43.800512
2002-11-25 21:00:00,64.0,141.88516,87.519135,43.799185
2002-11-25 22:00:00,64.0,119.871216,71.110596,43.797857
2002-11-25 23:00:00,64.0,127.63461,87.021484,43.796529
2002-11-26 00:00:00,64.0,129.32127,104.491455,43.795201
2002-11-26 01:00:00,64.0,146.2396,96.310394,43.793872
2002-11-26 02:00:00,64.0,142.9589,104.03516,43.792543
2002-11-26 03:00:00,64.0,147.84496,104.01843,43.791213
2002-11-26 04:00:00,64.0,146.6612,113.98422,43.789883
2002-11-26 05:00:00,64.0,149.68591,102.905396,43.788552
2002-11-26 06:00:00,64.0,165.98174,97.740845,43.787221
2002-11-26 07:00:00,64.0,164.57907,93.53482,43.785889
2002-11-26 08:00:00,64.0,156.61624,93.27557,43.784557
2002-11-26 09:00:00,64.0,140.5134,81.17148,43.783225
2002-11-26 10:00:00,64.0,148.9568,87.73404,43.781892
2002-11-26 11:00:00,64.0,131.24438,86.82477,43.780559
2002-11-26 12:00:00,64.0,141.8933,82.84949,43.779225
2002-11-26 13:00:00,64.0,138.09998,84.79428,43.777891
2002-11-26 14:00:00,64.0,125.709595,87.37311,43.776556
2002-11-26 15:00:00,64.0,126.15318,86.45706,43.775221
2002-11-26 16:00:00,64.0,128.63925,103.115326,43.773886
2002-11-26 17:00:00,64.0,140.15651,100.07367,43.77255
2002-11-26 18:00:00,64.0,150.10915,92.229126,43.771213
2002-11-26 19:00:00,64.0,153.97223,108.43085,43.769876
2002-11-26 20:00:00,64.0,151.37254,95.85449,43.768539
2002-11-26 21:00:00,64.0,153.5303,90.29715,43.767201
2002-11-26 22:00:00,64.0,163.11333,103.48584,43.765863
2002-11-26 23:00:00,64.0,155.04124,88.3241,43.764524
2002-11-27 00:00:00,64.0,159.83568,92.5629,43.763185
2002-11-27 01:00:00,64.0,165.38695,108.17619,43.761846
2002-11-27 02:00:00,64.0,160.5333,92.03357,43.760506
2002-11-27 03:00:00,64.0,158.4123,98.91803,43.759165
2002-11-27 04:00:00,64.0,164.44151,105.17621,43.757825
2002-11-27 05:00:00,64.0,167.18678,98.32391,43.756483
2002-11-27 06:00:00,64.0,158.80951,97.40607,43.755142
2002-11-27 07:00:00,64.0,161.37921,99.36987,43.753799
2002-11-27 08:00:00,64.0,158.95883,102.035736,43.752457
2002-11-27 09:00:00,64.0,154.03134,87.70245,43.751114
2002-11-27 10:00:00,64.0,148.80014,93.71396,43.74977
2002-11-27 11:00:00,64.0,120.38016,85.55191,43.748426
2002-11-27 12:00:00,64.0,108.83363,85.20657,43.747082
2002-11-27 13:00:00,64.0,98.475006,79.121,43.745737
2002-11-27 14:00:00,64.0,102.312744,76.9754,43.744392
2002-11-27 15:00:00,64.0,109.47572,78.11688,43.743046
2002-11-27 16:00:00,64.0,131.13661,86.40863,43.7417
2002-11-27 17:00:00,64.0,139.13469,85.13309,43.740353
2002-11-27 18:00:00,64.0,138.41493,80.18649,43.739006
2002-11-27 19:00:00,64.0,144.91931,87.57117,43.737659
2002-11-27 20:00:00,64.0,150.98402,91.83823,43.736311
2002-11-27 21:00:00,64.0,152.28157,87.79382,43.734962
2002-11-27 22:00:00,64.0,158.67381,100.65823,43.733614
2002-11-27 23:00:00,64.0,153.9165,84.84961,43.732264
2002-11-28 00:00:00,64.0,160.5831,110.31357,43.730915
2002-11-28 01:00:00,65.0,154.33037,86.7052,43.729565
2002-11-28 02:00:00,65.0,167.32184,102.650024,43.728214
2002-11-28 03:00:00,65.0,159.74396,92.8663,43.726863
2002-11-28 04:00:00,65.0,163.64255,96.209595,43.725512
2002-11-28 05:00:00,65.0,165.96538,96.1879,43.72416
2002-11-28 06:00:00,65.0,173.16429,95.930725,43.722807
2002-11-28 07:00:00,65.0,175.21964,95.852295,43.721455
2002-11-28 08:00:00,65.0,165.92151,96.895905,43.720101
2002-11-28 09:00:00,65.0,158.86504,85.01251,43.718748
2002-11-28 10:00:00,65.0,160.0851,90.68771,43.717394
2002-11-28 11:00:00,65.0,146.02388,96.43146,43.716039
2002-11-28 12:00:00,65.0,139.44495,95.1398,43.714684
2002-11-28 13:00:00,65.0,130.44608,94.49167,43.713329
2002-11-28 14:00:00,65.0,132.059,103.21109,43.711973
2002-11-28 15:00:00,65.0,130.85904,105.284546,43.710617
2002-11-28 16:00:00,65.0,137.94926,105.85156,43.70926
2002-11-28 17:00:00,65.0,137.10841,84.174255,43.707903
2002-11-28 18:00:00,65.0,144.022,96.74951,43.706545
2002-11-28 19:00:00,65.0,148.77466,98.88254,43.705187
2002-11-28 20:00:00,65.0,147.22702,96.80365,43.703829
2002-11-28 21:00:00,65.0,162.01175,90.33423,43.70247
2002-11-28 22:00:00,65.0,155.20728,94.166046,43.70111
2002-11-28 23:00:00,65.0,160.70564,96.427185,43.699751
2002-11-29 00:00:00,65.0,169.63664,92.35861,43.69839
2002-11-29 01:00:00,65.0,166.5352,95.55997,43.69703
2002-11-29 02:00:00,65.0,173.45955,91.908295,43.695669
2002-11-29 03:00:00,65.0,171.5657,96.12082,43.694307
2002-11-29 04:00:00,65.0,172.53423,95.09955,43.692945
2002-11-29 05:00:00,65.0,179.5763,91.69626,43.691583
2002-11-29 06:00:00,65.0,176.2229,96.49243,43.69022
2002-11-29 07:00:00,65.0,181.3755,99.329834,43.688856
2002-11-29 08:00:00,65.0,178.90169,96.612854,43.687493
2002-11-29 09:00:00,65.0,160.30342,94.168396,43.686128
2002-11-29 10:00:00,65.0,164.53508,94.31955,43.684764
2002-11-29 11:00:00,65.0,152.30722,98.22684,43.683399
2002-11-29 12:00:00,65.0,141.83336,98.08328,43.682033
2002-11-29 13:00:00,65.0,130.64197,95.41641,43.680667
2002-11-29 14:00:00,65.0,133.6809,97.10489,43.679301
2002-11-29 15:00:00,65.0,123.03273,103.72519,43.677934
2002-11-29 16:00:00,65.0,141.56161,105.217926,43.676567
2002-11-29 17:00:00,65.0,139.70998,88.75046,43.675199
2002-11-29 18:00:00,65.0,145.31567,100.06485,43.673831
2002-11-29 19:00:00,65.0,153.10995,99.16385,43.672462
2002-11-29 20:00:00,65.0,156.3033,98.93503,43.671093
2002-11-29 21:00:00,65.0,153.72043,98.22247,43.669724
2002-11-29 22:00:00,65.0,160.30247,95.53964,43.668354
2002-11-29 23:00:00,65.0,158.68028,97.442474,43.666984
2002-11-30 00:00:00,65.0,169.75488,90.15756,43.665613
2002-11-30 01:00:00,65.0,170.00528,95.55344,43.664242
2002-11-30 02:00:00,65.0,169.0083,96.17438,43.66287
2002-11-30 03:00:00,65.0,173.09854,95.4498,43.661498
2002-11-30 04:00:00,65.0,174.93745,93.932495,43.660126
2002-11-30 05:00:00,65.0,173.69351,98.67706,43.658753
2002-11-30 06:00:00,65.0,183.36386,96.34082,43.657379
2002-11-30 07:00:00,65.0,190.86267,106.60031,43.656006
2002-11-30 08:00:00,65.0,175.90602,94.93326,43.654631
2002-11-30 09:00:00,65.0,164.32288,93.263824,43.653257
2002-11-30 10:00:00,65.0,170.00664,95.21994,43.651881
2002-11-30 11:00:00,65.0,156.13829,103.514496,43.650506
2002-11-30 12:00:00,65.0,152.76624,102.45865,43.64913
2002-11-30 13:00:00,65.0,147.00061,101.28354,43.647753
2002-11-30 14:00:00,65.0,146.07776,107.45659,43.646377
2002-11-30 15:00:00,65.0,155.98991,112.55556,43.644999
2002-11-30 16:00:00,65.0,141.99994,104.84863,43.643622
2002-11-30 17:00:00,65.0,156.11581,101.80109,43.642243
2002-11-30 18:00:00,65.0,145.88002,93.47815,43.640865
2002-11-30 19:00:00,65.0,160.68755,102.50653,43.639486
2002-11-30 20:00:00,65.0,148.33429,89.98334,43.638106
2002-11-30 21:00:00,65.0,155.81795,96.40439,43.636726
2002-11-30 22:00:00,65.0,158.26021,96.27615,43.635346
2002-11-30 23:00:00,65.0,155.241,98.265564,43.633965
2002-12-01 00:00:00,65.0,155.86226,100.144135,43.632584
2002-12-01 01:00:00,65.0,155.54607,96.97159,43.631202
2002-12-01 02:00:00,65.0,155.85103,96.63083,43.62982
2002-12-01 03:00:00,65.0,161.21866,97.92688,43.628438
2002-12-01 04:00:00,65.0,166.86832,99.57376,43.627055
2002-12-01 05:00:00,65.0,166.56284,102.288086,43.625671
2002-12-01 06:00:00,65.0,166.92978,102.028076,43.624288
2002-12-01 07:00:00,65.0,168.87051,103.37854,43.622903
2002-12-01 08:00:00,65.0,170.4387,101.40796,43.621519
2002-12-01 09:00:00,65.0,154.54874,98.70215,43.620133
2002-12-01 10:00:00,65.0,165.61052,95.460144,43.618748
2002-12-01 11:00:00,65.0,148.50949,105.147,43.617362
