Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-02-18,3286.7917,3611.976,3564.7295,4827.623053
2003-02-19,3311.4167,3322.1223,3186.9392,3409.41218
2003-02-20,3214.75,3592.6025,3071.6113,3105.479375
2003-02-21,2975.5,3440.3489,2902.072,2857.34146
2003-02-22,3054.5415,3013.5063,2704.2383,2694.853897
2003-02-23,2647.125,2493.5125,2477.848,2098.619725
2003-02-24,2117.4167,2131.7256,2345.1821,1511.702496
2003-02-25,1870.75,1917.7954,2181.8843,1290.495674
2003-02-26,1725.9584,1547.7725,2076.7422,1166.090716
2003-02-27,1603.6667,1461.5997,1912.451,1064.171174
2003-02-28,1506.4167,1317.5137,1826.3479,996.133134
2003-03-01,1425.5833,1168.7968,1734.3276,953.805945
2003-03-02,1362.5416,1157.6727,1674.2698,922.924543
2003-03-03,1307.5416,1044.4178,1679.0691,945.171909
2003-03-04,1287.5417,944.2317,1558.4465,830.924761
2003-03-05,1170.3333,871.1272,1451.5142,696.927517
2003-03-06,1053.2084,770.4492,1369.2938,579.332787
2003-03-07,988.4166,650.73303,1321.241,524.43229
2003-03-08,946.6666,599.53674,1223.746,498.303023
2003-03-09,918.83325,524.68274,1148.767,479.468404
2003-03-10,895.4166,288.20947,1198.7745,462.876954
2003-03-11,879.3334,479.20117,1476.44,658.937133
2003-03-12,863.2916,1160.6926,1803.5035,1687.669103
2003-03-13,854.79175,1308.5082,2361.5212,1399.75471
2003-03-14,2206.8333,4741.089,3946.5486,2760.395739
2003-03-15,13501.874,7841.5845,12700.4795,12447.300755
2003-03-16,11486.417,7740.4233,10456.269,17840.955255
2003-03-17,5778.375,6458.5537,6591.533,8808.722178
2003-03-18,5005.5835,5543.0703,5270.3364,5159.630245
2003-03-19,4321.5,4560.6094,4427.108,4020.772934
2003-03-20,4010.4165,3892.724,3826.642,3198.015904
2003-03-21,3125.6665,3322.252,3300.5154,2350.641029
2003-03-22,2314.125,2642.455,2880.6406,1691.396199
2003-03-23,2089.6667,2536.1472,2631.3171,1392.04065
2003-03-24,1988.2083,2200.3071,2349.9756,1495.038187
2003-03-25,1800.3333,1817.0186,2102.644,1239.113208
2003-03-26,1656.25,1667.6848,2031.2622,1106.630007
2003-03-27,1627.4583,1787.3743,1965.807,1226.488104
2003-03-28,1534.6667,1701.6521,1827.6084,1130.018071
2003-03-29,1417.2916,1613.2249,1628.0736,940.412977
2003-03-30,1320.625,1462.2799,1437.2202,860.234038
2003-03-31,1244.7084,1244.9564,1248.5469,793.337798
2003-04-01,1149.7917,1106.0078,1230.0552,716.27164
2003-04-02,1080.4584,972.2831,1152.7404,657.088927
2003-04-03,1041.8333,849.97534,1157.7513,620.897455
2003-04-04,1127.9584,1136.8182,1266.2816,672.554576
2003-04-05,1361.8334,1667.1016,1354.15,655.526091
2003-04-06,1176.8334,1364.124,1206.0347,562.302407
2003-04-07,1086.0,1295.662,1076.7286,509.498231
2003-04-08,1015.375,1140.0035,986.3462,484.285124
2003-04-09,959.5416,1020.4916,883.2057,464.381628
2003-04-10,916.83325,774.21436,870.1113,445.680638
2003-04-11,887.95825,801.9469,884.9718,428.6678
2003-04-12,1294.5416,2284.8828,1591.4044,990.077877
2003-04-13,5144.833,5970.8887,6045.0337,9486.626673
2003-04-14,6292.375,6595.5586,7278.453,13219.793033
2003-04-15,5488.333,5689.615,5163.6753,9608.504032
2003-04-16,5235.125,4725.7563,4191.6797,5904.763542
2003-04-17,3454.5835,4300.1816,3867.3218,3574.762885
2003-04-18,2910.4583,3888.9429,3470.6367,2540.179954
2003-04-19,2503.9167,3459.5315,3047.908,2172.852262
2003-04-20,2268.125,3052.8257,2717.6013,1971.465291
2003-04-21,2119.7083,2599.0112,2427.2065,1842.075501
2003-04-22,2039.9584,2629.0356,2321.5642,1921.770176
2003-04-23,1913.25,2280.6033,2263.3044,1583.338734
2003-04-24,3487.625,3545.721,3367.7734,3739.19125
2003-04-25,5841.0,5075.534,5089.2173,8422.488939
2003-04-26,7189.6665,5736.7744,6067.6777,9494.742784
2003-04-27,6366.4165,5553.324,4682.963,7650.85499
2003-04-28,7648.3745,8015.9316,6695.3755,7983.594053
2003-04-29,13022.875,10489.17,13786.309,14138.710385
2003-04-30,15699.667,10496.306,15359.433,16900.639524
2003-05-01,11207.0,8913.008,10503.132,12076.814135
2003-05-02,9016.541,8019.3296,8001.231,8158.51325
2003-05-03,9003.625,7599.003,7662.331,7039.414137
2003-05-04,7934.6665,7118.3413,7132.511,6783.396896
2003-05-05,6425.4165,6133.3926,6056.7383,5425.907458
2003-05-06,5067.875,5137.4473,5114.464,3936.828378
2003-05-07,4008.25,4518.7363,4474.579,3002.385509
2003-05-08,3426.75,4074.7334,4005.937,2589.208742
2003-05-09,2935.2917,3683.185,3569.7422,2310.909325
2003-05-10,2617.0,3257.5974,3160.4202,2119.453661
2003-05-11,2396.125,2911.4944,2822.0488,1990.331033
2003-05-12,2224.375,2632.0486,2515.337,1847.290253
2003-05-13,1991.25,2401.9858,2223.7864,1643.043787
2003-05-14,1812.25,2247.0896,2040.0632,1484.697016
2003-05-15,1684.5834,2061.38,1867.3406,1395.047539
2003-05-16,1558.7917,2158.4268,1750.8862,1317.383879
2003-05-17,1459.2917,2151.1357,1718.5537,1249.53421
2003-05-18,1372.6251,2115.339,1612.762,1189.393554
2003-05-19,1296.4167,1989.1251,1424.6837,1119.067174
2003-05-20,1183.9167,1859.1254,1318.6267,995.53608
2003-05-21,1073.9166,1732.3457,1134.6144,880.798641
2003-05-22,956.04175,1577.2096,1013.7178,815.893203
2003-05-23,872.9166,1472.2817,942.6814,776.233767
2003-05-24,857.0834,1375.8088,929.37634,742.505932
2003-05-25,834.25,1200.3611,898.56433,711.412162
2003-05-26,817.08325,1176.8539,875.95593,683.943032
2003-05-27,737.41675,1014.2698,813.3988,658.139307
2003-05-28,792.4165,906.6738,808.41113,635.963221
2003-05-29,745.9584,779.86523,732.7361,615.410578
2003-05-30,705.20825,706.47144,742.8441,594.31115
2003-05-31,692.8751,768.1826,706.6406,609.162729
2003-06-01,694.08325,708.08655,727.3353,645.129546
2003-06-02,660.08325,668.13074,721.46594,648.565776
2003-06-03,652.625,659.4856,713.694,608.588509
2003-06-04,613.4999,583.5156,712.4087,552.033535
2003-06-05,592.5416,568.37634,706.3402,489.845263
2003-06-06,557.7501,512.2826,714.12366,424.603356
2003-06-07,534.20825,531.3595,668.40393,389.04083
2003-06-08,518.1666,557.69946,654.17334,378.364684
2003-06-09,508.04175,485.82214,673.1852,369.749967
2003-06-10,496.58325,482.70117,647.64856,361.888227
2003-06-11,489.79163,466.1068,629.2556,355.660742
2003-06-12,492.25,435.614,592.43555,365.123238
2003-06-13,486.0,370.97705,514.11914,391.919867
2003-06-14,475.49988,360.37158,539.3395,410.54685
2003-06-15,465.375,347.09985,527.9906,417.780057
2003-06-16,367.2085,371.03418,512.2147,418.646622
2003-06-17,454.41663,347.08936,503.25256,412.649572
2003-06-18,437.91663,297.4524,498.6858,412.957363
2003-06-19,420.91675,285.57227,545.1194,422.330031
2003-06-20,416.5415,330.5879,595.1233,425.324587
2003-06-21,410.75,333.79712,599.0106,422.013499
2003-06-22,410.25,328.59424,633.61743,419.001527
2003-06-23,401.54175,352.31372,687.18567,416.295735
2003-06-24,372.95825,433.06714,708.26953,413.2584
2003-06-25,359.91675,460.84143,657.39966,402.841451
2003-06-26,298.54175,524.16345,604.2831,380.207368
2003-06-27,296.4585,631.28674,533.3562,355.977245
2003-06-28,295.08325,662.61206,513.32983,344.909698
2003-06-29,286.5415,668.2688,478.85254,341.892142
2003-06-30,289.375,619.5294,431.47058,338.365373
2003-07-01,280.58325,574.853,430.8722,337.028212
2003-07-02,290.0,529.39294,470.01978,348.794537
2003-07-03,278.75,469.80286,479.49976,353.576431
2003-07-04,275.45825,456.5509,481.7837,352.929857
2003-07-05,270.41675,451.2046,455.68494,354.738733
2003-07-06,274.33325,472.3009,400.30884,362.454791
2003-07-07,275.87476,393.6931,321.739,371.56193
2003-07-08,272.625,430.68518,337.03076,373.320741
2003-07-09,289.54175,466.9386,371.1797,374.891531
2003-07-10,306.91675,455.2295,320.5022,382.2985
2003-07-11,296.25,423.8694,270.0249,383.868004
2003-07-12,293.5,385.90625,200.14136,387.872063
2003-07-13,293.2915,390.46973,153.9856,401.640414
2003-07-14,293.45825,416.46582,184.46509,408.859589
2003-07-15,288.41675,400.32886,141.0127,408.501498
2003-07-16,283.04175,413.6936,168.1355,406.973005
2003-07-17,280.33325,429.28857,187.9248,405.506112
2003-07-18,278.75,472.94153,205.38477,403.102978
2003-07-19,271.70825,464.9524,212.323,400.601226
2003-07-20,268.33325,472.00793,270.51416,399.452089
2003-07-21,269.3335,485.19702,266.43726,399.997516
2003-07-22,269.3335,491.6001,331.37524,399.691481
2003-07-23,281.25,448.411,278.09082,397.475205
2003-07-24,270.45825,353.52393,252.73706,389.651129
2003-07-25,265.25,343.7744,290.08032,379.209259
2003-07-26,265.25,365.16138,327.51587,375.327712
2003-07-27,258.0,375.22314,337.66943,375.576564
2003-07-28,259.375,409.02515,307.9016,376.748356
2003-07-29,244.125,418.2151,340.7837,377.935348
2003-07-30,237.33325,369.9807,314.24194,378.729967
2003-07-31,213.04175,377.323,292.5271,378.558785
2003-08-01,244.04175,383.83154,290.6194,378.841597
2003-08-02,250.95825,286.2798,222.28223,379.156088
2003-08-03,253.4585,352.7146,286.0808,380.421293
2003-08-04,275.16675,281.94727,268.56714,381.738378
2003-08-05,250.79175,148.9353,244.25464,383.594152
2003-08-06,259.875,218.77661,252.84204,388.387898
2003-08-07,245.9165,204.46826,275.15894,391.26565
2003-08-08,258.875,205.5144,278.59644,391.19026
2003-08-09,255.5,198.55273,284.60425,391.063772
2003-08-10,254.83325,193.28882,254.35449,390.947998
2003-08-11,235.83325,197.27441,213.21948,391.301095
2003-08-12,238.7085,201.02124,261.32886,391.682756
2003-08-13,236.25,201.88599,301.96387,392.562987
2003-08-14,225.66675,159.8999,311.89917,393.912432
2003-08-15,244.54175,188.50415,287.91406,393.962188
2003-08-16,227.875,201.28345,335.4973,393.383325
2003-08-17,221.9585,222.33862,367.7444,393.203089
2003-08-18,232.54175,227.27124,400.77856,391.331368
2003-08-19,234.3335,220.16675,363.9851,389.359399
2003-08-20,235.2915,273.6819,350.90552,389.990222
2003-08-21,239.125,230.68945,305.10327,390.456118
2003-08-22,240.5835,191.29297,345.1692,389.937468
2003-08-23,245.41675,250.1958,288.23926,389.414795
2003-08-24,243.66675,247.0752,250.36035,389.380319
2003-08-25,242.20825,281.0078,250.86987,390.185277
2003-08-26,236.95825,271.24365,280.4829,383.57429
2003-08-27,225.16675,234.53735,354.52466,375.514603
2003-08-28,220.5,207.46826,361.4131,378.163576
2003-08-29,228.25,242.40845,414.12695,391.107666
2003-08-30,252.75,251.15869,458.8236,400.617313
2003-08-31,244.625,315.88867,475.53674,401.522852
2003-09-01,249.58325,322.79858,476.6947,401.56093
2003-09-02,243.2915,330.9558,486.66626,400.878132
2003-09-03,243.16675,246.67334,403.5376,389.438666
2003-09-04,228.83325,265.56348,396.5161,365.975867
2003-09-05,227.625,220.63037,377.98804,349.297164
2003-09-06,223.83325,163.88037,361.92773,345.164279
2003-09-07,222.04175,144.22363,329.79272,345.176512
2003-09-08,272.9585,169.44849,314.5652,346.849434
2003-09-09,247.95825,17.179443,354.5276,347.624411
2003-09-10,229.375,169.39697,227.05688,346.688763
2003-09-11,228.875,173.56323,199.00513,345.794485
2003-09-12,216.33325,194.84229,157.84375,346.789651
2003-09-13,205.54175,196.93555,192.13501,348.352528
2003-09-14,200.62476,220.10669,281.69824,349.129082
2003-09-15,205.66675,188.99365,343.06104,349.536855
2003-09-16,214.5,192.50293,307.05396,354.42996
2003-09-17,215.7915,217.73877,341.13403,367.221627
2003-09-18,218.12476,213.98022,386.82568,354.940202
2003-09-19,204.54175,247.91943,360.36328,343.484843
2003-09-20,207.2085,212.52954,299.41626,369.897662
2003-09-21,203.83325,249.80664,316.50146,371.142093
2003-09-22,201.5415,266.63672,306.0254,371.135688
2003-09-23,205.41675,250.49731,301.19458,369.702774
2003-09-24,203.25,213.64404,319.50903,354.006388
2003-09-25,177.6665,212.01733,355.33765,338.713712
2003-09-26,181.5,68.798096,288.27368,356.274968
2003-09-27,209.2085,64.39966,276.75757,374.109957
2003-09-28,213.75,36.403564,258.71265,373.67501
2003-09-29,220.9165,93.31543,247.93774,374.051308
2003-09-30,224.2085,69.31445,283.2461,373.582282
2003-10-01,220.875,66.86011,327.62183,371.676543
2003-10-02,219.375,50.115967,310.4314,370.705662
2003-10-03,236.25,48.04712,312.4917,371.510375
2003-10-04,235.1665,82.677246,330.79175,372.492041
2003-10-05,241.16675,100.26709,321.82324,373.015337
2003-10-06,224.83325,126.08325,258.52466,371.010341
2003-10-07,235.2915,105.971436,232.01343,360.899867
2003-10-08,213.7085,55.563477,224.35107,346.501413
2003-10-09,201.5415,97.70044,260.7356,336.858021
2003-10-10,199.83325,195.5542,398.3806,336.024803
2003-10-11,201.25,243.61963,406.1582,335.740804
2003-10-12,194.2085,222.07764,328.41577,336.126414
2003-10-13,191.54175,211.03418,378.3484,337.532012
2003-10-14,195.625,236.43237,383.72778,338.037811
2003-10-15,196.9165,200.76807,368.3694,339.314945
2003-10-16,198.4165,183.28345,323.65723,340.143616
2003-10-17,199.45825,191.47266,343.75684,334.792349
2003-10-18,193.9585,121.46582,278.92578,329.788785
2003-10-19,190.20825,90.71777,273.56787,330.901766
2003-10-20,196.7915,101.923584,262.9641,333.916431
2003-10-21,174.7915,110.913574,250.34766,334.431848
2003-10-22,151.9165,21.105469,239.4917,334.005663
2003-10-23,155.16675,119.129395,233.6543,336.027606
2003-10-24,149.6665,142.20605,316.55054,336.60268
2003-10-25,145.6665,162.84375,357.97168,337.214196
2003-10-26,142.375,208.24683,390.72192,339.015279
2003-10-27,134.70825,235.71704,416.10596,342.467283
2003-10-28,137.5415,225.10718,446.1676,352.8812
2003-10-29,146.41675,178.15454,421.302,361.101613
2003-10-30,146.04175,177.2395,545.5807,361.952589
2003-10-31,156.20825,88.63208,456.2168,365.364308
2003-11-01,186.83325,93.61304,498.41064,369.543679
2003-11-02,202.54175,-213.49316,489.53796,371.939791
2003-11-03,223.83325,242.51562,537.4381,441.94396
2003-11-04,239.7915,95.755615,522.4596,416.440056
2003-11-05,243.37524,-30.397217,441.8142,381.78913
2003-11-06,255.125,-73.45337,361.8772,370.948066
2003-11-07,276.20825,-194.17163,259.66455,361.752202
2003-11-08,367.66675,-1546.7642,888.5813,730.129648
2003-11-09,591.20825,2776.4897,1692.5027,1708.717193
2003-11-10,506.2915,2867.684,1455.5193,872.190508
2003-11-11,477.83337,2219.4995,1113.8184,463.700903
2003-11-12,461.5415,1714.9829,795.68567,343.96818
2003-11-13,445.04175,1216.647,597.7964,320.144666
2003-11-14,434.45837,564.4314,533.9365,316.780531
2003-11-15,440.75,921.2672,514.37476,328.162521
2003-11-16,443.29163,721.1217,411.57178,369.493026
2003-11-17,442.66663,566.3058,224.54443,338.502071
2003-11-18,423.7085,402.31128,235.177,313.457472
2003-11-19,412.25,242.5752,218.85889,311.031037
2003-11-20,404.00024,143.56348,282.72534,311.24799
2003-11-21,397.16675,122.23584,439.68896,311.602935
2003-11-22,391.2085,190.45923,542.74963,312.846992
2003-11-23,386.3335,188.54443,567.3253,313.486401
2003-11-24,384.25,134.73682,553.97437,313.398665
2003-11-25,381.33325,67.14038,565.3906,314.551742
2003-11-26,380.4585,82.51196,590.756,315.854478
2003-11-27,376.50024,107.5022,646.9784,315.888451
2003-11-28,377.20825,-25.2771,644.011,317.202152
2003-11-29,382.4585,-386.52808,685.89746,319.11107
2003-11-30,407.7085,-194.4419,771.71765,350.47252
2003-12-01,573.125,31.793213,1224.2461,723.707586
2003-12-02,1436.5834,2946.8901,1976.2579,1268.429792
2003-12-03,1203.5416,2400.3853,1692.4438,685.693615
2003-12-04,790.6249,1651.0938,1517.2324,411.040023
2003-12-05,726.66675,1267.9402,1414.1544,502.803442
2003-12-06,1097.7916,1498.6025,2079.406,915.798658
2003-12-07,4644.1665,4541.9307,2954.0544,3532.439284
2003-12-08,2349.375,3406.4355,2385.037,2906.116135
2003-12-09,1530.0,3099.7324,1860.9304,1681.24341
2003-12-10,5572.5,5812.538,5381.0527,5602.695992
2003-12-11,5805.375,6105.901,6901.616,12104.715805
2003-12-12,3648.75,4468.0254,3839.7305,8097.504141
2003-12-13,3540.125,5643.6836,3375.6394,5601.30894
2003-12-14,9848.709,7794.295,8625.693,10843.257504
2003-12-15,7600.5835,7427.4175,7796.34,15507.391468
2003-12-16,3584.3335,5132.0986,4694.186,8234.693414
2003-12-17,2547.7917,3754.7354,3418.5874,4220.578963
2003-12-18,1997.0833,2874.622,2635.0352,2923.761863
2003-12-19,1661.4583,2035.2362,1828.209,2370.942969
2003-12-20,2583.8333,3682.8276,2848.2266,4257.063302
2003-12-21,6163.792,4958.1367,5646.942,9019.400352
2003-12-22,3501.5415,4228.093,4423.34,8261.501371
2003-12-23,3483.0,5142.545,3900.7493,5887.301466
2003-12-24,16839.416,14217.593,18371.8,16692.347603
2003-12-25,17761.75,18978.953,21884.426,31232.203614
2003-12-26,7867.5415,12953.476,12214.1875,15482.77354
2003-12-27,5513.25,10172.172,8984.27,7934.817611
2003-12-28,4877.292,7926.978,6883.5244,6129.291203
2003-12-29,17108.832,18470.723,19465.633,8679.448386
2003-12-30,37024.793,27586.418,30181.148,32606.309696
2003-12-31,16856.541,18580.943,18914.012,18098.008247
2004-01-01,17612.5,15595.987,14882.637,9192.617523
2004-01-02,23306.875,15377.7,14515.016,9720.37175
2004-01-03,15089.0,13414.848,12724.481,9677.900925
2004-01-04,12285.625,10968.619,10763.792,9196.711209
2004-01-05,9234.583,8700.029,9025.656,7044.044356
2004-01-06,6578.3335,7340.141,7699.2656,4521.876349
2004-01-07,5252.958,6145.5244,6480.0483,3464.016091
2004-01-08,4765.792,5866.507,5915.4834,3272.954106
2004-01-09,5706.667,7010.4424,6994.4517,3953.602176
2004-01-10,9478.417,8472.982,9571.768,8028.212978
2004-01-11,6606.75,6822.5117,6833.022,7529.505652
2004-01-12,5212.0415,5652.4473,5173.827,4382.516935
2004-01-13,4433.792,4986.528,4320.753,3482.270598
2004-01-14,4581.875,4680.919,4012.4478,3349.119898
2004-01-15,4416.875,5231.116,4168.3887,3897.70866
2004-01-16,4644.0835,4477.3027,3772.81,4221.961728
2004-01-17,3536.9165,3716.386,3260.8872,2766.181287
2004-01-18,2664.3333,3283.2085,2882.48,1756.824804
2004-01-19,2392.625,3041.2847,2568.7625,1465.892387
2004-01-20,2472.75,2774.3093,2315.833,1420.480909
2004-01-21,2974.0,2878.2117,2319.5947,1620.51855
2004-01-22,3153.125,2442.2334,2056.2979,1888.649835
2004-01-23,2727.0417,1772.5952,1778.2366,1579.390661
2004-01-24,1902.5416,1405.391,1693.9321,1183.867082
2004-01-25,1721.625,1287.5693,1592.679,1004.463434
2004-01-26,1569.5416,1118.9583,1590.6936,993.015513
2004-01-27,1919.5833,1520.3254,1968.1548,1374.128398
2004-01-28,2554.7917,2616.9653,2129.8657,3074.974606
2004-01-29,2379.75,2041.7239,1965.0103,2648.651482
2004-01-30,2014.6666,1717.1221,1793.0559,1578.413544
2004-01-31,1675.5416,1728.1152,1712.4954,1092.614284
2004-02-01,1584.0,1488.2671,1582.976,1050.078989
2004-02-02,3307.0,4705.676,4068.7324,3388.793363
2004-02-03,8877.375,9685.056,12375.727,13750.534728
2004-02-04,9478.0,9045.56,10035.326,15321.576688
2004-02-05,7530.625,7168.2827,6811.657,9869.811097
2004-02-06,4887.917,5476.5186,5246.0693,5240.857164
2004-02-07,3641.1667,4686.7354,4420.666,3138.794381
2004-02-08,2850.2917,3822.8914,3685.4595,2497.474194
2004-02-09,2483.1667,3415.2026,3209.5432,2103.24879
2004-02-10,2537.0,3201.4458,2858.6187,2152.181738
2004-02-11,2508.4583,2858.931,2479.3496,2285.264958
2004-02-12,2407.9583,2399.1333,2178.8445,2139.702459
2004-02-13,1956.2917,2014.0562,1917.917,1666.8363
2004-02-14,1699.3333,1868.2578,1714.1083,1327.944216
2004-02-15,1574.9583,1553.5034,1890.0945,1174.437778
2004-02-16,8616.041,13289.176,8149.914,4844.315375
2004-02-17,37153.496,36038.508,35426.875,30513.361654
2004-02-18,58792.75,47193.906,48891.957,58150.325277
2004-02-19,35849.25,33098.625,34157.582,31654.126409
2004-02-20,17380.166,21220.223,18929.535,18477.461937
2004-02-21,14147.167,14626.53,12959.053,13559.409329
2004-02-22,11579.999,11099.859,10344.959,10821.850516
2004-02-23,9568.416,8744.273,8695.113,8799.941459
2004-02-24,8055.9585,7534.397,7593.9736,7269.964632
2004-02-25,18659.209,16653.617,16398.768,11306.553439
2004-02-26,27956.625,26934.66,26472.16,23811.176841
2004-02-27,20030.582,22035.234,22290.152,21216.39237
2004-02-28,15380.208,15639.772,14446.302,16259.424228
2004-02-29,13291.0,12077.71,11074.427,12485.256013
2004-03-01,10842.792,10546.908,9429.338,9660.792105
2004-03-02,9833.416,10415.6,9337.153,9392.630081
2004-03-03,7972.2085,8474.238,7891.5664,7798.459991
2004-03-04,5815.417,7085.032,6748.4624,5387.619099
2004-03-05,4435.958,5895.9966,5708.448,3809.667505
2004-03-06,3519.4583,4922.611,4852.4053,2896.368909
2004-03-07,3070.7917,4202.798,4232.9287,2481.037847
2004-03-08,2763.8333,3533.0085,3648.5903,2260.675789
2004-03-09,2508.625,3069.4658,3276.23,2044.651157
2004-03-10,2270.875,2797.3853,2930.0264,1857.016691
2004-03-11,2088.3333,2433.0005,2530.7422,1689.872412
2004-03-12,1996.5,2085.6719,2283.7373,1518.921675
2004-03-13,2006.7916,1804.1814,2080.4563,1394.531243
2004-03-14,1890.25,1665.5304,1990.5874,1308.410263
2004-03-15,1781.0833,1585.182,1923.1028,1226.402983
2004-03-16,1672.4583,1613.1252,1803.8723,1144.831167
2004-03-17,1659.5416,1430.3746,1638.1073,1145.707851
2004-03-18,1555.2916,1290.7754,1553.0686,1072.772127
2004-03-19,1464.3333,1193.9261,1433.6644,953.029964
2004-03-20,1393.5833,1115.2311,1382.2601,893.741083
2004-03-21,1335.7083,986.9304,1324.154,844.340365
2004-03-22,1289.1666,915.7991,1323.4894,801.815977
2004-03-23,1244.3749,912.052,1319.7363,763.086387
2004-03-24,1194.7084,788.8977,1191.7064,727.116008
2004-03-25,1274.25,765.78076,1159.2334,712.292908
2004-03-26,1592.7083,2265.1023,1658.0952,944.922666
2004-03-27,1458.375,1985.1497,1529.209,773.518652
2004-03-28,1416.6666,1800.0089,1402.889,637.015118
2004-03-29,1305.625,1535.6799,1268.8684,591.526298
2004-03-30,1212.4584,1353.5333,1252.2174,566.159029
2004-03-31,1148.4584,1399.9388,1193.9326,545.837039
2004-04-01,1093.1666,1353.1312,1114.2034,533.894325
2004-04-02,1052.3334,1359.5695,1068.1652,534.32901
2004-04-03,1024.5,1239.6371,918.9413,530.262061
2004-04-04,1003.0416,955.942,855.11707,515.55302
2004-04-05,975.4166,808.7472,867.2449,502.340449
2004-04-06,954.9584,802.66113,789.125,491.423201
2004-04-07,884.33325,774.1449,764.93054,481.996619
2004-04-08,785.8334,754.36,716.6743,463.550492
2004-04-09,789.7916,687.8113,682.54016,438.244107
2004-04-10,763.5834,652.36304,681.9551,423.455898
2004-04-11,741.9166,552.427,701.114,417.465336
2004-04-12,734.08325,475.3064,754.0625,406.228674
2004-04-13,709.1666,491.9408,810.0996,381.564887
2004-04-14,685.75,368.88184,765.7672,364.003255
2004-04-15,665.08325,422.16943,744.09314,359.106364
2004-04-16,660.875,312.01685,738.42017,353.092605
2004-04-17,656.0,331.51392,728.6321,347.050543
2004-04-18,649.5834,159.3064,716.7009,342.923258
2004-04-19,689.33325,18.14795,840.7755,344.421408
2004-04-20,888.6249,1136.049,893.6776,412.196381
2004-04-21,908.4584,1003.3573,906.9558,414.181232
2004-04-22,865.25,1104.2957,876.0436,394.775038
2004-04-23,812.125,973.6959,739.51794,368.989262
2004-04-24,729.0,861.8965,660.5624,334.917271
2004-04-25,680.2084,765.54626,606.4796,320.414793
2004-04-26,643.25,705.8248,548.713,337.161409
2004-04-27,621.70825,657.15356,505.9673,369.244498
2004-04-28,619.75,596.7727,507.26404,379.987098
2004-04-29,608.58325,603.74915,575.954,357.038804
2004-04-30,565.1666,601.6804,527.5759,316.145681
2004-05-01,538.875,564.1111,480.94824,293.578757
2004-05-02,523.70825,535.6887,426.13354,291.075513
2004-05-03,501.33325,474.70215,358.73364,288.873134
2004-05-04,492.33337,408.0083,394.58105,286.691504
2004-05-05,485.66675,375.9082,439.75037,285.363031
2004-05-06,508.875,342.9143,473.61377,285.088088
2004-05-07,486.83325,187.40942,482.39587,282.440244
2004-05-08,483.66675,300.1272,418.37598,279.400944
2004-05-09,470.66663,297.20972,468.1405,278.396838
2004-05-10,468.5,336.45288,546.68396,278.628867
2004-05-11,491.16663,441.7257,604.26855,281.611828
2004-05-12,480.37512,468.9082,617.4846,284.555426
2004-05-13,470.5,450.58057,570.32056,285.968607
2004-05-14,439.54163,405.99146,583.9723,287.664086
2004-05-15,441.91675,373.08643,568.8795,287.664308
2004-05-16,443.74988,331.17163,640.9459,287.736318
2004-05-17,444.0,145.14502,652.7294,288.521414
2004-05-18,435.66675,247.7854,646.1869,288.585631
2004-05-19,430.08337,266.02856,623.6725,290.277956
2004-05-20,438.04163,200.74683,639.2024,297.806034
2004-05-21,432.50012,139.30103,621.1814,316.013712
2004-05-22,454.45825,117.32666,617.8937,330.654734
2004-05-23,426.70837,220.21387,684.2715,326.547783
2004-05-24,433.08337,209.14795,681.22424,314.464458
2004-05-25,413.6665,121.68652,623.6703,298.556941
2004-05-26,404.37476,190.77808,577.0392,292.287143
2004-05-27,396.0415,163.89478,521.7051,301.184263
2004-05-28,394.0,163.76245,492.93176,319.843587
2004-05-29,370.08325,266.79395,586.68445,323.986758
2004-05-30,383.0415,279.78735,523.7456,323.268294
2004-05-31,372.08325,273.02393,495.51086,325.636232
2004-06-01,382.25,179.40967,393.71484,329.565522
2004-06-02,350.95825,262.1289,435.99036,332.764665
2004-06-03,347.58325,255.58179,452.70532,334.566558
2004-06-04,351.54175,290.34766,499.54053,337.15968
2004-06-05,361.625,264.13135,489.64673,346.289789
2004-06-06,354.04175,267.3723,541.5084,354.007805
2004-06-07,349.125,356.79883,639.35364,355.316765
2004-06-08,329.83325,383.53027,689.5831,357.563852
2004-06-09,333.00024,448.5271,664.2289,361.404496
2004-06-10,329.2915,424.97632,608.7595,362.936701
2004-06-11,320.70825,414.34375,572.9241,363.836349
2004-06-12,318.6665,399.78442,515.8413,364.31596
2004-06-13,313.0,385.03345,443.02893,363.792721
2004-06-14,299.25024,403.79224,338.52637,362.779437
2004-06-15,297.58325,391.69995,240.4397,362.182278
2004-06-16,298.5,369.78442,228.04028,366.166128
2004-06-17,324.5,249.677,229.39844,368.802087
2004-06-18,304.0,312.39722,249.91675,368.818516
2004-06-19,294.20825,333.31152,234.88184,370.044756
2004-06-20,294.41675,376.76,262.28955,371.870917
2004-06-21,297.2915,382.79102,214.20508,373.305453
2004-06-22,295.58325,356.88965,248.90186,373.448189
2004-06-23,297.125,339.03784,309.36328,372.001201
2004-06-24,292.54175,351.45752,265.42603,369.273527
2004-06-25,282.0835,374.05615,228.85449,366.502584
2004-06-26,272.8335,408.38965,222.47314,367.776933
2004-06-27,264.54175,433.21252,256.96387,379.485959
2004-06-28,259.8335,406.29028,267.3645,388.131829
2004-06-29,229.91675,323.6914,278.8894,389.160138
2004-06-30,267.125,310.6665,309.08325,389.601542
