Date,Observed,Predicted
2001-08-11,94.20825,-60.6084
2001-08-12,102.375,-81.720215
2001-08-13,109.95825,-65.543945
2001-08-14,118.75,-97.07031
2001-08-15,123.83325,-132.13452
2001-08-16,110.0,-127.99341
2001-08-17,100.33325,-149.78125
2001-08-18,104.0,-151.28271
2001-08-19,99.33325,-181.97314
2001-08-20,99.0,-230.90479
2001-08-21,131.1665,-190.47437
2001-08-22,103.5,-191.66382
2001-08-23,118.70825,-165.38672
2001-08-24,101.91675,-149.08252
2001-08-25,100.25,-105.2937
2001-08-26,97.58325,-123.721436
2001-08-27,98.20825,-95.33472
2001-08-28,88.70825,-69.34595
2001-08-29,85.29175,-82.81299
2001-08-30,101.16675,-59.998535
2001-08-31,115.29175,-25.175049
2001-09-01,126.0,-11.403809
2001-09-02,137.75,8.102295
2001-09-03,142.125,38.06909
2001-09-04,143.7085,46.102783
2001-09-05,160.0,55.404785
2001-09-06,160.16675,76.003174
2001-09-07,151.25,66.89746
2001-09-08,156.5,47.472412
2001-09-09,195.04175,28.070557
2001-09-10,212.70825,24.359375
2001-09-11,166.91675,37.983887
2001-09-12,150.75,44.15161
2001-09-13,144.33325,71.64551
2001-09-14,155.41675,80.28027
2001-09-15,109.04175,60.374023
2001-09-16,120.375,74.44946
2001-09-17,108.458496,110.232666
2001-09-18,121.875,148.2522
2001-09-19,136.20825,163.15674
2001-09-20,164.625,154.39941
2001-09-21,189.16675,172.16724
2001-09-22,174.04175,140.21118
2001-09-23,162.0835,112.87158
2001-09-24,147.25,102.3916
2001-09-25,137.25,108.02197
2001-09-26,128.08325,158.30542
2001-09-27,127.291504,108.53198
2001-09-28,127.125,133.48486
2001-09-29,113.16675,184.98267
2001-09-30,108.5,225.6748
2001-10-01,132.33325,253.57617
2001-10-02,140.125,267.88477
2001-10-03,145.16675,264.0691
2001-10-04,151.3335,260.19873
2001-10-05,176.79175,290.40747
2001-10-06,192.1665,315.85205
2001-10-07,209.79175,362.5415
2001-10-08,221.0,376.03955
2001-10-09,209.54175,354.4048
2001-10-10,180.95825,385.60962
2001-10-11,137.79175,357.62256
2001-10-12,119.083496,370.57263
2001-10-13,105.70825,426.60132
2001-10-14,100.999756,458.9265
2001-10-15,98.20825,469.57483
2001-10-16,100.54175,443.43884
2001-10-17,98.416504,483.00195
2001-10-18,97.16675,513.55493
2001-10-19,94.375,503.6427
2001-10-20,99.375,507.54504
2001-10-21,93.875,544.5393
2001-10-22,105.45825,563.11194
2001-10-23,105.375,544.7908
2001-10-24,109.33325,585.97
2001-10-25,96.583496,626.4131
2001-10-26,98.375,660.6112
2001-10-27,108.04175,710.0962
2001-10-28,106.416504,787.44446
2001-10-29,129.66675,629.0587
2001-10-30,241.20825,394.12756
2001-10-31,289.83325,1170.0099
2001-11-01,252.875,1192.7213
2001-11-02,209.70825,1192.197
2001-11-03,187.7085,1191.9003
2001-11-04,160.5415,1191.5406
2001-11-05,146.8335,1165.637
2001-11-06,120.91675,1142.3395
2001-11-07,121.45825,1153.6672
2001-11-08,121.79175,1174.8472
2001-11-09,115.25,1110.2308
2001-11-10,102.208496,622.9082
2001-11-11,255.125,546.0349
2001-11-12,1193.0,1609.6614
2001-11-13,1750.5416,2353.4802
2001-11-14,904.4166,2336.7368
2001-11-15,668.0,2238.7424
2001-11-16,539.5834,2193.8418
2001-11-17,510.375,2145.6802
2001-11-18,460.29175,2128.6785
2001-11-19,404.9585,2201.5103
2001-11-20,387.74988,2155.0725
2001-11-21,451.54175,2631.467
2001-11-22,2071.5,2888.3857
2001-11-23,2011.75,3063.2043
2001-11-24,3030.75,3292.1653
2001-11-25,4355.833,3561.794
2001-11-26,2349.3333,3217.7024
2001-11-27,1419.5833,3006.9895
2001-11-28,1218.5834,4758.152
2001-11-29,9562.25,6143.0205
2001-11-30,5733.0,8224.298
2001-12-01,8556.334,12788.157
2001-12-02,21352.457,14670.681
2001-12-03,14004.459,13673.278
2001-12-04,5345.125,11295.351
2001-12-05,6046.75,11027.522
2001-12-06,9349.75,11598.962
2001-12-07,7956.5005,10256.674
2001-12-08,5072.708,8850.05
2001-12-09,3738.625,8069.234
2001-12-10,2876.0417,7439.572
2001-12-11,2161.1667,6793.059
2001-12-12,1780.0,6152.4004
2001-12-13,1523.875,6164.1816
2001-12-14,5403.958,8728.65
2001-12-15,6160.917,7998.402
2001-12-16,3930.25,6657.6816
2001-12-17,5186.4165,8233.417
2001-12-18,7039.5,7681.282
2001-12-19,5204.875,6916.4937
2001-12-20,6158.542,9796.219
2001-12-21,10165.625,10508.855
2001-12-22,10187.458,11160.252
2001-12-23,12154.709,10266.786
2001-12-24,9359.625,8588.506
2001-12-25,7655.7085,6953.732
2001-12-26,6591.25,5785.217
2001-12-27,5367.542,5058.615
2001-12-28,6078.333,7406.3716
2001-12-29,10527.666,7813.6313
2001-12-30,8948.083,9219.449
2001-12-31,16518.043,9580.201
2002-01-01,12964.25,11789.719
2002-01-02,33188.08,16753.492
2002-01-03,35213.375,16008.735
2002-01-04,16160.918,13339.468
2002-01-05,13075.875,13451.902
2002-01-06,18880.334,14471.415
2002-01-07,16155.583,13048.537
2002-01-08,11961.625,10890.25
2002-01-09,10018.0,9351.189
2002-01-10,8655.833,8349.518
2002-01-11,7784.0,7364.4785
2002-01-12,6497.542,6553.9473
2002-01-13,4977.958,5810.295
2002-01-14,4333.2915,5336.4
2002-01-15,3553.4585,4831.8613
2002-01-16,3130.4167,4469.3203
2002-01-17,2830.2083,4129.3843
2002-01-18,2507.9583,3769.3499
2002-01-19,2314.375,3508.8733
2002-01-20,2151.5417,3109.5417
2002-01-21,1975.7083,2788.5234
2002-01-22,1835.875,2450.9514
2002-01-23,1698.9167,2192.9802
2002-01-24,1616.0,1803.1111
2002-01-25,1555.7916,1540.7815
2002-01-26,1692.25,1950.6238
2002-01-27,2067.6667,1498.5936
2002-01-28,2014.75,1183.7101
2002-01-29,1921.7083,1006.16895
2002-01-30,1684.9166,887.6863
2002-01-31,1499.3334,725.115
2002-02-01,1399.0,601.17224
2002-02-02,1338.3334,504.82776
2002-02-03,1286.25,477.59607
2002-02-04,1232.0834,406.3352
2002-02-05,1188.5,309.57593
2002-02-06,1185.375,251.1648
2002-02-07,1234.5834,909.0183
2002-02-08,1731.2083,1175.0044
2002-02-09,1699.7084,1098.334
2002-02-10,1468.4584,857.7715
2002-02-11,1345.4584,713.4209
2002-02-12,1264.25,612.6438
2002-02-13,1217.2917,525.2489
2002-02-14,1191.5,461.86414
2002-02-15,1155.75,418.30127
2002-02-16,1140.0416,684.8152
2002-02-17,1474.75,380.912
2002-02-18,1425.7084,373.37158
2002-02-19,1493.1667,1959.1062
2002-02-20,3256.875,3472.6743
2002-02-21,4978.0415,3149.494
2002-02-22,4327.9585,2533.551
2002-02-23,3335.2917,2063.085
2002-02-24,2438.75,1759.0732
2002-02-25,2123.5417,1582.6726
2002-02-26,1908.375,1431.8474
2002-02-27,1749.2083,1283.6979
2002-02-28,1630.0833,1159.5624
2002-03-01,1528.5416,1089.4086
2002-03-02,1448.6667,837.68396
2002-03-03,1372.0,651.80774
2002-03-04,1309.4166,553.68835
2002-03-05,1253.8334,477.79883
2002-03-06,1289.25,1347.6804
2002-03-07,1740.7083,1188.5751
2002-03-08,1996.75,1011.53735
2002-03-09,1677.0417,1376.5366
2002-03-10,2320.5833,2563.217
2002-03-11,2549.9167,2520.32
2002-03-12,2067.875,2055.2888
2002-03-13,1791.375,1599.1675
2002-03-14,1739.8333,1332.2373
2002-03-15,1433.125,1137.9551
2002-03-16,1286.0416,956.7073
2002-03-17,1186.9583,792.5161
2002-03-18,1111.5416,725.56177
2002-03-19,1030.75,591.22217
2002-03-20,1006.0416,551.0665
2002-03-21,983.0,474.47498
2002-03-22,1064.5,1372.878
2002-03-23,1854.2917,2331.928
2002-03-24,2320.9167,2148.0684
2002-03-25,1866.125,1656.4539
2002-03-26,1586.0,1343.1538
2002-03-27,1445.0,1129.3635
2002-03-28,1328.7916,942.66345
2002-03-29,1231.1666,801.8856
2002-03-30,1154.625,667.6339
2002-03-31,1095.5834,551.02747
2002-04-01,1044.375,423.61108
2002-04-02,1026.375,426.92615
2002-04-03,1102.875,390.26453
2002-04-04,1073.0417,298.39795
2002-04-05,1036.4999,162.6565
2002-04-06,1015.7916,8.171143
2002-04-07,989.5416,-111.2688
2002-04-08,964.875,-164.56104
2002-04-09,934.2084,-134.88257
2002-04-10,910.875,-201.75903
2002-04-11,829.33325,-191.71118
2002-04-12,790.0,-256.59155
2002-04-13,756.625,-259.64746
2002-04-14,732.0834,-234.76733
2002-04-15,632.66675,-219.81079
2002-04-16,638.9999,-186.95337
2002-04-17,675.9166,-265.78442
2002-04-18,658.4999,-292.48853
2002-04-19,629.7916,-322.3025
2002-04-20,612.25,-374.54028
2002-04-21,615.3334,-313.34058
2002-04-22,595.4165,-268.38892
2002-04-23,604.41675,-270.3474
2002-04-24,590.33325,-136.81885
2002-04-25,583.8334,-216.55444
2002-04-26,579.6666,-156.65088
2002-04-27,576.29175,-105.89746
2002-04-28,568.29175,-94.31738
2002-04-29,560.29175,-122.61182
2002-04-30,579.54175,-174.92456
2002-05-01,505.75,-153.73682
2002-05-02,495.375,-207.3003
2002-05-03,495.3335,-167.09106
2002-05-04,490.74988,-188.48291
2002-05-05,478.12488,-208.44434
2002-05-06,451.0,-222.04321
2002-05-07,413.16663,-219.55615
2002-05-08,425.49988,-233.39722
2002-05-09,404.04163,-178.26001
2002-05-10,398.6665,-164.44092
2002-05-11,394.54163,-90.2583
2002-05-12,384.91675,-10.6467285
2002-05-13,384.5,-36.500244
2002-05-14,360.54175,14.233887
2002-05-15,339.25,35.67578
2002-05-16,332.70825,54.94214
2002-05-17,327.1665,39.79663
2002-05-18,319.70825,46.593994
2002-05-19,308.75,75.76538
2002-05-20,402.45825,294.98145
2002-05-21,376.41663,317.78784
2002-05-22,455.70837,331.71167
2002-05-23,414.45837,305.85767
2002-05-24,400.66663,299.9734
2002-05-25,381.58325,302.69336
2002-05-26,370.08325,251.5149
2002-05-27,368.5,214.73853
2002-05-28,334.125,303.81616
2002-05-29,296.45825,342.25928
2002-05-30,279.95825,401.96838
2002-05-31,305.375,382.20654
2002-06-01,312.75,388.53577
2002-06-02,312.83325,371.1543
2002-06-03,263.25,305.4275
2002-06-04,251.04175,48.451904
2002-06-05,209.70825,-90.58179
2002-06-06,188.70825,-142.28442
2002-06-07,173.625,-252.94409
2002-06-08,182.66675,-293.52832
2002-06-09,188.41675,-356.9502
2002-06-10,197.5,-301.53882
2002-06-11,194.5835,-193.26685
2002-06-12,201.54175,-122.009766
2002-06-13,164.16675,-106.47388
2002-06-14,179.1665,-107.374756
2002-06-15,182.08325,-28.505615
2002-06-16,183.625,35.45703
2002-06-17,177.16675,84.85864
2002-06-18,179.04175,169.47046
2002-06-19,186.125,366.10376
2002-06-20,183.875,446.9475
2002-06-21,182.16675,520.6421
2002-06-22,185.875,548.4436
2002-06-23,181.625,551.08154
2002-06-24,171.5,575.2627
2002-06-25,176.125,580.323
2002-06-26,157.1665,559.98694
2002-06-27,150.625,516.3085
2002-06-28,144.45825,511.81445
2002-06-29,171.75,444.20386
2002-06-30,167.83325,421.33325
2002-07-01,166.375,440.30884
2002-07-02,160.4165,433.37158
2002-07-03,138.6665,422.85522
2002-07-04,141.16675,342.5315
2002-07-05,141.75,325.07178
2002-07-06,148.95825,304.75854
2002-07-07,151.0835,276.32446
2002-07-08,151.04175,195.45093
2002-07-09,148.70825,161.45972
2002-07-10,135.79175,169.41992
2002-07-11,127.04175,224.64722
2002-07-12,133.70825,230.08472
2002-07-13,140.7915,244.79346
2002-07-14,143.875,270.0598
2002-07-15,150.875,253.01636
2002-07-16,155.70825,259.70752
2002-07-17,160.12476,242.3269
2002-07-18,151.25,220.9541
2002-07-19,143.875,189.87671
2002-07-20,145.91675,248.63452
2002-07-21,147.0,291.0293
2002-07-22,151.7915,245.3518
2002-07-23,153.45825,361.53955
2002-07-24,154.75,418.44946
2002-07-25,143.875,502.34485
2002-07-26,143.25,534.1587
2002-07-27,140.125,499.36487
2002-07-28,142.08325,446.72717
2002-07-29,162.625,407.3313
2002-07-30,128.625,400.52112
2002-07-31,127.29175,377.52637
2002-08-01,138.625,329.16113
2002-08-02,141.66675,256.00635
2002-08-03,135.20825,208.23413
2002-08-04,156.58325,183.37354
2002-08-05,133.625,122.583984
2002-08-06,131.66675,76.615234
2002-08-07,134.66675,55.100098
2002-08-08,133.4165,20.035889
2002-08-09,126.25,2.7929688
2002-08-10,119.291504,-24.967773
2002-08-11,137.125,-48.546143
2002-08-12,136.79175,-54.36841
2002-08-13,152.58325,-62.28247
2002-08-14,163.1665,-64.291016
2002-08-15,165.4585,-90.0022
2002-08-16,164.125,-103.890625
2002-08-17,164.54175,-136.13232
2002-08-18,170.58325,-116.180176
2002-08-19,182.54175,-144.28003
2002-08-20,192.75,-146.93091
2002-08-21,185.625,-174.20361
2002-08-22,179.4585,-192.57959
2002-08-23,181.4165,-189.04785
2002-08-24,173.7915,-190.05786
2002-08-25,167.66675,-200.73071
2002-08-26,156.37476,-171.22339
2002-08-27,144.83325,-173.8147
2002-08-28,140.125,-237.26001
2002-08-29,147.25,-232.05493
2002-08-30,158.16675,-211.21973
2002-08-31,163.9165,-168.8125
2002-09-01,161.95825,-166.56812
2002-09-02,161.74976,-174.00806
2002-09-03,156.125,-190.20264
2002-09-04,157.2085,-149.67041
2002-09-05,153.08325,-180.01978
2002-09-06,149.70825,-159.77002
2002-09-07,150.08325,-102.89136
2002-09-08,153.9165,-74.13721
2002-09-09,205.87476,-57.281494
2002-09-10,187.83325,-67.44336
2002-09-11,169.1665,-64.39868
2002-09-12,164.91675,-61.31714
2002-09-13,171.66675,-64.58789
2002-09-14,174.25,-53.318848
2002-09-15,172.74976,-98.19409
2002-09-16,171.20825,-63.922607
2002-09-17,161.25,-59.62085
2002-09-18,154.20825,6.784424
2002-09-19,146.33325,30.698975
2002-09-20,139.04175,30.37085
2002-09-21,133.4165,52.26953
2002-09-22,138.0835,52.92383
2002-09-23,141.29175,77.51929
2002-09-24,142.5835,41.494873
2002-09-25,143.54175,58.90576
2002-09-26,127.833496,57.193848
2002-09-27,144.75,47.2937
2002-09-28,144.125,82.27759
2002-09-29,155.29175,106.80176
2002-09-30,,
