Date,Observed,Predicted
2008-12-04 02:00:00,199.0,331.7334
2008-12-04 03:00:00,199.0,333.66895
2008-12-04 04:00:00,199.0,344.8247
2008-12-04 05:00:00,199.0,367.00757
2008-12-04 06:00:00,199.0,387.51465
2008-12-04 07:00:00,199.0,386.12622
2008-12-04 08:00:00,199.0,371.2644
2008-12-04 09:00:00,199.0,372.95312
2008-12-04 10:00:00,199.0,336.7849
2008-12-04 11:00:00,199.0,352.7256
2008-12-04 12:00:00,199.0,344.32812
2008-12-04 13:00:00,199.0,362.9619
2008-12-04 14:00:00,199.0,339.4292
2008-12-04 15:00:00,197.0,302.3938
2008-12-04 16:00:00,197.0,275.5547
2008-12-04 17:00:00,196.0,302.35522
2008-12-04 18:00:00,194.0,314.91968
2008-12-04 19:00:00,194.0,316.02295
2008-12-04 20:00:00,194.0,348.7871
2008-12-04 21:00:00,194.0,337.3523
2008-12-04 22:00:00,194.0,313.13965
2008-12-04 23:00:00,194.0,316.23218
2008-12-05 00:00:00,194.0,308.80713
2008-12-05 01:00:00,194.0,335.64258
2008-12-05 02:00:00,194.0,339.03418
2008-12-05 03:00:00,192.0,360.36426
2008-12-05 04:00:00,192.0,359.5852
2008-12-05 05:00:00,194.0,356.93018
2008-12-05 06:00:00,194.0,339.92896
2008-12-05 07:00:00,194.0,331.71338
2008-12-05 08:00:00,194.0,367.60107
2008-12-05 09:00:00,194.0,360.25244
2008-12-05 10:00:00,194.0,359.37378
2008-12-05 11:00:00,194.0,342.8794
2008-12-05 12:00:00,194.0,337.8457
2008-12-05 13:00:00,196.0,302.7422
2008-12-05 14:00:00,197.0,247.18921
2008-12-05 15:00:00,197.0,214.9043
2008-12-05 16:00:00,197.0,179.82568
2008-12-05 17:00:00,197.0,191.29956
2008-12-05 18:00:00,197.0,221.96753
2008-12-05 19:00:00,197.0,253.67578
2008-12-05 20:00:00,199.0,274.1223
2008-12-05 21:00:00,199.0,260.65747
2008-12-05 22:00:00,199.0,269.02563
2008-12-05 23:00:00,199.0,293.49634
2008-12-06 00:00:00,199.0,285.2688
2008-12-06 01:00:00,199.0,288.70874
2008-12-06 02:00:00,199.0,312.4214
2008-12-06 03:00:00,201.0,305.91504
2008-12-06 04:00:00,201.0,330.7727
2008-12-06 05:00:00,201.0,290.4148
2008-12-06 06:00:00,201.0,282.39136
2008-12-06 07:00:00,201.0,291.71826
2008-12-06 08:00:00,201.0,286.20776
2008-12-06 09:00:00,201.0,282.02637
2008-12-06 10:00:00,201.0,318.11768
2008-12-06 11:00:00,201.0,301.84448
2008-12-06 12:00:00,203.0,333.39697
2008-12-06 13:00:00,204.0,278.2351
2008-12-06 14:00:00,204.0,258.53638
2008-12-06 15:00:00,204.0,206.20581
2008-12-06 16:00:00,204.0,232.31323
2008-12-06 17:00:00,204.0,196.7041
2008-12-06 18:00:00,204.0,-438.9917
2008-12-06 19:00:00,204.0,-457.97754
2008-12-06 20:00:00,204.0,-416.67578
2008-12-06 21:00:00,204.0,323.615
2008-12-06 22:00:00,204.0,256.68604
2008-12-06 23:00:00,204.0,255.11768
2008-12-07 00:00:00,204.0,243.65771
2008-12-07 01:00:00,206.0,260.5625
2008-12-07 02:00:00,206.0,356.9746
2008-12-07 03:00:00,206.0,400.88452
2008-12-07 04:00:00,206.0,425.17798
2008-12-07 05:00:00,206.0,440.50977
2008-12-07 06:00:00,206.0,472.7478
2008-12-07 07:00:00,206.0,492.67297
2008-12-07 08:00:00,206.0,536.1017
2008-12-07 09:00:00,206.0,503.66174
2008-12-07 10:00:00,206.0,435.2113
2008-12-07 11:00:00,207.0,413.16626
2008-12-07 12:00:00,208.0,411.49512
2008-12-07 13:00:00,208.0,406.1526
2008-12-07 14:00:00,208.0,394.91016
2008-12-07 15:00:00,208.0,426.18433
2008-12-07 16:00:00,208.0,384.55054
2008-12-07 17:00:00,208.0,410.91553
2008-12-07 18:00:00,208.0,378.40625
2008-12-07 19:00:00,208.0,349.97192
2008-12-07 20:00:00,208.0,385.67773
2008-12-07 21:00:00,208.0,374.53613
2008-12-07 22:00:00,208.0,358.02173
2008-12-07 23:00:00,208.0,350.4519
2008-12-08 00:00:00,208.0,334.91138
2008-12-08 01:00:00,210.0,330.49463
2008-12-08 02:00:00,211.0,316.9348
2008-12-08 03:00:00,211.0,334.64307
2008-12-08 04:00:00,211.0,322.26904
2008-12-08 05:00:00,211.0,325.61255
2008-12-08 06:00:00,210.0,339.4607
2008-12-08 07:00:00,208.0,347.27905
2008-12-08 08:00:00,208.0,360.4702
2008-12-08 09:00:00,208.0,354.65063
2008-12-08 10:00:00,208.0,367.97827
2008-12-08 11:00:00,208.0,318.99048
2008-12-08 12:00:00,208.0,281.18555
2008-12-08 13:00:00,206.0,287.1394
2008-12-08 14:00:00,206.0,264.1682
2008-12-08 15:00:00,206.0,249.15186
2008-12-08 16:00:00,204.0,276.59985
2008-12-08 17:00:00,204.0,319.99072
2008-12-08 18:00:00,204.0,348.6831
2008-12-08 19:00:00,204.0,364.2871
2008-12-08 20:00:00,204.0,365.47632
2008-12-08 21:00:00,204.0,356.4702
2008-12-08 22:00:00,202.0,382.40137
2008-12-08 23:00:00,201.0,386.18457
2008-12-09 00:00:00,201.0,388.8025
2008-12-09 01:00:00,201.0,376.5498
2008-12-09 02:00:00,201.0,388.38428
2008-12-09 03:00:00,201.0,392.77588
2008-12-09 04:00:00,201.0,383.1001
2008-12-09 05:00:00,201.0,414.18237
2008-12-09 06:00:00,201.0,396.36328
2008-12-09 07:00:00,201.0,376.18018
2008-12-09 08:00:00,201.0,387.86035
2008-12-09 09:00:00,201.0,415.07666
2008-12-09 10:00:00,201.0,390.98145
2008-12-09 11:00:00,201.0,375.6106
2008-12-09 12:00:00,201.0,314.15405
2008-12-09 13:00:00,201.0,321.23657
2008-12-09 14:00:00,201.0,284.61304
2008-12-09 15:00:00,201.0,286.04712
2008-12-09 16:00:00,201.0,347.5127
2008-12-09 17:00:00,201.0,367.75732
2008-12-09 18:00:00,201.0,356.5752
2008-12-09 19:00:00,201.0,357.81055
2008-12-09 20:00:00,201.0,347.82837
2008-12-09 21:00:00,201.0,374.396
2008-12-09 22:00:00,201.0,371.875
2008-12-09 23:00:00,201.0,385.8523
2008-12-10 00:00:00,201.0,396.26074
2008-12-10 01:00:00,201.0,426.99426
2008-12-10 02:00:00,201.0,395.21143
2008-12-10 03:00:00,201.0,402.39868
2008-12-10 04:00:00,201.0,411.82544
2008-12-10 05:00:00,201.0,421.93823
2008-12-10 06:00:00,201.0,387.36523
2008-12-10 07:00:00,201.0,395.82642
2008-12-10 08:00:00,201.0,407.4209
2008-12-10 09:00:00,201.0,401.56226
2008-12-10 10:00:00,201.0,388.2212
2008-12-10 11:00:00,201.0,385.74878
2008-12-10 12:00:00,201.0,313.30298
2008-12-10 13:00:00,201.0,271.8269
2008-12-10 14:00:00,201.0,221.39746
2008-12-10 15:00:00,201.0,229.25342
2008-12-10 16:00:00,201.0,252.77612
2008-12-10 17:00:00,201.0,286.0464
2008-12-10 18:00:00,201.0,328.9292
2008-12-10 19:00:00,201.0,355.67725
2008-12-10 20:00:00,201.0,376.96118
2008-12-10 21:00:00,201.0,382.49268
2008-12-10 22:00:00,201.0,373.4375
2008-12-10 23:00:00,201.0,367.4502
2008-12-11 00:00:00,201.0,371.59644
2008-12-11 01:00:00,201.0,378.1765
2008-12-11 02:00:00,203.0,366.65527
2008-12-11 03:00:00,204.0,372.9082
2008-12-11 04:00:00,204.0,412.2119
2008-12-11 05:00:00,204.0,381.91113
2008-12-11 06:00:00,204.0,384.3838
2008-12-11 07:00:00,204.0,353.0901
2008-12-11 08:00:00,204.0,377.1753
2008-12-11 09:00:00,204.0,376.66577
2008-12-11 10:00:00,205.0,350.17456
2008-12-11 11:00:00,206.0,297.29907
2008-12-11 12:00:00,206.0,284.36523
2008-12-11 13:00:00,206.0,246.4065
2008-12-11 14:00:00,206.0,234.63086
2008-12-11 15:00:00,206.0,227.4253
2008-12-11 16:00:00,206.0,260.8723
2008-12-11 17:00:00,206.0,289.05444
2008-12-11 18:00:00,206.0,334.7378
2008-12-11 19:00:00,206.0,379.02002
2008-12-11 20:00:00,206.0,374.0061
2008-12-11 21:00:00,207.0,356.58643
2008-12-11 22:00:00,208.0,365.28394
2008-12-11 23:00:00,208.0,369.36108
2008-12-12 00:00:00,208.0,365.96875
2008-12-12 01:00:00,208.0,370.406
2008-12-12 02:00:00,208.0,344.7749
2008-12-12 03:00:00,208.0,370.20435
2008-12-12 04:00:00,208.0,366.2461
2008-12-12 05:00:00,208.0,380.41895
2008-12-12 06:00:00,208.0,392.2058
2008-12-12 07:00:00,208.0,377.62158
2008-12-12 08:00:00,208.0,384.9961
2008-12-12 09:00:00,209.0,387.47363
2008-12-12 10:00:00,208.0,358.95874
2008-12-12 11:00:00,208.0,383.54785
2008-12-12 12:00:00,208.0,335.15625
2008-12-12 13:00:00,208.0,298.6233
2008-12-12 14:00:00,208.0,305.14233
2008-12-12 15:00:00,208.0,337.4292
2008-12-12 16:00:00,206.0,345.1443
2008-12-12 17:00:00,206.0,356.5774
2008-12-12 18:00:00,206.0,380.1128
2008-12-12 19:00:00,206.0,389.01587
2008-12-12 20:00:00,206.0,356.38818
2008-12-12 21:00:00,206.0,332.97876
2008-12-12 22:00:00,206.0,398.0686
2008-12-12 23:00:00,206.0,427.18616
2008-12-13 00:00:00,206.0,453.71423
2008-12-13 01:00:00,206.0,452.64514
2008-12-13 02:00:00,206.0,427.98596
2008-12-13 03:00:00,206.0,436.15393
2008-12-13 04:00:00,206.0,445.03735
2008-12-13 05:00:00,206.0,444.07397
2008-12-13 06:00:00,206.0,435.60706
2008-12-13 07:00:00,206.0,425.22852
2008-12-13 08:00:00,206.0,424.39478
2008-12-13 09:00:00,206.0,399.07837
2008-12-13 10:00:00,206.0,378.05762
2008-12-13 11:00:00,206.0,387.73877
2008-12-13 12:00:00,206.0,416.43384
2008-12-13 13:00:00,206.0,338.2705
2008-12-13 14:00:00,207.0,384.1582
2008-12-13 15:00:00,208.0,398.52954
2008-12-13 16:00:00,208.0,438.0094
2008-12-13 17:00:00,208.0,450.80505
2008-12-13 18:00:00,208.0,474.22437
2008-12-13 19:00:00,208.0,459.3694
2008-12-13 20:00:00,209.0,437.65747
2008-12-13 21:00:00,211.0,421.6394
2008-12-13 22:00:00,212.0,430.4109
2008-12-13 23:00:00,213.0,442.2876
2008-12-14 00:00:00,215.0,427.4525
2008-12-14 01:00:00,215.0,421.479
2008-12-14 02:00:00,216.0,442.3452
2008-12-14 03:00:00,218.0,406.30078
2008-12-14 04:00:00,218.0,409.0161
2008-12-14 05:00:00,219.0,402.81104
2008-12-14 06:00:00,220.0,401.9048
2008-12-14 07:00:00,220.0,398.17358
2008-12-14 08:00:00,221.0,407.67847
2008-12-14 09:00:00,222.0,394.31128
2008-12-14 10:00:00,223.0,422.4131
2008-12-14 11:00:00,225.0,398.05493
2008-12-14 12:00:00,227.0,343.28418
2008-12-14 13:00:00,228.0,340.61816
2008-12-14 14:00:00,229.0,437.68262
2008-12-14 15:00:00,229.0,295.6587
2008-12-14 16:00:00,234.0,350.81958
2008-12-14 17:00:00,239.0,387.13184
2008-12-14 18:00:00,241.0,370.88428
2008-12-14 19:00:00,243.0,298.6206
2008-12-14 20:00:00,244.0,317.88257
2008-12-14 21:00:00,245.0,353.1753
2008-12-14 22:00:00,246.0,296.40063
2008-12-14 23:00:00,249.0,262.41504
2008-12-15 00:00:00,251.0,293.6272
2008-12-15 01:00:00,251.0,441.74536
2008-12-15 02:00:00,251.0,596.28955
2008-12-15 03:00:00,251.0,403.51343
2008-12-15 04:00:00,251.0,406.06104
2008-12-15 05:00:00,252.0,403.62305
2008-12-15 06:00:00,257.0,407.79395
2008-12-15 07:00:00,263.0,358.43555
2008-12-15 08:00:00,269.0,307.99316
2008-12-15 09:00:00,270.0,267.60815
2008-12-15 10:00:00,273.0,257.06885
2008-12-15 11:00:00,273.0,300.66895
2008-12-15 12:00:00,273.0,329.68408
2008-12-15 13:00:00,271.0,393.26685
2008-12-15 14:00:00,270.0,396.8147
2008-12-15 15:00:00,272.0,430.3269
2008-12-15 16:00:00,274.0,452.4391
2008-12-15 17:00:00,275.0,408.1914
2008-12-15 18:00:00,277.0,406.07397
2008-12-15 19:00:00,278.0,428.521
2008-12-15 20:00:00,278.0,403.43433
2008-12-15 21:00:00,279.0,411.62476
2008-12-15 22:00:00,280.0,410.96777
2008-12-15 23:00:00,280.0,443.02673
2008-12-16 00:00:00,280.0,444.46594
2008-12-16 01:00:00,280.0,433.66125
2008-12-16 02:00:00,281.0,425.719
2008-12-16 03:00:00,283.0,439.37732
2008-12-16 04:00:00,283.0,413.14307
2008-12-16 05:00:00,283.0,425.14282
2008-12-16 06:00:00,283.0,444.34827
2008-12-16 07:00:00,283.0,453.42163
2008-12-16 08:00:00,283.0,450.05933
2008-12-16 09:00:00,282.0,465.70386
2008-12-16 10:00:00,280.0,466.2716
2008-12-16 11:00:00,280.0,467.13098
2008-12-16 12:00:00,280.0,466.8844
2008-12-16 13:00:00,280.0,399.25903
2008-12-16 14:00:00,280.0,443.3518
2008-12-16 15:00:00,280.0,416.54565
2008-12-16 16:00:00,280.0,423.54858
2008-12-16 17:00:00,280.0,425.94897
2008-12-16 18:00:00,280.0,402.22534
2008-12-16 19:00:00,280.0,404.84326
2008-12-16 20:00:00,280.0,409.10522
2008-12-16 21:00:00,279.0,434.26184
2008-12-16 22:00:00,278.0,447.3214
2008-12-16 23:00:00,278.0,430.40393
2008-12-17 00:00:00,278.0,454.09058
2008-12-17 01:00:00,278.0,455.73547
2008-12-17 02:00:00,278.0,464.07776
2008-12-17 03:00:00,278.0,467.06238
2008-12-17 04:00:00,278.0,414.11743
2008-12-17 05:00:00,278.0,421.41675
2008-12-17 06:00:00,280.0,450.45618
2008-12-17 07:00:00,280.0,448.16528
2008-12-17 08:00:00,280.0,475.31396
2008-12-17 09:00:00,280.0,432.32983
2008-12-17 10:00:00,280.0,410.0005
2008-12-17 11:00:00,280.0,408.02295
2008-12-17 12:00:00,280.0,366.73438
2008-12-17 13:00:00,280.0,282.28223
2008-12-17 14:00:00,280.0,285.48267
2008-12-17 15:00:00,280.0,289.99048
2008-12-17 16:00:00,280.0,363.1997
2008-12-17 17:00:00,280.0,346.8728
2008-12-17 18:00:00,280.0,404.1577
2008-12-17 19:00:00,280.0,430.82373
2008-12-17 20:00:00,280.0,451.82397
2008-12-17 21:00:00,280.0,431.19202
2008-12-17 22:00:00,280.0,426.94775
2008-12-17 23:00:00,280.0,436.53308
2008-12-18 00:00:00,280.0,419.5681
2008-12-18 01:00:00,280.0,415.51953
2008-12-18 02:00:00,280.0,433.7539
2008-12-18 03:00:00,280.0,423.38916
2008-12-18 04:00:00,280.0,418.5608
2008-12-18 05:00:00,280.0,416.86963
2008-12-18 06:00:00,280.0,424.323
2008-12-18 07:00:00,280.0,415.6245
2008-12-18 08:00:00,280.0,416.93677
2008-12-18 09:00:00,280.0,400.54395
2008-12-18 10:00:00,280.0,392.7693
2008-12-18 11:00:00,280.0,381.98535
2008-12-18 12:00:00,280.0,377.57764
2008-12-18 13:00:00,279.0,353.64453
2008-12-18 14:00:00,278.0,390.75635
2008-12-18 15:00:00,278.0,359.65186
2008-12-18 16:00:00,278.0,388.38184
2008-12-18 17:00:00,278.0,365.70337
2008-12-18 18:00:00,278.0,277.80786
2008-12-18 19:00:00,278.0,556.5735
2008-12-18 20:00:00,279.0,542.56226
2008-12-18 21:00:00,280.0,539.14355
2008-12-18 22:00:00,282.0,579.791
2008-12-18 23:00:00,283.0,568.02893
2008-12-19 00:00:00,286.0,575.5891
2008-12-19 01:00:00,295.0,543.5759
2008-12-19 02:00:00,302.0,476.75952
2008-12-19 03:00:00,307.0,546.7263
2008-12-19 04:00:00,311.0,541.93555
2008-12-19 05:00:00,313.0,566.64526
2008-12-19 06:00:00,313.0,539.47
2008-12-19 07:00:00,313.0,557.6504
2008-12-19 08:00:00,323.0,566.9791
2008-12-19 09:00:00,357.0,610.2676
2008-12-19 10:00:00,389.0,620.54614
2008-12-19 11:00:00,404.0,604.31067
2008-12-19 12:00:00,405.0,585.3076
2008-12-19 13:00:00,397.0,571.0541
2008-12-19 14:00:00,384.0,564.7394
2008-12-19 15:00:00,369.0,569.41284
2008-12-19 16:00:00,356.0,574.0366
2008-12-19 17:00:00,346.0,596.82495
2008-12-19 18:00:00,337.0,606.69055
2008-12-19 19:00:00,331.0,610.1273
2008-12-19 20:00:00,326.0,599.6216
2008-12-19 21:00:00,323.0,596.1935
2008-12-19 22:00:00,320.0,580.818
2008-12-19 23:00:00,320.0,571.52234
2008-12-20 00:00:00,320.0,568.2202
2008-12-20 01:00:00,318.0,557.0708
2008-12-20 02:00:00,319.0,560.3076
2008-12-20 03:00:00,320.0,548.29407
2008-12-20 04:00:00,320.0,529.59705
2008-12-20 05:00:00,320.0,526.07446
2008-12-20 06:00:00,320.0,529.67786
2008-12-20 07:00:00,321.0,509.69202
2008-12-20 08:00:00,323.0,519.2091
2008-12-20 09:00:00,323.0,491.0719
2008-12-20 10:00:00,323.0,505.70422
2008-12-20 11:00:00,323.0,511.56555
2008-12-20 12:00:00,323.0,435.97913
2008-12-20 13:00:00,323.0,406.64575
2008-12-20 14:00:00,323.0,388.87695
2008-12-20 15:00:00,323.0,416.6443
2008-12-20 16:00:00,324.0,434.469
2008-12-20 17:00:00,325.0,434.65063
2008-12-20 18:00:00,327.0,458.58972
2008-12-20 19:00:00,328.0,487.47693
2008-12-20 20:00:00,328.0,474.08398
2008-12-20 21:00:00,328.0,476.83447
2008-12-20 22:00:00,329.0,451.33923
2008-12-20 23:00:00,330.0,456.0022
2008-12-21 00:00:00,330.0,447.88513
2008-12-21 01:00:00,330.0,475.15955
2008-12-21 02:00:00,330.0,468.40613
2008-12-21 03:00:00,330.0,442.00964
2008-12-21 04:00:00,330.0,437.61633
2008-12-21 05:00:00,330.0,447.37842
2008-12-21 06:00:00,330.0,433.6394
2008-12-21 07:00:00,330.0,429.6798
2008-12-21 08:00:00,328.0,508.55444
2008-12-21 09:00:00,329.0,559.4291
2008-12-21 10:00:00,334.0,679.0615
2008-12-21 11:00:00,337.0,587.0104
2008-12-21 12:00:00,340.0,754.38184
2008-12-21 13:00:00,345.0,838.78687
2008-12-21 14:00:00,348.0,779.6033
2008-12-21 15:00:00,350.0,809.3031
2008-12-21 16:00:00,355.0,780.3607
2008-12-21 17:00:00,360.0,829.80835
2008-12-21 18:00:00,363.0,811.4009
2008-12-21 19:00:00,365.0,615.3811
2008-12-21 20:00:00,373.0,618.676
2008-12-21 21:00:00,392.0,633.87476
2008-12-21 22:00:00,411.0,657.99695
2008-12-21 23:00:00,424.0,688.5636
2008-12-22 00:00:00,431.0,720.777
2008-12-22 01:00:00,437.0,738.86633
2008-12-22 02:00:00,437.99988,757.938
2008-12-22 03:00:00,434.99988,770.9055
2008-12-22 04:00:00,432.0,754.7223
2008-12-22 05:00:00,426.0,770.99854
2008-12-22 06:00:00,421.0,772.7903
2008-12-22 07:00:00,417.0,767.3274
2008-12-22 08:00:00,413.0,741.3141
2008-12-22 09:00:00,408.0,793.94104
2008-12-22 10:00:00,405.0,850.2383
2008-12-22 11:00:00,425.0,816.40173
2008-12-22 12:00:00,500.0,779.2302
2008-12-22 13:00:00,587.0001,694.7804
2008-12-22 14:00:00,643.0,698.7683
2008-12-22 15:00:00,649.9999,713.38684
2008-12-22 16:00:00,603.0,724.81396
2008-12-22 17:00:00,543.9999,709.1942
2008-12-22 18:00:00,495.0,688.1018
2008-12-22 19:00:00,461.0,688.968
2008-12-22 20:00:00,441.00012,688.6747
2008-12-22 21:00:00,432.0,687.1085
2008-12-22 22:00:00,428.0,689.2848
2008-12-22 23:00:00,426.99988,679.6052
2008-12-23 00:00:00,424.0,630.1113
2008-12-23 01:00:00,424.0,626.11206
2008-12-23 02:00:00,424.0,673.4177
2008-12-23 03:00:00,422.0,633.49744
2008-12-23 04:00:00,422.0,605.4238
2008-12-23 05:00:00,422.0,623.0834
2008-12-23 06:00:00,422.0,594.9252
2008-12-23 07:00:00,424.0,582.1826
2008-12-23 08:00:00,426.0,578.68774
2008-12-23 09:00:00,434.0,577.21643
2008-12-23 10:00:00,462.00012,584.09827
2008-12-23 11:00:00,487.0,573.2615
2008-12-23 12:00:00,500.0,549.2882
2008-12-23 13:00:00,506.99988,535.6918
2008-12-23 14:00:00,514.0,521.7355
2008-12-23 15:00:00,523.0001,490.02075
2008-12-23 16:00:00,527.9999,522.6073
2008-12-23 17:00:00,533.0,544.463
2008-12-23 18:00:00,540.0,560.87964
2008-12-23 19:00:00,541.0,557.55286
2008-12-23 20:00:00,529.0,547.71204
2008-12-23 21:00:00,515.0001,540.275
2008-12-23 22:00:00,509.0,554.7843
2008-12-23 23:00:00,506.0,564.0133
2008-12-24 00:00:00,506.0,565.90625
2008-12-24 01:00:00,506.0,664.09436
2008-12-24 02:00:00,509.0,854.8268
2008-12-24 03:00:00,511.0,980.7385
2008-12-24 04:00:00,514.0,1098.6699
2008-12-24 05:00:00,518.0001,1118.7999
2008-12-24 06:00:00,522.0,1183.0049
2008-12-24 07:00:00,524.0,1221.686
2008-12-24 08:00:00,530.0,1256.7451
2008-12-24 09:00:00,541.0,1232.8971
2008-12-24 10:00:00,555.0001,1354.0288
2008-12-24 11:00:00,559.0,1427.9475
2008-12-24 12:00:00,567.0,1518.8075
2008-12-24 13:00:00,584.0001,1471.7245
2008-12-24 14:00:00,612.9999,1515.2122
2008-12-24 15:00:00,651.0,1728.2158
2008-12-24 16:00:00,683.0,1811.7794
2008-12-24 17:00:00,713.0,1811.7919
2008-12-24 18:00:00,741.0,1981.5469
2008-12-24 19:00:00,763.0,2194.942
2008-12-24 20:00:00,785.0,2181.9875
2008-12-24 21:00:00,813.0,2139.8164
2008-12-24 22:00:00,848.0,1701.8739
2008-12-24 23:00:00,898.0,1828.8085
2008-12-25 00:00:00,973.0,1364.926
2008-12-25 01:00:00,1072.0,1960.5488
2008-12-25 02:00:00,1200.0,1633.177
2008-12-25 03:00:00,1370.0,2147.7686
2008-12-25 04:00:00,1565.0,2513.7532
2008-12-25 05:00:00,1770.0,2752.616
2008-12-25 06:00:00,1920.0,2922.1152
2008-12-25 07:00:00,2005.0,3145.6553
2008-12-25 08:00:00,2019.0,3371.6465
2008-12-25 09:00:00,2006.0,3799.2588
2008-12-25 10:00:00,2016.0,4083.0986
2008-12-25 11:00:00,2064.0,4307.1523
2008-12-25 12:00:00,2153.0,4340.976
2008-12-25 13:00:00,2213.0,4517.727
2008-12-25 14:00:00,2228.0,4450.163
2008-12-25 15:00:00,2209.0,4499.0713
2008-12-25 16:00:00,2178.0,4406.9805
2008-12-25 17:00:00,2164.0,4363.223
2008-12-25 18:00:00,2192.0,4294.9995
2008-12-25 19:00:00,2290.0,4286.862
2008-12-25 20:00:00,2417.0,4260.9644
2008-12-25 21:00:00,2527.0,4205.522
2008-12-25 22:00:00,2575.0,4153.5728
2008-12-25 23:00:00,2616.0,4134.909
2008-12-26 00:00:00,2623.0,4141.8057
2008-12-26 01:00:00,2573.0,4161.082
2008-12-26 02:00:00,2510.0,4150.7734
2008-12-26 03:00:00,2453.0,4104.7515
2008-12-26 04:00:00,2407.0,4038.7727
2008-12-26 05:00:00,2371.0,4027.206
2008-12-26 06:00:00,2342.0,3961.99
2008-12-26 07:00:00,2313.0,3919.8728
2008-12-26 08:00:00,2295.0,3898.8384
2008-12-26 09:00:00,2270.0,3909.7358
2008-12-26 10:00:00,2250.0,3895.6938
2008-12-26 11:00:00,2216.0,3775.477
2008-12-26 12:00:00,2192.0,3756.7603
2008-12-26 13:00:00,2161.0,3727.953
2008-12-26 14:00:00,2127.0,3686.3354
2008-12-26 15:00:00,2083.0,3701.2915
2008-12-26 16:00:00,2038.0,3694.4644
2008-12-26 17:00:00,1988.0,3637.079
2008-12-26 18:00:00,1937.0,3614.9568
2008-12-26 19:00:00,1897.0,3552.9668
2008-12-26 20:00:00,1850.0,3509.5298
2008-12-26 21:00:00,1796.0,3433.9534
2008-12-26 22:00:00,1752.0,3397.1462
2008-12-26 23:00:00,1713.0,3333.0056
2008-12-27 00:00:00,1658.0,3265.7805
2008-12-27 01:00:00,1607.0,3211.8994
2008-12-27 02:00:00,1569.0,3140.8442
2008-12-27 03:00:00,1530.0,3092.1165
2008-12-27 04:00:00,1489.0,3028.2625
2008-12-27 05:00:00,1458.0,2979.976
2008-12-27 06:00:00,1423.0,2928.1624
2008-12-27 07:00:00,1392.0,2866.692
2008-12-27 08:00:00,1346.0,2836.4136
2008-12-27 09:00:00,1320.0,2795.537
2008-12-27 10:00:00,1294.0,2762.3276
2008-12-27 11:00:00,1260.0,2724.285
2008-12-27 12:00:00,1236.0,2692.8115
2008-12-27 13:00:00,1211.0,2662.1934
2008-12-27 14:00:00,1186.0,2618.8762
2008-12-27 15:00:00,1164.0,2602.3462
2008-12-27 16:00:00,1140.0,2542.51
2008-12-27 17:00:00,1110.0,2515.1455
2008-12-27 18:00:00,1095.0,2470.1006
2008-12-27 19:00:00,1071.0,2419.6458
2008-12-27 20:00:00,1059.0,2397.0574
2008-12-27 21:00:00,1039.0,2339.7224
2008-12-27 22:00:00,1023.0,2293.392
2008-12-27 23:00:00,1004.0,2264.4653
2008-12-28 00:00:00,987.0,2249.4763
2008-12-28 01:00:00,971.0,2208.9478
2008-12-28 02:00:00,957.0,2195.3748
2008-12-28 03:00:00,948.0,2177.3228
2008-12-28 04:00:00,933.0,2163.1843
2008-12-28 05:00:00,927.0,2152.1445
2008-12-28 06:00:00,912.0,2150.2864
2008-12-28 07:00:00,908.0001,2144.883
2008-12-28 08:00:00,893.9999,2139.3728
2008-12-28 09:00:00,885.9999,2129.6504
2008-12-28 10:00:00,877.9999,2104.6494
2008-12-28 11:00:00,863.0,2089.9019
2008-12-28 12:00:00,855.0001,2081.832
2008-12-28 13:00:00,848.0,2054.327
2008-12-28 14:00:00,842.0,2032.1088
2008-12-28 15:00:00,827.9999,2007.242
2008-12-28 16:00:00,815.0001,1998.517
2008-12-28 17:00:00,811.0,1970.1206
2008-12-28 18:00:00,803.9999,1964.444
2008-12-28 19:00:00,795.0,1918.2561
2008-12-28 20:00:00,785.0,1907.4951
2008-12-28 21:00:00,779.0,1868.4254
2008-12-28 22:00:00,777.0,1842.5181
2008-12-28 23:00:00,758.9999,1817.4883
2008-12-29 00:00:00,750.0,1794.6495
2008-12-29 01:00:00,744.0,1771.6642
2008-12-29 02:00:00,747.9999,1750.021
2008-12-29 03:00:00,736.0,1726.8778
2008-12-29 04:00:00,729.0,1700.9725
2008-12-29 05:00:00,724.0,1679.0127
2008-12-29 06:00:00,717.0001,1657.3228
2008-12-29 07:00:00,712.0,1632.8516
2008-12-29 08:00:00,714.0001,1608.1735
2008-12-29 09:00:00,707.0,1589.7961
2008-12-29 10:00:00,700.0,1548.8745
2008-12-29 11:00:00,700.0,1511.3544
2008-12-29 12:00:00,694.0,1474.2634
2008-12-29 13:00:00,688.0,1457.6141
2008-12-29 14:00:00,689.9999,1446.701
2008-12-29 15:00:00,689.9999,1429.9536
2008-12-29 16:00:00,697.9999,1409.0721
2008-12-29 17:00:00,696.0,1395.0099
2008-12-29 18:00:00,693.0001,1359.397
2008-12-29 19:00:00,691.0,1362.6104
2008-12-29 20:00:00,689.9999,1341.1711
2008-12-29 21:00:00,699.0,1300.0297
2008-12-29 22:00:00,702.9999,1290.8789
2008-12-29 23:00:00,702.0,1264.4421
2008-12-30 00:00:00,702.0,1252.4504
2008-12-30 01:00:00,705.0,1251.4313
2008-12-30 02:00:00,714.0001,1221.2628
2008-12-30 03:00:00,706.0001,1203.8228
