Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-04-01,1113.75,1387.9241,1498.4514,1056.6899
2005-04-02,807.0833,1139.9924,1192.2445,858.8141
2005-04-03,1044.5834,1385.1368,1621.799,1161.377
2005-04-04,1476.9584,1978.7363,2087.9895,2688.0681
2005-04-05,1417.5,1656.513,1743.3232,1724.3687
2005-04-06,1014.7083,1380.5975,1311.5781,1226.4169
2005-04-07,1044.8334,1225.0173,1492.9581,1510.7246
2005-04-08,2391.875,2151.1072,2467.3755,2366.9607
2005-04-09,3022.7083,2260.5173,2529.4324,2846.2112
2005-04-10,1535.7084,1471.27,1609.1567,1285.879
2005-04-11,1258.0416,1387.7749,1370.25,1118.2681
2005-04-12,1302.7084,1351.1377,1328.898,1253.8677
2005-04-13,1134.4166,1370.5374,1228.1852,1265.5736
2005-04-14,1005.1667,1356.2576,1110.8461,1233.2206
2005-04-15,814.875,1130.1069,899.0208,983.7644
2005-04-16,553.75,913.7031,746.80096,739.2616
2005-04-17,507.9167,969.88214,722.8136,657.3994
2005-04-18,507.7083,747.492,674.63574,634.8433
2005-04-19,545.4167,549.43085,587.2207,613.1234
2005-04-20,519.9583,518.7115,548.01733,592.7018
2005-04-21,339.375,521.9447,493.09085,574.1674
2005-04-22,125.5,463.31992,466.20667,556.6754
2005-04-23,202.41669,535.69073,473.03445,539.406
2005-04-24,194.04169,636.4798,437.89917,522.791
2005-04-25,184.5,586.2869,425.50565,507.7598
2005-04-26,175.29169,560.05695,399.1684,494.0122
2005-04-27,166.83331,561.2395,391.7853,480.507
2005-04-28,160.33331,425.91122,374.26593,468.0604
2005-04-29,154.45831,388.70844,356.70642,456.1192
2005-04-30,149.875,388.24753,335.76813,444.529
2005-05-01,213.16669,379.39978,321.47186,434.2302
2005-05-02,209.58331,387.5061,317.32788,424.9393
2005-05-03,203.375,412.54816,296.19583,415.6314
2005-05-04,211.95831,408.30453,307.27637,410.5298
2005-05-05,270.125,550.8605,273.68823,464.7415
2005-05-06,218.83331,446.62073,276.25107,399.4796
2005-05-07,206.54169,428.29657,282.50317,388.1947
2005-05-08,272.0833,464.87598,525.93604,586.9851
2005-05-09,459.9167,649.3226,680.57306,1514.724
2005-05-10,564.75,554.0393,656.8773,1260.8604
2005-05-11,417.25,447.82956,538.6489,721.7357
2005-05-12,290.0417,442.4728,464.30225,515.4769
2005-05-13,258.125,425.01334,433.00977,453.462
2005-05-14,240.70831,378.48984,400.78204,442.9625
2005-05-15,228.375,341.80243,384.5608,433.294
2005-05-16,225.54169,410.88605,398.40808,424.4766
2005-05-17,220.45831,443.94717,707.7097,728.6005
2005-05-18,2988.5,1904.8157,2734.131,10210.8125
2005-05-19,2914.9167,2748.096,2987.1748,7254.9248
2005-05-20,2023.2917,1590.098,1867.7954,2480.1428
2005-05-21,790.5,1111.5552,1112.8701,1303.5809
2005-05-22,659.2083,897.44183,951.92194,1021.8881
2005-05-23,576.5417,748.62585,841.4637,929.8697
2005-05-24,428.4583,541.6372,722.75964,747.5869
2005-05-25,347.04166,491.89798,615.2504,620.0032
2005-05-26,314.8261,454.24887,572.7429,573.7711
2005-05-27,282.5,408.1345,510.83725,539.1036
2005-05-28,221.125,439.63962,519.5481,488.5984
2005-05-29,200.45831,410.75543,494.28836,458.3918
2005-05-30,185.375,440.02106,440.8104,441.0894
2005-05-31,172.58331,458.01535,427.95248,425.9268
2005-06-01,159.45831,420.51892,418.60992,413.0844
2005-06-02,148.70831,408.79456,401.25357,400.4485
2005-06-03,141.70831,388.51517,381.8753,386.9545
2005-06-04,137.125,385.2754,377.4909,374.6684
2005-06-05,136.0,388.18964,386.58435,363.7864
2005-06-06,136.0,370.38443,397.22598,351.6833
2005-06-07,136.41669,373.5983,391.7054,339.3197
2005-06-08,133.95831,373.46332,519.34436,424.468
2005-06-09,306.29166,530.0161,250.9317,631.0079
2005-06-10,427.75,435.83163,358.71457,369.1367
2005-06-11,133.0,392.0915,371.0333,320.371
2005-06-12,133.0,347.07217,351.44257,309.0864
2005-06-13,133.0,337.39343,343.32437,301.6793
2005-06-14,133.0,353.75208,328.80136,295.0352
2005-06-15,202.66669,310.59973,318.16,288.4566
2005-06-16,320.04166,280.05487,282.05515,283.718
2005-06-17,337.3333,301.70847,268.02777,282.8012
2005-06-18,335.7917,297.0023,276.66055,269.0406
2005-06-19,329.70834,333.7118,271.56964,263.7405
2005-06-20,314.2083,318.62396,281.29355,256.9989
2005-06-21,303.875,301.13602,273.9756,251.9123
2005-06-22,293.7917,313.50476,274.34747,248.563
2005-06-23,286.2917,335.43066,275.44128,244.8675
2005-06-24,278.7083,297.14874,256.33856,240.4153
2005-06-25,271.3333,315.9133,252.12384,236.4306
2005-06-26,267.2083,325.79224,252.87299,233.6442
2005-06-27,264.2083,295.71387,252.55518,231.4339
2005-06-28,259.2917,291.0946,241.67462,226.9283
2005-06-29,250.08331,301.4331,246.05872,223.5984
2005-06-30,242.16669,316.86432,238.41046,221.2777
2005-07-01,247.58331,303.86487,227.6352,235.554
2005-07-02,203.20831,301.3008,217.20007,269.349
2005-07-03,212.875,298.52496,210.21606,281.6544
2005-07-04,219.5,304.309,207.81226,279.6791
2005-07-05,228.04169,313.87424,200.8775,288.6321
2005-07-06,213.66669,314.02582,204.87769,277.5446
2005-07-07,186.04169,300.16064,208.94397,254.77
2005-07-08,181.83331,302.16812,218.03784,246.5195
2005-07-09,176.04169,304.99173,224.46417,245.8393
2005-07-10,177.375,296.20886,223.87018,243.5036
2005-07-11,180.66669,313.5659,221.43085,245.7363
2005-07-12,185.625,292.2307,226.9527,251.3796
2005-07-13,178.79169,286.8388,221.49762,242.8463
2005-07-14,147.79169,293.46692,214.78363,228.3173
2005-07-15,155.20831,285.53293,218.05908,227.024
2005-07-16,156.41669,282.36118,218.8692,229.1528
2005-07-17,156.95831,292.26697,208.31598,229.2229
2005-07-18,157.66669,285.59235,214.51532,228.6923
2005-07-19,149.5,292.7145,207.625,227.8423
2005-07-20,145.66669,286.93997,203.79156,227.0363
2005-07-21,149.375,301.22913,203.22363,225.6551
2005-07-22,147.58331,283.53073,218.91681,225.1902
2005-07-23,145.66669,286.8899,209.98303,225.5048
2005-07-24,144.91669,292.91718,198.99854,225.8706
2005-07-25,148.54169,274.51648,217.1867,225.6515
2005-07-26,143.58331,283.91187,204.54553,230.071
2005-07-27,147.5,284.71283,199.79755,239.3593
2005-07-28,147.125,284.15152,201.30786,243.6221
2005-07-29,145.91669,284.48093,207.45569,242.9684
2005-07-30,146.375,285.0093,204.78467,242.1604
2005-07-31,222.08331,287.9506,201.56433,241.7379
2005-08-01,232.375,292.46863,203.5149,241.9674
2005-08-02,221.54169,271.6396,220.32104,243.2139
2005-08-03,221.20831,285.57532,201.79657,244.2378
2005-08-04,212.5,282.13098,198.15588,244.2941
2005-08-05,213.29169,286.79828,197.99524,250.8334
2005-08-06,230.95831,277.0764,196.43677,260.2326
2005-08-07,234.625,280.625,188.19867,264.6165
2005-08-08,238.79169,273.74097,199.12561,265.7788
2005-08-09,238.41669,268.47662,222.539,267.1643
2005-08-10,235.25,291.4154,186.44366,267.0637
2005-08-11,229.125,277.89093,197.29541,267.1104
2005-08-12,228.16669,280.9159,198.82257,267.2737
2005-08-13,229.625,287.18118,190.6029,267.7106
2005-08-14,237.16669,285.05252,197.52795,267.9028
2005-08-15,244.54169,284.21252,206.15839,266.4954
2005-08-16,236.875,278.75986,206.05145,264.3479
2005-08-17,235.33331,283.12262,198.46112,264.0637
2005-08-18,237.95831,281.2343,208.37238,265.5262
2005-08-19,235.83331,285.6098,206.01593,265.5208
2005-08-20,237.45831,288.7097,202.2016,265.0353
2005-08-21,228.375,284.1604,205.7478,264.9113
2005-08-22,234.33331,283.56305,208.53802,264.1779
2005-08-23,232.625,290.6544,198.8595,262.4571
2005-08-24,229.20831,295.0982,191.11853,261.6085
2005-08-25,228.75,288.6978,206.445,259.6375
2005-08-26,230.875,281.10385,214.5362,255.3239
2005-08-27,226.29169,274.35135,222.97693,249.0096
2005-08-28,233.41669,278.02844,217.21161,246.9201
2005-08-29,236.66669,285.7207,212.01917,248.4209
2005-08-30,234.04169,271.50336,230.55566,250.3457
2005-08-31,235.45831,275.03653,225.0409,251.6588
2005-09-01,227.375,272.7612,223.7113,251.3597
2005-09-02,148.16669,278.54105,211.94672,249.6923
2005-09-03,144.95831,273.51782,213.43134,248.2662
2005-09-04,154.58331,277.70847,215.57288,249.0752
2005-09-05,156.25,283.71597,216.43079,251.009
2005-09-06,153.08331,275.1599,215.39917,247.3657
2005-09-07,137.41669,280.7164,207.8476,236.0232
2005-09-08,137.20831,273.19073,216.35645,230.1116
2005-09-09,141.95831,280.64804,213.8039,228.9958
2005-09-10,140.5,288.04874,216.06683,227.9597
2005-09-11,140.95831,277.3473,222.57935,230.0362
2005-09-12,139.58331,277.3311,217.54248,232.1085
2005-09-13,140.54169,284.32526,214.91583,232.4746
2005-09-14,141.33331,275.52307,210.95312,229.3428
2005-09-15,141.25,275.8153,208.42804,227.4565
2005-09-16,141.75,280.45767,203.39404,227.4018
2005-09-17,136.41669,279.8671,207.24414,227.3782
2005-09-18,141.58331,275.2328,210.68585,229.2222
2005-09-19,143.125,269.86,215.06824,231.5614
2005-09-20,139.58331,277.11035,212.81232,232.3038
2005-09-21,112.875,268.56873,212.06677,198.6396
2005-09-22,129.83331,274.66135,211.2771,201.7626
2005-09-23,133.95831,276.71136,209.44598,225.1252
2005-09-24,134.66669,268.5782,206.71472,224.629
2005-09-25,135.41669,263.54205,208.28442,224.8621
2005-09-26,99.16669,286.41235,208.05127,223.9704
2005-09-27,-6.1035156e-05,292.7395,212.69092,223.2196
2005-09-28,-6.1035156e-05,283.11124,220.09082,223.1956
2005-09-29,-6.1035156e-05,278.9816,217.43396,222.5621
2005-09-30,-6.1035156e-05,284.40643,209.0177,222.1794
2002-10-01,170.33331,269.05402,237.41882,232.4045
2002-10-02,153.375,266.6333,240.95496,215.9946
2002-10-03,139.29169,260.851,243.04315,206.263
2002-10-04,157.58331,265.01434,237.58093,213.729
2002-10-05,151.04169,269.42834,232.90735,228.8699
2002-10-06,178.95831,291.79968,230.41168,253.565
2002-10-07,203.25,292.9188,227.35889,265.4426
2002-10-08,218.75,281.09152,222.26526,284.6543
2002-10-09,248.375,289.58707,215.78436,313.859
2002-10-10,266.8333,289.16513,200.09058,328.5577
2002-10-11,269.25,278.01462,188.04205,330.9641
2002-10-12,255.875,273.12076,197.92139,306.7431
2002-10-13,218.0,270.68658,208.83643,276.6859
2002-10-14,220.54169,274.01804,216.59613,268.3972
2002-10-15,218.58331,280.75592,211.31165,260.2821
2002-10-16,205.5,268.5329,183.61084,248.2432
2002-10-17,200.45831,283.51364,173.43365,244.0677
2002-10-18,196.58331,283.52908,193.40985,242.1354
2002-10-19,197.70831,285.8405,204.74268,228.5789
2002-10-20,188.79169,286.12933,211.1825,218.6333
2002-10-21,182.0,278.0583,212.3081,211.4277
2002-10-22,159.375,280.8852,202.67786,199.7619
2002-10-23,157.20831,270.18097,175.67035,193.1205
2002-10-24,154.91669,277.92447,176.0282,191.6337
2002-10-25,157.16669,285.2476,195.9112,192.855
2002-10-26,160.91669,281.25043,212.48505,185.3549
2002-10-27,143.45831,269.1897,212.96393,168.3334
2002-10-28,140.95831,274.6967,218.84308,159.8354
2002-10-29,138.375,285.63467,234.03503,159.4944
2002-10-30,139.0,264.50293,216.24133,159.5011
2002-10-31,137.79169,261.84845,189.93512,154.104
2002-11-01,123.875,260.1762,193.02734,144.9761
2002-11-02,129.91669,256.8401,197.38312,142.6934
2002-11-03,130.83331,253.36652,194.60883,143.8658
2002-11-04,131.5,259.16833,192.25586,143.9903
2002-11-05,132.25,267.73932,192.64813,144.9017
2002-11-06,133.0,289.10336,207.98608,144.5524
2002-11-07,154.04169,185.56732,400.28308,213.0963
2002-11-08,214.83331,507.68716,438.47635,369.724
2002-11-09,170.79169,525.6333,378.94446,244.8841
2002-11-10,204.20831,447.61285,440.26105,232.9294
2002-11-11,177.875,361.16925,323.99997,149.1162
2002-11-12,134.375,304.7995,304.51974,104.3872
2002-11-13,147.75,319.63675,288.48315,107.1439
2002-11-14,139.95831,289.25357,249.17212,101.7103
2002-11-15,136.45831,283.0631,218.27948,101.0306
2002-11-16,136.0,283.50974,213.9577,101.0012
2002-11-17,136.0,285.0618,213.49878,101.0002
2002-11-18,133.20831,269.95917,178.26978,105.0465
2002-11-19,152.54169,251.3377,150.13715,117.177
2002-11-20,157.0,272.47757,175.0597,126.0945
2002-11-21,157.0,283.94537,200.8288,126.9517
2002-11-22,152.875,283.41013,203.71606,120.7036
2002-11-23,138.33331,285.65765,203.94598,110.1284
2002-11-24,136.0,287.99182,179.23108,105.4534
2002-11-25,136.0,307.9513,204.57623,105.0241
2002-11-26,136.0,290.8823,186.53131,105.0012
2002-11-27,132.91669,293.0221,176.56018,98.7058
2002-11-28,118.29169,293.9701,161.07458,86.7797
2002-11-29,117.0,303.66135,146.00531,80.6088
2002-11-30,117.0,292.9836,149.4071,80.0324
2002-12-01,117.0,291.7576,142.48175,80.0015
2002-12-02,116.875,291.0391,135.03351,78.2017
2002-12-03,114.29169,294.89377,147.3858,74.8585
2002-12-04,113.58331,289.37167,142.11658,70.469
2002-12-05,112.0,295.17606,139.18842,66.4205
2002-12-06,115.5,298.2346,153.92462,66.9191
2002-12-07,116.0,297.7111,145.35956,68.3496
2002-12-08,116.0,305.90543,165.91974,68.041
2002-12-09,116.0,312.08926,190.22217,66.204
2002-12-10,118.41669,323.58832,185.90894,81.3179
2002-12-11,117.08331,323.62143,175.42462,71.1747
2002-12-12,116.70831,361.29535,430.71356,83.152
2002-12-13,1129.2084,2589.2559,2001.0,1670.9907
2002-12-14,10307.083,7125.45,7853.71,17228.3828
2002-12-15,4696.5835,6240.771,5170.178,8224.4629
2002-12-16,11172.542,7045.7954,9854.697,16855.584
2002-12-17,2973.0,3070.0088,2314.2537,3577.1489
2002-12-18,1610.4166,1783.3813,1518.0739,1075.1039
2002-12-19,2917.5833,2487.9983,3402.8914,3191.4316
2002-12-20,7361.25,6142.521,5287.6396,5233.0269
2002-12-21,8037.375,4971.9473,5452.5405,5360.8765
2002-12-22,2799.125,2415.4788,2720.102,2007.0549
2002-12-23,1568.3334,1703.4023,1804.0358,1075.9147
2002-12-24,1147.875,1215.5703,1318.946,872.3543
2002-12-25,949.25,1058.3901,1008.2711,810.3959
2002-12-26,947.1667,1418.9727,1802.8208,1569.9271
2002-12-27,3328.2083,2964.563,3611.9163,3518.1606
2002-12-28,6687.5835,5885.0156,7107.865,6975.5601
2002-12-29,6392.2085,5081.2617,5390.4736,5427.0249
2002-12-30,3825.7083,5667.7886,5762.9453,4045.4365
2002-12-31,10296.417,6964.409,8219.1875,7437.7432
2003-01-01,4778.25,3189.2593,4125.1416,3315.3396
2003-01-02,3318.6667,2946.037,3340.846,2397.2473
2003-01-03,2492.0833,2139.5315,2614.754,2063.5422
2003-01-04,1917.2085,1708.0083,2086.6194,1820.0428
2003-01-05,1717.3335,1406.0837,1796.367,1723.7588
2003-01-06,1500.9166,1189.1857,1507.0789,1586.774
2003-01-07,1273.2916,976.2287,1262.4547,1426.4489
2003-01-08,1149.375,889.5614,1145.5624,1381.8348
2003-01-09,1121.4166,930.761,1222.6841,1616.2621
2003-01-10,1155.4166,1077.5254,1325.456,1836.3123
2003-01-11,1357.875,1298.6199,2213.9045,2357.7773
2003-01-12,2276.1667,3542.9272,4240.9995,4373.8667
2003-01-13,5772.7085,4724.2217,5463.509,6075.1509
2003-01-14,4609.1245,3232.9927,4513.777,3975.5342
2003-01-15,3562.0833,2807.6802,3750.7493,2810.2151
2003-01-16,2588.5417,2249.405,2834.0947,2252.6226
2003-01-17,1889.125,1873.4255,2203.9666,1909.996
2003-01-18,1520.6666,1486.0513,1679.0505,1562.7993
2003-01-19,952.7083,1123.5608,1157.7029,1106.9764
2003-01-20,692.125,983.23334,1038.2454,1061.1611
2003-01-21,619.4583,1005.8249,946.2261,1084.4799
2003-01-22,782.0,1124.8772,1145.6189,1039.0479
2003-01-23,1104.6666,1159.2338,1309.937,1902.1962
2003-01-24,779.25,899.12933,1004.7444,1152.876
2003-01-25,793.375,897.15106,862.1579,879.3028
2003-01-26,728.375,804.74963,766.9099,806.5471
2003-01-27,773.4583,834.8191,793.1818,921.9004
2003-01-28,1044.625,965.16254,944.0067,1265.5521
2003-01-29,970.5833,882.0634,781.5723,1052.51
2003-01-30,501.75,805.47577,604.86896,670.0836
2003-01-31,498.7917,736.8602,561.63055,548.4592
2003-02-01,480.0,839.2526,578.4598,532.5828
2003-02-02,455.7083,745.30615,516.1747,507.7907
2003-02-03,442.3333,662.38153,465.08395,482.1787
2003-02-04,426.4583,653.1191,415.75458,459.5979
2003-02-05,409.4167,601.50995,360.2901,439.554
2003-02-06,397.70828,612.43964,348.26495,419.7916
2003-02-07,383.04172,593.3699,321.1924,401.4467
2003-02-08,367.25,546.66736,287.28986,383.9506
2003-02-09,355.0833,565.0067,287.14197,367.1291
2003-02-10,344.66666,569.3675,284.74823,351.9035
2003-02-11,337.3333,564.0359,285.8871,336.7308
2003-02-12,334.79172,547.1262,311.4814,322.368
2003-02-13,405.66666,668.624,361.4161,392.799
2003-02-14,435.3333,686.58563,395.56586,528.4257
2003-02-15,411.375,975.5844,646.6459,474.539
2003-02-16,1976.625,1168.0398,1828.0742,3930.8721
2003-02-17,863.75,739.23346,922.0314,1160.845
2003-02-18,876.7917,887.58154,867.4891,836.2351
2003-02-19,1349.75,1246.5411,1048.7982,1304.2147
2003-02-20,1786.8334,1752.2667,1348.635,1785.7444
2003-02-21,2301.875,1897.5664,1554.5234,1948.0496
2003-02-22,1753.875,1540.9519,1300.6853,1536.8228
2003-02-23,914.4583,1149.1931,951.458,957.4531
2003-02-24,747.5833,1003.6651,817.3042,718.3556
2003-02-25,703.5,902.10425,723.3701,644.0733
2003-02-26,626.1667,770.07367,640.6056,584.5797
2003-02-27,605.25,849.2525,584.1144,558.6105
2003-02-28,587.4583,830.09436,544.6889,549.0436
2003-03-01,574.625,814.2672,509.85458,545.9409
2003-03-02,563.0,778.9572,476.99036,608.1263
2003-03-03,536.0833,789.7395,466.70428,493.2579
2003-03-04,446.1667,657.8077,391.18045,369.5743
2003-03-05,365.3333,630.6581,348.9477,278.0427
2003-03-06,344.5,619.7355,324.76935,250.8133
2003-03-07,336.62497,611.0419,320.04715,243.9783
2003-03-08,327.7917,571.05,279.66946,237.9032
2003-03-09,313.7917,549.6203,248.98279,233.3032
2003-03-10,308.0417,600.51685,200.18274,526.5004
2003-03-11,302.0,834.7298,507.1471,1231.1503
2003-03-12,295.91666,996.1127,622.13403,1462.1071
2003-03-13,300.125,1022.94714,788.08093,590.5426
2003-03-14,789.7917,1567.0295,1299.8768,1418.7526
2003-03-15,5433.25,1937.228,3218.3472,4960.9424
2003-03-16,1759.5415,1520.295,1588.8435,1794.4087
2003-03-17,1085.125,1273.4255,1133.476,828.2085
2003-03-18,808.4583,1047.5262,892.1362,593.9618
2003-03-19,705.625,809.7081,765.96643,490.4039
2003-03-20,694.5417,850.9811,669.24506,477.8969
2003-03-21,613.5833,793.8661,587.472,495.3143
2003-03-22,568.2083,689.6617,556.56525,445.5568
2003-03-23,633.2083,816.98474,528.6058,701.2446
2003-03-24,568.5417,736.7989,492.94122,460.1168
2003-03-25,520.4583,587.91455,430.99728,408.6243
2003-03-26,606.7917,743.67,482.70413,647.8178
2003-03-27,582.5,707.83563,475.1266,525.1276
2003-03-28,528.5833,700.6696,426.35724,401.1795
2003-03-29,488.125,736.882,396.36514,375.404
2003-03-30,453.7083,702.0897,369.63455,361.7459
2003-03-31,426.0833,649.9432,367.5079,351.066
2003-04-01,407.0833,613.8008,367.00323,341.5882
2003-04-02,414.2917,472.70398,287.0399,331.5492
2003-04-03,411.1667,514.48425,321.69016,321.411
2003-04-04,653.5417,699.4852,371.46176,364.585
2003-04-05,528.7917,736.6482,382.8176,313.4769
2003-04-06,470.3333,748.1469,351.956,295.0356
2003-04-07,443.5833,718.22577,362.52985,288.7257
2003-04-08,415.7917,645.2302,359.1606,281.881
2003-04-09,394.7083,585.31836,318.42722,274.7363
2003-04-10,378.5,571.9942,282.76083,267.3745
2003-04-11,429.2083,673.39,337.11142,380.7328
2003-04-12,1735.4165,1421.6343,2045.2585,3185.2544
2003-04-13,3508.0833,2554.7542,2765.507,4476.7031
2003-04-14,3123.9583,2693.9248,2629.943,3131.4067
2003-04-15,2792.375,2187.928,2178.572,2225.071
2003-04-16,1540.4165,1616.7905,1676.3558,1508.1394
2003-04-17,1468.1666,1639.6956,1304.4236,1210.3418
2003-04-18,1216.0834,1337.9933,1148.9579,1090.5206
2003-04-19,1089.7084,951.2262,1052.3624,1056.5624
2003-04-20,1005.8333,872.8745,988.22174,1032.0533
2003-04-21,931.7917,852.71545,1097.2102,1191.1891
2003-04-22,902.4167,684.4743,954.581,929.6994
2003-04-23,824.625,912.50134,1443.3894,1256.6517
2003-04-24,3002.6667,1555.6173,2383.8748,3540.2273
2003-04-25,2566.9998,1789.0957,2500.2432,2694.0518
2003-04-26,2584.9165,1817.384,2262.2134,2247.6323
2003-04-27,2319.875,2284.433,2433.6072,2009.6156
2003-04-28,4526.375,4731.0874,3899.3228,4032.9768
2003-04-29,8490.875,5655.012,5305.9673,5716.6064
2003-04-30,6225.2915,4741.248,4353.4937,3683.1938
2003-05-01,4149.6245,3571.9797,4000.3423,2706.6802
2003-05-02,3826.1665,2797.3352,3612.4321,2670.6035
2003-05-03,3062.2083,2721.2437,3202.9463,2473.2737
2003-05-04,2687.9167,2255.9543,2952.9575,2339.9451
2003-05-05,2066.2083,1775.7314,2235.5342,1766.8805
2003-05-06,1247.5834,1127.9819,1653.7916,1216.3517
2003-05-07,1088.0416,1097.892,1351.5283,1042.8282
2003-05-08,987.8333,977.7395,1208.5385,1004.9279
2003-05-09,911.9583,892.48456,1080.2085,975.7379
2003-05-10,848.7917,749.108,965.261,947.8127
2003-05-11,803.625,689.839,854.07184,923.1932
2003-05-12,748.5,621.3209,735.0681,856.5221
2003-05-13,681.0417,567.72437,641.5353,787.2349
2003-05-14,650.3333,563.6044,604.02655,758.4256
2003-05-15,625.25,538.7575,594.43933,747.0085
2003-05-16,605.9167,561.14343,562.2753,730.7187
2003-05-17,588.25,536.49786,553.3463,712.576
2003-05-18,571.3333,487.04724,528.3418,694.7784
2003-05-19,529.5417,448.35657,469.55176,621.4551
2003-05-20,458.625,438.311,441.98523,546.7336
2003-05-21,439.8333,412.03412,401.26184,513.9508
2003-05-22,421.875,407.78165,371.19,500.7806
2003-05-23,405.5417,411.25513,351.7591,487.824
2003-05-24,399.0,407.3456,346.92337,476.1154
2003-05-25,392.2083,393.72473,336.08273,465.2136
2003-05-26,387.5,394.71313,331.72675,454.6079
2003-05-27,376.37497,373.32626,333.95422,445.8582
2003-05-28,366.7083,360.22742,325.9428,436.5685
2003-05-29,354.33334,370.98752,318.0705,425.4789
2003-05-30,367.75,374.45682,317.7143,460.7935
2003-05-31,401.875,381.69434,306.87775,502.7112
2003-06-01,394.3333,367.71127,302.84622,506.3912
2003-06-02,368.2083,344.82513,293.3944,463.573
2003-06-03,314.91672,354.1673,272.21274,413.5052
2003-06-04,276.70834,344.53073,276.70624,353.4212
2003-06-05,197.75,358.37085,279.3485,293.7111
2003-06-06,179.20831,345.38434,280.147,269.9872
2003-06-07,172.20831,347.0633,265.8432,265.1545
2003-06-08,167.625,352.337,262.66687,260.0381
2003-06-09,163.08331,371.49094,261.3966,255.7129
2003-06-10,159.41669,348.41052,259.614,251.7646
2003-06-11,159.70831,348.19748,247.72308,264.5013
2003-06-12,181.29169,362.52618,249.12769,286.2684
2003-06-13,181.125,341.19507,249.82599,299.5897
2003-06-14,182.875,343.9934,246.37299,307.0302
2003-06-15,193.375,341.43646,247.31824,307.0046
2003-06-16,191.33331,339.61444,237.25073,301.1949
2003-06-17,183.33331,344.9128,235.77338,304.9526
2003-06-18,207.375,345.5504,249.32465,317.0468
2003-06-19,234.04169,354.741,259.04297,318.6959
2003-06-20,257.875,337.3832,265.31818,315.9302
2003-06-21,258.125,336.0618,268.3578,314.0551
2003-06-22,268.4167,329.8748,278.5869,312.5829
2003-06-23,268.7917,333.58704,275.3988,309.7332
2003-06-24,261.0,316.10165,263.22687,298.4247
2003-06-25,233.70831,309.01657,257.54303,274.0349
2003-06-26,191.125,306.37842,249.24176,251.3097
2003-06-27,183.0,304.72,234.906,243.2623
2003-06-28,176.16669,302.58664,227.7779,242.3165
2003-06-29,174.0,306.4097,231.3468,239.4419
2003-06-30,181.16669,315.7782,227.24908,247.6064
2003-07-01,200.16669,315.2334,227.6153,260.1525
2003-07-02,200.41669,301.7075,235.1908,263.5652
2003-07-03,193.66669,291.42596,233.8291,262.5522
2003-07-04,196.5,303.81372,225.2768,262.1526
2003-07-05,191.79169,304.78772,205.55133,265.2939
2003-07-06,210.33331,308.87527,207.49133,272.8452
2003-07-07,216.5,321.1522,213.27783,273.2591
2003-07-08,214.58331,296.2137,224.72107,271.649
2003-07-09,202.125,301.9555,198.57544,271.2403
2003-07-10,185.33331,296.89066,192.30414,267.4229
2003-07-11,184.875,326.34058,198.04193,273.5994
2003-07-12,192.08331,332.8906,173.4331,287.4748
2003-07-13,207.95831,323.85342,186.92639,291.9203
2003-07-14,225.25,309.2701,195.72662,291.0775
2003-07-15,215.875,311.17813,174.85437,289.2999
2003-07-16,215.66669,297.67484,196.85925,286.8143
2003-07-17,215.95831,297.85968,192.42688,283.1018
2003-07-18,212.33331,311.6794,170.74384,281.7826
2003-07-19,204.20831,287.0708,172.77325,281.715
2003-07-20,204.25,283.1639,188.46832,281.9514
2003-07-21,214.54169,289.9544,169.66742,280.0888
2003-07-22,216.91669,281.09912,179.12103,278.0097
2003-07-23,208.125,287.58817,171.2284,277.2929
2003-07-24,201.875,277.6387,209.5506,277.601
2003-07-25,200.08331,281.41858,209.67157,277.0609
2003-07-26,196.0,286.2717,190.57538,276.4219
2003-07-27,209.04169,283.7274,184.97925,276.7808
2003-07-28,204.45831,288.77948,182.07,277.5325
2003-07-29,202.95831,292.0944,177.3844,277.6824
2003-07-30,193.41669,298.67017,188.98932,277.4736
2003-07-31,202.83331,299.73508,197.47015,277.2714
2003-08-01,194.83331,288.8897,201.30939,277.0809
2003-08-02,198.5,283.80637,254.69427,277.5234
2003-08-03,204.08331,296.33203,215.32208,277.7265
2003-08-04,209.83331,274.6863,244.65063,277.5733
2003-08-05,205.5,246.06085,307.96417,278.0455
2003-08-06,196.08331,285.32025,259.94226,278.2763
2003-08-07,211.5,278.5381,258.00208,278.1494
2003-08-08,206.58331,288.8515,237.37616,278.0243
2003-08-09,208.125,289.65115,233.99774,277.9064
2003-08-10,217.83331,296.0237,224.30554,278.4174
2003-08-11,216.20831,298.31656,222.07672,278.6848
2003-08-12,219.375,288.13388,231.8996,279.8363
2003-08-13,211.33331,280.75928,238.35309,280.4876
2003-08-14,214.79169,282.87128,239.56366,279.7902
2003-08-15,210.83331,289.37573,229.151,279.9581
2003-08-16,213.20831,280.5938,234.79999,280.2466
2003-08-17,209.625,280.42667,231.84637,277.0696
2003-08-18,214.875,290.4644,212.56152,275.763
2003-08-19,215.20831,291.95868,219.81775,276.6624
2003-08-20,210.25,296.1765,207.43848,276.9792
2003-08-21,206.83331,295.3248,226.7323,276.9279
2003-08-22,208.625,269.92932,277.992,276.2519
2003-08-23,210.0,285.4164,245.8424,275.829
2003-08-24,216.54169,283.8802,243.3971,276.3971
2003-08-25,209.58331,283.97827,236.44269,268.016
2003-08-26,193.79169,283.65286,234.60223,260.9056
2003-08-27,190.75,277.01492,242.34882,265.886
