Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-06-28 18:00:00,264.0000305175781,384.2407531738281,278.828327,0.002712,3.324227,3.324227,0.0,0.0,0.021749,0.002711,3.638502,3.638502,0.0,0.0,0.01774,0.002709,4.572574,4.572574,0.0,0.0,0.01404,213.35369873046875
2006-06-28 19:00:00,266.0,391.53570556640625,278.774054,0.000293,3.315927,3.315927,0.0,0.0,0.021707,0.000293,3.629417,3.629417,0.0,0.0,0.017698,0.000291,4.561157,4.561157,0.0,0.0,0.013998,245.2728576660156
2006-06-28 20:00:00,267.0,369.0426330566406,278.72377,0.0,3.307647,3.307647,0.0,0.0,0.021707,0.0,3.620355,3.620355,0.0,0.0,0.017698,0.0,4.549768,4.549768,0.0,0.0,0.013998,138.5323486328125
2006-06-28 21:00:00,267.0,288.98321533203125,278.676926,0.0,3.299389,3.299389,0.0,0.0,0.021707,0.0,3.611315,3.611315,0.0,0.0,0.017698,0.0,4.538408,4.538408,0.0,0.0,0.013998,125.052001953125
2006-06-28 22:00:00,267.0,275.0494384765625,278.633035,0.0,3.29115,3.29115,0.0,0.0,0.021707,0.0,3.602298,3.602298,0.0,0.0,0.017698,0.0,4.527076,4.527076,0.0,0.0,0.013998,158.1883544921875
2006-06-28 23:00:00,267.0,324.8773498535156,278.591666,0.0,3.282933,3.282933,0.0,0.0,0.021707,0.0,3.593303,3.593303,0.0,0.0,0.017698,0.0,4.515773,4.515773,0.0,0.0,0.013998,232.3021545410156
2006-06-29 00:00:00,267.0,320.04107666015625,278.552443,0.0,3.274736,3.274736,0.0,0.0,0.021707,0.0,3.584331,3.584331,0.0,0.0,0.017698,0.0,4.504497,4.504497,0.0,0.0,0.013998,163.61956787109375
2006-06-29 01:00:00,267.0,348.8479919433594,278.504453,0.0,3.266559,3.266559,0.0,0.0,0.021707,0.0,3.575382,3.575382,0.0,0.0,0.017698,0.0,4.49325,4.49325,0.0,0.0,0.013998,228.3038330078125
2006-06-29 02:00:00,267.0,396.0342712402344,278.430596,9.6e-05,3.258403,3.258403,0.0,0.0,0.021693,9.6e-05,3.566454,3.566454,0.0,0.0,0.017684,9.5e-05,4.482031,4.482031,0.0,0.0,0.013985,227.4490966796875
2006-06-29 03:00:00,267.0,342.0440673828125,278.331774,0.0,3.250267,3.250267,0.0,0.0,0.021693,0.0,3.557549,3.557549,0.0,0.0,0.017684,0.0,4.47084,4.47084,0.0,0.0,0.013985,150.0816650390625
2006-06-29 04:00:00,268.0,343.31549072265625,278.220209,0.0,3.242152,3.242152,0.0,0.0,0.021693,0.0,3.548667,3.548667,0.0,0.0,0.017684,0.0,4.459677,4.459677,0.0,0.0,0.013985,211.1021423339844
2006-06-29 05:00:00,269.0,370.6816711425781,278.10415,0.0,3.234056,3.234056,0.0,0.0,0.021693,0.0,3.539806,3.539806,0.0,0.0,0.017684,0.0,4.448542,4.448542,0.0,0.0,0.013985,204.03985595703125
2006-06-29 06:00:00,269.0,386.4694519042969,277.988995,0.000296,3.225981,3.225981,0.0,0.0,0.02165,0.000296,3.530968,3.530968,0.0,0.0,0.017642,0.000295,4.437434,4.437434,0.0,0.0,0.013942,201.2242126464844
2006-06-29 07:00:00,269.0,378.4071044921875,277.878113,0.001687,3.217926,3.217926,0.0,0.0,0.021409,0.001687,3.522151,3.522151,0.0,0.0,0.017401,0.001689,4.426354,4.426354,0.0,0.0,0.013701,187.6217041015625
2006-06-29 08:00:00,269.0,345.49713134765625,277.77345,0.00483,3.209892,3.209892,0.0,0.0,0.02072,0.00483,3.513357,3.513357,0.0,0.0,0.016711,0.004829,4.415302,4.415302,0.0,0.0,0.013011,90.97845458984376
2006-06-29 09:00:00,270.9999694824219,190.9381103515625,277.675973,0.007333,3.201877,3.201877,0.0,0.0,0.019672,0.007333,3.504584,3.504584,0.0,0.0,0.015663,0.007333,4.404278,4.404278,0.0,0.0,0.011964,229.19146728515625
2006-06-29 10:00:00,272.0,292.2332763671875,277.585992,0.009666,3.193882,3.193882,0.0,0.0,0.018291,0.009666,3.495834,3.495834,0.0,0.0,0.014282,0.009666,4.393281,4.393281,0.0,0.0,0.010583,208.6494140625
2006-06-29 11:00:00,272.0,251.81295776367188,277.503385,0.011772,3.185907,3.185907,0.0,0.0,0.016609,0.011772,3.487105,3.487105,0.0,0.0,0.012601,0.011772,4.382311,4.382311,0.0,0.0,0.008901,249.60934448242188
2006-06-29 12:00:00,272.0,265.3656311035156,277.427769,0.013574,3.177953,3.177953,0.0,0.0,0.01467,0.013574,3.478398,3.478398,0.0,0.0,0.010662,0.013574,4.371369,4.371369,0.0,0.0,0.006962,245.70806884765625
2006-06-29 13:00:00,272.0,280.8320007324219,277.358607,0.014813,3.170018,3.170018,0.0,0.0,0.012554,0.014813,3.469713,3.469713,0.0,0.0,0.008546,0.014813,4.360454,4.360454,0.0,0.0,0.004846,205.9383544921875
2006-06-29 14:00:00,270.9999694824219,299.3092041015625,277.295291,0.014322,3.162102,3.162102,0.0,0.0,0.010508,0.014322,3.46105,3.46105,0.0,0.0,0.006499,0.014322,4.349567,4.349567,0.0,0.0,0.0028,263.7832946777344
2006-06-29 15:00:00,269.0,218.7550048828125,277.237191,0.01292,3.154207,3.154207,0.0,0.0,0.008662,0.01292,3.452408,3.452408,0.0,0.0,0.004654,0.01292,4.338707,4.338707,0.0,0.0,0.000954,239.34686279296875
2006-06-29 16:00:00,269.0,177.2589111328125,277.183693,0.011385,3.146331,3.146331,0.0,0.0,0.007036,0.011385,3.443788,3.443788,0.0,0.0,0.003027,0.011385,4.327873,4.327873,0.0,0.0,0.0,199.2611083984375
2006-06-29 17:00:00,269.0,211.19467163085935,277.134218,0.00896,3.138475,3.138475,0.0,0.0,0.005756,0.008959,3.435189,3.435189,0.0,0.0,0.001747,0.008957,4.317067,4.317067,0.0,0.0,0.0,208.59393310546875
2006-06-29 18:00:00,269.0,306.75494384765625,277.088231,0.005947,3.130639,3.130639,0.0,0.0,0.004906,0.005946,3.426612,3.426612,0.0,0.0,0.000898,0.005944,4.306288,4.306288,0.0,0.0,0.0,233.40802001953125
2006-06-29 19:00:00,269.0,206.46829223632812,277.045253,0.003605,3.122822,3.122822,0.0,0.0,0.004391,0.003605,3.418056,3.418056,0.0,0.0,0.000383,0.003603,4.295536,4.295536,0.0,0.0,0.0,196.45709228515625
2006-06-29 20:00:00,269.0,168.9580078125,277.004855,0.00287,3.115025,3.115025,0.0,0.0,0.003981,0.00287,3.409521,3.409521,0.0,0.0,0.0,0.002869,4.28481,4.28481,0.0,0.0,0.0,140.81982421875
2006-06-29 21:00:00,269.0,188.50045776367188,276.96666,0.00224,3.107247,3.107247,0.0,0.0,0.003661,0.00224,3.401008,3.401008,0.0,0.0,0.0,0.002239,4.274112,4.274112,0.0,0.0,0.0,204.4458923339844
2006-06-29 22:00:00,269.0,244.8870849609375,276.930341,0.001476,3.099489,3.099489,0.0,0.0,0.003451,0.001476,3.392516,3.392516,0.0,0.0,0.0,0.001475,4.26344,4.26344,0.0,0.0,0.0,134.84521484375
2006-06-29 23:00:00,269.0,277.7119140625,276.895614,0.001022,3.09175,3.09175,0.0,0.0,0.003304,0.001022,3.384046,3.384046,0.0,0.0,0.0,0.001021,4.252794,4.252794,0.0,0.0,0.0,137.66619873046875
2006-06-30 00:00:00,269.0,266.75384521484375,276.862235,0.000821,3.08403,3.08403,0.0,0.0,0.003187,0.000821,3.375596,3.375596,0.0,0.0,0.0,0.00082,4.242176,4.242176,0.0,0.0,0.0,114.26324462890624
2006-06-30 01:00:00,270.0,308.3276672363281,276.745277,0.000473,3.076329,3.076329,0.0,0.0,0.003119,0.000473,3.367168,3.367168,0.0,0.0,0.0,0.000472,4.231583,4.231583,0.0,0.0,0.0,120.32232666015624
2006-06-30 02:00:00,272.0,353.9822998046875,276.409996,0.000116,3.068648,3.068648,0.0,0.0,0.003103,0.000116,3.35876,3.35876,0.0,0.0,0.0,0.000115,4.221018,4.221018,0.0,0.0,0.0,122.72186279296876
2006-06-30 03:00:00,272.0,383.8072814941406,275.865377,3.6e-05,3.060986,3.060986,0.0,0.0,0.003098,3.6e-05,3.350374,3.350374,0.0,0.0,0.0,3.5e-05,4.210478,4.210478,0.0,0.0,0.0,95.44775390625
2006-06-30 04:00:00,274.0000305175781,405.015625,275.210677,0.0,3.053343,3.053343,0.0,0.0,0.003098,0.0,3.342008,3.342008,0.0,0.0,0.0,0.0,4.199965,4.199965,0.0,0.0,0.0,97.20263671875
2006-06-30 05:00:00,274.0000305175781,383.5269775390625,274.513166,0.0,3.045719,3.045719,0.0,0.0,0.003098,0.0,3.333664,3.333664,0.0,0.0,0.0,0.0,4.189479,4.189479,0.0,0.0,0.0,82.9888916015625
2006-06-30 06:00:00,274.0000305175781,386.8061828613281,273.817091,0.0,3.038115,3.038115,0.0,0.0,0.003098,0.0,3.32534,3.32534,0.0,0.0,0.0,0.0,4.179018,4.179018,0.0,0.0,0.0,139.186279296875
2006-06-30 07:00:00,274.0000305175781,349.56805419921875,273.150299,0.000787,3.030529,3.030529,0.0,0.0,0.002985,0.000787,3.317037,3.317037,0.0,0.0,0.0,0.000792,4.168583,4.168583,0.0,0.0,0.0,101.2476806640625
2006-06-30 08:00:00,274.0000305175781,312.992919921875,272.529118,0.003707,3.022962,3.022962,0.0,0.0,0.002456,0.003708,3.308755,3.308755,0.0,0.0,0.0,0.00371,4.158175,4.158175,0.0,0.0,0.0,33.55810546875
2006-06-30 09:00:00,274.0000305175781,273.1158142089844,271.961918,0.00749,3.015414,3.015414,0.0,0.0,0.001386,0.00749,3.300493,3.300493,0.0,0.0,0.0,0.00749,4.147792,4.147792,0.0,0.0,0.0,112.1094970703125
2006-06-30 10:00:00,274.0000305175781,280.0624084472656,271.451692,0.009681,3.007885,3.007885,0.0,0.0,3e-06,0.009681,3.292252,3.292252,0.0,0.0,0.0,0.009681,4.137436,4.137436,0.0,0.0,0.0,119.11614990234376
2006-06-30 11:00:00,274.0000305175781,344.3854675292969,270.997919,0.010948,3.000375,3.000375,0.0,0.0,0.0,0.010948,3.284032,3.284032,0.0,0.0,0.0,0.010948,4.127105,4.127105,0.0,0.0,0.0,149.383544921875
2006-06-30 12:00:00,274.0000305175781,299.0440979003906,270.59788,0.011708,2.992883,2.992883,0.0,0.0,0.0,0.011708,3.275832,3.275832,0.0,0.0,0.0,0.011708,4.1168,4.1168,0.0,0.0,0.0,239.56539916992188
2006-06-30 13:00:00,274.0000305175781,321.22344970703125,270.24759,0.012229,2.98541,2.98541,0.0,0.0,0.0,0.012229,3.267653,3.267653,0.0,0.0,0.0,0.012229,4.106521,4.106521,0.0,0.0,0.0,253.86053466796875
2006-06-30 14:00:00,274.0000305175781,248.11676025390625,269.942426,0.01202,2.977956,2.977956,0.0,0.0,0.0,0.01202,3.259494,3.259494,0.0,0.0,0.0,0.01202,4.096268,4.096268,0.0,0.0,0.0,228.05532836914065
2006-06-30 15:00:00,274.0000305175781,267.8851013183594,269.677568,0.011119,2.97052,2.97052,0.0,0.0,0.0,0.011119,3.251355,3.251355,0.0,0.0,0.0,0.011119,4.08604,4.08604,0.0,0.0,0.0,194.0970458984375
2006-06-30 16:00:00,272.0,230.82098388671875,269.448268,0.009364,2.963103,2.963103,0.0,0.0,0.0,0.009364,3.243237,3.243237,0.0,0.0,0.0,0.009364,4.075838,4.075838,0.0,0.0,0.0,181.00592041015625
2006-06-30 17:00:00,272.0,248.14700317382812,269.250029,0.007224,2.955705,2.955705,0.0,0.0,0.0,0.007223,3.235139,3.235139,0.0,0.0,0.0,0.007221,4.065661,4.065661,0.0,0.0,0.0,169.05609130859375
2006-06-30 18:00:00,272.0,362.76702880859375,269.078702,0.004832,2.948325,2.948325,0.0,0.0,0.0,0.004831,3.227061,3.227061,0.0,0.0,0.0,0.004829,4.055509,4.055509,0.0,0.0,0.0,213.70611572265625
2006-06-30 19:00:00,269.0,255.28250122070312,268.930532,0.002405,2.940963,2.940963,0.0,0.0,0.0,0.002404,3.219004,3.219004,0.0,0.0,0.0,0.002402,4.045383,4.045383,0.0,0.0,0.0,184.9769592285156
2006-06-30 20:00:00,269.0,324.0972595214844,268.802173,0.000429,2.93362,2.93362,0.0,0.0,0.0,0.000429,3.210966,3.210966,0.0,0.0,0.0,0.000428,4.035282,4.035282,0.0,0.0,0.0,203.15582275390625
2006-06-30 21:00:00,267.0,252.96807861328125,268.690677,0.0,2.926295,2.926295,0.0,0.0,0.0,0.0,3.202949,3.202949,0.0,0.0,0.0,0.0,4.025207,4.025207,0.0,0.0,0.0,65.970458984375
2006-06-30 22:00:00,267.0,233.69085693359375,268.593475,0.0,2.918988,2.918988,0.0,0.0,0.0,0.0,3.194951,3.194951,0.0,0.0,0.0,0.0,4.015156,4.015156,0.0,0.0,0.0,75.9940185546875
2006-06-30 23:00:00,267.0,222.6693115234375,268.508341,0.0,2.9117,2.9117,0.0,0.0,0.0,0.0,3.186974,3.186974,0.0,0.0,0.0,0.0,4.005131,4.005131,0.0,0.0,0.0,111.90521240234376
2006-07-01 00:00:00,267.0,221.3555603027344,268.433364,0.0,2.90443,2.90443,0.0,0.0,0.0,0.0,3.179017,3.179017,0.0,0.0,0.0,0.0,3.99513,3.99513,0.0,0.0,0.0,121.93377685546876
2006-07-01 01:00:00,267.0,259.56597900390625,268.303372,0.0,2.897178,2.897178,0.0,0.0,0.0,0.0,3.171079,3.171079,0.0,0.0,0.0,0.0,3.985155,3.985155,0.0,0.0,0.0,170.87841796875
2006-07-01 02:00:00,267.0,287.331787109375,268.016051,0.0,2.889944,2.889944,0.0,0.0,0.0,0.0,3.163161,3.163161,0.0,0.0,0.0,0.0,3.975205,3.975205,0.0,0.0,0.0,156.74945068359375
2006-07-01 03:00:00,267.0,277.80316162109375,267.577075,0.0,2.882728,2.882728,0.0,0.0,0.0,0.0,3.155263,3.155263,0.0,0.0,0.0,0.0,3.965279,3.965279,0.0,0.0,0.0,145.471435546875
2006-07-01 04:00:00,269.0,277.30322265625,267.059991,0.0,2.87553,2.87553,0.0,0.0,0.0,0.0,3.147385,3.147385,0.0,0.0,0.0,0.0,3.955378,3.955378,0.0,0.0,0.0,165.87347412109375
2006-07-01 05:00:00,269.0,268.96307373046875,266.514498,0.0,2.86835,2.86835,0.0,0.0,0.0,0.0,3.139526,3.139526,0.0,0.0,0.0,0.0,3.945502,3.945502,0.0,0.0,0.0,154.2552490234375
2006-07-01 06:00:00,269.0,243.47833251953125,265.973148,0.000679,2.861188,2.861188,0.0,0.0,0.0,0.000679,3.131687,3.131687,0.0,0.0,0.0,0.000677,3.935651,3.935651,0.0,0.0,0.0,129.4742431640625
2006-07-01 07:00:00,269.0,258.1649169921875,265.456301,0.003001,2.854044,2.854044,0.0,0.0,0.0,0.003001,3.123868,3.123868,0.0,0.0,0.0,0.003001,3.925824,3.925824,0.0,0.0,0.0,33.304443359375
2006-07-01 08:00:00,269.0,285.2713317871094,264.975762,0.0056,2.846918,2.846918,0.0,0.0,0.0,0.0056,3.116068,3.116068,0.0,0.0,0.0,0.005599,3.916022,3.916022,0.0,0.0,0.0,238.5777282714844
2006-07-01 09:00:00,269.0,232.8203125,264.537442,0.008111,2.83981,2.83981,0.0,0.0,0.0,0.008111,3.108287,3.108287,0.0,0.0,0.0,0.008111,3.906244,3.906244,0.0,0.0,0.0,190.42105102539065
2006-07-01 10:00:00,268.0,275.4801025390625,264.143283,0.010411,2.832719,2.832719,0.0,0.0,0.0,0.010411,3.100526,3.100526,0.0,0.0,0.0,0.010411,3.89649,3.89649,0.0,0.0,0.0,193.45584106445312
2006-07-01 11:00:00,267.0,236.47576904296875,263.792642,0.01206,2.825646,2.825646,0.0,0.0,0.0,0.01206,3.092785,3.092785,0.0,0.0,0.0,0.01206,3.886761,3.886761,0.0,0.0,0.0,245.26956176757812
2006-07-01 12:00:00,267.0,253.0599365234375,263.483273,0.013353,2.818591,2.818591,0.0,0.0,0.0,0.013353,3.085062,3.085062,0.0,0.0,0.0,0.013353,3.877056,3.877056,0.0,0.0,0.0,265.8122253417969
2006-07-01 13:00:00,266.0,212.74530029296875,263.212013,0.014668,2.811553,2.811553,0.0,0.0,0.0,0.014668,3.077359,3.077359,0.0,0.0,0.0,0.014668,3.867376,3.867376,0.0,0.0,0.0,232.26763916015625
2006-07-01 14:00:00,264.0000305175781,201.61868286132812,262.975256,0.014896,2.804533,2.804533,0.0,0.0,0.0,0.014896,3.069676,3.069676,0.0,0.0,0.0,0.014896,3.85772,3.85772,0.0,0.0,0.0,266.2333068847656
2006-07-01 15:00:00,264.0000305175781,146.16595458984375,262.769267,0.014027,2.797531,2.797531,0.0,0.0,0.0,0.014027,3.062011,3.062011,0.0,0.0,0.0,0.014027,3.848087,3.848087,0.0,0.0,0.0,193.1205139160156
2006-07-01 16:00:00,264.0000305175781,167.327392578125,262.590392,0.01235,2.790545,2.790545,0.0,0.0,0.0,0.01235,3.054365,3.054365,0.0,0.0,0.0,0.01235,3.838479,3.838479,0.0,0.0,0.0,179.26495361328125
2006-07-01 17:00:00,264.0000305175781,241.18881225585935,262.435178,0.009239,2.783578,2.783578,0.0,0.0,0.0,0.009239,3.046739,3.046739,0.0,0.0,0.0,0.009236,3.828895,3.828895,0.0,0.0,0.0,210.9908142089844
2006-07-01 18:00:00,264.0000305175781,343.1217346191406,262.300449,0.005707,2.776628,2.776628,0.0,0.0,0.0,0.005706,3.039132,3.039132,0.0,0.0,0.0,0.005704,3.819335,3.819335,0.0,0.0,0.0,244.24819946289065
2006-07-01 19:00:00,264.0000305175781,205.10736083984375,262.183335,0.003486,2.769695,2.769695,0.0,0.0,0.0,0.003486,3.031543,3.031543,0.0,0.0,0.0,0.003484,3.809798,3.809798,0.0,0.0,0.0,182.56439208984375
2006-07-01 20:00:00,264.0000305175781,167.37115478515625,262.081284,0.002633,2.762779,2.762779,0.0,0.0,0.0,0.002633,3.023974,3.023974,0.0,0.0,0.0,0.002631,3.800286,3.800286,0.0,0.0,0.0,162.0625
2006-07-01 21:00:00,264.0000305175781,182.75662231445312,261.992049,0.000616,2.755881,2.755881,0.0,0.0,0.0,0.000616,3.016424,3.016424,0.0,0.0,0.0,0.000614,3.790797,3.790797,0.0,0.0,0.0,206.51199340820312
2006-07-01 22:00:00,265.0,158.3123779296875,261.913674,0.0,2.749,2.749,0.0,0.0,0.0,0.0,3.008892,3.008892,0.0,0.0,0.0,0.0,3.781332,3.781332,0.0,0.0,0.0,74.2095947265625
2006-07-01 23:00:00,267.0,151.75408935546875,261.844466,0.0,2.742136,2.742136,0.0,0.0,0.0,0.0,3.001379,3.001379,0.0,0.0,0.0,0.0,3.77189,3.77189,0.0,0.0,0.0,91.23931884765624
2006-07-02 00:00:00,267.0,153.8983154296875,261.782974,0.0,2.735289,2.735289,0.0,0.0,0.0,0.0,2.993885,2.993885,0.0,0.0,0.0,0.0,3.762472,3.762472,0.0,0.0,0.0,126.87933349609376
2006-07-02 01:00:00,267.0,189.0469665527344,261.717365,0.0,2.728459,2.728459,0.0,0.0,0.0,0.0,2.98641,2.98641,0.0,0.0,0.0,0.0,3.753078,3.753078,0.0,0.0,0.0,141.24468994140625
2006-07-02 02:00:00,267.0,218.1522216796875,261.629765,0.0,2.721647,2.721647,0.0,0.0,0.0,0.0,2.978953,2.978953,0.0,0.0,0.0,0.0,3.743707,3.743707,0.0,0.0,0.0,148.64434814453125
2006-07-02 03:00:00,267.0,245.27713012695312,261.520424,0.0,2.714851,2.714851,0.0,0.0,0.0,0.0,2.971515,2.971515,0.0,0.0,0.0,0.0,3.734359,3.734359,0.0,0.0,0.0,163.01519775390625
2006-07-02 04:00:00,267.0,259.1996154785156,261.401013,0.0,2.708072,2.708072,0.0,0.0,0.0,0.0,2.964095,2.964095,0.0,0.0,0.0,0.0,3.725035,3.725035,0.0,0.0,0.0,161.310302734375
2006-07-02 05:00:00,268.0,271.3378601074219,261.279321,0.0,2.701311,2.701311,0.0,0.0,0.0,0.0,2.956694,2.956694,0.0,0.0,0.0,0.0,3.715734,3.715734,0.0,0.0,0.0,167.71630859375
2006-07-02 06:00:00,269.0,246.0326232910156,261.160362,0.000695,2.694566,2.694566,0.0,0.0,0.0,0.000694,2.949312,2.949312,0.0,0.0,0.0,0.000693,3.706456,3.706456,0.0,0.0,0.0,132.68585205078125
2006-07-02 07:00:00,269.0,253.8717041015625,261.047183,0.003062,2.687838,2.687838,0.0,0.0,0.0,0.003062,2.941948,2.941948,0.0,0.0,0.0,0.003062,3.697202,3.697202,0.0,0.0,0.0,37.9268798828125
2006-07-02 08:00:00,269.0,285.62200927734375,260.941465,0.005784,2.681127,2.681127,0.0,0.0,0.0,0.005784,2.934602,2.934602,0.0,0.0,0.0,0.005783,3.68797,3.68797,0.0,0.0,0.0,182.94894409179688
2006-07-02 09:00:00,269.0,262.489013671875,260.843954,0.008402,2.674432,2.674432,0.0,0.0,0.0,0.008402,2.927275,2.927275,0.0,0.0,0.0,0.008402,3.678762,3.678762,0.0,0.0,0.0,213.29037475585935
2006-07-02 10:00:00,269.0,262.41656494140625,260.754776,0.010648,2.667754,2.667754,0.0,0.0,0.0,0.010648,2.919966,2.919966,0.0,0.0,0.0,0.010648,3.669576,3.669576,0.0,0.0,0.0,200.6082763671875
2006-07-02 11:00:00,269.0,227.728515625,260.673659,0.012235,2.661093,2.661093,0.0,0.0,0.0,0.012235,2.912675,2.912675,0.0,0.0,0.0,0.012235,3.660414,3.660414,0.0,0.0,0.0,257.9076232910156
2006-07-02 12:00:00,269.0,244.21075439453125,260.600092,0.013921,2.654449,2.654449,0.0,0.0,0.0,0.013921,2.905402,2.905402,0.0,0.0,0.0,0.013921,3.651274,3.651274,0.0,0.0,0.0,243.8421630859375
2006-07-02 13:00:00,269.0,247.37646484375,260.533438,0.015145,2.647821,2.647821,0.0,0.0,0.0,0.015145,2.898148,2.898148,0.0,0.0,0.0,0.015145,3.642157,3.642157,0.0,0.0,0.0,239.76010131835935
2006-07-02 14:00:00,269.0,199.62847900390625,260.473001,0.015136,2.64121,2.64121,0.0,0.0,0.0,0.015136,2.890911,2.890911,0.0,0.0,0.0,0.015136,3.633063,3.633063,0.0,0.0,0.0,194.03228759765625
2006-07-02 15:00:00,268.0,242.44644165039065,260.418084,0.013654,2.634615,2.634615,0.0,0.0,0.0,0.013654,2.883693,2.883693,0.0,0.0,0.0,0.013654,3.623992,3.623992,0.0,0.0,0.0,280.8907470703125
2006-07-02 16:00:00,267.0,212.249267578125,260.368014,0.010742,2.628037,2.628037,0.0,0.0,0.0,0.010742,2.876493,2.876493,0.0,0.0,0.0,0.010742,3.614943,3.614943,0.0,0.0,0.0,196.0333251953125
2006-07-02 17:00:00,267.0,190.20361328125,260.322166,0.008258,2.621475,2.621475,0.0,0.0,0.0,0.008257,2.869311,2.869311,0.0,0.0,0.0,0.008254,3.605917,3.605917,0.0,0.0,0.0,185.97686767578125
2006-07-02 18:00:00,267.0,328.3287048339844,260.279966,0.005639,2.614929,2.614929,0.0,0.0,0.0,0.005638,2.862146,2.862146,0.0,0.0,0.0,0.005636,3.596914,3.596914,0.0,0.0,0.0,225.223876953125
2006-07-02 19:00:00,267.0,217.67233276367188,260.240903,0.003265,2.6084,2.6084,0.0,0.0,0.0,0.003265,2.855,2.855,0.0,0.0,0.0,0.003263,3.587933,3.587933,0.0,0.0,0.0,188.11618041992188
2006-07-02 20:00:00,267.0,163.7327880859375,260.204523,0.002461,2.601887,2.601887,0.0,0.0,0.0,0.002461,2.847871,2.847871,0.0,0.0,0.0,0.00246,3.578974,3.578974,0.0,0.0,0.0,137.033447265625
2006-07-02 21:00:00,269.0,196.42953491210935,260.170427,0.001185,2.595391,2.595391,0.0,0.0,0.0,0.001185,2.840761,2.840761,0.0,0.0,0.0,0.001184,3.570038,3.570038,0.0,0.0,0.0,208.6856384277344
2006-07-02 22:00:00,269.0,181.84780883789065,260.138271,0.0,2.58891,2.58891,0.0,0.0,0.0,0.0,2.833668,2.833668,0.0,0.0,0.0,0.0,3.561124,3.561124,0.0,0.0,0.0,72.08282470703125
2006-07-02 23:00:00,269.0,167.62811279296875,260.107758,0.0,2.582446,2.582446,0.0,0.0,0.0,0.0,2.826592,2.826592,0.0,0.0,0.0,0.0,3.552232,3.552232,0.0,0.0,0.0,64.2874755859375
2006-07-03 00:00:00,269.0,162.35284423828125,260.078632,0.0,2.575998,2.575998,0.0,0.0,0.0,0.0,2.819535,2.819535,0.0,0.0,0.0,0.0,3.543363,3.543363,0.0,0.0,0.0,111.14202880859376
2006-07-03 01:00:00,269.0,193.75372314453125,260.040085,0.0,2.569566,2.569566,0.0,0.0,0.0,0.0,2.812495,2.812495,0.0,0.0,0.0,0.0,3.534515,3.534515,0.0,0.0,0.0,122.260986328125
2006-07-03 02:00:00,269.0,215.4566650390625,259.975115,0.0,2.56315,2.56315,0.0,0.0,0.0,0.0,2.805472,2.805472,0.0,0.0,0.0,0.0,3.52569,3.52569,0.0,0.0,0.0,128.665283203125
2006-07-03 03:00:00,269.0,248.59552001953125,259.884705,0.0,2.55675,2.55675,0.0,0.0,0.0,0.0,2.798467,2.798467,0.0,0.0,0.0,0.0,3.516887,3.516887,0.0,0.0,0.0,160.46466064453125
2006-07-03 04:00:00,270.0,264.00341796875,259.781149,0.0,2.550366,2.550366,0.0,0.0,0.0,0.0,2.79148,2.79148,0.0,0.0,0.0,0.0,3.508106,3.508106,0.0,0.0,0.0,150.45587158203125
2006-07-03 05:00:00,272.0,260.556640625,259.672757,0.0,2.543998,2.543998,0.0,0.0,0.0,0.0,2.78451,2.78451,0.0,0.0,0.0,0.0,3.499346,3.499346,0.0,0.0,0.0,152.4730224609375
2006-07-03 06:00:00,272.0,235.2930908203125,259.564981,0.000641,2.537646,2.537646,0.0,0.0,0.0,0.000641,2.777557,2.777557,0.0,0.0,0.0,0.000639,3.490609,3.490609,0.0,0.0,0.0,129.43756103515625
2006-07-03 07:00:00,272.0,258.7572021484375,259.461234,0.002882,2.53131,2.53131,0.0,0.0,0.0,0.002883,2.770622,2.770622,0.0,0.0,0.0,0.002882,3.481893,3.481893,0.0,0.0,0.0,91.62249755859376
2006-07-03 08:00:00,272.0,277.2601013183594,259.3635,0.005366,2.52499,2.52499,0.0,0.0,0.0,0.005366,2.763704,2.763704,0.0,0.0,0.0,0.005365,3.473199,3.473199,0.0,0.0,0.0,161.47052001953125
2006-07-03 09:00:00,272.0,249.75344848632812,259.272779,0.007894,2.518685,2.518685,0.0,0.0,0.0,0.007894,2.756803,2.756803,0.0,0.0,0.0,0.007894,3.464527,3.464527,0.0,0.0,0.0,173.9185791015625
2006-07-03 10:00:00,272.0,276.8650207519531,259.189406,0.010074,2.512396,2.512396,0.0,0.0,0.0,0.010074,2.74992,2.74992,0.0,0.0,0.0,0.010074,3.455877,3.455877,0.0,0.0,0.0,186.05099487304688
2006-07-03 11:00:00,272.0,245.97900390625,259.113284,0.011688,2.506123,2.506123,0.0,0.0,0.0,0.011688,2.743054,2.743054,0.0,0.0,0.0,0.011688,3.447248,3.447248,0.0,0.0,0.0,196.980224609375
