Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2003-07-30 20:00:00,100.0,351.4829,378.690807,0.001433,0.007163,0.007163,0.0,0.0,0.0,0.000141,0.006247,0.006247,0.0,0.0,0.0,0.000141,0.001708,0.001708,0.0,0.0,0.0,0.000141,0.001687,0.001687,0.0,0.0,0.0,0.000141,0.002244,0.002244,0.0,0.0,0.0,0.000141,0.008968,0.008968,0.0,0.0,0.0,0.001433,0.003901,0.003901,0.0,0.0,0.0,0.001433,0.009273,0.009273,0.0,0.0,0.0,0.001254,0.834793,0.834793,0.0,0.0,0.0,0.001254,1.008139,1.008139,0.0,0.0,0.0,0.000141,0.004433,0.004433,0.0,0.0,0.0,0.000141,0.002091,0.002091,0.0,0.0,0.0,0.001075,1.516728,1.516728,0.0,0.0,0.106186,0.0
2003-07-30 21:00:00,100.0,161.91528,378.682959,0.001361,0.007127,0.007127,0.0,0.0,0.0,0.0,0.006215,0.006215,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,0.001679,0.001679,0.0,0.0,0.0,0.0,0.002233,0.002233,0.0,0.0,0.0,0.0,0.008923,0.008923,0.0,0.0,0.0,0.001361,0.003882,0.003882,0.0,0.0,0.0,0.001361,0.009227,0.009227,0.0,0.0,0.0,0.001191,0.832709,0.832709,0.0,0.0,0.0,0.001191,1.005622,1.005622,0.0,0.0,0.0,0.0,0.004411,0.004411,0.0,0.0,0.0,0.0,0.002081,0.002081,0.0,0.0,0.0,0.001021,1.512941,1.512941,0.0,0.0,0.106041,0.0
2003-07-30 22:00:00,100.0,65.832275,378.674948,0.001034,0.007091,0.007091,0.0,0.0,0.0,0.0,0.006184,0.006184,0.0,0.0,0.0,0.0,0.001691,0.001691,0.0,0.0,0.0,0.0,0.00167,0.00167,0.0,0.0,0.0,0.0,0.002221,0.002221,0.0,0.0,0.0,0.0,0.008879,0.008879,0.0,0.0,0.0,0.001034,0.003862,0.003862,0.0,0.0,0.0,0.001034,0.009181,0.009181,0.0,0.0,0.0,0.000905,0.830629,0.830629,0.0,0.0,0.0,0.000905,1.003111,1.003111,0.0,0.0,0.0,0.0,0.004389,0.004389,0.0,0.0,0.0,0.0,0.002071,0.002071,0.0,0.0,0.0,0.000776,1.509163,1.509163,0.0,0.0,0.10593,0.0
2003-07-30 23:00:00,100.0,78.348145,378.666799,0.000897,0.007056,0.007056,0.0,0.0,0.0,0.0,0.006154,0.006154,0.0,0.0,0.0,0.0,0.001683,0.001683,0.0,0.0,0.0,0.0,0.001662,0.001662,0.0,0.0,0.0,0.0,0.00221,0.00221,0.0,0.0,0.0,0.0,0.008835,0.008835,0.0,0.0,0.0,0.000897,0.003843,0.003843,0.0,0.0,0.0,0.000897,0.009135,0.009135,0.0,0.0,0.0,0.000785,0.828555,0.828555,0.0,0.0,0.0,0.000785,1.000607,1.000607,0.0,0.0,0.0,0.0,0.004367,0.004367,0.0,0.0,0.0,0.0,0.00206,0.00206,0.0,0.0,0.0,0.000673,1.505395,1.505395,0.0,0.0,0.105834,0.0
2003-07-31 00:00:00,100.0,254.15259,378.658529,0.000644,0.007021,0.007021,0.0,0.0,0.0,0.0,0.006123,0.006123,0.0,0.0,0.0,0.0,0.001674,0.001674,0.0,0.0,0.0,0.0,0.001654,0.001654,0.0,0.0,0.0,0.0,0.002199,0.002199,0.0,0.0,0.0,0.0,0.008791,0.008791,0.0,0.0,0.0,0.000644,0.003824,0.003824,0.0,0.0,0.0,0.000644,0.00909,0.00909,0.0,0.0,0.0,0.000563,0.826487,0.826487,0.0,0.0,0.0,0.000563,0.998108,0.998108,0.0,0.0,0.0,0.0,0.004345,0.004345,0.0,0.0,0.0,0.0,0.00205,0.00205,0.0,0.0,0.0,0.000483,1.501636,1.501636,0.0,0.0,0.105765,0.0
2003-07-31 01:00:00,100.0,279.9546,378.650157,0.000521,0.006986,0.006986,0.0,0.0,0.0,0.0,0.006092,0.006092,0.0,0.0,0.0,0.0,0.001666,0.001666,0.0,0.0,0.0,0.0,0.001645,0.001645,0.0,0.0,0.0,0.0,0.002188,0.002188,0.0,0.0,0.0,0.0,0.008747,0.008747,0.0,0.0,0.0,0.000521,0.003805,0.003805,0.0,0.0,0.0,0.000521,0.009044,0.009044,0.0,0.0,0.0,0.000456,0.824423,0.824423,0.0,0.0,0.0,0.000456,0.995616,0.995616,0.0,0.0,0.0,0.0,0.004323,0.004323,0.0,0.0,0.0,0.0,0.00204,0.00204,0.0,0.0,0.0,0.000391,1.497887,1.497887,0.0,0.0,0.105709,0.0
2003-07-31 02:00:00,100.0,264.17603,378.641697,0.00052,0.006951,0.006951,0.0,0.0,0.0,0.0,0.006062,0.006062,0.0,0.0,0.0,0.0,0.001658,0.001658,0.0,0.0,0.0,0.0,0.001637,0.001637,0.0,0.0,0.0,0.0,0.002177,0.002177,0.0,0.0,0.0,0.0,0.008703,0.008703,0.0,0.0,0.0,0.00052,0.003786,0.003786,0.0,0.0,0.0,0.00052,0.008999,0.008999,0.0,0.0,0.0,0.000455,0.822365,0.822365,0.0,0.0,0.0,0.000455,0.99313,0.99313,0.0,0.0,0.0,0.0,0.004302,0.004302,0.0,0.0,0.0,0.0,0.00203,0.00203,0.0,0.0,0.0,0.00039,1.494147,1.494147,0.0,0.0,0.105653,0.0
2003-07-31 03:00:00,99.0,289.50317,378.633164,0.000354,0.006916,0.006916,0.0,0.0,0.0,0.0,0.006032,0.006032,0.0,0.0,0.0,0.0,0.00165,0.00165,0.0,0.0,0.0,0.0,0.001629,0.001629,0.0,0.0,0.0,0.0,0.002167,0.002167,0.0,0.0,0.0,0.0,0.00866,0.00866,0.0,0.0,0.0,0.000354,0.003767,0.003767,0.0,0.0,0.0,0.000354,0.008954,0.008954,0.0,0.0,0.0,0.00031,0.820311,0.820311,0.0,0.0,0.0,0.00031,0.99065,0.99065,0.0,0.0,0.0,0.0,0.00428,0.00428,0.0,0.0,0.0,0.0,0.002019,0.002019,0.0,0.0,0.0,0.000266,1.490416,1.490416,0.0,0.0,0.105615,0.0
2003-07-31 04:00:00,98.0,284.90356,378.624569,0.000242,0.006882,0.006882,0.0,0.0,0.0,0.0,0.006002,0.006002,0.0,0.0,0.0,0.0,0.001641,0.001641,0.0,0.0,0.0,0.0,0.001621,0.001621,0.0,0.0,0.0,0.0,0.002156,0.002156,0.0,0.0,0.0,0.0,0.008616,0.008616,0.0,0.0,0.0,0.000242,0.003748,0.003748,0.0,0.0,0.0,0.000242,0.00891,0.00891,0.0,0.0,0.0,0.000211,0.818263,0.818263,0.0,0.0,0.0,0.000211,0.988177,0.988177,0.0,0.0,0.0,0.0,0.004259,0.004259,0.0,0.0,0.0,0.0,0.002009,0.002009,0.0,0.0,0.0,0.000181,1.486695,1.486695,0.0,0.0,0.105589,0.0
2003-07-31 05:00:00,98.0,239.84888,378.615922,0.00019,0.006847,0.006847,0.0,0.0,0.0,0.0,0.005972,0.005972,0.0,0.0,0.0,0.0,0.001633,0.001633,0.0,0.0,0.0,0.0,0.001613,0.001613,0.0,0.0,0.0,0.0,0.002145,0.002145,0.0,0.0,0.0,0.0,0.008574,0.008574,0.0,0.0,0.0,0.00019,0.00373,0.00373,0.0,0.0,0.0,0.00019,0.008865,0.008865,0.0,0.0,0.0,0.000166,0.81622,0.81622,0.0,0.0,0.0,0.000166,0.985709,0.985709,0.0,0.0,0.0,0.0,0.004238,0.004238,0.0,0.0,0.0,0.0,0.001999,0.001999,0.0,0.0,0.0,0.000142,1.482982,1.482982,0.0,0.0,0.105569,0.0
2003-07-31 06:00:00,98.0,204.11987,378.607232,0.000543,0.006813,0.006813,0.0,0.0,0.0,5.2e-05,0.005942,0.005942,0.0,0.0,0.0,5.2e-05,0.001625,0.001625,0.0,0.0,0.0,5.2e-05,0.001605,0.001605,0.0,0.0,0.0,5.2e-05,0.002134,0.002134,0.0,0.0,0.0,5.2e-05,0.008531,0.008531,0.0,0.0,0.0,0.000543,0.003711,0.003711,0.0,0.0,0.0,0.000543,0.008821,0.008821,0.0,0.0,0.0,0.000475,0.814182,0.814182,0.0,0.0,0.0,0.000475,0.983248,0.983248,0.0,0.0,0.0,5.2e-05,0.004217,0.004217,0.0,0.0,0.0,5.2e-05,0.001989,0.001989,0.0,0.0,0.0,0.000407,1.47928,1.47928,0.0,0.0,0.105511,0.0
2003-07-31 07:00:00,98.0,162.70874,378.598508,0.002166,0.006779,0.006779,0.0,0.0,0.0,0.00203,0.005912,0.005912,0.0,0.0,0.0,0.002029,0.001617,0.001617,0.0,0.0,0.0,0.002028,0.001597,0.001597,0.0,0.0,0.0,0.002029,0.002124,0.002124,0.0,0.0,0.0,0.002029,0.008488,0.008488,0.0,0.0,0.0,0.002167,0.003692,0.003692,0.0,0.0,0.0,0.002168,0.008777,0.008777,0.0,0.0,0.0,0.001898,0.812149,0.812149,0.0,0.0,0.0,0.001898,0.980793,0.980793,0.0,0.0,0.0,0.002029,0.004195,0.004195,0.0,0.0,0.0,0.002029,0.001979,0.001979,0.0,0.0,0.0,0.001627,1.475586,1.475586,0.0,0.0,0.105278,0.0
2003-07-31 08:00:00,98.0,141.11548,378.589756,0.004395,0.006745,0.006745,0.0,0.0,0.0,0.004408,0.005883,0.005883,0.0,0.0,0.0,0.004408,0.001609,0.001609,0.0,0.0,0.0,0.004408,0.001589,0.001589,0.0,0.0,0.0,0.004408,0.002113,0.002113,0.0,0.0,0.0,0.004408,0.008446,0.008446,0.0,0.0,0.0,0.004395,0.003674,0.003674,0.0,0.0,0.0,0.004395,0.008733,0.008733,0.0,0.0,0.0,0.003846,0.810121,0.810121,0.0,0.0,0.0,0.003846,0.978344,0.978344,0.0,0.0,0.0,0.004408,0.004175,0.004175,0.0,0.0,0.0,0.004408,0.00197,0.00197,0.0,0.0,0.0,0.003296,1.471902,1.471902,0.0,0.0,0.104807,0.0
2003-07-31 09:00:00,98.0,94.72266,378.580983,0.006091,0.006712,0.006712,0.0,0.0,0.0,0.006415,0.005853,0.005853,0.0,0.0,0.0,0.006415,0.001601,0.001601,0.0,0.0,0.0,0.006415,0.001581,0.001581,0.0,0.0,0.0,0.006415,0.002103,0.002103,0.0,0.0,0.0,0.006415,0.008404,0.008404,0.0,0.0,0.0,0.006091,0.003656,0.003656,0.0,0.0,0.0,0.006091,0.00869,0.00869,0.0,0.0,0.0,0.005329,0.808098,0.808098,0.0,0.0,0.0,0.005329,0.975901,0.975901,0.0,0.0,0.0,0.006415,0.004154,0.004154,0.0,0.0,0.0,0.006415,0.00196,0.00196,0.0,0.0,0.0,0.004568,1.468226,1.468226,0.0,0.0,0.104155,0.0
2003-07-31 10:00:00,98.0,49.727295,378.572195,0.007877,0.006678,0.006678,0.0,0.0,0.0,0.007789,0.005824,0.005824,0.0,0.0,0.0,0.007789,0.001593,0.001593,0.0,0.0,0.0,0.007789,0.001573,0.001573,0.0,0.0,0.0,0.007789,0.002092,0.002092,0.0,0.0,0.0,0.007789,0.008362,0.008362,0.0,0.0,0.0,0.007877,0.003637,0.003637,0.0,0.0,0.0,0.007877,0.008646,0.008646,0.0,0.0,0.0,0.006892,0.806081,0.806081,0.0,0.0,0.0,0.006892,0.973465,0.973465,0.0,0.0,0.0,0.007789,0.004133,0.004133,0.0,0.0,0.0,0.007789,0.00195,0.00195,0.0,0.0,0.0,0.005908,1.464561,1.464561,0.0,0.0,0.103311,0.0
2003-07-31 11:00:00,97.0,248.20776,378.563395,0.009437,0.006645,0.006645,0.0,0.0,0.0,0.00893,0.005795,0.005795,0.0,0.0,0.0,0.00893,0.001585,0.001585,0.0,0.0,0.0,0.00893,0.001565,0.001565,0.0,0.0,0.0,0.00893,0.002082,0.002082,0.0,0.0,0.0,0.00893,0.00832,0.00832,0.0,0.0,0.0,0.009437,0.003619,0.003619,0.0,0.0,0.0,0.009437,0.008603,0.008603,0.0,0.0,0.0,0.008257,0.804068,0.804068,0.0,0.0,0.0,0.008257,0.971034,0.971034,0.0,0.0,0.0,0.00893,0.004112,0.004112,0.0,0.0,0.0,0.00893,0.00194,0.00194,0.0,0.0,0.0,0.007078,1.460904,1.460904,0.0,0.0,0.1023,0.0
2003-07-31 12:00:00,97.0,345.84155,378.554588,0.010442,0.006612,0.006612,0.0,0.0,0.0,0.010096,0.005766,0.005766,0.0,0.0,0.0,0.010096,0.001577,0.001577,0.0,0.0,0.0,0.010096,0.001557,0.001557,0.0,0.0,0.0,0.010096,0.002071,0.002071,0.0,0.0,0.0,0.010096,0.008279,0.008279,0.0,0.0,0.0,0.010442,0.003601,0.003601,0.0,0.0,0.0,0.010442,0.00856,0.00856,0.0,0.0,0.0,0.009136,0.80206,0.80206,0.0,0.0,0.0,0.009136,0.96861,0.96861,0.0,0.0,0.0,0.010096,0.004092,0.004092,0.0,0.0,0.0,0.010096,0.001931,0.001931,0.0,0.0,0.0,0.007831,1.457256,1.457256,0.0,0.0,0.101181,0.0
2003-07-31 13:00:00,97.0,364.7168,378.545778,0.011071,0.006579,0.006579,0.0,0.0,0.0,0.010269,0.005738,0.005738,0.0,0.0,0.0,0.010269,0.001569,0.001569,0.0,0.0,0.0,0.010269,0.00155,0.00155,0.0,0.0,0.0,0.010269,0.002061,0.002061,0.0,0.0,0.0,0.010269,0.008237,0.008237,0.0,0.0,0.0,0.011071,0.003583,0.003583,0.0,0.0,0.0,0.011071,0.008517,0.008517,0.0,0.0,0.0,0.009687,0.800058,0.800058,0.0,0.0,0.0,0.009687,0.966191,0.966191,0.0,0.0,0.0,0.010269,0.004071,0.004071,0.0,0.0,0.0,0.010269,0.001921,0.001921,0.0,0.0,0.0,0.008303,1.453617,1.453617,0.0,0.0,0.099995,0.0
2003-07-31 14:00:00,97.0,623.499,378.536968,0.011111,0.006546,0.006546,0.0,0.0,0.0,0.009448,0.005709,0.005709,0.0,0.0,0.0,0.009448,0.001561,0.001561,0.0,0.0,0.0,0.009448,0.001542,0.001542,0.0,0.0,0.0,0.009448,0.002051,0.002051,0.0,0.0,0.0,0.009448,0.008196,0.008196,0.0,0.0,0.0,0.011111,0.003565,0.003565,0.0,0.0,0.0,0.011111,0.008475,0.008475,0.0,0.0,0.0,0.009723,0.79806,0.79806,0.0,0.0,0.0,0.009723,0.963779,0.963779,0.0,0.0,0.0,0.009448,0.004051,0.004051,0.0,0.0,0.0,0.009448,0.001911,0.001911,0.0,0.0,0.0,0.008334,1.449988,1.449988,0.0,0.0,0.098804,0.0
2003-07-31 15:00:00,97.0,707.135,378.528161,0.010643,0.006513,0.006513,0.0,0.0,0.0,0.007916,0.00568,0.00568,0.0,0.0,0.0,0.007916,0.001553,0.001553,0.0,0.0,0.0,0.007916,0.001534,0.001534,0.0,0.0,0.0,0.007916,0.00204,0.00204,0.0,0.0,0.0,0.007916,0.008155,0.008155,0.0,0.0,0.0,0.010643,0.003548,0.003548,0.0,0.0,0.0,0.010643,0.008433,0.008433,0.0,0.0,0.0,0.009313,0.796067,0.796067,0.0,0.0,0.0,0.009313,0.961372,0.961372,0.0,0.0,0.0,0.007916,0.004031,0.004031,0.0,0.0,0.0,0.007916,0.001902,0.001902,0.0,0.0,0.0,0.007982,1.446367,1.446367,0.0,0.0,0.097664,0.0
2003-07-31 16:00:00,97.0,606.36255,378.519359,0.009065,0.006481,0.006481,0.0,0.0,0.0,0.00622,0.005652,0.005652,0.0,0.0,0.0,0.00622,0.001546,0.001546,0.0,0.0,0.0,0.00622,0.001527,0.001527,0.0,0.0,0.0,0.00622,0.00203,0.00203,0.0,0.0,0.0,0.00622,0.008115,0.008115,0.0,0.0,0.0,0.009065,0.00353,0.00353,0.0,0.0,0.0,0.009065,0.008391,0.008391,0.0,0.0,0.0,0.007932,0.79408,0.79408,0.0,0.0,0.0,0.007932,0.958972,0.958972,0.0,0.0,0.0,0.00622,0.004011,0.004011,0.0,0.0,0.0,0.00622,0.001892,0.001892,0.0,0.0,0.0,0.006799,1.442756,1.442756,0.0,0.0,0.096693,0.0
2003-07-31 17:00:00,97.0,608.97095,378.510564,0.006528,0.006449,0.006449,0.0,0.0,0.0,0.004153,0.005624,0.005624,0.0,0.0,0.0,0.004153,0.001538,0.001538,0.0,0.0,0.0,0.004153,0.001519,0.001519,0.0,0.0,0.0,0.004153,0.00202,0.00202,0.0,0.0,0.0,0.004153,0.008074,0.008074,0.0,0.0,0.0,0.006528,0.003512,0.003512,0.0,0.0,0.0,0.006528,0.008349,0.008349,0.0,0.0,0.0,0.005712,0.792097,0.792097,0.0,0.0,0.0,0.005712,0.956577,0.956577,0.0,0.0,0.0,0.004153,0.003991,0.003991,0.0,0.0,0.0,0.004153,0.001883,0.001883,0.0,0.0,0.0,0.004896,1.439154,1.439154,0.0,0.0,0.095993,0.0
2003-07-31 18:00:00,97.0,680.9778,378.501779,0.004003,0.006416,0.006416,0.0,0.0,0.0,0.001954,0.005596,0.005596,0.0,0.0,0.0,0.001954,0.00153,0.00153,0.0,0.0,0.0,0.001954,0.001511,0.001511,0.0,0.0,0.0,0.001954,0.00201,0.00201,0.0,0.0,0.0,0.001954,0.008034,0.008034,0.0,0.0,0.0,0.004003,0.003495,0.003495,0.0,0.0,0.0,0.004003,0.008307,0.008307,0.0,0.0,0.0,0.003503,0.790119,0.790119,0.0,0.0,0.0,0.003503,0.954189,0.954189,0.0,0.0,0.0,0.001954,0.003971,0.003971,0.0,0.0,0.0,0.001954,0.001873,0.001873,0.0,0.0,0.0,0.003002,1.43556,1.43556,0.0,0.0,0.095564,73.04224
2003-07-31 19:00:00,96.0,545.12036,378.493004,0.001793,0.006384,0.006384,0.0,0.0,0.0,0.000284,0.005568,0.005568,0.0,0.0,0.0,0.000284,0.001523,0.001523,0.0,0.0,0.0,0.000284,0.001504,0.001504,0.0,0.0,0.0,0.000284,0.002,0.002,0.0,0.0,0.0,0.000284,0.007994,0.007994,0.0,0.0,0.0,0.001793,0.003477,0.003477,0.0,0.0,0.0,0.001793,0.008266,0.008266,0.0,0.0,0.0,0.001569,0.788146,0.788146,0.0,0.0,0.0,0.001569,0.951806,0.951806,0.0,0.0,0.0,0.000284,0.003951,0.003951,0.0,0.0,0.0,0.000284,0.001864,0.001864,0.0,0.0,0.0,0.001344,1.431976,1.431976,0.0,0.0,0.095372,72.70654
2003-07-31 20:00:00,96.0,294.3933,378.484242,0.000845,0.006353,0.006353,0.0,0.0,0.0,0.000245,0.00554,0.00554,0.0,0.0,0.0,0.000245,0.001515,0.001515,0.0,0.0,0.0,0.000245,0.001496,0.001496,0.0,0.0,0.0,0.000245,0.00199,0.00199,0.0,0.0,0.0,0.000245,0.007954,0.007954,0.0,0.0,0.0,0.000845,0.00346,0.00346,0.0,0.0,0.0,0.000845,0.008225,0.008225,0.0,0.0,0.0,0.000739,0.786178,0.786178,0.0,0.0,0.0,0.000739,0.94943,0.94943,0.0,0.0,0.0,0.000245,0.003931,0.003931,0.0,0.0,0.0,0.000245,0.001855,0.001855,0.0,0.0,0.0,0.000634,1.4284,1.4284,0.0,0.0,0.095282,0.0
2003-07-31 21:00:00,97.0,261.29688,378.475493,0.000143,0.006321,0.006321,0.0,0.0,0.0,0.000129,0.005513,0.005513,0.0,0.0,0.0,0.000129,0.001508,0.001508,0.0,0.0,0.0,0.000129,0.001489,0.001489,0.0,0.0,0.0,0.000129,0.00198,0.00198,0.0,0.0,0.0,0.000129,0.007914,0.007914,0.0,0.0,0.0,0.000143,0.003443,0.003443,0.0,0.0,0.0,0.000143,0.008184,0.008184,0.0,0.0,0.0,0.000125,0.784215,0.784215,0.0,0.0,0.0,0.000125,0.947059,0.947059,0.0,0.0,0.0,0.000129,0.003912,0.003912,0.0,0.0,0.0,0.000129,0.001846,0.001846,0.0,0.0,0.0,0.000107,1.424834,1.424834,0.0,0.0,0.095266,0.0
2003-07-31 22:00:00,98.0,336.59766,378.466758,0.0,0.006289,0.006289,0.0,0.0,0.0,0.0,0.005485,0.005485,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,0.001481,0.001481,0.0,0.0,0.0,0.0,0.00197,0.00197,0.0,0.0,0.0,0.0,0.007875,0.007875,0.0,0.0,0.0,0.0,0.003426,0.003426,0.0,0.0,0.0,0.0,0.008143,0.008143,0.0,0.0,0.0,0.0,0.782257,0.782257,0.0,0.0,0.0,0.0,0.944694,0.944694,0.0,0.0,0.0,0.0,0.003892,0.003892,0.0,0.0,0.0,0.0,0.001836,0.001836,0.0,0.0,0.0,0.0,1.421276,1.421276,0.0,0.0,0.095266,0.0
2003-07-31 23:00:00,99.0,189.32031,378.45804,0.000462,0.006258,0.006258,0.0,0.0,0.0,0.0,0.005458,0.005458,0.0,0.0,0.0,0.0,0.001493,0.001493,0.0,0.0,0.0,0.0,0.001474,0.001474,0.0,0.0,0.0,0.0,0.00196,0.00196,0.0,0.0,0.0,0.0,0.007836,0.007836,0.0,0.0,0.0,0.000462,0.003409,0.003409,0.0,0.0,0.0,0.000462,0.008102,0.008102,0.0,0.0,0.0,0.000405,0.780304,0.780304,0.0,0.0,0.0,0.000405,0.942336,0.942336,0.0,0.0,0.0,0.0,0.003873,0.003873,0.0,0.0,0.0,0.0,0.001827,0.001827,0.0,0.0,0.0,0.000347,1.417727,1.417727,0.0,0.0,0.095217,0.0
2003-08-01 00:00:00,101.0,323.4402,378.449337,0.000229,0.006227,0.006227,0.0,0.0,0.0,0.0,0.005431,0.005431,0.0,0.0,0.0,0.0,0.001485,0.001485,0.0,0.0,0.0,0.0,0.001467,0.001467,0.0,0.0,0.0,0.0,0.001951,0.001951,0.0,0.0,0.0,0.0,0.007797,0.007797,0.0,0.0,0.0,0.000229,0.003392,0.003392,0.0,0.0,0.0,0.000229,0.008062,0.008062,0.0,0.0,0.0,0.0002,0.778356,0.778356,0.0,0.0,0.0,0.0002,0.939983,0.939983,0.0,0.0,0.0,0.0,0.003854,0.003854,0.0,0.0,0.0,0.0,0.001818,0.001818,0.0,0.0,0.0,0.000172,1.414188,1.414188,0.0,0.0,0.095192,0.0
2003-08-01 01:00:00,101.0,388.24487,378.440663,0.0,0.006196,0.006196,0.0,0.0,0.0,0.0,0.005403,0.005403,0.0,0.0,0.0,0.0,0.001478,0.001478,0.0,0.0,0.0,0.0,0.001459,0.001459,0.0,0.0,0.0,0.0,0.001941,0.001941,0.0,0.0,0.0,0.0,0.007758,0.007758,0.0,0.0,0.0,0.0,0.003375,0.003375,0.0,0.0,0.0,0.0,0.008021,0.008021,0.0,0.0,0.0,0.0,0.776412,0.776412,0.0,0.0,0.0,0.0,0.937636,0.937636,0.0,0.0,0.0,0.0,0.003834,0.003834,0.0,0.0,0.0,0.0,0.001809,0.001809,0.0,0.0,0.0,0.0,1.410656,1.410656,0.0,0.0,0.095192,0.0
2003-08-01 02:00:00,102.0,436.00122,378.432158,0.0,0.006165,0.006165,0.0,0.0,0.0,0.0,0.005376,0.005376,0.0,0.0,0.0,0.0,0.00147,0.00147,0.0,0.0,0.0,0.0,0.001452,0.001452,0.0,0.0,0.0,0.0,0.001931,0.001931,0.0,0.0,0.0,0.0,0.007719,0.007719,0.0,0.0,0.0,0.0,0.003358,0.003358,0.0,0.0,0.0,0.0,0.007981,0.007981,0.0,0.0,0.0,0.0,0.774474,0.774474,0.0,0.0,0.0,0.0,0.935295,0.935295,0.0,0.0,0.0,0.0,0.003815,0.003815,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0,0.0,1.407134,1.407134,0.0,0.0,0.095192,0.0
2003-08-01 03:00:00,102.0,488.5984,378.424604,0.0,0.006134,0.006134,0.0,0.0,0.0,0.0,0.00535,0.00535,0.0,0.0,0.0,0.0,0.001463,0.001463,0.0,0.0,0.0,0.0,0.001445,0.001445,0.0,0.0,0.0,0.0,0.001922,0.001922,0.0,0.0,0.0,0.0,0.00768,0.00768,0.0,0.0,0.0,0.0,0.003341,0.003341,0.0,0.0,0.0,0.0,0.007942,0.007942,0.0,0.0,0.0,0.0,0.77254,0.77254,0.0,0.0,0.0,0.0,0.932959,0.932959,0.0,0.0,0.0,0.0,0.003796,0.003796,0.0,0.0,0.0,0.0,0.001791,0.001791,0.0,0.0,0.0,0.0,1.403621,1.403621,0.0,0.0,0.095192,0.0
2003-08-01 04:00:00,102.0,489.7483,378.420598,0.0,0.006104,0.006104,0.0,0.0,0.0,0.0,0.005323,0.005323,0.0,0.0,0.0,0.0,0.001456,0.001456,0.0,0.0,0.0,0.0,0.001438,0.001438,0.0,0.0,0.0,0.0,0.001912,0.001912,0.0,0.0,0.0,0.0,0.007642,0.007642,0.0,0.0,0.0,0.0,0.003324,0.003324,0.0,0.0,0.0,0.0,0.007902,0.007902,0.0,0.0,0.0,0.0,0.770611,0.770611,0.0,0.0,0.0,0.0,0.93063,0.93063,0.0,0.0,0.0,0.0,0.003777,0.003777,0.0,0.0,0.0,0.0,0.001782,0.001782,0.0,0.0,0.0,0.0,1.400116,1.400116,0.0,0.0,0.095192,0.0
