Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-01-20,155.25,275.3827,349.2924,488.513062
2003-01-21,166.5833,316.8452,329.99417,389.014709
2003-01-22,417.8333,363.59015,367.69092,324.310333
2003-01-23,448.4167,305.6542,269.6753,294.955627
2003-01-24,247.2083,244.40276,201.99478,167.542313
2003-01-25,268.2917,223.21869,182.30899,129.745926
2003-01-26,203.7917,191.14001,169.7316,109.177048
2003-01-27,179.7917,172.05962,162.85115,93.118874
2003-01-28,157.4583,154.54716,153.23137,79.420586
2003-01-29,137.9167,143.29005,143.34279,67.642822
2003-01-30,126.875,135.46228,138.38966,57.558453
2003-01-31,118.75,128.37805,138.4406,48.954582
2003-02-01,113.4583,146.13376,162.32948,57.265362
2003-02-02,170.8333,170.7165,189.89388,112.073433
2003-02-03,196.2917,192.11086,207.89792,148.210526
2003-02-04,389.4167,253.4691,270.6758,283.599854
2003-02-05,397.2083,276.80493,268.3504,286.643677
2003-02-06,395.4167,274.81674,273.95236,286.407532
2003-02-07,398.125,280.5191,276.25797,290.55545
2003-02-08,400.2083,272.69003,280.11154,288.347565
2003-02-09,395.0417,283.2763,284.4317,287.325867
2003-02-10,393.375,284.90393,289.99084,285.645752
2003-02-11,390.6667,282.56845,300.4882,284.199799
2003-02-12,380.7917,325.86722,319.24854,276.612061
2003-02-13,490.7917,404.43982,364.6631,292.952148
2003-02-14,486.2917,387.3149,366.2579,282.564911
2003-02-15,627.0417,643.5424,504.53778,414.052277
2003-02-16,1400.8335,715.76843,986.9436,1368.30835
2003-02-17,650.5833,423.85013,486.79108,422.628021
2003-02-18,543.625,409.26193,427.54626,350.157349
2003-02-19,546.2917,436.33777,432.63684,332.008911
2003-02-20,506.2083,434.54175,429.0301,323.485077
2003-02-21,476.375,376.9916,395.21912,317.035004
2003-02-22,457.125,356.26324,365.1026,310.376282
2003-02-23,444.9167,337.20483,344.9728,306.325592
2003-02-24,434.125,336.20572,353.9045,302.003601
2003-02-25,424.3333,328.83133,354.04922,298.277039
2003-02-26,386.5417,309.15656,328.3889,268.658112
2003-02-27,414.375,327.73053,338.20605,292.802673
2003-02-28,411.8333,331.51016,333.8194,291.080658
2003-03-01,402.25,362.05933,338.79932,292.106873
2003-03-02,402.9583,353.68442,344.15686,289.725769
2003-03-03,373.3333,331.15756,337.0702,286.036316
2003-03-04,345.3333,313.95334,340.2922,284.831635
2003-03-05,339.125,311.48523,328.00833,282.828369
2003-03-06,317.25,295.8931,306.03467,253.541122
2003-03-07,226.2917,262.8208,266.62772,187.571869
2003-03-08,223.0417,239.47336,259.44183,187.526062
2003-03-09,218.5417,230.3114,247.5737,188.01207
2003-03-10,215.0417,332.68005,346.6284,638.990906
2003-03-11,319.625,793.3271,1184.8973,1623.363281
2003-03-12,328.5,846.963,840.466,1049.956787
2003-03-13,328.7083,657.6138,755.75323,567.262329
2003-03-14,549.0833,751.85034,788.1008,524.984192
2003-03-15,2136.3333,719.68225,835.27136,881.617432
2003-03-16,739.2083,572.8761,588.1383,519.352478
2003-03-17,505.5833,559.28015,585.84247,530.782471
2003-03-18,439.4167,506.11627,525.89624,443.549255
2003-03-19,428.25,424.30057,479.1269,395.634491
2003-03-20,441.6667,472.6471,453.3659,376.465759
2003-03-21,405.8333,430.52197,428.48004,360.289825
2003-03-22,403.7083,422.74426,433.62335,348.574097
2003-03-23,441.7917,449.77167,429.36896,338.982574
2003-03-24,391.1667,382.64056,385.79092,328.778748
2003-03-25,377.4167,354.54382,377.62314,322.171661
2003-03-26,476.6667,407.29248,386.03293,316.993927
2003-03-27,396.25,385.26083,396.0051,309.264282
2003-03-28,384.1667,342.8765,361.26428,304.546021
2003-03-29,375.6667,327.92834,339.75732,299.587952
2003-03-30,366.375,314.07278,329.4649,297.163513
2003-03-31,360.6667,309.99838,336.529,294.308563
2003-04-01,356.2083,323.53564,360.5636,290.884674
2003-04-02,369.5417,312.34604,370.31134,288.785553
2003-04-03,306.0,383.70825,366.39465,287.128479
2003-04-04,548.0833,446.18292,389.9293,288.658356
2003-04-05,369.25,402.79462,379.69946,276.364136
2003-04-06,389.2083,354.27225,365.4113,279.071533
2003-04-07,386.3333,368.6731,347.6986,280.190552
2003-04-08,383.4583,346.96304,342.49976,279.447876
2003-04-09,374.0833,329.27512,339.05762,277.801941
2003-04-10,388.3333,323.30142,349.79153,296.797638
2003-04-11,403.4167,460.17487,386.2231,309.104309
2003-04-12,1183.875,1091.1531,993.5923,1130.426758
2003-04-13,1237.875,1168.9933,1137.6318,1305.465088
2003-04-14,777.0833,689.62555,694.5217,630.960632
2003-04-15,610.0,619.9447,583.1345,463.259186
2003-04-16,634.2917,579.7181,546.06433,421.844879
2003-04-17,661.875,545.07495,479.224,387.790588
2003-04-18,544.2917,478.72125,481.25027,394.669495
2003-04-19,498.7917,418.31064,454.79575,382.311218
2003-04-20,473.3333,421.9736,431.1409,371.88623
2003-04-21,518.2917,514.0461,478.71252,372.866211
2003-04-22,506.0417,541.4944,484.50604,355.263153
2003-04-23,499.625,826.93976,964.01965,961.617615
2003-04-24,1252.625,1084.3951,918.5718,1110.013672
2003-04-25,767.0,678.6674,858.03613,902.067322
2003-04-26,644.9583,510.91223,511.8296,408.128571
2003-04-27,543.875,667.9158,714.26526,730.137451
2003-04-28,1240.4583,1986.1729,1890.5134,1885.799316
2003-04-29,2491.8333,1504.7856,1921.6106,2040.926758
2003-04-30,1457.9585,856.1624,902.1172,1022.922241
2003-05-01,923.6667,683.0974,738.2865,702.955688
2003-05-02,756.7083,549.0714,616.2303,611.331055
2003-05-03,674.6667,591.48706,573.6553,558.059814
2003-05-04,609.3333,479.60187,550.6809,517.241089
2003-05-05,549.5417,452.85358,490.18314,482.067963
2003-05-06,510.4167,392.1201,467.94144,452.51947
2003-05-07,483.2917,433.1175,461.82404,425.304657
2003-05-08,475.3333,423.73904,483.0338,402.835754
2003-05-09,463.7083,408.33508,472.1264,397.411102
2003-05-10,448.625,392.87744,440.53265,390.231384
2003-05-11,433.7917,388.0288,418.53128,376.568909
2003-05-12,419.8333,373.94727,401.8366,364.79248
2003-05-13,404.8333,354.8453,384.84708,354.780426
2003-05-14,396.375,358.33414,397.041,347.248077
2003-05-15,335.4583,360.45425,405.945,339.053986
2003-05-16,377.7917,350.37238,370.24033,286.861237
2003-05-17,373.5,341.26447,384.9224,330.590546
2003-05-18,374.4583,342.45633,377.66412,326.228699
2003-05-19,366.2083,331.69852,359.9802,321.44986
2003-05-20,362.2917,332.3376,347.135,318.216705
2003-05-21,356.6667,319.8125,352.1176,315.485901
2003-05-22,348.0417,316.8375,343.2483,312.185303
2003-05-23,335.8333,320.43024,348.87766,310.19104
2003-05-24,340.125,316.01163,355.0226,308.513428
2003-05-25,340.6667,304.4765,349.18716,307.087311
2003-05-26,336.4583,314.00104,329.84567,305.874969
2003-05-27,325.875,302.18048,321.79266,304.84436
2003-05-28,315.0667,296.9639,318.91223,303.968262
2003-05-29,,287.16052,324.10178,285.59848
2003-05-30,276.3636,279.5829,318.80853,258.152863
2003-05-31,291.625,275.16232,299.26556,257.052124
2003-06-01,271.7083,251.79611,265.14627,222.519608
2003-06-02,209.25,234.07843,243.12422,208.088989
2003-06-03,192.375,211.59685,212.9932,164.391693
2003-06-04,190.9167,194.87453,210.61166,160.843933
2003-06-05,206.625,190.85834,213.27313,162.904999
2003-06-06,232.2083,196.61087,227.16635,184.685211
2003-06-07,209.75,202.32825,225.20201,194.379211
2003-06-08,180.6667,198.53777,211.3088,179.549088
2003-06-09,197.9167,184.89656,210.26074,164.224289
2003-06-10,151.375,189.87947,218.85596,181.034882
2003-06-11,111.5417,168.93849,183.42337,136.661377
2003-06-12,118.625,153.79398,162.68546,119.184715
2003-06-13,120.5,148.61844,157.6704,121.119553
2003-06-14,125.2917,146.66457,151.19621,121.897484
2003-06-15,127.5,143.82663,146.45807,121.867058
2003-06-16,135.5,141.88618,138.85237,121.827026
2003-06-17,138.0833,137.23018,141.07469,121.009659
2003-06-18,142.7917,134.66165,147.04053,123.314064
2003-06-19,133.375,135.17444,148.47937,121.772797
2003-06-20,120.4167,136.1645,142.70956,119.368568
2003-06-21,106.4167,135.9306,144.9747,120.084122
2003-06-22,106.625,134.91321,134.30672,119.302353
2003-06-23,110.375,134.36905,140.68741,120.056168
2003-06-24,111.1667,134.0929,126.52338,119.278587
2003-06-25,113.9583,132.93791,127.44774,120.035965
2003-06-26,107.5417,129.67076,121.95918,120.044746
2003-06-27,105.1667,126.21715,121.94032,119.254707
2003-06-28,112.5417,122.9207,120.87648,119.232338
2003-06-29,118.6667,119.00905,128.3891,119.227493
2003-06-30,115.0,115.878876,126.23558,119.223373
2003-07-01,111.5833,115.31389,119.272385,119.219872
2003-07-02,106.875,116.980194,119.33247,121.566887
2003-07-03,100.5417,117.20332,121.344025,121.614357
2003-07-04,102.3333,116.16084,114.045334,119.262207
2003-07-05,105.2917,115.09805,118.74379,119.210381
2003-07-06,104.5417,113.26277,116.79581,119.208824
2003-07-07,106.625,111.28105,133.54488,125.474159
2003-07-08,105.0,113.40094,111.400925,122.473038
2003-07-09,106.875,98.79468,83.88869,81.672089
2003-07-10,107.4167,115.47554,117.041245,126.237946
2003-07-11,107.875,113.85635,112.851,120.937248
2003-07-12,110.25,110.71242,110.13437,118.453331
2003-07-13,113.5833,114.59711,113.007996,125.452827
2003-07-14,117.1667,116.88591,106.298965,122.46907
2003-07-15,122.25,114.80641,113.963135,120.835381
2003-07-16,115.4167,115.326126,103.64139,121.585068
2003-07-17,113.4583,116.67273,107.08928,122.384811
2003-07-18,105.375,115.4503,105.08656,121.61792
2003-07-19,99.9167,114.5735,104.88498,121.601067
2003-07-20,107.1667,114.976715,103.24483,121.600906
2003-07-21,114.1667,113.15816,109.06949,120.817444
2003-07-22,122.2083,114.4142,98.57747,120.800659
2003-07-23,116.4167,113.19745,111.80304,120.80056
2003-07-24,128.875,111.327515,108.203,118.450478
2003-07-25,115.1667,109.09413,112.65573,118.400406
2003-07-26,107.0417,112.88864,100.23859,118.400345
2003-07-27,110.5833,117.95688,98.220184,118.400291
2003-07-28,118.0833,121.104996,105.11038,123.10025
2003-07-29,109.2083,119.931274,104.10037,120.850212
2003-07-30,96.9583,115.03024,111.82732,116.883514
2003-07-31,106.4583,116.55498,103.47914,123.066826
2003-08-01,98.5,118.77069,101.71146,120.066795
2003-08-02,105.4167,115.490814,116.634094,120.000107
2003-08-03,106.5833,116.78302,106.04204,121.566757
2003-08-04,119.4167,118.97398,111.914536,122.383415
2003-08-05,119.0417,117.08359,107.93971,121.61673
2003-08-06,116.9583,114.901566,115.96797,118.466728
2003-08-07,116.1667,116.506805,109.51686,117.616714
2003-08-08,110.5417,118.18448,113.43327,119.950043
2003-08-09,116.7083,118.537445,110.61174,121.566704
2003-08-10,126.25,120.62509,114.058975,125.516693
2003-08-11,128.125,120.43509,110.57559,123.250031
2003-08-12,123.2083,121.07161,106.54939,120.850021
2003-08-13,125.875,122.28172,109.1799,123.150024
2003-08-14,123.5417,120.386,115.60898,121.633347
2003-08-15,113.75,118.1355,105.33923,119.250015
2003-08-16,110.2083,120.12831,102.272354,119.200012
2003-08-17,108.0833,120.94719,107.52547,119.200012
2003-08-18,109.9583,119.574905,109.61479,119.200012
2003-08-19,111.125,117.43092,115.44034,120.766678
2003-08-20,108.75,118.70227,102.713394,122.366676
2003-08-21,105.0,118.22189,119.906204,123.183342
2003-08-22,112.5,118.74841,108.75607,121.633339
2003-08-23,113.5417,118.97658,112.50601,118.466675
2003-08-24,105.9583,119.052765,104.7168,118.400002
2003-08-25,108.8333,120.62312,106.13252,119.966667
2003-08-26,110.9167,123.16298,114.38533,126.26667
2003-08-27,121.375,122.482895,114.83823,125.616669
2003-08-28,121.0,119.642136,120.37677,124.816673
2003-08-29,120.0833,119.68843,103.58475,123.233337
2003-08-30,130.0833,121.56424,115.94092,123.983337
2003-08-31,119.125,121.17735,107.73921,123.216675
2003-09-01,120.8333,122.38562,110.8125,123.200005
2003-09-02,111.875,121.36221,108.81024,120.066666
2003-09-03,103.375,118.57268,126.47487,122.349998
2003-09-04,116.375,113.94946,113.72116,120.050003
2003-09-05,106.1667,115.193924,119.246216,120.0
2003-09-06,114.8333,115.43054,113.47754,120.78334
2003-09-07,127.0,115.42532,116.659195,120.01667
2003-09-08,129.1667,116.473175,115.192444,120.0
2003-09-09,155.3333,127.918884,135.86974,148.983337
2003-09-10,229.125,151.29514,165.35294,199.733337
2003-09-11,273.4167,164.4927,176.05742,216.466675
2003-09-12,250.625,169.71425,180.1255,219.933334
2003-09-13,270.8333,176.00754,187.63702,232.53334
2003-09-14,261.0417,180.02264,192.27026,235.933334
2003-09-15,262.7917,180.58057,196.00691,234.43335
2003-09-16,257.3333,181.72084,201.79495,234.400009
2003-09-17,261.9167,183.96742,195.68869,233.616669
2003-09-18,281.125,184.82355,189.29008,232.816666
2003-09-19,286.7083,186.46849,196.56511,232.800003
2003-09-20,274.4167,188.35434,195.46698,233.583344
2003-09-21,278.6667,190.96951,196.99333,238.300003
2003-09-22,285.6667,190.05008,194.76,234.483337
2003-09-23,289.375,190.38461,203.08307,237.53334
2003-09-24,256.2083,181.48824,194.96228,212.53334
2003-09-25,191.2917,166.75813,168.943,177.53334
2003-09-26,196.7083,167.52379,187.8654,199.516663
2003-09-27,229.6667,171.30582,188.7752,207.833328
2003-09-28,254.5417,179.63554,209.79205,226.800003
2003-09-29,258.875,185.81322,207.80392,227.983337
2003-09-30,260.5,187.94241,203.56105,230.350006
2003-10-01,267.2083,206.27213,227.40407,281.904175
2003-10-02,273.7917,214.81967,251.85294,290.833344
2003-10-03,285.375,222.45633,259.4627,295.895844
2003-10-04,277.625,223.22394,250.06732,292.083344
2003-10-05,273.9583,216.7442,233.30905,276.333344
2003-10-06,244.625,206.57254,220.3064,248.583328
2003-10-07,189.375,190.38512,194.69984,208.833328
2003-10-08,160.1667,176.23262,181.98888,187.4375
2003-10-09,155.25,178.33968,198.09001,197.770828
2003-10-10,176.5417,182.79933,191.1285,212.6875
2003-10-11,187.875,185.81082,194.42993,216.916672
2003-10-12,186.7083,187.12694,191.43478,218.958328
2003-10-13,179.0,185.46718,180.9996,217.041672
2003-10-14,181.1667,185.47108,182.68355,218.958328
2003-10-15,176.5833,185.6329,184.56726,219.0
2003-10-16,181.3333,186.80502,185.47177,220.958328
2003-10-17,189.3333,183.61623,179.73044,214.145828
2003-10-18,178.8333,171.18076,167.48903,182.666672
2003-10-19,131.75,156.20975,139.08821,152.625
2003-10-20,118.9583,148.83263,126.86282,138.291672
2003-10-21,79.83328,134.73521,112.91382,108.625
2003-10-22,70.58331,121.62149,111.29166,95.270836
2003-10-23,70.70831,119.54863,90.17464,93.041664
2003-10-24,70.04169,118.941345,87.90573,89.083336
2003-10-25,64.58331,119.519424,91.73735,94.875
2003-10-26,66.45831,118.684586,91.58075,94.020836
2003-10-27,67.29169,117.68768,95.51459,94.0
2003-10-28,57.083313,116.42351,91.62648,94.979164
2003-10-29,78.04172,110.0182,113.633286,94.020836
2003-10-30,74.6667,108.221146,98.83182,94.979164
2003-10-31,83.9583,107.02646,93.99716,95.0
2003-11-01,85.4167,104.11102,91.91211,95.0
2003-11-02,86.9583,109.94414,90.92676,98.301491
2003-11-03,87.9167,103.764496,103.207306,98.291756
2003-11-04,88.874985,105.49074,91.56404,92.042816
2003-11-05,88.375015,100.727066,94.41635,92.979164
2003-11-06,86.6667,101.4749,93.45836,95.9375
2003-11-07,87.499985,99.48512,106.355865,96.979164
2003-11-08,115.8333,151.60783,144.4349,317.559296
2003-11-09,150.4583,260.74158,282.32446,202.955704
2003-11-10,123.1667,170.08217,205.46341,118.786102
2003-11-11,117.8333,148.1605,159.17075,122.895836
2003-11-12,109.0,136.81766,143.45634,119.083336
2003-11-13,139.7083,143.34154,164.77724,146.416672
2003-11-14,147.9583,179.29364,198.165,166.469193
2003-11-15,199.45831,199.76245,237.83554,209.050507
2003-11-16,193.3333,187.01392,208.28229,201.920898
2003-11-17,234.2917,199.46484,225.58554,238.229172
2003-11-18,266.1667,205.36163,235.4609,254.666672
2003-11-19,267.75,209.71916,236.27228,260.875
2003-11-20,259.7917,209.3853,236.7814,250.229172
2003-11-21,226.1667,192.2333,221.45462,217.6875
2003-11-22,184.625,178.59764,190.90405,191.541672
2003-11-23,178.9583,174.729,179.37405,189.041672
2003-11-24,180.125,173.46512,179.78273,186.0625
2003-11-25,181.0417,172.66954,185.36365,187.958328
2003-11-26,176.625,172.67735,183.76814,185.0625
2003-11-27,165.5417,165.07516,167.36218,169.333328
2003-11-28,155.9583,160.70856,165.63757,164.104172
2003-11-29,197.625,204.40353,193.05305,201.509674
2003-11-30,210.41669,272.3993,232.22879,197.304291
2003-12-01,324.25,337.43488,278.3888,242.343033
2003-12-02,272.8333,335.36102,271.78207,202.05014
2003-12-03,229.375,272.50433,254.65247,229.375
2003-12-04,313.875,308.2497,287.27982,282.94162
2003-12-05,403.5417,477.62732,381.91223,308.024536
2003-12-06,801.20825,897.8657,548.31525,566.220337
2003-12-07,511.2083,721.2119,499.37323,328.174622
2003-12-08,381.6667,420.23325,400.0522,295.80777
2003-12-09,403.4167,695.60815,506.2624,524.866455
2003-12-10,1162.8334,1151.5042,1647.4495,2121.61377
2003-12-11,722.875,753.8281,804.6974,1127.28186
2003-12-12,836.2083,1006.7771,999.6116,1039.654297
2003-12-13,1236.125,1592.709,1617.4104,1840.012451
2003-12-14,1517.0,1105.0149,1598.7341,2047.366577
2003-12-15,535.3333,698.3765,718.9025,885.285095
2003-12-16,424.2917,540.64557,538.2339,662.450012
2003-12-17,383.3333,463.7492,472.6161,590.58551
2003-12-18,361.5833,408.20126,419.7166,547.213501
2003-12-19,475.1667,565.5687,598.90155,823.672119
2003-12-20,677.5833,723.5519,910.4276,1334.467407
2003-12-21,526.3333,554.5768,695.80786,956.39624
2003-12-22,415.8333,493.74173,521.0881,603.80304
2003-12-23,645.9167,1151.1267,1216.4214,1376.587158
2003-12-24,2173.5417,2693.5676,3218.3086,4579.32373
2003-12-25,921.3333,1213.0376,902.684,1261.499512
2003-12-26,566.25,687.24927,601.214,768.922913
2003-12-27,448.4167,552.77716,506.61255,644.546082
2003-12-28,422.5833,570.68304,486.3031,590.512756
2003-12-29,4083.2917,2778.5002,4015.374,5273.426758
2003-12-30,992.4167,1371.4207,854.3019,1336.07019
2003-12-31,708.375,662.2285,541.3745,738.053223
2004-01-01,2404.5,1763.3516,2218.57,2746.842773
2004-01-02,1225.375,1285.6748,913.79803,1210.5979
2004-01-03,837.9583,838.0614,649.1286,771.056458
2004-01-04,633.8333,687.10895,541.8036,611.448792
2004-01-05,543.7917,554.90356,442.24417,551.349426
2004-01-06,489.25,505.44473,427.85468,512.920532
2004-01-07,533.5,485.38904,473.5531,537.006531
2004-01-08,504.2917,508.18347,459.67377,473.912567
2004-01-09,865.875,708.6173,771.1488,1053.321899
2004-01-10,703.0,692.3572,659.5352,796.92511
2004-01-11,554.7917,514.6162,483.64648,509.40625
2004-01-12,490.75,504.01453,447.28436,447.84494
2004-01-13,452.625,474.4792,414.53796,422.25647
2004-01-14,454.5833,441.1811,407.7814,407.841919
2004-01-15,438.7083,445.6029,383.97473,393.003296
2004-01-16,409.9167,399.682,380.80563,375.69043
2004-01-17,392.375,381.5812,361.89236,363.612366
2004-01-18,378.7917,364.51953,355.1044,353.630463
2004-01-19,370.0417,379.10028,365.66937,346.141907
2004-01-20,362.625,347.536,365.4704,338.954803
2004-01-21,352.9167,340.38306,336.9007,333.799774
2004-01-22,344.7083,327.98807,326.12042,327.623688
2004-01-23,345.0417,338.53632,335.34882,323.165985
2004-01-24,358.3333,381.95697,350.19955,319.393768
2004-01-25,345.25,365.90924,351.51236,316.186798
2004-01-26,341.625,398.55383,362.2266,313.481934
2004-01-27,599.0,615.75854,641.4087,785.624878
2004-01-28,490.0833,607.4566,539.385,559.832886
2004-01-29,417.3333,451.09253,426.42715,394.800171
2004-01-30,423.2083,451.96442,398.78317,361.586853
2004-01-31,395.4583,421.84363,397.5035,350.572113
2004-02-01,399.1667,378.72336,387.04977,343.223267
2004-02-02,1470.5835,803.1225,899.2386,1185.233276
2004-02-03,1234.5416,1045.8256,1055.224,1433.627197
2004-02-04,729.3333,637.3318,591.99304,655.681335
2004-02-05,576.125,521.57104,479.03995,489.518829
2004-02-06,541.2083,506.05048,451.0732,459.413727
2004-02-07,523.1667,510.4126,451.8312,458.819824
2004-02-08,467.1667,438.88892,414.77814,416.697754
2004-02-09,438.4583,419.4172,380.1415,396.43338
2004-02-10,418.125,379.59296,365.41965,380.73645
2004-02-11,404.9583,352.81342,351.50677,368.449005
2004-02-12,391.0,354.61337,352.98056,357.972137
2004-02-13,381.5833,351.80365,366.521,349.998962
2004-02-14,377.9167,365.5833,372.16614,341.407776
2004-02-15,885.3333,642.68964,744.2724,895.351868
2004-02-16,3340.25,2804.9385,2401.678,3169.379639
2004-02-17,3950.9583,4370.5303,3551.9797,4484.821289
2004-02-18,1546.2917,1709.4814,2067.4836,2456.287354
2004-02-19,699.25,666.3922,719.4767,991.682983
2004-02-20,736.625,550.59973,685.93567,799.202209
2004-02-21,618.9583,559.7716,620.1533,691.729675
2004-02-22,565.4167,515.17285,570.2089,630.759094
2004-02-23,527.625,518.76825,536.29675,582.94635
2004-02-24,712.7083,677.49005,686.6766,789.989746
2004-02-25,2914.375,2054.8315,2322.221,2608.453613
2004-02-26,2419.5417,2066.4053,1970.4395,2207.80127
2004-02-27,1086.5416,888.00824,918.45197,1100.7323
2004-02-28,909.7917,675.0497,806.0072,783.814575
2004-02-29,761.8333,599.25903,624.67,659.716248
2004-03-01,849.5,685.706,702.1587,796.046448
2004-03-02,678.125,680.5064,657.07776,672.86261
2004-03-03,592.4167,484.62823,542.47473,558.267456
2004-03-04,542.7083,520.32556,539.50256,510.350861
2004-03-05,503.1667,463.1569,516.4623,477.809998
2004-03-06,469.2917,415.55176,459.98187,450.143524
2004-03-07,447.5833,383.83295,431.3936,427.374847
2004-03-08,427.25,363.26562,408.9356,407.92865
2004-03-09,409.9583,357.3658,399.53125,391.340149
2004-03-10,390.25,336.0111,395.6906,377.213715
2004-03-11,378.4583,318.35626,368.69922,365.19516
2004-03-12,361.6667,317.3538,364.0307,354.974518
2004-03-13,356.375,314.72617,361.41928,346.284607
2004-03-14,342.4583,317.26843,353.97723,338.89682
2004-03-15,343.5833,309.90637,357.56778,332.616333
2004-03-16,360.3333,299.01843,350.01367,329.235596
2004-03-17,347.375,294.87878,337.04807,325.717682
2004-03-18,348.125,295.93207,336.77884,320.901001
2004-03-19,343.8333,293.27972,341.5522,316.621033
2004-03-20,341.4167,294.43723,330.85754,312.832733
2004-03-21,320.4583,285.2125,328.79147,295.754089
2004-03-22,312.7917,288.23474,335.60815,289.509949
2004-03-23,317.0,296.74518,351.88095,289.672028
2004-03-24,300.5,277.62216,334.21323,270.632538
2004-03-25,274.25,376.57693,377.5275,471.50296
2004-03-26,332.0833,445.10367,427.5412,350.602783
2004-03-27,229.4583,328.0463,308.62048,178.989517
2004-03-28,239.4583,278.38806,283.56137,200.791565
2004-03-29,233.125,265.452,280.63013,200.665939
2004-03-30,229.375,266.50717,290.24142,200.116394
2004-03-31,204.04169,257.79477,286.71796,199.649231
2004-04-01,191.9167,252.86821,272.68878,199.25209
2004-04-02,190.375,247.59296,254.26453,195.97699
2004-04-03,208.1667,232.3558,245.88124,194.648331
2004-04-04,218.75,226.08682,252.02753,194.38353
2004-04-05,217.5,232.57214,252.58682,194.176117
2004-04-06,218.4167,232.26617,254.74402,193.020645
2004-04-07,212.7917,235.1553,252.22044,191.870773
2004-04-08,221.75,227.60165,247.77148,191.722519
2004-04-09,218.5,220.0977,235.38127,190.635056
2004-04-10,214.75,211.1767,224.31192,188.563812
2004-04-11,213.66669,201.55737,228.12048,188.443863
2004-04-12,212.5417,200.00388,234.32729,187.398163
2004-04-13,216.3333,201.76324,234.28464,187.32077
2004-04-14,218.4583,199.82028,238.39867,187.272675
2004-04-15,222.9167,204.57318,235.34949,191.148468
2004-04-16,214.5833,202.20056,228.87885,191.197052
2004-04-17,213.625,210.0556,230.99847,190.188354
2004-04-18,197.5833,195.33638,232.96562,185.246567
2004-04-19,217.75,308.63538,274.71762,192.418777
2004-04-20,236.3333,332.78906,296.8256,183.270538
2004-04-21,219.4167,270.3263,259.70203,177.276016
2004-04-22,207.0,266.4875,246.07217,179.029785
2004-04-23,213.58331,226.50095,228.60037,176.125717
2004-04-24,201.7083,210.70822,210.1666,162.345413
2004-04-25,185.3333,192.02072,193.6413,149.316513
2004-04-26,185.3333,184.02254,188.94926,154.913834
2004-04-27,177.2917,174.30872,179.67287,146.22052
2004-04-28,168.125,169.51321,179.84612,148.965561
2004-04-29,155.3333,162.86047,170.02794,146.086365
2004-04-30,148.3333,155.60184,165.6811,139.166122
2004-05-01,141.0,150.6963,157.6177,134.121414
2004-05-02,146.3333,147.5666,153.68378,134.99382
2004-05-03,150.0,145.19153,161.57736,139.908295
2004-05-04,151.7083,141.17032,161.41734,139.031433
2004-05-05,145.6667,137.85493,157.72853,134.113174
2004-05-06,143.5,137.65594,155.90813,134.00766
2004-05-07,147.0417,132.66649,154.99878,134.0065
2004-05-08,146.5833,134.21864,153.31857,133.026367
2004-05-09,148.2083,136.68095,156.4123,134.963043
2004-05-10,149.1667,135.87122,164.87593,132.066498
2004-05-11,138.0417,139.91895,165.12927,131.024231
2004-05-12,150.5833,148.33351,164.9511,144.711227
2004-05-13,149.625,149.62799,157.73077,145.981628
2004-05-14,160.9167,153.11658,162.99721,155.793747
2004-05-15,169.5,153.8673,170.28557,156.00177
2004-05-16,164.5,154.66914,172.5035,155.022339
2004-05-17,173.8333,152.07025,179.62933,155.001282
2004-05-18,164.3333,156.60182,173.28264,155.001083
2004-05-19,151.3333,156.51398,170.66064,154.021759
2004-05-20,152.2083,154.96304,169.18459,153.021622
2004-05-21,152.6667,153.16696,170.5657,151.042343
2004-05-22,160.25,152.48663,176.97041,151.000565
2004-05-23,171.2083,157.08844,167.38734,151.000488
2004-05-24,153.625,151.2398,157.2154,139.250412
2004-05-25,157.8333,157.4723,171.49838,161.521179
2004-05-26,159.9583,149.05557,152.81195,139.479462
2004-05-27,152.5417,141.04686,151.06953,133.125259
2004-05-28,155.7917,137.72948,153.08568,133.000214
2004-05-29,148.375,140.37021,142.66548,133.000183
2004-05-30,145.6667,141.91637,141.50514,133.000153
2004-05-31,139.5833,140.95193,131.39984,133.000137
2004-06-01,127.5417,127.41005,123.031265,106.954277
2004-06-02,134.2917,127.38046,121.59767,113.450096
2004-06-03,123.625,125.27536,116.765274,109.683411
2004-06-04,114.0833,123.86624,107.27742,109.600067
2004-06-05,122.0,122.611404,115.60506,108.816727
2004-06-06,129.2917,125.502304,123.21283,119.766716
2004-06-07,122.25,120.79639,117.84303,109.816704
2004-06-08,131.7917,128.90143,118.86502,108.675247
2004-06-09,118.5833,125.11229,123.52675,104.940781
2004-06-10,114.2917,122.55206,108.097046,102.433357
2004-06-11,122.9167,122.73726,109.80232,106.316689
2004-06-12,116.0417,124.811676,106.97127,109.533348
2004-06-13,129.0833,126.7697,111.26288,112.733353
2004-06-14,130.5833,126.2558,96.68025,108.883347
2004-06-15,116.1667,125.99158,105.104355,108.800018
2004-06-16,118.7083,122.29509,100.32353,105.666672
2004-06-17,121.1667,115.07968,115.910614,103.250015
2004-06-18,120.875,118.21898,99.683716,103.983337
2004-06-19,129.2917,118.571884,112.456726,107.133347
2004-06-20,136.0,118.326935,101.294235,110.333344
2004-06-21,134.7083,118.4043,98.371704,109.616669
2004-06-22,132.0417,117.52353,99.17647,108.03334
2004-06-23,118.625,117.628525,98.54675,104.866676
