Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-05-14,125.25,117.59859,187.35991,159.434834
2005-05-15,126.91669,103.40628,174.91199,147.285894
2005-05-16,202.70834,123.18738,167.31804,136.512686
2005-05-17,373.5,129.1434,173.95534,132.400585
2005-05-18,2807.5417,2857.6506,3147.1853,5963.229291
2005-05-19,1248.25,915.9957,1359.8539,2751.898194
2005-05-20,674.9583,675.14856,751.5132,627.320577
2005-05-21,501.5,469.87402,516.21375,407.570371
2005-05-22,380.125,383.35,394.80377,359.724746
2005-05-23,317.29166,316.99307,334.23047,324.670671
2005-05-24,249.04166,270.0318,286.8132,293.846111
2005-05-25,215.375,210.9929,248.81923,266.51737
2005-05-26,227.41667,186.51822,223.13455,242.281444
2005-05-27,237.625,144.90001,200.91997,220.788395
2005-05-28,225.875,159.28214,189.8133,201.728064
2005-05-29,224.16666,164.51218,177.17587,184.825371
2005-05-30,195.45833,134.66335,166.3059,169.836343
2005-05-31,280.54166,110.35719,155.29445,156.544598
2005-06-01,226.83333,119.75528,144.09991,144.758222
2005-06-02,192.04167,134.20897,141.59369,134.307001
2005-06-03,161.58334,144.06668,143.07007,125.039971
2005-06-04,260.375,119.51282,138.3816,116.823239
2005-06-05,242.0,102.92374,127.78221,109.538049
2005-06-06,152.12502,153.23154,126.49573,103.079077
2005-06-07,120.58333,165.56009,135.1299,97.352907
2005-06-08,178.45834,113.40732,165.48628,124.633452
2005-06-09,154.16669,163.69455,144.071,110.840275
2005-06-10,136.70836,107.08644,131.54419,83.962044
2005-06-11,130.25,109.75897,125.95972,80.253461
2005-06-12,102.20831,73.60809,119.592834,77.120677
2005-06-13,101.0,37.229523,117.41368,74.344628
2005-06-14,96.20831,46.40442,113.28894,71.88498
2005-06-15,90.25003,93.899475,121.1924,69.705962
2005-06-16,128.33333,65.35547,133.09727,80.766803
2005-06-17,115.625,114.80348,121.33943,71.527719
2005-06-18,106.375,89.68173,116.75865,64.595171
2005-06-19,100.24997,104.75314,118.66672,63.213019
2005-06-20,95.208374,73.53482,121.888794,62.02714
2005-06-21,88.29169,60.653748,123.34091,60.977868
2005-06-22,88.95834,56.088776,116.288666,60.049755
2005-06-23,89.95834,26.316528,113.2832,59.229099
2005-06-24,90.0,52.667877,115.22122,58.503747
2005-06-25,95.75,51.59082,109.60448,57.86292
2005-06-26,91.20834,46.155945,107.92125,57.297054
2005-06-27,85.25,39.006256,108.96832,56.797671
2005-06-28,90.75,24.36438,106.182526,56.357245
2005-06-29,90.04169,6.3269653,102.60687,55.969106
2005-06-30,80.41666,-6.4546204,100.25583,55.627333
2005-07-01,80.95831,0.31506348,100.882935,55.326675
2005-07-02,81.0,21.60141,101.98703,55.062477
2005-07-03,77.16666,25.495728,102.22302,54.830605
2005-07-04,72.20831,42.471924,100.80649,54.627394
2005-07-05,75.833374,34.305054,96.75934,54.449595
2005-07-06,71.20831,41.742523,90.48865,54.294321
2005-07-07,75.79169,59.795624,93.34601,54.159015
2005-07-08,72.16666,61.001312,94.61316,54.041406
2005-07-09,71.04169,70.70831,90.94806,53.939481
2005-07-10,80.58334,83.628876,91.97919,53.851451
2005-07-11,71.41666,24.35147,81.807434,53.775732
2005-07-12,75.79169,45.264008,85.01721,53.710917
2005-07-13,67.375,44.330994,93.93222,53.655757
2005-07-14,75.62503,28.392487,92.454956,53.609145
2005-07-15,76.0,38.669647,94.00717,53.570096
2005-07-16,72.16666,36.22113,94.03592,53.53774
2005-07-17,72.0,51.899384,95.84146,53.511302
2005-07-18,71.04169,42.940582,86.11725,53.490093
2005-07-19,71.0,59.09842,89.51962,53.473504
2005-07-20,73.875,61.693207,89.960175,53.460993
2005-07-21,74.95834,55.24655,90.915344,53.452079
2005-07-22,78.83331,76.48389,93.26337,53.446334
2005-07-23,69.41666,15.637268,87.31851,53.44338
2005-07-24,65.16669,1.9908447,88.00156,53.442879
2005-07-25,78.41666,32.051727,95.52719,53.444532
2005-07-26,61.75,36.175415,95.24271,53.448073
2005-07-27,70.58334,50.286713,95.20291,53.453265
2005-07-28,66.20831,69.97867,94.70654,53.459898
2005-07-29,70.79169,51.128204,91.885925,53.467785
2005-07-30,66.20831,36.76538,89.855316,53.476761
2005-07-31,70.79169,35.849274,91.145966,53.486677
2005-08-01,66.20831,64.07175,95.33795,53.497401
2005-08-02,66.0,62.83255,97.83273,53.508817
2005-08-03,66.0,56.426605,92.65167,53.52082
2005-08-04,70.79169,52.549408,91.621735,53.533318
2005-08-05,71.0,51.05414,90.68204,53.546226
2005-08-06,71.0,50.975372,93.69357,53.559473
2005-08-07,66.20831,40.82483,91.17148,53.57299
2005-08-08,66.0,43.21692,88.94034,53.58672
2005-08-09,66.0,63.10318,88.324585,53.600611
2005-08-10,66.0,62.000458,84.83441,53.614614
2005-08-11,84.20834,47.586914,86.277405,53.628689
2005-08-12,74.45834,40.782104,86.86691,53.642796
2005-08-13,91.25003,69.28931,92.056274,53.656904
2005-08-14,63.24997,101.72104,89.50894,53.67098
2005-08-15,76.37497,104.1933,92.79953,53.684999
2005-08-16,97.125,83.05246,83.02319,53.698934
2005-08-17,69.25,47.7247,88.83392,53.712766
2005-08-18,91.95834,83.86728,92.38776,53.726473
2005-08-19,69.04166,95.67859,86.542755,53.740038
2005-08-20,68.0,79.8992,85.53348,53.753444
2005-08-21,72.79169,61.76056,89.96472,53.766677
2005-08-22,68.20831,49.977142,88.39041,53.779723
2005-08-23,68.0,42.82074,89.33197,53.792571
2005-08-24,68.0,65.79349,91.7052,53.80521
2005-08-25,72.79169,82.62512,90.29651,53.817628
2005-08-26,68.20831,69.823,91.488464,53.829818
2005-08-27,72.79169,49.91638,93.507996,53.841771
2005-08-28,73.0,45.13037,91.12958,53.853479
2005-08-29,82.58334,46.445496,88.95059,53.864934
2005-08-30,102.16669,39.824005,80.10266,53.876131
2005-08-31,145.16667,41.366608,87.30838,53.887064
2005-09-01,67.45834,56.55005,93.040405,53.897726
2005-09-02,68.79169,88.36905,96.61139,53.908113
2005-09-03,69.0,92.312836,98.52072,53.91822
2005-09-04,80.5,89.50406,97.683014,53.928042
2005-09-05,68.54166,82.902466,96.728,53.937575
2005-09-06,99.625,68.71689,99.7619,53.946815
2005-09-07,81.83331,76.078,97.85898,53.955759
2005-09-08,64.70834,98.716675,100.58942,53.964402
2005-09-09,80.29169,93.81821,91.244446,53.972743
2005-09-10,81.0,89.81387,90.12039,53.980777
2005-09-11,68.54166,82.839294,99.75064,53.988502
2005-09-12,112.08333,83.04318,106.382416,53.995915
2005-09-13,101.54166,85.83679,108.49939,54.003014
2005-09-14,107.70834,81.55289,108.58887,54.009795
2005-09-15,85.95834,77.195984,106.34714,54.016257
2005-09-16,113.75,68.02811,103.57391,54.022397
2005-09-17,91.04169,85.581085,98.72327,54.028213
2005-09-18,70.83334,79.582245,103.4975,54.033704
2005-09-19,115.04167,68.10718,105.73718,54.038866
2005-09-20,98.79169,49.733246,103.63229,54.043699
2005-09-21,98.0,69.8624,103.63022,54.0482
2005-09-22,74.04169,80.51782,102.9216,54.052368
2005-09-23,80.66666,73.38287,107.417175,54.056201
2005-09-24,65.66669,87.529236,108.76337,54.059697
2005-09-25,72.66669,82.22043,113.46066,54.062856
2005-09-26,129.54167,40.403748,106.96216,54.065675
2005-09-27,65.875,65.01279,101.698,54.068153
2005-09-28,393.33334,70.58273,98.729095,54.070289
2005-09-29,103.79166,53.479553,102.81763,54.072081
2005-09-30,125.75,68.74594,105.886566,54.073529
2002-10-01,63.166656,67.476715,70.71231,45.144275
2002-10-02,68.75003,55.732147,72.17746,45.12783
2002-10-03,69.0,72.64108,80.8396,45.111085
2002-10-04,69.0,71.139984,79.52655,45.09404
2002-10-05,69.0,74.059326,74.606964,45.076697
2002-10-06,64.20831,61.969788,67.89505,45.059056
2002-10-07,64.0,64.81726,67.194244,45.041116
2002-10-08,64.0,77.54355,71.39172,45.022879
2002-10-09,64.0,74.291565,70.63635,45.004346
2002-10-10,64.0,89.274536,69.3197,44.985517
2002-10-11,73.58334,122.21912,72.50247,44.966392
2002-10-12,68.25,92.834076,78.96457,44.946972
2002-10-13,68.0,84.776276,79.31818,44.927257
2002-10-14,57.458344,78.267395,78.45874,44.90725
2002-10-15,61.791687,77.825195,81.32623,44.886948
2002-10-16,72.54169,97.341675,80.80118,44.866355
2002-10-17,62.458313,98.178925,79.25229,44.84547
2002-10-18,67.75003,107.12686,78.97119,44.824294
2002-10-19,58.416687,77.46219,79.065094,44.802827
2002-10-20,59.916656,95.653625,76.83884,44.781071
2002-10-21,60.0,98.96451,79.73605,44.759025
2002-10-22,61.916656,77.14661,85.64844,44.736692
2002-10-23,66.79169,92.8367,89.20099,44.714071
2002-10-24,65.08334,97.0788,84.387115,44.691163
2002-10-25,62.125,89.32501,79.79178,44.66797
2002-10-26,62.958313,87.19989,85.34122,44.644491
2002-10-27,65.875,94.66348,88.63135,44.620728
2002-10-28,62.166626,86.36038,90.02347,44.596681
2002-10-29,65.83334,82.66852,84.10199,44.572351
2002-10-30,62.166626,88.80328,88.92178,44.547739
2002-10-31,67.75003,92.15692,99.62982,44.522847
2002-11-01,65.125,93.42166,100.350555,44.497674
2002-11-02,69.79169,86.901306,99.24921,44.472221
2002-11-03,70.0,82.72986,98.73575,44.44649
2002-11-04,64.24997,67.180176,99.71912,44.420481
2002-11-05,64.0,81.733734,95.6626,44.394195
2002-11-06,68.79169,65.34558,93.02377,45.9181
2002-11-07,428.25,-91.598724,265.39166,150.405252
2002-11-08,226.74998,454.35895,707.5809,303.617824
2002-11-09,115.58334,353.0161,301.7685,158.407745
2002-11-10,121.54167,311.11215,260.73035,105.121867
2002-11-11,85.58334,220.46501,184.60944,65.74534
2002-11-12,84.0,181.71158,163.72783,46.499218
2002-11-13,73.45834,182.4325,144.11992,44.996219
2002-11-14,72.04169,158.29631,127.87326,44.149967
2002-11-15,63.375,138.7951,116.63782,44.116308
2002-11-16,63.0,121.35724,114.622086,44.087038
2002-11-17,67.79169,139.90802,107.93446,44.057501
2002-11-18,64.16666,113.70865,104.12607,44.027699
2002-11-19,64.0,113.46831,100.1236,43.997635
2002-11-20,64.95831,106.3103,95.89517,43.967307
2002-11-21,65.0,98.47287,91.54587,43.936718
2002-11-22,65.0,87.35443,91.719696,43.905868
2002-11-23,65.0,104.27124,89.42297,43.874758
2002-11-24,65.0,79.20813,88.831665,43.84339
2002-11-25,64.04166,111.61626,91.89838,43.811764
2002-11-26,64.0,95.058075,78.70926,43.779881
2002-11-27,64.0,77.381226,85.75049,43.747744
2002-11-28,64.95831,83.229706,89.69342,43.715351
2002-11-29,65.0,79.71268,94.888855,43.682706
2002-11-30,65.0,65.6557,96.71405,43.649808
2002-12-01,65.0,64.005035,96.48764,43.616658
2002-12-02,65.0,60.826782,96.17798,43.583259
2002-12-03,65.0,54.121185,97.374664,43.54961
2002-12-04,65.0,49.042603,95.043304,43.515714
2002-12-05,68.83331,45.58957,97.08673,43.48157
2002-12-06,69.0,36.996735,95.96225,43.447181
2002-12-07,69.0,40.258057,96.724915,43.412547
2002-12-08,66.125,30.867798,97.707855,43.37767
2002-12-09,83.25,24.071075,97.65469,49.478597
2002-12-10,84.0,52.696655,97.06296,51.019531
2002-12-11,65.79169,9.633148,117.66452,64.593588
2002-12-12,133.04167,98.19888,204.96793,102.239851
2002-12-13,3170.8333,3777.0518,3702.7417,6298.183947
2002-12-14,6652.625,5981.425,6702.251,11739.768275
2002-12-15,4241.5,6289.241,5445.5767,5111.2641
2002-12-16,7522.417,5390.7524,7847.7583,10491.3909
2002-12-17,1259.0,1398.1602,1193.9268,1725.022606
2002-12-18,695.5416,645.498,733.25214,906.310935
2002-12-19,1608.3333,1401.4337,1184.1259,1604.204943
2002-12-20,3464.833,2971.3557,2353.2947,3157.920181
2002-12-21,2374.5,1337.2308,1531.8893,2435.739775
2002-12-22,1071.7084,714.20764,820.8843,1117.587694
2002-12-23,759.4584,493.6494,581.63184,837.506801
2002-12-24,545.0,416.1208,456.8532,738.423063
2002-12-25,417.625,422.66046,444.94223,667.119509
2002-12-26,789.2916,947.152,1184.1334,1947.001192
2002-12-27,2243.5,3306.34,3086.4016,3534.683424
2002-12-28,3752.9167,4475.2827,4572.8496,4005.677778
2002-12-29,3066.125,1668.2877,2559.481,3076.621014
2002-12-30,2576.0417,3486.044,2826.3572,1937.246743
2002-12-31,4467.917,2810.8435,4578.0728,5110.096808
2003-01-01,1623.1666,1231.1127,1415.5122,1590.326749
2003-01-02,998.9166,950.22205,977.78955,1037.442765
2003-01-03,773.4166,783.2705,756.4945,901.762264
2003-01-04,559.2084,669.07587,658.2529,803.638654
2003-01-05,446.0833,649.46216,638.6409,717.51337
2003-01-06,420.66666,583.1001,607.7323,641.155215
2003-01-07,391.75,439.10052,498.68414,573.431385
2003-01-08,283.83334,416.5953,426.5312,513.364695
2003-01-09,350.95834,577.5841,577.3828,650.579657
2003-01-10,452.41666,977.8751,1112.2377,1532.52081
2003-01-11,431.125,762.4556,704.86304,905.40963
2003-01-12,2371.7915,3011.8357,2117.92,1612.046864
2003-01-13,3799.4165,4114.726,4014.1235,3935.085803
2003-01-14,1798.9584,2026.1682,1781.6792,1603.968399
2003-01-15,1043.75,1176.9445,1166.549,786.663813
2003-01-16,847.25,813.7894,766.7576,651.87768
2003-01-17,666.4583,674.19904,585.7239,580.712509
2003-01-18,552.2917,572.8595,497.0045,519.739676
2003-01-19,274.625,505.031,436.17343,465.734113
2003-01-20,266.9583,519.77795,420.47928,417.837808
2003-01-21,359.875,803.0856,620.2708,540.118226
2003-01-22,1563.9583,1997.9032,1557.2717,1525.536119
2003-01-23,1124.2084,1444.4323,1252.2758,1732.686524
2003-01-24,755.1667,955.91943,780.8009,594.535559
2003-01-25,636.125,768.4136,633.0041,444.491325
2003-01-26,583.4167,669.656,529.66284,394.716859
2003-01-27,432.5,612.0613,479.69058,354.703474
2003-01-28,297.70834,506.97812,395.3357,319.362172
2003-01-29,337.5,443.69403,332.00867,288.02268
2003-01-30,276.75,412.13406,301.01547,260.228274
2003-01-31,261.6667,394.97052,287.03574,235.578027
2003-02-01,222.70833,479.26227,327.23788,213.716467
2003-02-02,195.12498,397.78064,280.2569,194.328321
2003-02-03,194.95834,358.30484,236.40091,177.133967
2003-02-04,171.04167,343.78552,217.82005,161.885405
2003-02-05,155.625,315.1949,206.60355,148.362677
2003-02-06,155.0,272.57877,186.99373,136.3707
2003-02-07,142.54166,278.27106,182.2343,125.736447
2003-02-08,141.04167,235.93755,166.1165,116.30646
2003-02-09,135.25,232.41356,161.27837,107.944629
2003-02-10,128.29166,216.8579,159.54774,100.530237
2003-02-11,131.83333,203.75397,154.24808,93.956216
2003-02-12,195.25,255.17688,176.89487,93.473505
2003-02-13,216.20833,382.0232,309.5866,563.429573
2003-02-14,135.54167,324.70132,251.61923,330.525273
2003-02-15,680.6666,1008.9839,668.1719,420.750416
2003-02-16,1001.20825,638.6824,964.9508,1971.124968
2003-02-17,357.375,459.02402,494.28363,489.64962
2003-02-18,241.83334,368.11145,389.76517,273.622647
2003-02-19,335.83334,395.23505,378.14105,245.576352
2003-02-20,234.08334,387.18192,360.54962,220.344431
2003-02-21,195.25,310.2223,296.8515,197.376829
2003-02-22,180.625,266.89597,252.62442,179.675037
2003-02-23,155.08334,233.7807,231.19556,164.172581
2003-02-24,167.41667,223.16599,219.39577,150.434113
2003-02-25,152.66667,197.39133,203.79814,138.252457
2003-02-26,146.25002,177.49443,184.62682,127.45137
2003-02-27,137.375,168.73141,178.95425,117.874783
2003-02-28,137.95833,159.23154,172.71022,109.384282
2003-03-01,132.25,155.13126,165.97849,101.857104
2003-03-02,119.54166,143.48628,161.88255,95.184366
2003-03-03,128.58333,152.09065,157.58011,89.269497
2003-03-04,124.20833,131.61642,153.55215,84.026846
2003-03-05,122.08333,136.2966,148.19054,79.380444
2003-03-06,114.33333,132.84026,146.07747,75.262914
2003-03-07,116.875015,132.60857,143.782,71.614495
2003-03-08,112.20833,125.83037,140.60399,68.382183
2003-03-09,112.000015,121.13461,138.27776,65.518965
2003-03-10,112.000015,120.30415,135.30608,62.983145
2003-03-11,112.000015,108.78114,132.47269,60.73774
2003-03-12,112.95834,103.48236,128.43251,58.749946
2003-03-13,323.25,556.5645,385.1207,146.0494
2003-03-14,1078.9583,1991.288,1230.7437,1405.518425
2003-03-15,2774.7083,2546.3113,2478.7913,4735.695865
2003-03-16,926.625,1112.9977,876.6892,861.278128
2003-03-17,771.2916,776.6746,720.5707,382.464768
2003-03-18,700.9166,602.35034,536.5181,322.354482
2003-03-19,656.2917,509.4005,428.3907,289.957303
2003-03-20,520.2083,464.2314,369.27383,262.054201
2003-03-21,273.45834,394.00323,319.05988,237.336959
2003-03-22,257.95834,381.70276,303.78363,215.419846
2003-03-23,258.95834,347.05206,268.81143,195.985535
2003-03-24,208.20833,291.7047,234.22292,178.753283
2003-03-25,180.12502,268.28082,219.1898,163.474109
2003-03-26,203.91666,270.25677,219.57402,149.927191
2003-03-27,158.99998,233.26163,198.31296,137.916676
2003-03-28,161.79167,217.91026,178.1164,127.268858
2003-03-29,142.83333,186.76576,162.45389,117.829674
2003-03-30,147.75,157.79749,154.37212,109.462481
2003-03-31,124.04166,115.53537,149.23189,102.046086
2003-04-01,108.625015,125.52673,147.32233,95.473002
2003-04-02,131.0,106.27951,143.55765,89.647893
2003-04-03,108.04167,113.06279,143.21466,84.486205
2003-04-04,222.95834,177.69867,173.60698,115.695927
2003-04-05,99.58334,184.21863,151.75462,76.808991
2003-04-06,106.45834,156.70197,145.19041,72.273154
2003-04-07,95.50003,145.14459,142.70866,69.095308
2003-04-08,95.0,124.591354,140.03297,66.281644
2003-04-09,94.04169,114.80159,137.22156,63.790998
2003-04-10,90.16669,105.96106,134.16727,61.586861
2003-04-11,86.16669,102.8237,129.32562,59.636854
2003-04-12,943.5834,1105.8917,887.3943,1390.070302
2003-04-13,834.125,1119.0875,971.49963,2125.478367
2003-04-14,538.75,631.5553,539.3444,692.124557
2003-04-15,328.75,459.3551,415.5277,339.15345
2003-04-16,556.2917,491.9613,445.57587,462.338215
2003-04-17,402.5,436.54855,409.5269,416.638297
2003-04-18,313.70834,364.46698,358.73114,274.412264
2003-04-19,259.20834,283.27823,298.6293,237.571912
2003-04-20,244.54166,244.85416,260.39825,215.24441
2003-04-21,244.70834,234.85081,246.46365,197.437133
2003-04-22,285.91666,223.61974,227.05702,180.377026
2003-04-23,350.41666,351.4735,313.16992,176.684505
2003-04-24,931.0834,637.0604,993.0498,1739.06662
2003-04-25,1040.0,863.0138,955.6271,1256.168652
2003-04-26,754.2917,568.907,690.13226,779.479586
2003-04-27,762.9583,723.36804,710.05646,441.712916
2003-04-28,1517.7916,1510.2428,1607.7169,1741.502735
2003-04-29,2308.0833,2123.235,2083.1907,2317.163186
2003-04-30,1423.0416,1203.6346,1188.2314,1045.418442
2003-05-01,909.3334,799.7051,833.9828,546.516499
2003-05-02,799.7083,732.1318,716.44446,496.01963
2003-05-03,658.3333,687.9608,734.905,753.568027
2003-05-04,566.0,584.09045,611.9346,444.443421
2003-05-05,505.0833,473.65985,518.4695,366.30675
2003-05-06,390.66666,388.64786,422.2602,328.103035
2003-05-07,289.0,358.0598,394.1353,296.083668
2003-05-08,247.66666,349.5383,394.95206,267.76352
2003-05-09,238.33334,303.4461,337.6471,242.654349
2003-05-10,217.87502,263.1859,282.91608,220.390861
2003-05-11,196.875,219.58107,247.75348,200.651219
2003-05-12,212.29166,185.82764,219.43755,183.150041
2003-05-13,162.20833,123.13281,197.77779,167.634219
2003-05-14,165.75002,98.342255,184.75903,153.879267
2003-05-15,135.33334,111.893845,173.89647,141.686083
2003-05-16,122.5,120.30754,164.05043,130.878081
2003-05-17,117.20836,109.158844,152.81956,121.298641
2003-05-18,117.0,132.33446,146.46329,112.808855
2003-05-19,99.75,123.30719,143.19774,105.285522
2003-05-20,99.95831,104.56186,137.91245,98.61937
2003-05-21,89.45834,95.7854,134.82448,92.713484
2003-05-22,87.08334,72.859955,131.04768,87.481907
2003-05-23,83.16669,49.9787,124.52202,82.8484
2003-05-24,85.875,55.31711,122.91106,78.745346
2003-05-25,83.125,65.391785,124.57768,75.112772
2003-05-26,85.875,58.64392,123.097855,71.897484
2003-05-27,72.58334,32.77014,122.48094,69.052305
2003-05-28,78.70831,5.479004,119.41388,66.535391
2003-05-29,72.29166,1.9506836,115.41133,64.309626
2003-05-30,82.54166,65.30322,116.96399,62.342093
2003-05-31,76.29166,46.485138,114.88629,60.603595
2003-06-01,72.16666,56.5513,115.772156,59.068235
2003-06-02,72.0,72.97064,114.33601,57.713045
2003-06-03,83.5,81.06308,109.66321,56.51765
2003-06-04,65.79169,126.22525,107.1337,55.463982
2003-06-05,72.66669,133.19965,102.34433,54.536013
2003-06-06,73.0,151.24303,102.57239,53.719525
2003-06-07,73.0,130.29219,102.56479,53.001909
2003-06-08,73.0,104.53653,98.54413,52.37198
2003-06-09,69.16669,130.05368,101.05246,51.819817
2003-06-10,72.83334,142.22754,103.13843,51.33662
2003-06-11,72.04169,124.07687,105.08649,50.914582
2003-06-12,71.04169,113.04733,106.24805,50.54678
2003-06-13,70.04169,117.00307,109.67554,50.227072
2003-06-14,70.0,81.73651,108.56679,49.950008
2003-06-15,67.125,55.26248,104.654785,49.710756
2003-06-16,67.0,39.724335,98.588165,49.505027
2003-06-17,77.54166,43.314117,96.32645,49.329019
2003-06-18,70.33331,70.325806,96.96527,49.179357
2003-06-19,67.125,66.78406,93.00235,49.053046
2003-06-20,55.5,65.20239,93.39462,48.947432
2003-06-21,58.833344,61.11371,99.7735,48.860157
2003-06-22,62.833313,69.035,102.13495,48.789131
2003-06-23,63.0,24.614502,96.40564,48.732499
2003-06-24,55.333344,25.17215,93.10983,48.688614
2003-06-25,62.666656,18.86493,99.80084,48.656016
2003-06-26,69.70834,-18.866028,96.41446,48.633408
2003-06-27,65.20831,-11.766571,97.57529,48.619641
2003-06-28,61.166656,18.546448,100.951965,48.613692
2003-06-29,73.45834,47.564087,105.57965,48.614655
2003-06-30,77.83331,69.21481,107.24942,48.621726
2003-07-01,107.70834,65.99255,104.699066,48.63419
2003-07-02,63.0,64.99719,107.2381,48.651413
2003-07-03,95.5,56.84738,109.35063,48.672832
2003-07-04,78.79166,40.62195,102.903015,48.697947
2003-07-05,72.25,32.849304,99.37039,48.726313
2003-07-06,56.666656,60.444214,98.18341,48.757536
2003-07-07,114.45833,83.02881,102.00009,48.791265
2003-07-08,92.08334,84.076996,95.5195,48.827188
2003-07-09,214.87498,33.856873,90.069336,48.865029
2003-07-10,67.16666,26.872131,88.95047,48.90454
2003-07-11,68.79169,61.28015,94.20877,48.945503
2003-07-12,81.45831,34.72284,82.1698,48.987723
2003-07-13,75.29166,42.87259,75.94061,49.031027
2003-07-14,87.45834,46.732544,78.71951,49.07526
2003-07-15,69.79169,9.716797,82.94061,49.120285
2003-07-16,76.66666,41.549103,90.86609,49.165979
2003-07-17,82.74997,11.808044,90.38324,49.212233
2003-07-18,70.54169,7.6639404,88.717865,49.25895
2003-07-19,75.75003,14.014008,88.013824,49.306042
2003-07-20,91.333374,1.3764648,79.475525,49.353433
2003-07-21,89.125,2.9962769,76.35043,49.401053
2003-07-22,64.08334,28.113281,78.72772,49.448839
2003-07-23,91.75,41.618042,85.48593,49.496738
2003-07-24,92.04169,66.43417,90.88818,49.544698
2003-07-25,86.25003,75.57297,89.14993,49.592676
2003-07-26,82.16666,71.98349,84.94974,49.640632
2003-07-27,65.70834,13.531555,79.36835,49.688529
2003-07-28,65.0,14.047302,78.25647,49.736336
2003-07-29,61.166656,37.299194,78.16318,49.784023
2003-07-30,77.29166,91.83252,88.997894,49.831565
2003-07-31,69.375,78.88754,80.371155,49.878937
2003-08-01,61.333313,47.922394,74.70944,49.926119
2003-08-02,61.0,66.472046,77.13992,49.973091
2003-08-03,64.83331,94.545135,72.65936,50.019835
2003-08-04,68.83331,87.83554,87.193085,50.066336
2003-08-05,67.08334,93.24286,94.91138,50.112578
2003-08-06,60.291656,104.04251,85.49344,50.15855
2003-08-07,60.958313,82.939575,89.08746,50.204238
2003-08-08,65.79169,67.15234,88.73245,50.249631
2003-08-09,74.62503,66.562805,90.46927,50.29472
2003-08-10,61.583344,63.251556,88.30591,50.339495
2003-08-11,61.0,45.793457,81.9404,50.383947
2003-08-12,65.79169,63.687683,87.89932,50.428069
2003-08-13,61.208313,66.91168,95.34683,50.471852
2003-08-14,65.79169,66.688995,98.79968,50.515291
2003-08-15,70.79169,82.11398,93.430695,50.558378
2003-08-16,61.416656,45.21466,89.91995,50.601108
2003-08-17,65.79169,35.952454,89.781525,50.643476
2003-08-18,61.208313,43.13977,86.041565,50.685475
2003-08-19,61.0,78.684906,86.0379,50.727101
2003-08-20,65.79169,77.55734,77.12244,50.768349
2003-08-21,70.79169,57.39633,81.616974,50.809215
2003-08-22,66.20831,95.64203,89.11243,50.849695
2003-08-23,66.0,91.282104,88.17752,50.889786
2003-08-24,70.79169,27.966888,85.155914,50.929482
2003-08-25,71.0,8.961334,79.11215,50.968781
2003-08-26,56.62503,29.807709,82.31116,51.007679
2003-08-27,56.958344,77.24487,92.74838,51.046174
2003-08-28,65.625,95.61984,97.42294,51.084261
2003-08-29,61.208313,86.20474,92.75711,51.121939
2003-08-30,61.0,55.800842,91.462555,51.159204
2003-08-31,70.58334,49.989563,83.21338,51.196053
2003-09-01,61.416656,41.42038,83.08096,51.232485
2003-09-02,70.58334,31.220306,80.82236,51.268496
2003-09-03,71.0,57.73123,81.745056,51.304085
2003-09-04,71.0,96.460236,77.61377,51.339248
2003-09-05,71.0,100.75104,88.62088,51.373985
2003-09-06,71.0,104.704926,96.84253,51.408291
2003-09-07,71.0,97.56622,97.42645,51.442167
2003-09-08,71.0,75.34924,92.54031,51.475609
2003-09-09,71.0,76.87952,104.47867,51.508616
2003-09-10,71.0,105.17999,88.48993,51.541186
2003-09-11,71.0,15.194,84.73569,51.573317
2003-09-12,71.0,0.5540161,76.86133,51.605007
2003-09-13,71.0,36.415466,82.375275,51.636255
2003-09-14,71.0,50.34778,89.933014,51.66706
2003-09-15,66.20831,80.52515,97.72485,51.697419
2003-09-16,66.0,89.50897,94.906586,51.727332
2003-09-17,70.79169,88.2605,93.813446,51.756797
2003-09-18,71.0,71.0397,88.32416,51.785812
2003-09-19,56.62503,55.786926,78.858246,51.814376
2003-09-20,65.58334,54.407562,65.375336,51.842489
2003-09-21,66.0,41.16635,51.730072,51.870148
2003-09-22,66.0,28.608795,51.375275,51.897353
2003-09-23,56.416687,51.503815,59.26288,51.924103
2003-09-24,52.166687,92.431946,63.167908,51.950396
2003-09-25,41.458313,104.06717,63.62555,51.976232
2003-09-26,74.54169,108.202286,71.35574,52.00161
2003-09-27,67.375,118.295975,59.55258,52.026528
2003-09-28,67.0,99.6976,53.362,52.050986
2003-09-29,71.79169,113.85124,57.480957,52.074983
2003-09-30,67.20831,88.85553,66.23352,52.098518
2003-10-01,62.208313,80.59683,64.9252,52.121591
2003-10-02,58.166687,98.814545,73.45828,52.1442
2003-10-03,61.833344,93.57507,68.76291,52.166346
2003-10-04,71.58334,85.89136,62.91086,52.188027
2003-10-05,72.0,90.46695,63.97809,52.209243
2003-10-06,60.5,86.517426,66.31894,52.229994
2003-10-07,67.66669,72.163666,63.69919,52.250278
2003-10-08,64.16666,84.71329,68.54907,52.270096
2003-10-09,59.208313,40.067352,51.987946,52.289446
2003-10-10,67.625,49.95111,53.723938,52.308329
2003-10-11,64.16666,76.216736,79.601685,52.326745
2003-10-12,68.79169,72.64526,86.395996,52.344692
2003-10-13,65.16669,74.729004,84.92572,52.362171
2003-10-14,65.0,81.73105,87.812225,52.379181
