Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2005-06-10 14:00:00,972.0,115.95874,932.514441,0.010085,20.192779,20.073558,0.0,0.0,0.805629,0.010065,19.592384,18.92837,0.0,0.0,0.769338,0.010065,4.544148,4.544148,0.0,0.0,0.699698,0.010065,3.447905,3.447905,0.0,0.0,0.699664,0.010065,8.115317,7.250711,0.0,0.0,0.745256,0.010065,29.134103,29.08193,0.0,0.0,0.786769,0.010085,14.941574,14.780143,0.0,0.0,0.800426,0.010085,33.41123,32.996609,0.0,0.0,0.855658,0.008824,29.315245,29.242226,0.0,0.0,0.965693,0.008824,46.717231,46.018626,0.0,0.0,1.0,0.010065,13.903851,13.368058,0.0,0.0,0.721923,0.010065,6.337392,6.337392,0.0,0.0,0.709702,0.007564,73.504472,73.504472,0.0,0.0,1.0,187.57959
2005-06-10 15:00:00,963.0,0.0,921.235282,0.008999,20.081724,19.97344,0.0,0.0,0.804344,0.009129,19.461292,18.833964,0.0,0.0,0.767817,0.009129,4.521484,4.521484,0.0,0.0,0.698176,0.009129,3.430708,3.430708,0.0,0.0,0.698142,0.009129,8.019526,7.214548,0.0,0.0,0.743735,0.009129,28.969505,28.936883,0.0,0.0,0.785465,0.008999,14.819357,14.706426,0.0,0.0,0.79914,0.008999,33.219909,32.832037,0.0,0.0,0.854372,0.007874,29.231162,29.169211,0.0,0.0,0.965048,0.007874,45.898615,45.366864,0.0,0.0,0.999356,0.009129,13.806206,13.301384,0.0,0.0,0.720402,0.009129,6.305784,6.305784,0.0,0.0,0.70818,0.006749,73.276045,73.276045,0.0,0.0,1.0,295.57715
2005-06-10 16:00:00,953.0,0.0,908.436653,0.00753,19.972171,19.873822,0.0,0.0,0.803268,0.008215,19.332698,18.740029,0.0,0.0,0.766448,0.008215,4.498933,4.498933,0.0,0.0,0.696807,0.008215,3.413597,3.413597,0.0,0.0,0.696773,0.008215,7.928027,7.178565,0.0,0.0,0.742365,0.008215,28.80861,28.792559,0.0,0.0,0.784292,0.00753,14.704373,14.633078,0.0,0.0,0.798065,0.00753,33.031134,32.668287,0.0,0.0,0.853296,0.006589,29.149254,29.096379,0.0,0.0,0.964107,0.006589,45.119596,44.747656,0.0,0.0,0.998414,0.008215,13.710685,13.235043,0.0,0.0,0.719033,0.008215,6.274334,6.274334,0.0,0.0,0.706811,0.005647,73.059294,73.059294,0.0,0.0,1.0,170.51978
2005-06-10 17:00:00,945.0,0.0,894.481164,0.005773,19.864027,19.774701,0.0,0.0,0.802443,0.006681,19.206488,18.646563,0.0,0.0,0.765334,0.006679,4.476495,4.476495,0.0,0.0,0.695694,0.006683,3.396572,3.396572,0.0,0.0,0.695659,0.00668,7.840537,7.142762,0.0,0.0,0.741252,0.006689,28.655578,28.648955,0.0,0.0,0.783336,0.005759,14.595283,14.560095,0.0,0.0,0.797242,0.005762,32.84479,32.505353,0.0,0.0,0.852473,0.005041,29.068483,29.023729,0.0,0.0,0.963387,0.00504,44.424228,44.160196,0.0,0.0,0.997694,0.006686,13.617181,13.169033,0.0,0.0,0.717918,0.006689,6.24304,6.24304,0.0,0.0,0.705696,0.004319,72.851476,72.851476,0.0,0.0,1.0,328.1355
2005-06-10 18:00:00,938.0,0.0,879.716151,0.003555,19.757205,19.676074,0.0,0.0,0.801935,0.004472,19.082552,18.553562,0.0,0.0,0.764589,0.00447,4.454168,4.454168,0.0,0.0,0.694949,0.004474,3.379632,3.379632,0.0,0.0,0.694914,0.004471,7.75679,7.107137,0.0,0.0,0.740507,0.00448,28.506068,28.506068,0.0,0.0,0.782696,0.003541,14.502666,14.487476,0.0,0.0,0.796736,0.003545,32.66077,32.343231,0.0,0.0,0.851967,0.0031,28.989522,28.95126,0.0,0.0,0.962944,0.0031,43.786591,43.603528,0.0,0.0,0.997252,0.004477,13.525596,13.103352,0.0,0.0,0.717172,0.00448,6.211903,6.211903,0.0,0.0,0.70495,0.002656,72.650509,72.650509,0.0,0.0,0.999687,519.82776
2005-06-10 19:00:00,929.0,0.0,864.463463,0.001579,19.651627,19.577939,0.0,0.0,0.80171,0.002454,18.96079,18.461026,0.0,0.0,0.76418,0.002452,4.431953,4.431953,0.0,0.0,0.69454,0.002455,3.362776,3.362776,0.0,0.0,0.694505,0.002452,7.676539,7.07169,0.0,0.0,0.740098,0.002461,28.363893,28.363893,0.0,0.0,0.782345,0.001566,14.415219,14.415219,0.0,0.0,0.796513,0.001569,32.47897,32.181918,0.0,0.0,0.851743,0.001372,28.909747,28.878973,0.0,0.0,0.962748,0.001372,43.205695,43.076577,0.0,0.0,0.997056,0.002458,13.435835,13.037999,0.0,0.0,0.716763,0.002461,6.180921,6.180921,0.0,0.0,0.70454,0.001175,72.454814,72.454814,0.0,0.0,0.999519,884.0215
2005-06-10 20:00:00,917.0,0.0,849.011662,0.000896,19.547221,19.480293,0.0,0.0,0.801582,0.001077,18.841104,18.368951,0.0,0.0,0.764001,0.001076,4.409848,4.409848,0.0,0.0,0.694361,0.001078,3.346004,3.346004,0.0,0.0,0.694325,0.001076,7.599555,7.03642,0.0,0.0,0.739919,0.001081,28.222427,28.222427,0.0,0.0,0.78219,0.00089,14.343323,14.343323,0.0,0.0,0.796385,0.000891,32.299297,32.02141,0.0,0.0,0.851615,0.000779,28.829586,28.806865,0.0,0.0,0.962637,0.000779,42.644232,42.578178,0.0,0.0,0.996944,0.001079,13.347811,12.972971,0.0,0.0,0.716583,0.001081,6.150093,6.150093,0.0,0.0,0.704359,0.000667,72.263198,72.263198,0.0,0.0,0.999424,1010.3362
2005-06-10 21:00:00,911.0,0.0,833.60978,0.000449,19.443922,19.383135,0.0,0.0,0.801518,0.000924,18.723402,18.277335,0.0,0.0,0.763847,0.000923,4.387854,4.387854,0.0,0.0,0.694207,0.000925,3.329315,3.329315,0.0,0.0,0.694171,0.000924,7.525624,7.001325,0.0,0.0,0.739765,0.000928,28.081667,28.081667,0.0,0.0,0.782058,0.000443,14.271785,14.271785,0.0,0.0,0.796322,0.000445,32.121661,31.861702,0.0,0.0,0.851552,0.000389,28.750006,28.734938,0.0,0.0,0.962581,0.000388,42.13807,42.107107,0.0,0.0,0.996889,0.000926,13.261441,12.908268,0.0,0.0,0.716428,0.000928,6.119419,6.119419,0.0,0.0,0.704205,0.000333,72.074756,72.074756,0.0,0.0,0.999376,1310.6539
2005-06-10 22:00:00,903.0,0.0,818.462509,0.000195,19.341672,19.286461,0.0,0.0,0.80149,0.00113,18.607599,18.186176,0.0,0.0,0.763658,0.001129,4.365969,4.365969,0.0,0.0,0.694019,0.001131,3.31271,3.31271,0.0,0.0,0.693982,0.00113,7.454546,6.966406,0.0,0.0,0.739577,0.001133,27.941608,27.941608,0.0,0.0,0.781896,0.000189,14.200604,14.200604,0.0,0.0,0.796295,0.00019,31.945979,31.702791,0.0,0.0,0.851524,0.000166,28.672867,28.66319,0.0,0.0,0.962558,0.000166,41.662099,41.662099,0.0,0.0,0.996865,0.001132,13.176646,12.843888,0.0,0.0,0.71624,0.001133,6.088899,6.088899,0.0,0.0,0.704016,0.000142,71.888809,71.888809,0.0,0.0,0.999356,1421.6459
2005-06-10 23:00:00,895.0,0.0,803.727507,0.000158,19.240415,19.190269,0.0,0.0,0.801467,0.000347,18.493612,18.095472,0.0,0.0,0.7636,0.000346,4.344194,4.344194,0.0,0.0,0.693961,0.000347,3.296188,3.296188,0.0,0.0,0.693924,0.000346,7.386136,6.931661,0.0,0.0,0.739519,0.00035,27.802249,27.802249,0.0,0.0,0.781846,0.000152,14.129778,14.129778,0.0,0.0,0.796274,0.000153,31.77217,31.544672,0.0,0.0,0.851503,0.000134,28.596934,28.591622,0.0,0.0,0.962539,0.000133,41.241868,41.241868,0.0,0.0,0.996846,0.000349,13.093352,12.779829,0.0,0.0,0.716182,0.00035,6.05853,6.05853,0.0,0.0,0.703957,0.000114,71.704844,71.704844,0.0,0.0,0.99934,1248.1715
2005-06-11 00:00:00,887.0,0.0,789.515784,9.7e-05,19.140102,19.094557,0.0,0.0,0.801454,0.0,18.381363,18.00522,0.0,0.0,0.7636,0.0,4.322527,4.322527,0.0,0.0,0.693961,0.0,3.279748,3.279748,0.0,0.0,0.693924,0.0,7.320221,6.897089,0.0,0.0,0.739519,0.0,27.663584,27.663584,0.0,0.0,0.781846,9e-05,14.059305,14.059305,0.0,0.0,0.796261,9.2e-05,31.600163,31.387342,0.0,0.0,0.851489,8e-05,28.523048,28.520232,0.0,0.0,0.962527,8e-05,40.845122,40.845122,0.0,0.0,0.996835,0.0,13.01149,12.716089,0.0,0.0,0.716182,0.0,6.028313,6.028313,0.0,0.0,0.703957,6.8e-05,71.522473,71.522473,0.0,0.0,0.99933,1107.4681
2005-06-11 01:00:00,879.0,0.0,775.89575,4e-05,19.040689,18.999322,0.0,0.0,0.801448,0.0,18.27078,17.915419,0.0,0.0,0.7636,0.0,4.300968,4.300968,0.0,0.0,0.693961,0.0,3.26339,3.26339,0.0,0.0,0.693924,0.0,7.25664,6.862689,0.0,0.0,0.739519,0.0,27.525611,27.525611,0.0,0.0,0.781846,3.4e-05,13.989184,13.989184,0.0,0.0,0.796256,3.6e-05,31.429887,31.230797,0.0,0.0,0.851484,3.1e-05,28.44902,28.44902,0.0,0.0,0.962523,3e-05,40.470577,40.470577,0.0,0.0,0.99683,0.0,12.930993,12.652667,0.0,0.0,0.716182,0.0,5.998246,5.998246,0.0,0.0,0.703957,2.6e-05,71.341407,71.341407,0.0,0.0,0.999326,1117.5182
2005-06-11 02:00:00,873.0,0.0,762.900534,0.0,18.934814,18.904563,0.0,0.0,0.801448,0.0,18.161793,17.826065,0.0,0.0,0.7636,0.0,4.279517,4.279517,0.0,0.0,0.693961,0.0,3.247114,3.247114,0.0,0.0,0.693924,0.0,7.195243,6.828462,0.0,0.0,0.739519,0.0,27.388326,27.388326,0.0,0.0,0.781846,0.0,13.919413,13.919413,0.0,0.0,0.796256,0.0,31.261278,31.075032,0.0,0.0,0.851484,0.0,28.377987,28.377987,0.0,0.0,0.962523,0.0,40.11697,40.11697,0.0,0.0,0.99683,0.0,12.851799,12.589561,0.0,0.0,0.716182,0.0,5.96833,5.96833,0.0,0.0,0.703957,0.0,71.161427,71.161427,0.0,0.0,0.999326,1025.5131
2005-06-11 03:00:00,867.0,0.0,750.537236,0.0,18.830302,18.810275,0.0,0.0,0.801448,0.0,18.054337,17.737157,0.0,0.0,0.7636,0.0,4.258173,4.258173,0.0,0.0,0.693961,0.0,3.230919,3.230919,0.0,0.0,0.693924,0.0,7.135891,6.794404,0.0,0.0,0.739519,0.0,27.251726,27.251726,0.0,0.0,0.781846,0.0,13.849989,13.849989,0.0,0.0,0.796256,0.0,31.094275,30.920045,0.0,0.0,0.851484,0.0,28.30713,28.30713,0.0,0.0,0.962523,0.0,39.783062,39.783062,0.0,0.0,0.99683,0.0,12.77385,12.52677,0.0,0.0,0.716182,0.0,5.938563,5.938563,0.0,0.0,0.703957,0.0,70.98237,70.98237,0.0,0.0,0.999326,888.5824
2005-06-11 04:00:00,861.0,0.0,738.796341,0.0,18.727269,18.716459,0.0,0.0,0.801448,0.0,17.948348,17.648692,0.0,0.0,0.7636,0.0,4.236935,4.236935,0.0,0.0,0.693961,0.0,3.214805,3.214805,0.0,0.0,0.693924,0.0,7.078453,6.760517,0.0,0.0,0.739519,0.0,27.115807,27.115807,0.0,0.0,0.781846,0.0,13.780912,13.780912,0.0,0.0,0.796256,0.0,30.928819,30.76583,0.0,0.0,0.851484,0.0,28.236451,28.236451,0.0,0.0,0.962523,0.0,39.467652,39.467652,0.0,0.0,0.99683,0.0,12.69709,12.464293,0.0,0.0,0.716182,0.0,5.908944,5.908944,0.0,0.0,0.703957,0.0,70.804114,70.804114,0.0,0.0,0.999326,917.0653
2005-06-11 05:00:00,851.0,0.0,727.65971,0.0,18.626879,18.62311,0.0,0.0,0.801448,0.0,17.843769,17.560669,0.0,0.0,0.7636,0.0,4.215803,4.215803,0.0,0.0,0.693961,0.0,3.198771,3.198771,0.0,0.0,0.693924,0.0,7.022808,6.726799,0.0,0.0,0.739519,0.0,26.980567,26.980567,0.0,0.0,0.781846,0.0,13.712179,13.712179,0.0,0.0,0.796256,0.0,30.764858,30.612384,0.0,0.0,0.851484,0.0,28.165948,28.165948,0.0,0.0,0.962523,0.0,39.169577,39.169577,0.0,0.0,0.99683,0.0,12.621468,12.402127,0.0,0.0,0.716182,0.0,5.879473,5.879473,0.0,0.0,0.703957,0.0,70.626565,70.626565,0.0,0.0,0.999326,831.0646
2005-06-11 06:00:00,849.0,0.0,717.106285,0.000728,18.530226,18.530226,0.0,0.0,0.801344,0.000723,17.740544,17.473085,0.0,0.0,0.76348,0.000721,4.194777,4.194777,0.0,0.0,0.693841,0.000724,3.182817,3.182817,0.0,0.0,0.693804,0.000722,6.968843,6.693249,0.0,0.0,0.739399,0.00073,26.846,26.846,0.0,0.0,0.781742,0.000714,13.643789,13.643789,0.0,0.0,0.796154,0.000718,30.602341,30.459704,0.0,0.0,0.851382,0.000627,28.095621,28.095621,0.0,0.0,0.962433,0.000626,38.887718,38.887718,0.0,0.0,0.996741,0.000727,12.546933,12.340271,0.0,0.0,0.716061,0.00073,5.850149,5.850149,0.0,0.0,0.703836,0.000536,70.449656,70.449656,0.0,0.0,0.99925,915.8043
2005-06-11 07:00:00,849.0,0.0,707.115345,0.002609,18.437806,18.437806,0.0,0.0,0.800971,0.002632,17.63862,17.385937,0.0,0.0,0.763041,0.002629,4.173855,4.173855,0.0,0.0,0.693403,0.002631,3.166942,3.166942,0.0,0.0,0.693365,0.00263,6.916454,6.659866,0.0,0.0,0.73896,0.002636,26.712105,26.712105,0.0,0.0,0.781365,0.002597,13.57574,13.57574,0.0,0.0,0.795783,0.002603,30.44122,30.307785,0.0,0.0,0.85101,0.002277,28.02547,28.02547,0.0,0.0,0.962108,0.002277,38.621004,38.621004,0.0,0.0,0.996416,0.002633,12.47344,12.278723,0.0,0.0,0.715622,0.002635,5.820971,5.820971,0.0,0.0,0.703397,0.001952,70.273334,70.273334,0.0,0.0,0.998971,872.08984
2005-06-11 08:00:00,844.0,0.0,697.667784,0.004489,18.345847,18.345847,0.0,0.0,0.80033,0.004694,17.537946,17.299224,0.0,0.0,0.762259,0.004694,4.153038,4.153038,0.0,0.0,0.692621,0.004695,3.151147,3.151147,0.0,0.0,0.692583,0.004693,6.865542,6.62665,0.0,0.0,0.738178,0.004696,26.578877,26.578877,0.0,0.0,0.780694,0.004486,13.508031,13.508031,0.0,0.0,0.795142,0.004486,30.28145,30.156624,0.0,0.0,0.850369,0.003925,27.955493,27.955493,0.0,0.0,0.961547,0.003925,38.368413,38.368413,0.0,0.0,0.995855,0.004695,12.400944,12.217483,0.0,0.0,0.714839,0.004696,5.791939,5.791939,0.0,0.0,0.702614,0.003364,70.09756,70.09756,0.0,0.0,0.99849,1101.2021
2005-06-11 09:00:00,839.0,0.0,688.746095,0.006237,18.254347,18.254347,0.0,0.0,0.799439,0.006955,17.438477,17.212944,0.0,0.0,0.7611,0.006955,4.132325,4.132325,0.0,0.0,0.691462,0.006955,3.135431,3.135431,0.0,0.0,0.691424,0.006955,6.816016,6.593599,0.0,0.0,0.737019,0.006955,26.446314,26.446314,0.0,0.0,0.779701,0.006237,13.440659,13.440659,0.0,0.0,0.794251,0.006237,30.12299,30.006217,0.0,0.0,0.849478,0.005457,27.885692,27.885692,0.0,0.0,0.960768,0.005457,38.128972,38.128972,0.0,0.0,0.995075,0.006955,12.329404,12.156548,0.0,0.0,0.71368,0.006955,5.763051,5.763051,0.0,0.0,0.701455,0.004678,69.922306,69.922306,0.0,0.0,0.997822,1056.8909
2005-06-11 10:00:00,836.0,0.0,680.33373,0.007983,18.163303,18.163303,0.0,0.0,0.798298,0.00869,17.340166,17.127094,0.0,0.0,0.759652,0.00869,4.111715,4.111715,0.0,0.0,0.690013,0.00869,3.119793,3.119793,0.0,0.0,0.689975,0.00869,6.767791,6.560713,0.0,0.0,0.735571,0.00869,26.314413,26.314413,0.0,0.0,0.778459,0.007983,13.373624,13.373624,0.0,0.0,0.793111,0.007983,29.965799,29.85656,0.0,0.0,0.848338,0.006985,27.816065,27.816065,0.0,0.0,0.95977,0.006985,37.901759,37.901759,0.0,0.0,0.994077,0.00869,12.258781,12.095917,0.0,0.0,0.712232,0.00869,5.734308,5.734308,0.0,0.0,0.700006,0.005987,69.747548,69.747548,0.0,0.0,0.996967,1111.6268
2005-06-11 11:00:00,831.0,0.0,672.414313,0.00913,18.072713,18.072713,0.0,0.0,0.796994,0.009826,17.242973,17.041672,0.0,0.0,0.758014,0.009826,4.091207,4.091207,0.0,0.0,0.688375,0.009826,3.104233,3.104233,0.0,0.0,0.688338,0.009826,6.720788,6.527991,0.0,0.0,0.733933,0.009826,26.183169,26.183169,0.0,0.0,0.777056,0.00913,13.306922,13.306922,0.0,0.0,0.791806,0.00913,29.809841,29.70765,0.0,0.0,0.847033,0.007988,27.746611,27.746611,0.0,0.0,0.958629,0.007988,37.685904,37.685904,0.0,0.0,0.992936,0.009826,12.189038,12.035588,0.0,0.0,0.710594,0.009826,5.705708,5.705708,0.0,0.0,0.698369,0.006847,69.573272,69.573272,0.0,0.0,0.995989,1026.4269
2005-06-11 12:00:00,828.9999,0.0,664.97097,0.009865,17.982574,17.982574,0.0,0.0,0.795585,0.010688,17.146855,16.956676,0.0,0.0,0.756233,0.010688,4.070802,4.070802,0.0,0.0,0.686594,0.010688,3.08875,3.08875,0.0,0.0,0.686556,0.010688,6.674933,6.495433,0.0,0.0,0.732152,0.010688,26.052579,26.052579,0.0,0.0,0.775529,0.009865,13.240554,13.240554,0.0,0.0,0.790397,0.009865,29.65508,29.559482,0.0,0.0,0.845624,0.008632,27.677331,27.677331,0.0,0.0,0.957395,0.008632,37.480585,37.480585,0.0,0.0,0.991703,0.010688,12.12014,11.97556,0.0,0.0,0.708813,0.010688,5.677251,5.677251,0.0,0.0,0.696587,0.007399,69.399463,69.399463,0.0,0.0,0.994932,623.83496
2005-06-11 13:00:00,826.0,0.0,657.985891,0.010278,17.892886,17.892886,0.0,0.0,0.794117,0.010727,17.051776,16.872104,0.0,0.0,0.754445,0.010727,4.050499,4.050499,0.0,0.0,0.684806,0.010727,3.073345,3.073345,0.0,0.0,0.684768,0.010727,6.630158,6.463037,0.0,0.0,0.730364,0.010727,25.922641,25.922641,0.0,0.0,0.773996,0.010278,13.174516,13.174516,0.0,0.0,0.788929,0.010278,29.501484,29.412053,0.0,0.0,0.844156,0.008993,27.608224,27.608224,0.0,0.0,0.956111,0.008993,37.285028,37.285028,0.0,0.0,0.990418,0.010727,12.052055,11.915831,0.0,0.0,0.707025,0.010727,5.648935,5.648935,0.0,0.0,0.6948,0.007708,69.226112,69.226112,0.0,0.0,0.99383,234.3601
2005-06-11 14:00:00,820.0,0.0,651.440129,0.009746,17.803644,17.803644,0.0,0.0,0.792724,0.010293,16.957699,16.787954,0.0,0.0,0.752729,0.010293,4.030297,4.030297,0.0,0.0,0.683091,0.010293,3.058016,3.058016,0.0,0.0,0.683053,0.010293,6.586397,6.430802,0.0,0.0,0.728648,0.010293,25.793351,25.793351,0.0,0.0,0.772526,0.009746,13.108808,13.108808,0.0,0.0,0.787537,0.009746,29.349021,29.26536,0.0,0.0,0.842764,0.008528,27.53929,27.53929,0.0,0.0,0.954892,0.008528,37.098511,37.098511,0.0,0.0,0.9892,0.010293,11.98475,11.856401,0.0,0.0,0.705309,0.010293,5.620761,5.620761,0.0,0.0,0.693084,0.007309,69.053212,69.053212,0.0,0.0,0.992786,120.62988
2005-06-11 15:00:00,816.0,0.0,645.31361,0.008725,17.714848,17.714848,0.0,0.0,0.791478,0.009202,16.864591,16.704223,0.0,0.0,0.751195,0.009202,4.010196,4.010196,0.0,0.0,0.681557,0.009202,3.042765,3.042765,0.0,0.0,0.681519,0.009202,6.543593,6.398728,0.0,0.0,0.727115,0.009202,25.664706,25.664706,0.0,0.0,0.771211,0.008725,13.043427,13.043427,0.0,0.0,0.78629,0.008725,29.197661,29.119398,0.0,0.0,0.841517,0.007635,27.470528,27.470528,0.0,0.0,0.953802,0.007635,36.920352,36.920352,0.0,0.0,0.98811,0.009202,11.918197,11.797267,0.0,0.0,0.703776,0.009202,5.592727,5.592727,0.0,0.0,0.69155,0.006544,68.880758,68.880758,0.0,0.0,0.991851,1.4516602
2005-06-11 16:00:00,813.0,0.0,639.585289,0.007448,17.626495,17.626495,0.0,0.0,0.790414,0.007654,16.772418,16.620911,0.0,0.0,0.74992,0.007654,3.990195,3.990195,0.0,0.0,0.680281,0.007654,3.027589,3.027589,0.0,0.0,0.680243,0.007654,6.501688,6.366814,0.0,0.0,0.725839,0.007654,25.536703,25.536703,0.0,0.0,0.770118,0.007448,12.978372,12.978372,0.0,0.0,0.785226,0.007448,29.047378,28.974164,0.0,0.0,0.840453,0.006517,27.401937,27.401937,0.0,0.0,0.952871,0.006517,36.749919,36.749919,0.0,0.0,0.987179,0.007654,11.852367,11.738427,0.0,0.0,0.7025,0.007654,5.564833,5.564833,0.0,0.0,0.690275,0.005586,68.708743,68.708743,0.0,0.0,0.991053,0.0
2005-06-11 17:00:00,810.0,0.0,634.233393,0.005723,17.538582,17.538582,0.0,0.0,0.789596,0.006394,16.68115,16.538013,0.0,0.0,0.748854,0.006392,3.970294,3.970294,0.0,0.0,0.679216,0.006396,3.012488,3.012488,0.0,0.0,0.679177,0.006393,6.460632,6.33506,0.0,0.0,0.724773,0.006403,25.409337,25.409337,0.0,0.0,0.769203,0.005709,12.913642,12.913642,0.0,0.0,0.78441,0.005713,28.896319,28.829654,0.0,0.0,0.839637,0.004997,27.333518,27.333518,0.0,0.0,0.952157,0.004997,36.586619,36.586619,0.0,0.0,0.986465,0.006399,11.787235,11.679882,0.0,0.0,0.701433,0.006403,5.537078,5.537078,0.0,0.0,0.689207,0.004282,68.537165,68.537165,0.0,0.0,0.990442,0.0
2005-06-11 18:00:00,809.0001,0.0,629.23572,0.003681,17.451108,17.451108,0.0,0.0,0.789071,0.004649,16.590758,16.455529,0.0,0.0,0.748079,0.004647,3.950492,3.950492,0.0,0.0,0.678442,0.00465,2.997464,2.997464,0.0,0.0,0.678402,0.004648,6.420376,6.303463,0.0,0.0,0.723999,0.004657,25.282608,25.282608,0.0,0.0,0.768538,0.003667,12.849235,12.849235,0.0,0.0,0.783887,0.003671,28.745932,28.685866,0.0,0.0,0.839113,0.003211,27.265269,27.265269,0.0,0.0,0.951698,0.00321,36.4299,36.4299,0.0,0.0,0.986006,0.004653,11.722776,11.621628,0.0,0.0,0.700658,0.004657,5.509462,5.509462,0.0,0.0,0.688431,0.002751,68.366021,68.366021,0.0,0.0,0.990049,180.29126
2005-06-11 19:00:00,804.0001,0.0,624.56993,0.001721,17.36407,17.36407,0.0,0.0,0.788825,0.002923,16.501214,16.373457,0.0,0.0,0.747592,0.002921,3.930788,3.930788,0.0,0.0,0.677955,0.002924,2.982514,2.982514,0.0,0.0,0.677915,0.002922,6.380874,6.272025,0.0,0.0,0.723512,0.00293,25.15651,25.15651,0.0,0.0,0.768119,0.001707,12.785149,12.785149,0.0,0.0,0.783643,0.001711,28.597378,28.542794,0.0,0.0,0.838868,0.001496,27.197191,27.197191,0.0,0.0,0.951485,0.001495,36.279251,36.279251,0.0,0.0,0.985792,0.002927,11.658966,11.563665,0.0,0.0,0.70017,0.00293,5.481984,5.481984,0.0,0.0,0.687943,0.001281,68.195309,68.195309,0.0,0.0,0.989866,445.50415
2005-06-11 20:00:00,799.0001,0.0,620.213817,0.001034,17.277466,17.277466,0.0,0.0,0.788677,0.002011,16.412493,16.291794,0.0,0.0,0.747257,0.00201,3.911184,3.911184,0.0,0.0,0.67762,0.002012,2.967638,2.967638,0.0,0.0,0.67758,0.00201,6.342085,6.240743,0.0,0.0,0.723177,0.002015,25.031041,25.031041,0.0,0.0,0.767831,0.001027,12.721383,12.721383,0.0,0.0,0.783496,0.001029,28.449891,28.400436,0.0,0.0,0.838721,0.0009,27.129283,27.129283,0.0,0.0,0.951356,0.000899,36.134193,36.134193,0.0,0.0,0.985664,0.002013,11.595783,11.505991,0.0,0.0,0.699834,0.002015,5.454642,5.454642,0.0,0.0,0.687607,0.00077,68.025025,68.025025,0.0,0.0,0.989756,608.4481
2005-06-11 21:00:00,792.9999,0.0,616.145556,0.000652,17.191294,17.191294,0.0,0.0,0.788584,0.001493,16.324568,16.210538,0.0,0.0,0.747008,0.001492,3.891676,3.891676,0.0,0.0,0.677371,0.001493,2.952837,2.952837,0.0,0.0,0.677331,0.001492,6.30397,6.209617,0.0,0.0,0.722928,0.001496,24.906198,24.906198,0.0,0.0,0.767618,0.000645,12.657935,12.657935,0.0,0.0,0.783404,0.000647,28.303186,28.258788,0.0,0.0,0.838629,0.000565,27.061545,27.061545,0.0,0.0,0.951275,0.000565,35.994287,35.994287,0.0,0.0,0.985583,0.001495,11.533207,11.448604,0.0,0.0,0.699585,0.001496,5.427437,5.427437,0.0,0.0,0.687358,0.000484,67.855169,67.855169,0.0,0.0,0.989687,959.0156
