Date,Observed,Predicted
2001-07-13,110.04175,41.788574
2001-07-14,110.333496,16.055176
2001-07-15,110.958496,44.222412
2001-07-16,120.375,26.272705
2001-07-17,125.29175,70.659424
2001-07-18,145.83325,49.669434
2001-07-19,122.75,21.540283
2001-07-20,121.04175,-0.18237305
2001-07-21,99.83325,-0.33911133
2001-07-22,104.66675,-9.966309
2001-07-23,105.58325,27.381348
2001-07-24,118.79175,40.908936
2001-07-25,115.45825,4.5769043
2001-07-26,118.70825,-5.6848145
2001-07-27,119.25,-22.17163
2001-07-28,118.75,-26.143799
2001-07-29,128.33325,-3.6169434
2001-07-30,120.08325,-12.812744
2001-07-31,115.70825,24.137451
2001-08-01,107.91675,38.783936
2001-08-02,105.70825,56.09424
2001-08-03,103.54175,43.708496
2001-08-04,106.5,34.71289
2001-08-05,108.58325,53.69922
2001-08-06,124.33325,51.20581
2001-08-07,109.66675,59.052246
2001-08-08,99.45825,99.72754
2001-08-09,92.291504,127.62036
2001-08-10,92.083496,51.92383
2001-08-11,94.20825,73.198
2001-08-12,102.375,45.779785
2001-08-13,109.95825,46.95288
2001-08-14,118.75,32.809326
2001-08-15,123.83325,37.019287
2001-08-16,110.0,8.763916
2001-08-17,100.33325,26.043213
2001-08-18,104.0,34.43799
2001-08-19,99.33325,62.556152
2001-08-20,99.0,76.644775
2001-08-21,131.1665,26.652344
2001-08-22,103.5,-5.5769043
2001-08-23,118.70825,-42.304688
2001-08-24,101.91675,17.343994
2001-08-25,100.25,19.000732
2001-08-26,97.58325,31.767822
2001-08-27,98.20825,53.629883
2001-08-28,88.70825,91.87573
2001-08-29,85.29175,93.313965
2001-08-30,101.16675,88.70947
2001-08-31,115.29175,91.60571
2001-09-01,126.0,55.59424
2001-09-02,137.75,43.643555
2001-09-03,142.125,51.061768
2001-09-04,143.7085,65.87793
2001-09-05,160.0,62.103027
2001-09-06,160.16675,48.561523
2001-09-07,151.25,97.448975
2001-09-08,156.5,92.421875
2001-09-09,195.04175,11.257568
2001-09-10,212.70825,-12.500244
2001-09-11,166.91675,-62.14258
2001-09-12,150.75,-3.2702637
2001-09-13,144.33325,-116.237305
2001-09-14,155.41675,-99.75806
2001-09-15,109.04175,-93.03418
2001-09-16,120.375,-109.50415
2001-09-17,108.458496,-121.86328
2001-09-18,121.875,-127.00171
2001-09-19,136.20825,-144.54248
2001-09-20,164.625,-150.92847
2001-09-21,189.16675,-150.38672
2001-09-22,174.04175,-167.23267
2001-09-23,162.0835,-161.44922
2001-09-24,147.25,-268.34424
2001-09-25,137.25,-293.85645
2001-09-26,128.08325,-316.99902
2001-09-27,127.291504,-280.50952
2001-09-28,127.125,-228.65039
2001-09-29,113.16675,-213.83545
2001-09-30,108.5,-178.28589
2001-10-01,132.33325,-147.23804
2001-10-02,140.125,-91.86792
2001-10-03,145.16675,-110.57446
2001-10-04,151.3335,-163.79346
2001-10-05,176.79175,-224.57349
2001-10-06,192.1665,-208.70508
2001-10-07,209.79175,-206.96558
2001-10-08,221.0,-213.2915
2001-10-09,209.54175,-222.24487
2001-10-10,180.95825,-188.41968
2001-10-11,137.79175,-189.32104
2001-10-12,119.083496,-190.52148
2001-10-13,105.70825,-142.78442
2001-10-14,100.999756,-94.04297
2001-10-15,98.20825,-89.51929
2001-10-16,100.54175,-92.12402
2001-10-17,98.416504,-151.78418
2001-10-18,97.16675,-149.6228
2001-10-19,94.375,-136.11768
2001-10-20,99.375,-101.3291
2001-10-21,93.875,-135.04077
2001-10-22,105.45825,-131.62451
2001-10-23,105.375,-116.79346
2001-10-24,109.33325,-61.338623
2001-10-25,96.583496,-66.413574
2001-10-26,98.375,-43.613037
2001-10-27,108.04175,-149.71655
2001-10-28,106.416504,-146.52661
2001-10-29,129.66675,-166.95508
2001-10-30,241.20825,304.7981
2001-10-31,289.83325,-243.89648
2001-11-01,252.875,-197.71875
2001-11-02,209.70825,-270.3003
2001-11-03,187.7085,-373.89307
2001-11-04,160.5415,-454.8838
2001-11-05,146.8335,-567.4258
2001-11-06,120.91675,-667.78174
2001-11-07,121.45825,-741.13306
2001-11-08,121.79175,-791.01074
2001-11-09,115.25,-724.4424
2001-11-10,102.208496,54.547363
2001-11-11,255.125,942.646
2001-11-12,1193.0,1290.4207
2001-11-13,1750.5416,1185.1713
2001-11-14,904.4166,1057.4202
2001-11-15,668.0,922.4867
2001-11-16,539.5834,641.296
2001-11-17,510.375,447.74426
2001-11-18,460.29175,306.16797
2001-11-19,404.9585,189.99341
2001-11-20,387.74988,834.61804
2001-11-21,451.54175,768.114
2001-11-22,2071.5,715.9929
2001-11-23,2011.75,1355.6277
2001-11-24,3030.75,1957.5168
2001-11-25,4355.833,1881.6016
2001-11-26,2349.3333,1846.5366
2001-11-27,1419.5833,2377.7556
2001-11-28,1218.5834,3812.4556
2001-11-29,9562.25,4564.0693
2001-11-30,5733.0,7673.3047
2001-12-01,8556.334,11739.071
2001-12-02,21352.457,13890.247
2001-12-03,14004.459,13617.005
2001-12-04,5345.125,11772.882
2001-12-05,6046.75,12020.143
2001-12-06,9349.75,12336.291
2001-12-07,7956.5005,11047.148
2001-12-08,5072.708,9893.826
2001-12-09,3738.625,9144.042
2001-12-10,2876.0417,8626.668
2001-12-11,2161.1667,8116.0566
2001-12-12,1780.0,7578.5796
2001-12-13,1523.875,8335.137
2001-12-14,5403.958,10074.388
2001-12-15,6160.917,9265.44
2001-12-16,3930.25,8666.201
2001-12-17,5186.4165,10149.857
2001-12-18,7039.5,9247.623
2001-12-19,5204.875,9040.1
2001-12-20,6158.542,11297.64
2001-12-21,10165.625,11610.621
2001-12-22,10187.458,11894.788
2001-12-23,12154.709,10773.251
2001-12-24,9359.625,9241.307
2001-12-25,7655.7085,8044.7983
2001-12-26,6591.25,7223.3
2001-12-27,5367.542,6882.6133
2001-12-28,6078.333,8154.558
2001-12-29,10527.666,8753.341
2001-12-30,8948.083,9666.787
2001-12-31,16518.043,10036.328
2002-01-01,12964.25,11987.692
2002-01-02,33188.08,14782.07
2002-01-03,35213.375,14861.597
2002-01-04,16160.918,12895.924
2002-01-05,13075.875,13042.467
2002-01-06,18880.334,14421.762
2002-01-07,16155.583,13005.71
2002-01-08,11961.625,11012.684
2002-01-09,10018.0,9733.634
2002-01-10,8655.833,8959.543
2002-01-11,7784.0,8416.498
2002-01-12,6497.542,7851.0093
2002-01-13,4977.958,7357.0522
2002-01-14,4333.2915,7025.994
2002-01-15,3553.4585,6573.5073
2002-01-16,3130.4167,6151.9414
2002-01-17,2830.2083,5692.0674
2002-01-18,2507.9583,5208.969
2002-01-19,2314.375,4822.325
2002-01-20,2151.5417,4394.337
2002-01-21,1975.7083,4073.917
2002-01-22,1835.875,3803.0137
2002-01-23,1698.9167,3471.235
2002-01-24,1616.0,3204.1133
2002-01-25,1555.7916,2926.608
2002-01-26,1692.25,3035.0034
2002-01-27,2067.6667,2884.8882
2002-01-28,2014.75,2548.6638
2002-01-29,1921.7083,2355.1985
2002-01-30,1684.9166,2157.5234
2002-01-31,1499.3334,1978.352
2002-02-01,1399.0,1860.6855
2002-02-02,1338.3334,1717.5126
2002-02-03,1286.25,1627.7329
2002-02-04,1232.0834,1547.3984
2002-02-05,1188.5,1482.6877
2002-02-06,1185.375,1439.6873
2002-02-07,1234.5834,1831.2948
2002-02-08,1731.2083,2135.9673
2002-02-09,1699.7084,1818.6498
2002-02-10,1468.4584,1605.1267
2002-02-11,1345.4584,1522.4993
2002-02-12,1264.25,1459.882
2002-02-13,1217.2917,1381.8865
2002-02-14,1191.5,1344.1987
2002-02-15,1155.75,1386.7114
2002-02-16,1140.0416,1440.4935
2002-02-17,1474.75,1495.6267
2002-02-18,1425.7084,1417.439
2002-02-19,1493.1667,2704.826
2002-02-20,3256.875,4277.3604
2002-02-21,4978.0415,3654.1567
2002-02-22,4327.9585,3015.985
2002-02-23,3335.2917,2596.652
2002-02-24,2438.75,2331.5417
2002-02-25,2123.5417,2105.2698
2002-02-26,1908.375,1914.1985
2002-02-27,1749.2083,1784.1907
2002-02-28,1630.0833,1644.2561
2002-03-01,1528.5416,1577.5828
2002-03-02,1448.6667,1435.0979
2002-03-03,1372.0,1347.1578
2002-03-04,1309.4166,1284.0682
2002-03-05,1253.8334,1201.093
2002-03-06,1289.25,1540.8896
2002-03-07,1740.7083,1922.0731
2002-03-08,1996.75,1675.0305
2002-03-09,1677.0417,1793.0311
2002-03-10,2320.5833,2847.4065
2002-03-11,2549.9167,2633.722
2002-03-12,2067.875,2233.884
2002-03-13,1791.375,1987.1708
2002-03-14,1739.8333,1830.137
2002-03-15,1433.125,1703.4534
2002-03-16,1286.0416,1605.194
2002-03-17,1186.9583,1545.2322
2002-03-18,1111.5416,1435.2649
2002-03-19,1030.75,1330.9658
2002-03-20,1006.0416,1284.5153
2002-03-21,983.0,1231.8577
2002-03-22,1064.5,1405.021
2002-03-23,1854.2917,2631.0686
2002-03-24,2320.9167,2567.8303
2002-03-25,1866.125,2206.516
2002-03-26,1586.0,1929.667
2002-03-27,1445.0,1762.8887
2002-03-28,1328.7916,1631.8665
2002-03-29,1231.1666,1534.3569
2002-03-30,1154.625,1452.6813
2002-03-31,1095.5834,1406.5332
2002-04-01,1044.375,1351.6058
2002-04-02,1026.375,1340.2054
2002-04-03,1102.875,1335.133
2002-04-04,1073.0417,1304.1168
2002-04-05,1036.4999,1197.7046
2002-04-06,1015.7916,1083.4762
2002-04-07,989.5416,990.2283
2002-04-08,964.875,939.14075
2002-04-09,934.2084,982.16626
2002-04-10,910.875,855.0762
2002-04-11,829.33325,885.21655
2002-04-12,790.0,806.7766
2002-04-13,756.625,816.58276
2002-04-14,732.0834,844.9509
2002-04-15,632.66675,793.6323
2002-04-16,638.9999,836.8894
2002-04-17,675.9166,769.04626
2002-04-18,658.4999,745.5609
2002-04-19,629.7916,744.1465
2002-04-20,612.25,755.8168
2002-04-21,615.3334,732.4391
2002-04-22,595.4165,711.12964
2002-04-23,604.41675,698.8651
2002-04-24,590.33325,711.2805
2002-04-25,583.8334,652.5613
2002-04-26,579.6666,602.93994
2002-04-27,576.29175,554.33093
2002-04-28,568.29175,512.6233
2002-04-29,560.29175,524.22363
2002-04-30,579.54175,481.75037
2002-05-01,505.75,358.3723
2002-05-02,495.375,316.63086
2002-05-03,495.3335,244.06934
2002-05-04,490.74988,148.51855
2002-05-05,478.12488,66.07495
2002-05-06,451.0,4.7246094
2002-05-07,413.16663,-108.53003
2002-05-08,425.49988,-181.20898
2002-05-09,404.04163,-239.75684
2002-05-10,398.6665,-289.10718
2002-05-11,394.54163,-271.22095
2002-05-12,384.91675,-286.8479
2002-05-13,384.5,-345.47852
2002-05-14,360.54175,-311.489
2002-05-15,339.25,-279.43335
2002-05-16,332.70825,-242.04932
2002-05-17,327.1665,-169.646
2002-05-18,319.70825,-149.07202
2002-05-19,308.75,-190.61597
2002-05-20,402.45825,-321.6543
2002-05-21,376.41663,-136.21533
2002-05-22,455.70837,-36.838135
2002-05-23,414.45837,100.82886
2002-05-24,400.66663,250.88257
2002-05-25,381.58325,374.5039
2002-05-26,370.08325,406.08044
2002-05-27,368.5,338.70923
2002-05-28,334.125,428.3385
2002-05-29,296.45825,472.51868
2002-05-30,279.95825,485.99365
2002-05-31,305.375,448.70874
2002-06-01,312.75,405.64258
2002-06-02,312.83325,408.73267
2002-06-03,263.25,403.6344
2002-06-04,251.04175,385.25354
2002-06-05,209.70825,324.1062
2002-06-06,188.70825,215.94775
2002-06-07,173.625,115.51636
2002-06-08,182.66675,-28.888916
2002-06-09,188.41675,-146.7915
2002-06-10,197.5,-215.94165
2002-06-11,194.5835,-308.8081
2002-06-12,201.54175,-408.0974
2002-06-13,164.16675,-512.041
2002-06-14,179.1665,-604.2461
2002-06-15,182.08325,-620.1416
2002-06-16,183.625,-628.60864
2002-06-17,177.16675,-628.67505
2002-06-18,179.04175,-617.0801
2002-06-19,186.125,-596.2129
2002-06-20,183.875,-521.0737
2002-06-21,182.16675,-482.3584
2002-06-22,185.875,-437.6875
2002-06-23,181.625,-444.5481
2002-06-24,171.5,-417.38916
2002-06-25,176.125,-407.4353
2002-06-26,157.1665,-380.1516
2002-06-27,150.625,-383.34106
2002-06-28,144.45825,-392.7461
2002-06-29,171.75,-417.04102
2002-06-30,167.83325,-386.17334
2002-07-01,166.375,-341.81323
2002-07-02,160.4165,-302.58984
2002-07-03,138.6665,-239.68115
2002-07-04,141.16675,-277.98682
2002-07-05,141.75,-231.67969
2002-07-06,148.95825,-163.00659
2002-07-07,151.0835,-150.04614
2002-07-08,151.04175,-145.25513
2002-07-09,148.70825,-117.05469
2002-07-10,135.79175,-93.10669
2002-07-11,127.04175,-49.82617
2002-07-12,133.70825,6.1098633
2002-07-13,140.7915,-1.0932617
2002-07-14,143.875,16.27295
2002-07-15,150.875,-1.2814941
2002-07-16,155.70825,44.167236
2002-07-17,160.12476,46.932373
2002-07-18,151.25,22.588867
2002-07-19,143.875,-5.076416
2002-07-20,145.91675,16.243652
2002-07-21,147.0,69.2793
2002-07-22,151.7915,13.768555
2002-07-23,153.45825,46.04883
2002-07-24,154.75,38.18457
2002-07-25,143.875,51.08618
2002-07-26,143.25,15.786621
2002-07-27,140.125,-30.451904
2002-07-28,142.08325,-83.05493
2002-07-29,162.625,-127.18506
2002-07-30,128.625,-133.8042
2002-07-31,127.29175,-129.11719
2002-08-01,138.625,-134.47461
2002-08-02,141.66675,-141.66675
2002-08-03,135.20825,-171.13159
2002-08-04,156.58325,-182.8081
2002-08-05,133.625,-183.72266
2002-08-06,131.66675,-127.79907
2002-08-07,134.66675,-102.66504
2002-08-08,133.4165,-70.65503
2002-08-09,126.25,-53.21997
2002-08-10,119.291504,-29.1604
2002-08-11,137.125,3.151123
2002-08-12,136.79175,10.087402
2002-08-13,152.58325,17.3042
2002-08-14,163.1665,3.7805176
2002-08-15,165.4585,-12.461426
2002-08-16,164.125,-14.644531
2002-08-17,164.54175,19.69458
2002-08-18,170.58325,-12.284668
2002-08-19,182.54175,-19.757324
2002-08-20,192.75,-58.749756
2002-08-21,185.625,-24.753418
2002-08-22,179.4585,10.775879
2002-08-23,181.4165,-13.307129
2002-08-24,173.7915,2.3120117
2002-08-25,167.66675,-23.235352
2002-08-26,156.37476,-42.36035
2002-08-27,144.83325,-37.74292
2002-08-28,140.125,18.758057
2002-08-29,147.25,-64.17676
2002-08-30,158.16675,-51.07959
2002-08-31,163.9165,-37.823975
2002-09-01,161.95825,-38.794434
2002-09-02,161.74976,-26.846191
2002-09-03,156.125,29.086182
2002-09-04,157.2085,-5.927246
2002-09-05,153.08325,-21.416748
2002-09-06,149.70825,-17.710693
2002-09-07,150.08325,-14.884033
2002-09-08,153.9165,-28.026855
2002-09-09,205.87476,-28.250732
2002-09-10,187.83325,-22.355469
2002-09-11,169.1665,28.809814
2002-09-12,164.91675,28.727783
2002-09-13,171.66675,1.2807617
2002-09-14,174.25,-25.689697
2002-09-15,172.74976,-71.529785
2002-09-16,171.20825,-90.21387
2002-09-17,161.25,-86.20703
2002-09-18,154.20825,-59.56372
2002-09-19,146.33325,-54.346436
2002-09-20,139.04175,-57.05713
2002-09-21,133.4165,-37.768066
2002-09-22,138.0835,-26.154785
2002-09-23,141.29175,-64.5166
2002-09-24,142.5835,-58.671387
2002-09-25,143.54175,-63.68872
2002-09-26,127.833496,-59.276123
2002-09-27,144.75,-106.58374
2002-09-28,144.125,-166.58057
2002-09-29,155.29175,-194.23145
2002-09-30,,
