Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-07-29 13:00:00,231.0,460.159912109375,391.590115,0.011715,0.000715,0.000715,0.0,0.0,0.0,0.011335,0.000718,0.000718,0.0,0.0,0.0,0.011335,0.000213,0.000213,0.0,0.0,0.0,0.011335,9.1e-05,9.1e-05,0.0,0.0,0.0,0.011335,0.000267,0.000267,0.0,0.0,0.0,0.011335,0.000821,0.000821,0.0,0.0,0.054938,0.011715,0.000444,0.000444,0.0,0.0,0.0,0.011715,0.000679,0.000679,0.0,0.0,0.0,0.010251,0.115149,0.115149,0.0,0.0,0.043109,0.010251,0.089721,0.089721,0.0,0.0,0.056205,0.011335,0.000244,0.000244,0.0,0.0,0.0,0.011335,3.9e-05,3.9e-05,0.0,0.0,0.0,0.008786,0.099816,0.099816,0.0,0.0,0.229789,0.0
2000-07-29 14:00:00,231.0,424.368408203125,391.706191,0.01048,0.000711,0.000711,0.0,0.0,0.0,0.01018,0.000714,0.000714,0.0,0.0,0.0,0.010179,0.000212,0.000212,0.0,0.0,0.0,0.01018,9.1e-05,9.1e-05,0.0,0.0,0.0,0.010178,0.000265,0.000265,0.0,0.0,0.0,0.010183,0.000817,0.000817,0.0,0.0,0.053483,0.010458,0.000442,0.000442,0.0,0.0,0.0,0.010466,0.000675,0.000675,0.0,0.0,0.0,0.009156,0.114861,0.114861,0.0,0.0,0.041801,0.009154,0.089497,0.089497,0.0,0.0,0.054897,0.010182,0.000243,0.000243,0.0,0.0,0.0,0.010184,3.9e-05,3.9e-05,0.0,0.0,0.0,0.007844,0.099566,0.099566,0.0,0.0,0.228668,0.0
2000-07-29 15:00:00,233.0,291.758056640625,391.822982,0.010497,0.000708,0.000708,0.0,0.0,0.0,0.010287,0.000711,0.000711,0.0,0.0,0.0,0.010287,0.000211,0.000211,0.0,0.0,0.0,0.010287,9.1e-05,9.1e-05,0.0,0.0,0.0,0.010287,0.000264,0.000264,0.0,0.0,0.0,0.010287,0.000813,0.000813,0.0,0.0,0.052014,0.010477,0.00044,0.00044,0.0,0.0,0.0,0.010484,0.000672,0.000672,0.0,0.0,0.0,0.009171,0.114575,0.114575,0.0,0.0,0.040491,0.00917,0.089273,0.089273,0.0,0.0,0.053587,0.010287,0.000242,0.000242,0.0,0.0,0.0,0.010287,3.9e-05,3.9e-05,0.0,0.0,0.0,0.007858,0.099318,0.099318,0.0,0.0,0.227546,0.0
2000-07-29 16:00:00,233.0,257.9892578125,391.93862,0.010928,0.000704,0.000704,0.0,0.0,0.0,0.008356,0.000707,0.000707,0.0,0.0,0.0,0.008354,0.00021,0.00021,0.0,0.0,0.0,0.008357,9e-05,9e-05,0.0,0.0,0.0,0.008354,0.000263,0.000263,0.0,0.0,0.0,0.008362,0.000809,0.000809,0.0,0.0,0.050819,0.010907,0.000438,0.000438,0.0,0.0,0.0,0.010913,0.000668,0.000668,0.0,0.0,0.0,0.009546,0.114288,0.114288,0.0,0.0,0.039127,0.009545,0.089051,0.089051,0.0,0.0,0.052224,0.00836,0.00024,0.00024,0.0,0.0,0.0,0.008364,3.9e-05,3.9e-05,0.0,0.0,0.0,0.008179,0.09907,0.09907,0.0,0.0,0.226377,0.0
2000-07-29 17:00:00,233.0,137.03125,392.050913,0.00874,0.000701,0.000701,0.0,0.0,0.0,0.005985,0.000703,0.000703,0.0,0.0,0.0,0.005984,0.000209,0.000209,0.0,0.0,0.0,0.005987,9e-05,9e-05,0.0,0.0,0.0,0.005984,0.000261,0.000261,0.0,0.0,0.0,0.005991,0.000804,0.000804,0.0,0.0,0.049963,0.008719,0.000435,0.000435,0.0,0.0,0.0,0.008725,0.000665,0.000665,0.0,0.0,0.0,0.007631,0.114003,0.114003,0.0,0.0,0.038037,0.00763,0.088828,0.088828,0.0,0.0,0.051134,0.005989,0.000239,0.000239,0.0,0.0,0.0,0.005993,3.8e-05,3.8e-05,0.0,0.0,0.0,0.006538,0.098822,0.098822,0.0,0.0,0.225443,0.0
2000-07-29 18:00:00,231.0,0.0,392.157627,0.005405,0.000697,0.000697,0.0,0.0,0.0,0.002974,0.0007,0.0007,0.0,0.0,0.0,0.002973,0.000208,0.000208,0.0,0.0,0.0,0.002976,8.9e-05,8.9e-05,0.0,0.0,0.0,0.002973,0.00026,0.00026,0.0,0.0,0.0,0.00298,0.0008,0.0008,0.0,0.0,0.049538,0.005383,0.000433,0.000433,0.0,0.0,0.0,0.005389,0.000662,0.000662,0.0,0.0,0.0,0.004712,0.113718,0.113718,0.0,0.0,0.037364,0.004711,0.088606,0.088606,0.0,0.0,0.050461,0.002978,0.000238,0.000238,0.0,0.0,0.0,0.002981,3.8e-05,3.8e-05,0.0,0.0,0.0,0.004036,0.098576,0.098576,0.0,0.0,0.224867,0.0
2000-07-29 19:00:00,225.0,0.0,392.256627,0.002347,0.000694,0.000694,0.0,0.0,0.0,0.000812,0.000696,0.000696,0.0,0.0,0.0,0.000811,0.000207,0.000207,0.0,0.0,0.0,0.000814,8.9e-05,8.9e-05,0.0,0.0,0.0,0.000811,0.000259,0.000259,0.0,0.0,0.0,0.000817,0.000796,0.000796,0.0,0.0,0.049421,0.002325,0.000431,0.000431,0.0,0.0,0.0,0.002331,0.000659,0.000659,0.0,0.0,0.0,0.002036,0.113434,0.113434,0.0,0.0,0.037073,0.002035,0.088385,0.088385,0.0,0.0,0.05017,0.000815,0.000237,0.000237,0.0,0.0,0.0,0.000818,3.8e-05,3.8e-05,0.0,0.0,0.0,0.001742,0.09833,0.09833,0.0,0.0,0.224618,0.0
2000-07-29 20:00:00,215.0,0.0,392.345942,0.000636,0.00069,0.00069,0.0,0.0,0.0,0.000354,0.000693,0.000693,0.0,0.0,0.0,0.000353,0.000206,0.000206,0.0,0.0,0.0,0.000355,8.8e-05,8.8e-05,0.0,0.0,0.0,0.000353,0.000257,0.000257,0.0,0.0,0.0,0.000356,0.000792,0.000792,0.0,0.0,0.04937,0.000624,0.000429,0.000429,0.0,0.0,0.0,0.000627,0.000655,0.000655,0.0,0.0,0.0,0.000547,0.113151,0.113151,0.0,0.0,0.036995,0.000547,0.088164,0.088164,0.0,0.0,0.050092,0.000355,0.000236,0.000236,0.0,0.0,0.0,0.000357,3.8e-05,3.8e-05,0.0,0.0,0.0,0.000467,0.098084,0.098084,0.0,0.0,0.224551,0.0
2000-07-29 21:00:00,207.0,0.0,392.423815,0.0,0.000687,0.000687,0.0,0.0,0.0,0.0,0.00069,0.00069,0.0,0.0,0.0,0.0,0.000205,0.000205,0.0,0.0,0.0,0.0,8.8e-05,8.8e-05,0.0,0.0,0.0,0.0,0.000256,0.000256,0.0,0.0,0.0,0.0,0.000789,0.000789,0.0,0.0,0.04937,0.0,0.000427,0.000427,0.0,0.0,0.0,0.0,0.000652,0.000652,0.0,0.0,0.0,0.0,0.112869,0.112869,0.0,0.0,0.036995,0.0,0.087944,0.087944,0.0,0.0,0.050092,0.0,0.000234,0.000234,0.0,0.0,0.0,0.0,3.8e-05,3.8e-05,0.0,0.0,0.0,0.0,0.097839,0.097839,0.0,0.0,0.224551,0.0
2000-07-29 22:00:00,201.0,0.0,392.488762,0.0,0.000683,0.000683,0.0,0.0,0.0,0.0,0.000686,0.000686,0.0,0.0,0.0,0.0,0.000204,0.000204,0.0,0.0,0.0,0.0,8.7e-05,8.7e-05,0.0,0.0,0.0,0.0,0.000255,0.000255,0.0,0.0,0.0,0.0,0.000785,0.000785,0.0,0.0,0.04937,0.0,0.000425,0.000425,0.0,0.0,0.0,0.0,0.000649,0.000649,0.0,0.0,0.0,0.0,0.112587,0.112587,0.0,0.0,0.036995,0.0,0.087725,0.087725,0.0,0.0,0.050092,0.0,0.000233,0.000233,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.0,0.0,0.0,0.0,0.097595,0.097595,0.0,0.0,0.224551,0.0
2000-07-29 23:00:00,197.0,0.0,392.539648,0.0,0.00068,0.00068,0.0,0.0,0.0,0.0,0.000683,0.000683,0.0,0.0,0.0,0.0,0.000202,0.000202,0.0,0.0,0.0,0.0,8.7e-05,8.7e-05,0.0,0.0,0.0,0.0,0.000254,0.000254,0.0,0.0,0.0,0.0,0.000781,0.000781,0.0,0.0,0.04937,0.0,0.000423,0.000423,0.0,0.0,0.0,0.0,0.000645,0.000645,0.0,0.0,0.0,0.0,0.112306,0.112306,0.0,0.0,0.036995,0.0,0.087506,0.087506,0.0,0.0,0.050092,0.0,0.000232,0.000232,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.0,0.0,0.0,0.0,0.097351,0.097351,0.0,0.0,0.224551,0.0
2000-07-30 00:00:00,193.0,0.0,392.57576,0.0,0.000677,0.000677,0.0,0.0,0.0,0.0,0.000679,0.000679,0.0,0.0,0.0,0.0,0.000201,0.000201,0.0,0.0,0.0,0.0,8.7e-05,8.7e-05,0.0,0.0,0.0,0.0,0.000252,0.000252,0.0,0.0,0.0,0.0,0.000777,0.000777,0.0,0.0,0.04937,0.0,0.00042,0.00042,0.0,0.0,0.0,0.0,0.000642,0.000642,0.0,0.0,0.0,0.0,0.112025,0.112025,0.0,0.0,0.036995,0.0,0.087287,0.087287,0.0,0.0,0.050092,0.0,0.000231,0.000231,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.0,0.0,0.0,0.0,0.097108,0.097108,0.0,0.0,0.224551,0.0
2000-07-30 01:00:00,190.0,0.0,392.596862,0.0,0.000673,0.000673,0.0,0.0,0.0,0.0,0.000676,0.000676,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,8.6e-05,8.6e-05,0.0,0.0,0.0,0.0,0.000251,0.000251,0.0,0.0,0.0,0.0,0.000773,0.000773,0.0,0.0,0.04937,0.0,0.000418,0.000418,0.0,0.0,0.0,0.0,0.000639,0.000639,0.0,0.0,0.0,0.0,0.111746,0.111746,0.0,0.0,0.036995,0.0,0.087069,0.087069,0.0,0.0,0.050092,0.0,0.00023,0.00023,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.0,0.0,0.0,0.0,0.096866,0.096866,0.0,0.0,0.224551,0.0
2000-07-30 02:00:00,188.0,0.0,392.603214,0.0,0.00067,0.00067,0.0,0.0,0.0,0.0,0.000673,0.000673,0.0,0.0,0.0,0.0,0.000199,0.000199,0.0,0.0,0.0,0.0,8.6e-05,8.6e-05,0.0,0.0,0.0,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0,0.000769,0.000769,0.0,0.0,0.04937,0.0,0.000416,0.000416,0.0,0.0,0.0,0.0,0.000636,0.000636,0.0,0.0,0.0,0.0,0.111467,0.111467,0.0,0.0,0.036995,0.0,0.086852,0.086852,0.0,0.0,0.050092,0.0,0.000229,0.000229,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.0,0.0,0.0,0.0,0.096624,0.096624,0.0,0.0,0.224551,0.0
2000-07-30 03:00:00,187.0,0.0,392.59555,0.0,0.000667,0.000667,0.0,0.0,0.0,0.0,0.000669,0.000669,0.0,0.0,0.0,0.0,0.000198,0.000198,0.0,0.0,0.0,0.0,8.5e-05,8.5e-05,0.0,0.0,0.0,0.0,0.000249,0.000249,0.0,0.0,0.0,0.0,0.000765,0.000765,0.0,0.0,0.04937,0.0,0.000414,0.000414,0.0,0.0,0.0,0.0,0.000633,0.000633,0.0,0.0,0.0,0.0,0.111188,0.111188,0.0,0.0,0.036995,0.0,0.086635,0.086635,0.0,0.0,0.050092,0.0,0.000228,0.000228,0.0,0.0,0.0,0.0,3.6e-05,3.6e-05,0.0,0.0,0.0,0.0,0.096383,0.096383,0.0,0.0,0.224551,0.0
2000-07-30 04:00:00,187.0,0.0,392.575014,0.0,0.000663,0.000663,0.0,0.0,0.0,0.0,0.000666,0.000666,0.0,0.0,0.0,0.0,0.000197,0.000197,0.0,0.0,0.0,0.0,8.5e-05,8.5e-05,0.0,0.0,0.0,0.0,0.000247,0.000247,0.0,0.0,0.0,0.0,0.000761,0.000761,0.0,0.0,0.04937,0.0,0.000412,0.000412,0.0,0.0,0.0,0.0,0.00063,0.00063,0.0,0.0,0.0,0.0,0.110911,0.110911,0.0,0.0,0.036995,0.0,0.086419,0.086419,0.0,0.0,0.050092,0.0,0.000226,0.000226,0.0,0.0,0.0,0.0,3.6e-05,3.6e-05,0.0,0.0,0.0,0.0,0.096142,0.096142,0.0,0.0,0.224551,0.0
2000-07-30 05:00:00,187.0,0.0,392.54307,0.0,0.00066,0.00066,0.0,0.0,0.0,0.0,0.000663,0.000663,0.0,0.0,0.0,0.0,0.000197,0.000197,0.0,0.0,0.0,0.0,8.4e-05,8.4e-05,0.0,0.0,0.0,0.0,0.000246,0.000246,0.0,0.0,0.0,0.0,0.000758,0.000758,0.0,0.0,0.04937,0.0,0.00041,0.00041,0.0,0.0,0.0,0.0,0.000626,0.000626,0.0,0.0,0.0,0.0,0.110634,0.110634,0.0,0.0,0.036995,0.0,0.086203,0.086203,0.0,0.0,0.050092,0.0,0.000225,0.000225,0.0,0.0,0.0,0.0,3.6e-05,3.6e-05,0.0,0.0,0.0,0.0,0.095902,0.095902,0.0,0.0,0.224551,0.0
2000-07-30 06:00:00,187.0,0.0,392.501395,0.0,0.000657,0.000657,0.0,0.0,0.0,0.0,0.000659,0.000659,0.0,0.0,0.0,0.0,0.000196,0.000196,0.0,0.0,0.0,0.0,8.4e-05,8.4e-05,0.0,0.0,0.0,0.0,0.000245,0.000245,0.0,0.0,0.0,0.0,0.000754,0.000754,0.0,0.0,0.04937,0.0,0.000408,0.000408,0.0,0.0,0.0,0.0,0.000623,0.000623,0.0,0.0,0.0,0.0,0.110358,0.110358,0.0,0.0,0.036995,0.0,0.085988,0.085988,0.0,0.0,0.050092,0.0,0.000224,0.000224,0.0,0.0,0.0,0.0,3.6e-05,3.6e-05,0.0,0.0,0.0,0.0,0.095662,0.095662,0.0,0.0,0.224551,0.0
2000-07-30 07:00:00,187.0,0.0,392.451777,0.00202,0.000653,0.000653,0.0,0.0,0.0,0.000494,0.000656,0.000656,0.0,0.0,0.0,0.000493,0.000195,0.000195,0.0,0.0,0.0,0.00049,8.4e-05,8.4e-05,0.0,0.0,0.0,0.000492,0.000244,0.000244,0.0,0.0,0.0,0.000499,0.00075,0.00075,0.0,0.0,0.049299,0.002006,0.000406,0.000406,0.0,0.0,0.0,0.002012,0.00062,0.00062,0.0,0.0,0.0,0.001759,0.110082,0.110082,0.0,0.0,0.036744,0.001759,0.085773,0.085773,0.0,0.0,0.049841,0.000492,0.000223,0.000223,0.0,0.0,0.0,0.000495,3.6e-05,3.6e-05,0.0,0.0,0.0,0.001507,0.095424,0.095424,0.0,0.0,0.224336,69.78759765625
2000-07-30 08:00:00,187.0,0.0,392.396007,0.004478,0.00065,0.00065,0.0,0.0,0.0,0.002361,0.000653,0.000653,0.0,0.0,0.0,0.002359,0.000194,0.000194,0.0,0.0,0.0,0.002355,8.3e-05,8.3e-05,0.0,0.0,0.0,0.002359,0.000242,0.000242,0.0,0.0,0.0,0.002363,0.000746,0.000746,0.0,0.0,0.048961,0.004471,0.000404,0.000404,0.0,0.0,0.0,0.004473,0.000617,0.000617,0.0,0.0,0.0,0.003913,0.109807,0.109807,0.0,0.0,0.036185,0.003913,0.085559,0.085559,0.0,0.0,0.049281,0.002357,0.000222,0.000222,0.0,0.0,0.0,0.002358,3.6e-05,3.6e-05,0.0,0.0,0.0,0.003354,0.095185,0.095185,0.0,0.0,0.223857,0.0
2000-07-30 09:00:00,187.0,61.4150390625,392.335807,0.00684,0.000647,0.000647,0.0,0.0,0.0,0.003976,0.000649,0.000649,0.0,0.0,0.0,0.003973,0.000193,0.000193,0.0,0.0,0.0,0.003971,8.3e-05,8.3e-05,0.0,0.0,0.0,0.003973,0.000241,0.000241,0.0,0.0,0.0,0.003974,0.000743,0.000743,0.0,0.0,0.048393,0.00684,0.000402,0.000402,0.0,0.0,0.0,0.00684,0.000614,0.000614,0.0,0.0,0.0,0.005985,0.109533,0.109533,0.0,0.0,0.03533,0.005985,0.085345,0.085345,0.0,0.0,0.048426,0.003973,0.000221,0.000221,0.0,0.0,0.0,0.003972,3.5e-05,3.5e-05,0.0,0.0,0.0,0.00513,0.094948,0.094948,0.0,0.0,0.223124,115.87890625
2000-07-30 10:00:00,187.0,56.192138671875,392.272765,0.005546,0.000644,0.000644,0.0,0.0,0.0,0.007997,0.000646,0.000646,0.0,0.0,0.0,0.007997,0.000192,0.000192,0.0,0.0,0.0,0.007997,8.2e-05,8.2e-05,0.0,0.0,0.0,0.007997,0.00024,0.00024,0.0,0.0,0.0,0.007997,0.000739,0.000739,0.0,0.0,0.047251,0.005538,0.0004,0.0004,0.0,0.0,0.0,0.005544,0.000611,0.000611,0.0,0.0,0.0,0.004851,0.109259,0.109259,0.0,0.0,0.034637,0.004851,0.085132,0.085132,0.0,0.0,0.047734,0.007997,0.00022,0.00022,0.0,0.0,0.0,0.007997,3.5e-05,3.5e-05,0.0,0.0,0.0,0.004157,0.094711,0.094711,0.0,0.0,0.22253,0.0
2000-07-30 11:00:00,189.0,35.4052734375,392.208291,0.00674,0.00064,0.00064,0.0,0.0,0.0,0.005646,0.000643,0.000643,0.0,0.0,0.0,0.005644,0.000191,0.000191,0.0,0.0,0.0,0.005644,8.2e-05,8.2e-05,0.0,0.0,0.0,0.005644,0.000239,0.000239,0.0,0.0,0.0,0.005646,0.000735,0.000735,0.0,0.0,0.046444,0.006731,0.000398,0.000398,0.0,0.0,0.0,0.006736,0.000608,0.000608,0.0,0.0,0.0,0.005894,0.108987,0.108987,0.0,0.0,0.033795,0.005893,0.08492,0.08492,0.0,0.0,0.046892,0.005645,0.000219,0.000219,0.0,0.0,0.0,0.005646,3.5e-05,3.5e-05,0.0,0.0,0.0,0.005051,0.094474,0.094474,0.0,0.0,0.221809,0.0
2000-07-30 12:00:00,188.0,218.646484375,392.14359,0.010404,0.000637,0.000637,0.0,0.0,0.0,0.010804,0.00064,0.00064,0.0,0.0,0.0,0.010804,0.00019,0.00019,0.0,0.0,0.0,0.010804,8.2e-05,8.2e-05,0.0,0.0,0.0,0.010804,0.000238,0.000238,0.0,0.0,0.0,0.010804,0.000732,0.000732,0.0,0.0,0.044901,0.010389,0.000396,0.000396,0.0,0.0,0.0,0.010396,0.000605,0.000605,0.0,0.0,0.0,0.009095,0.108715,0.108715,0.0,0.0,0.032496,0.009095,0.084707,0.084707,0.0,0.0,0.045592,0.010804,0.000218,0.000218,0.0,0.0,0.0,0.010804,3.5e-05,3.5e-05,0.0,0.0,0.0,0.007794,0.094238,0.094238,0.0,0.0,0.220695,0.0
2000-07-30 13:00:00,187.0,229.109375,392.079641,0.010668,0.000634,0.000634,0.0,0.0,0.0,0.011275,0.000637,0.000637,0.0,0.0,0.0,0.011275,0.000189,0.000189,0.0,0.0,0.0,0.011275,8.1e-05,8.1e-05,0.0,0.0,0.0,0.011275,0.000236,0.000236,0.0,0.0,0.0,0.011275,0.000728,0.000728,0.0,0.0,0.04329,0.01065,0.000394,0.000394,0.0,0.0,0.0,0.010658,0.000602,0.000602,0.0,0.0,0.0,0.009324,0.108443,0.108443,0.0,0.0,0.031164,0.009323,0.084496,0.084496,0.0,0.0,0.044261,0.011275,0.000216,0.000216,0.0,0.0,0.0,0.011275,3.5e-05,3.5e-05,0.0,0.0,0.0,0.007989,0.094003,0.094003,0.0,0.0,0.219554,0.0
2000-07-30 14:00:00,187.0,88.056640625,392.017182,0.007521,0.000631,0.000631,0.0,0.0,0.0,0.011183,0.000633,0.000633,0.0,0.0,0.0,0.011183,0.000188,0.000188,0.0,0.0,0.0,0.011183,8.1e-05,8.1e-05,0.0,0.0,0.0,0.011183,0.000235,0.000235,0.0,0.0,0.0,0.011183,0.000724,0.000724,0.0,0.0,0.041693,0.007509,0.000392,0.000392,0.0,0.0,0.0,0.007514,0.000599,0.000599,0.0,0.0,0.0,0.006573,0.108172,0.108172,0.0,0.0,0.030225,0.006572,0.084285,0.084285,0.0,0.0,0.043322,0.011183,0.000215,0.000215,0.0,0.0,0.0,0.011183,3.5e-05,3.5e-05,0.0,0.0,0.0,0.005632,0.093768,0.093768,0.0,0.0,0.218749,0.0
2000-07-30 15:00:00,186.0,44.73291015625,391.956694,0.007377,0.000628,0.000628,0.0,0.0,0.0,0.010355,0.00063,0.00063,0.0,0.0,0.0,0.010355,0.000187,0.000187,0.0,0.0,0.0,0.010355,8e-05,8e-05,0.0,0.0,0.0,0.010355,0.000234,0.000234,0.0,0.0,0.0,0.010355,0.000721,0.000721,0.0,0.0,0.040213,0.007365,0.00039,0.00039,0.0,0.0,0.0,0.007369,0.000596,0.000596,0.0,0.0,0.0,0.006446,0.107902,0.107902,0.0,0.0,0.029304,0.006446,0.084075,0.084075,0.0,0.0,0.042401,0.010355,0.000214,0.000214,0.0,0.0,0.0,0.010355,3.4e-05,3.4e-05,0.0,0.0,0.0,0.005523,0.093534,0.093534,0.0,0.0,0.21796,0.0
2000-07-30 16:00:00,187.0,0.0,391.898365,0.006339,0.000625,0.000625,0.0,0.0,0.0,0.008769,0.000627,0.000627,0.0,0.0,0.0,0.008769,0.000186,0.000186,0.0,0.0,0.0,0.008769,8e-05,8e-05,0.0,0.0,0.0,0.008769,0.000233,0.000233,0.0,0.0,0.0,0.008769,0.000717,0.000717,0.0,0.0,0.038961,0.006328,0.000388,0.000388,0.0,0.0,0.0,0.006331,0.000593,0.000593,0.0,0.0,0.0,0.005538,0.107633,0.107633,0.0,0.0,0.028513,0.005538,0.083865,0.083865,0.0,0.0,0.04161,0.008769,0.000213,0.000213,0.0,0.0,0.0,0.008769,3.4e-05,3.4e-05,0.0,0.0,0.0,0.004746,0.0933,0.0933,0.0,0.0,0.217282,0.0
2000-07-30 17:00:00,188.0,0.0,391.842068,0.00505,0.000622,0.000622,0.0,0.0,0.0,0.006266,0.000624,0.000624,0.0,0.0,0.0,0.006266,0.000185,0.000185,0.0,0.0,0.0,0.006266,8e-05,8e-05,0.0,0.0,0.0,0.006266,0.000232,0.000232,0.0,0.0,0.0,0.006266,0.000714,0.000714,0.0,0.0,0.038065,0.00504,0.000386,0.000386,0.0,0.0,0.0,0.005043,0.00059,0.00059,0.0,0.0,0.0,0.004411,0.107364,0.107364,0.0,0.0,0.027882,0.00441,0.083655,0.083655,0.0,0.0,0.04098,0.006266,0.000212,0.000212,0.0,0.0,0.0,0.006266,3.4e-05,3.4e-05,0.0,0.0,0.0,0.003779,0.093068,0.093068,0.0,0.0,0.216743,0.0
2000-07-30 18:00:00,193.0,0.0,391.787345,0.004138,0.000618,0.000618,0.0,0.0,0.0,0.00347,0.000621,0.000621,0.0,0.0,0.0,0.00347,0.000184,0.000184,0.0,0.0,0.0,0.00347,7.9e-05,7.9e-05,0.0,0.0,0.0,0.00347,0.000231,0.000231,0.0,0.0,0.0,0.00347,0.00071,0.00071,0.0,0.0,0.03757,0.004128,0.000384,0.000384,0.0,0.0,0.0,0.004131,0.000587,0.000587,0.0,0.0,0.0,0.003613,0.107096,0.107096,0.0,0.0,0.027366,0.003613,0.083446,0.083446,0.0,0.0,0.040464,0.00347,0.000211,0.000211,0.0,0.0,0.0,0.00347,3.4e-05,3.4e-05,0.0,0.0,0.0,0.003096,0.092835,0.092835,0.0,0.0,0.2163,0.0
2000-07-30 19:00:00,204.0,0.0,391.733415,0.002849,0.000615,0.000615,0.0,0.0,0.0,0.000934,0.000618,0.000618,0.0,0.0,0.0,0.000934,0.000183,0.000183,0.0,0.0,0.0,0.000934,7.9e-05,7.9e-05,0.0,0.0,0.0,0.000934,0.000229,0.000229,0.0,0.0,0.0,0.000934,0.000706,0.000706,0.0,0.0,0.037436,0.002839,0.000382,0.000382,0.0,0.0,0.0,0.002842,0.000584,0.000584,0.0,0.0,0.0,0.002486,0.106829,0.106829,0.0,0.0,0.027011,0.002485,0.083238,0.083238,0.0,0.0,0.040109,0.000934,0.00021,0.00021,0.0,0.0,0.0,0.000934,3.4e-05,3.4e-05,0.0,0.0,0.0,0.002129,0.092603,0.092603,0.0,0.0,0.215996,0.0
2000-07-30 20:00:00,214.0,0.0,391.679223,0.001993,0.000612,0.000612,0.0,0.0,0.0,0.000334,0.000615,0.000615,0.0,0.0,0.0,0.000334,0.000182,0.000182,0.0,0.0,0.0,0.000334,7.8e-05,7.8e-05,0.0,0.0,0.0,0.000334,0.000228,0.000228,0.0,0.0,0.0,0.000334,0.000703,0.000703,0.0,0.0,0.037389,0.001988,0.00038,0.00038,0.0,0.0,0.0,0.00199,0.000581,0.000581,0.0,0.0,0.0,0.00174,0.106562,0.106562,0.0,0.0,0.026763,0.00174,0.08303,0.08303,0.0,0.0,0.03986,0.000334,0.000209,0.000209,0.0,0.0,0.0,0.000334,3.3e-05,3.3e-05,0.0,0.0,0.0,0.001491,0.092372,0.092372,0.0,0.0,0.215783,0.0
