Date,Observed,Predicted
2001-05-17,242.7915,-1911.7163
2001-05-18,221.0,-1951.6104
2001-05-19,194.375,-2063.1157
2001-05-20,174.33325,-1989.6582
2001-05-21,161.41675,-1935.6133
2001-05-22,151.3335,-1861.9229
2001-05-23,147.5,-1766.4736
2001-05-24,116.54175,-1744.5352
2001-05-25,118.20825,-1583.438
2001-05-26,117.458496,-1537.9844
2001-05-27,121.25,-1442.7351
2001-05-28,136.375,-1490.3337
2001-05-29,149.70825,-1521.8269
2001-05-30,133.0,-1546.2764
2001-05-31,141.12476,-1526.8867
2001-06-01,122.75,-1410.127
2001-06-02,97.08325,-1374.7839
2001-06-03,95.41675,-1354.5508
2001-06-04,105.29175,-1359.6943
2001-06-05,96.04175,-1359.7925
2001-06-06,107.79175,-1415.6003
2001-06-07,98.20825,-1475.8999
2001-06-08,98.66675,-1486.6079
2001-06-09,96.25,-1479.2283
2001-06-10,96.791504,-1453.4143
2001-06-11,92.875,-1421.1628
2001-06-12,91.66675,-1489.8435
2001-06-13,123.29175,-1501.6318
2001-06-14,110.41675,-1500.2224
2001-06-15,94.66675,-1486.2864
2001-06-16,112.958496,-1499.9358
2001-06-17,93.54175,-1540.3074
2001-06-18,99.958496,-1548.5767
2001-06-19,93.08325,-1543.3816
2001-06-20,91.5,-1500.3113
2001-06-21,87.58325,-1435.7698
2001-06-22,86.33325,-1163.5178
2001-06-23,120.29175,-876.14355
2001-06-24,122.5,-863.4946
2001-06-25,131.29175,-932.2107
2001-06-26,126.916504,-835.92554
2001-06-27,185.58325,-333.84375
2001-06-28,242.08325,-711.5254
2001-06-29,194.0,-929.12646
2001-06-30,147.66675,-1014.11035
2001-07-01,115.70825,-1054.7849
2001-07-02,109.125,-1115.2102
2001-07-03,96.54175,-1121.2732
2001-07-04,83.91675,-1139.8174
2001-07-05,76.0,-949.9448
2001-07-06,83.125,-867.8096
2001-07-07,87.125,-835.68604
2001-07-08,82.20825,-881.40894
2001-07-09,83.66675,-831.44604
2001-07-10,111.29175,-890.2937
2001-07-11,124.95825,-927.3347
2001-07-12,131.41675,-1024.9753
2001-07-13,110.04175,-1095.6106
2001-07-14,110.333496,-1156.1555
2001-07-15,110.958496,-1243.0994
2001-07-16,120.375,-1296.3293
2001-07-17,125.29175,-1413.4436
2001-07-18,145.83325,-1369.4163
2001-07-19,122.75,-850.71045
2001-07-20,121.04175,-827.72925
2001-07-21,99.83325,-811.9375
2001-07-22,104.66675,-844.3867
2001-07-23,105.58325,-825.2595
2001-07-24,118.79175,-795.21704
2001-07-25,115.45825,-809.2366
2001-07-26,118.70825,-831.2688
2001-07-27,119.25,-868.1472
2001-07-28,118.75,-906.43945
2001-07-29,128.33325,-889.9055
2001-07-30,120.08325,-973.3635
2001-07-31,115.70825,-976.9053
2001-08-01,107.91675,-946.5896
2001-08-02,105.70825,-960.1272
2001-08-03,103.54175,-946.2937
2001-08-04,106.5,-958.2446
2001-08-05,108.58325,-887.8357
2001-08-06,124.33325,-834.52075
2001-08-07,109.66675,-828.4812
2001-08-08,99.45825,-798.67017
2001-08-09,92.291504,-741.16455
2001-08-10,92.083496,-871.20215
2001-08-11,94.20825,-947.31934
2001-08-12,102.375,-1007.5134
2001-08-13,109.95825,-1014.60034
2001-08-14,118.75,-985.05664
2001-08-15,123.83325,-972.5425
2001-08-16,110.0,-1005.7295
2001-08-17,100.33325,-1018.5603
2001-08-18,104.0,-1022.3623
2001-08-19,99.33325,-1034.5938
2001-08-20,99.0,-1017.3667
2001-08-21,131.1665,-1031.6267
2001-08-22,103.5,-1089.6646
2001-08-23,118.70825,-1120.3193
2001-08-24,101.91675,-1042.8672
2001-08-25,100.25,-952.55176
2001-08-26,97.58325,-908.761
2001-08-27,98.20825,-935.55664
2001-08-28,88.70825,-983.64307
2001-08-29,85.29175,-999.8823
2001-08-30,101.16675,-927.3159
2001-08-31,115.29175,-908.8186
2001-09-01,126.0,-882.40015
2001-09-02,137.75,-882.54443
2001-09-03,142.125,-830.8157
2001-09-04,143.7085,-844.2468
2001-09-05,160.0,-853.6687
2001-09-06,160.16675,-881.32715
2001-09-07,151.25,-829.6262
2001-09-08,156.5,-773.833
2001-09-09,195.04175,-686.83105
2001-09-10,212.70825,-710.21094
2001-09-11,166.91675,-772.4104
2001-09-12,150.75,-739.9585
2001-09-13,144.33325,-765.94336
2001-09-14,155.41675,-742.1282
2001-09-15,109.04175,-744.3655
2001-09-16,120.375,-780.9158
2001-09-17,108.458496,-810.98047
2001-09-18,121.875,-882.0781
2001-09-19,136.20825,-912.7256
2001-09-20,164.625,-977.8755
2001-09-21,189.16675,-1004.98706
2001-09-22,174.04175,-1026.0596
2001-09-23,162.0835,-981.9419
2001-09-24,147.25,-873.90796
2001-09-25,137.25,-653.1282
2001-09-26,128.08325,-564.74097
2001-09-27,127.291504,-551.33276
2001-09-28,127.125,-593.8728
2001-09-29,113.16675,-668.61426
2001-09-30,108.5,-768.7964
2001-10-01,132.33325,-910.41187
2001-10-02,140.125,-982.6135
2001-10-03,145.16675,-1037.4182
2001-10-04,151.3335,-1052.8015
2001-10-05,176.79175,-1136.4434
2001-10-06,192.1665,-1179.2803
2001-10-07,209.79175,-1145.5552
2001-10-08,221.0,-1134.2559
2001-10-09,209.54175,-1104.6016
2001-10-10,180.95825,-1057.7383
2001-10-11,137.79175,-1168.1804
2001-10-12,119.083496,-1302.7168
2001-10-13,105.70825,-1256.01
2001-10-14,100.999756,-1194.853
2001-10-15,98.20825,-1204.7146
2001-10-16,100.54175,-1225.2583
2001-10-17,98.416504,-1196.7336
2001-10-18,97.16675,-1211.1074
2001-10-19,94.375,-1220.6226
2001-10-20,99.375,-1264.7927
2001-10-21,93.875,-1309.4509
2001-10-22,105.45825,-1379.5515
2001-10-23,105.375,-1445.303
2001-10-24,109.33325,-1436.9495
2001-10-25,96.583496,-1465.6245
2001-10-26,98.375,-1467.3318
2001-10-27,108.04175,-1457.4053
2001-10-28,106.416504,-1419.218
2001-10-29,129.66675,-1262.2529
2001-10-30,241.20825,-807.67065
2001-10-31,289.83325,-996.93726
2001-11-01,252.875,-980.2981
2001-11-02,209.70825,-1057.5369
2001-11-03,187.7085,-1119.9075
2001-11-04,160.5415,-1193.844
2001-11-05,146.8335,-1185.9749
2001-11-06,120.91675,-1186.7434
2001-11-07,121.45825,-1243.8804
2001-11-08,121.79175,-1307.5176
2001-11-09,115.25,-1216.9326
2001-11-10,102.208496,-500.08374
2001-11-11,255.125,662.68567
2001-11-12,1193.0,1710.3455
2001-11-13,1750.5416,1050.8778
2001-11-14,904.4166,867.34753
2001-11-15,668.0,757.52856
2001-11-16,539.5834,586.87024
2001-11-17,510.375,435.04297
2001-11-18,460.29175,279.7444
2001-11-19,404.9585,86.66797
2001-11-20,387.74988,647.8323
2001-11-21,451.54175,1043.4
2001-11-22,2071.5,679.2095
2001-11-23,2011.75,1394.8711
2001-11-24,3030.75,1729.8898
2001-11-25,4355.833,1431.2698
2001-11-26,2349.3333,1289.56
2001-11-27,1419.5833,1957.2744
2001-11-28,1218.5834,2773.2092
2001-11-29,9562.25,2598.3904
2001-11-30,5733.0,4737.9854
2001-12-01,8556.334,6685.361
2001-12-02,21352.457,6873.322
2001-12-03,14004.459,6397.549
2001-12-04,5345.125,6193.297
2001-12-05,6046.75,7798.5005
2001-12-06,9349.75,7161.33
2001-12-07,7956.5005,6758.7993
2001-12-08,5072.708,6345.743
2001-12-09,3738.625,6039.01
2001-12-10,2876.0417,5655.139
2001-12-11,2161.1667,5357.5576
2001-12-12,1780.0,4938.9844
2001-12-13,1523.875,6280.767
2001-12-14,5403.958,6584.0576
2001-12-15,6160.917,5941.204
2001-12-16,3930.25,6278.6377
2001-12-17,5186.4165,6926.967
2001-12-18,7039.5,6270.7344
2001-12-19,5204.875,6628.199
2001-12-20,6158.542,7927.0645
2001-12-21,10165.625,7084.127
2001-12-22,10187.458,7746.384
2001-12-23,12154.709,6981.5513
2001-12-24,9359.625,6401.2295
2001-12-25,7655.7085,6010.6875
2001-12-26,6591.25,5546.212
2001-12-27,5367.542,5322.4043
2001-12-28,6078.333,6723.0107
2001-12-29,10527.666,5858.4766
2001-12-30,8948.083,7355.493
2001-12-31,16518.043,6435.59
2002-01-01,12964.25,8653.945
2002-01-02,33188.08,10235.523
2002-01-03,35213.375,8805.3125
2002-01-04,16160.918,8537.669
2002-01-05,13075.875,10474.763
2002-01-06,18880.334,9962.31
2002-01-07,16155.583,9134.354
2002-01-08,11961.625,8507.895
2002-01-09,10018.0,7671.5327
2002-01-10,8655.833,6896.371
2002-01-11,7784.0,6201.978
2002-01-12,6497.542,5569.049
2002-01-13,4977.958,5009.413
2002-01-14,4333.2915,4512.3545
2002-01-15,3553.4585,4099.272
2002-01-16,3130.4167,3720.0503
2002-01-17,2830.2083,3369.3223
2002-01-18,2507.9583,3065.416
2002-01-19,2314.375,2817.4302
2002-01-20,2151.5417,2591.7358
2002-01-21,1975.7083,2499.5146
2002-01-22,1835.875,2292.2668
2002-01-23,1698.9167,2134.4932
2002-01-24,1616.0,1987.801
2002-01-25,1555.7916,1918.8538
2002-01-26,1692.25,2359.7856
2002-01-27,2067.6667,2058.8516
2002-01-28,2014.75,1777.1775
2002-01-29,1921.7083,1635.7512
2002-01-30,1684.9166,1536.707
2002-01-31,1499.3334,1460.6097
2002-02-01,1399.0,1447.25
2002-02-02,1338.3334,1443.7168
2002-02-03,1286.25,1442.8269
2002-02-04,1232.0834,1501.2468
2002-02-05,1188.5,1572.8923
2002-02-06,1185.375,1695.5383
2002-02-07,1234.5834,2405.748
2002-02-08,1731.2083,1933.2417
2002-02-09,1699.7084,1421.5483
2002-02-10,1468.4584,1028.6584
2002-02-11,1345.4584,976.7921
2002-02-12,1264.25,946.6162
2002-02-13,1217.2917,1008.5381
2002-02-14,1191.5,1032.1736
2002-02-15,1155.75,1128.6476
2002-02-16,1140.0416,1536.0178
2002-02-17,1474.75,1450.0929
2002-02-18,1425.7084,1354.6168
2002-02-19,1493.1667,2507.5784
2002-02-20,3256.875,2523.0986
2002-02-21,4978.0415,2262.5962
2002-02-22,4327.9585,2030.1573
2002-02-23,3335.2917,1956.1833
2002-02-24,2438.75,1773.627
2002-02-25,2123.5417,1494.9314
2002-02-26,1908.375,1208.8176
2002-02-27,1749.2083,973.4901
2002-02-28,1630.0833,497.48572
2002-03-01,1528.5416,46.3208
2002-03-02,1448.6667,-121.339355
2002-03-03,1372.0,-239.63672
2002-03-04,1309.4166,-302.27173
2002-03-05,1253.8334,-281.32056
2002-03-06,1289.25,346.66455
2002-03-07,1740.7083,304.64893
2002-03-08,1996.75,220.53735
2002-03-09,1677.0417,611.2042
2002-03-10,2320.5833,707.8269
2002-03-11,2549.9167,506.9148
2002-03-12,2067.875,414.2904
2002-03-13,1791.375,330.14966
2002-03-14,1739.8333,182.00049
2002-03-15,1433.125,101.063965
2002-03-16,1286.0416,32.651367
2002-03-17,1186.9583,-7.011963
2002-03-18,1111.5416,-130.60132
2002-03-19,1030.75,-233.06396
2002-03-20,1006.0416,-278.11108
2002-03-21,983.0,-351.34546
2002-03-22,1064.5,392.3573
2002-03-23,1854.2917,748.801
2002-03-24,2320.9167,459.14844
2002-03-25,1866.125,352.63428
2002-03-26,1586.0,156.17334
2002-03-27,1445.0,-3.309082
2002-03-28,1328.7916,-135.03003
2002-03-29,1231.1666,-262.91333
2002-03-30,1154.625,-379.76514
2002-03-31,1095.5834,-518.7905
2002-04-01,1044.375,-597.34033
2002-04-02,1026.375,-567.43604
2002-04-03,1102.875,-548.86694
2002-04-04,1073.0417,-511.70825
2002-04-05,1036.4999,-471.292
2002-04-06,1015.7916,-633.5149
2002-04-07,989.5416,-776.25635
2002-04-08,964.875,-862.2068
2002-04-09,934.2084,-817.5979
2002-04-10,910.875,-958.03564
2002-04-11,829.33325,-980.8384
2002-04-12,790.0,-1099.801
2002-04-13,756.625,-1189.9634
2002-04-14,732.0834,-1200.0691
2002-04-15,632.66675,-1225.6475
2002-04-16,638.9999,-1159.9893
2002-04-17,675.9166,-1209.874
2002-04-18,658.4999,-1290.5554
2002-04-19,629.7916,-1384.2422
2002-04-20,612.25,-1448.3765
2002-04-21,615.3334,-1480.9604
2002-04-22,595.4165,-1546.9226
2002-04-23,604.41675,-1618.1384
2002-04-24,590.33325,-1491.8606
2002-04-25,583.8334,-1529.6133
2002-04-26,579.6666,-1586.4065
2002-04-27,576.29175,-1527.1709
2002-04-28,568.29175,-1502.0994
2002-04-29,560.29175,-1481.749
2002-04-30,579.54175,-1391.5491
2002-05-01,505.75,-1390.9827
2002-05-02,495.375,-1384.2866
2002-05-03,495.3335,-1295.6355
2002-05-04,490.74988,-1282.5042
2002-05-05,478.12488,-1291.1277
2002-05-06,451.0,-1238.5139
2002-05-07,413.16663,-1191.0078
2002-05-08,425.49988,-1328.8181
2002-05-09,404.04163,-1261.4558
2002-05-10,398.6665,-1209.4131
2002-05-11,394.54163,-1286.2639
2002-05-12,384.91675,-1278.9421
2002-05-13,384.5,-1235.5542
2002-05-14,360.54175,-1243.9097
2002-05-15,339.25,-1246.6799
2002-05-16,332.70825,-1242.6575
2002-05-17,327.1665,-1252.3745
2002-05-18,319.70825,-1164.5632
2002-05-19,308.75,-894.20776
2002-05-20,402.45825,-761.1494
2002-05-21,376.41663,-876.20483
2002-05-22,455.70837,-972.57715
2002-05-23,414.45837,-1128.1174
2002-05-24,400.66663,-1230.4229
2002-05-25,381.58325,-1225.1958
2002-05-26,370.08325,-1231.4622
2002-05-27,368.5,-1236.9016
2002-05-28,334.125,-1224.865
2002-05-29,296.45825,-1283.4812
2002-05-30,279.95825,-1308.2222
2002-05-31,305.375,-1331.0679
2002-06-01,312.75,-1327.8723
2002-06-02,312.83325,-1368.7258
2002-06-03,263.25,-1461.2029
2002-06-04,251.04175,-1503.5657
2002-06-05,209.70825,-1518.4431
2002-06-06,188.70825,-1471.1941
2002-06-07,173.625,-1459.19
2002-06-08,182.66675,-1416.8958
2002-06-09,188.41675,-1419.7043
2002-06-10,197.5,-1408.3838
2002-06-11,194.5835,-1395.6089
2002-06-12,201.54175,-1257.0425
2002-06-13,164.16675,-1231.023
2002-06-14,179.1665,-1236.383
2002-06-15,182.08325,-1320.8198
2002-06-16,183.625,-1311.5198
2002-06-17,177.16675,-1338.323
2002-06-18,179.04175,-1317.4397
2002-06-19,186.125,-1305.0408
2002-06-20,183.875,-1322.103
2002-06-21,182.16675,-1132.2864
2002-06-22,185.875,-1017.9685
2002-06-23,181.625,-861.52026
2002-06-24,171.5,-827.9485
2002-06-25,176.125,-824.00684
2002-06-26,157.1665,-888.1228
2002-06-27,150.625,-968.62305
2002-06-28,144.45825,-982.9353
2002-06-29,171.75,-1078.5996
2002-06-30,167.83325,-1159.2756
2002-07-01,166.375,-1156.9563
2002-07-02,160.4165,-1000.3091
2002-07-03,138.6665,-690.83276
2002-07-04,141.16675,-555.09766
2002-07-05,141.75,-566.95557
2002-07-06,148.95825,-588.78467
2002-07-07,151.0835,-560.0525
2002-07-08,151.04175,-669.02075
2002-07-09,148.70825,-716.8342
2002-07-10,135.79175,-792.39355
2002-07-11,127.04175,-757.90137
2002-07-12,133.70825,-706.03174
2002-07-13,140.7915,-754.38696
2002-07-14,143.875,-745.00977
2002-07-15,150.875,-837.17896
2002-07-16,155.70825,-1017.1548
2002-07-17,160.12476,-1090.8376
2002-07-18,151.25,-1154.6931
2002-07-19,143.875,-1220.1182
2002-07-20,145.91675,-1233.1584
2002-07-21,147.0,-1097.0088
2002-07-22,151.7915,-1001.4624
2002-07-23,153.45825,-1056.4878
2002-07-24,154.75,-1110.0981
2002-07-25,143.875,-1040.4907
2002-07-26,143.25,-1153.1599
2002-07-27,140.125,-1333.8911
2002-07-28,142.08325,-1273.8762
2002-07-29,162.625,-683.6482
2002-07-30,128.625,-616.4939
2002-07-31,127.29175,-560.8259
2002-08-01,138.625,-569.33813
2002-08-02,141.66675,-544.8657
2002-08-03,135.20825,-542.16064
2002-08-04,156.58325,-591.35596
2002-08-05,133.625,-588.59204
2002-08-06,131.66675,-581.4287
2002-08-07,134.66675,-617.13257
2002-08-08,133.4165,-617.60693
2002-08-09,126.25,-653.46045
2002-08-10,119.291504,-667.62695
2002-08-11,137.125,-667.0779
2002-08-12,136.79175,-689.7324
2002-08-13,152.58325,-749.0908
2002-08-14,163.1665,-840.4763
2002-08-15,165.4585,-960.1057
2002-08-16,164.125,-939.9492
2002-08-17,164.54175,-801.0193
2002-08-18,170.58325,-852.54443
2002-08-19,182.54175,-1028.9814
2002-08-20,192.75,-1045.581
2002-08-21,185.625,-1069.9565
2002-08-22,179.4585,-1034.6189
2002-08-23,181.4165,-1060.606
2002-08-24,173.7915,-1030.2676
2002-08-25,167.66675,-886.5408
2002-08-26,156.37476,-811.4468
2002-08-27,144.83325,-837.3987
2002-08-28,140.125,-802.47656
2002-08-29,147.25,-840.2363
2002-08-30,158.16675,-728.7212
2002-08-31,163.9165,-677.01685
2002-09-01,161.95825,-678.82324
2002-09-02,161.74976,-690.0554
2002-09-03,156.125,-728.65283
2002-09-04,157.2085,-815.3882
2002-09-05,153.08325,-870.2451
2002-09-06,149.70825,-895.4204
2002-09-07,150.08325,-904.552
2002-09-08,153.9165,-924.20386
2002-09-09,205.87476,-959.38257
2002-09-10,187.83325,-965.5271
2002-09-11,169.1665,-925.89624
2002-09-12,164.91675,-886.864
2002-09-13,171.66675,-893.4409
2002-09-14,174.25,-910.8296
2002-09-15,172.74976,-916.8364
2002-09-16,171.20825,-906.8508
2002-09-17,161.25,-974.5237
2002-09-18,154.20825,-1043.4016
2002-09-19,146.33325,-1015.10645
2002-09-20,139.04175,-945.03687
2002-09-21,133.4165,-924.2471
2002-09-22,138.0835,-921.4863
2002-09-23,141.29175,-942.08203
2002-09-24,142.5835,-868.79785
2002-09-25,143.54175,-844.58105
2002-09-26,127.833496,-770.1553
2002-09-27,144.75,-756.78125
2002-09-28,144.125,-767.4033
2002-09-29,155.29175,-746.0188
2002-09-30,,
