Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-12-12 19:00:00,610.0,2351.941162109375,256.625377,0.000216,2.409008,0.000148,0.0,0.0,0.826644,0.000216,32.110812,0.000162,0.0,0.0,0.870676,0.000215,0.319459,0.000203,0.0,0.0,0.852086,989.0653076171876
2006-12-12 20:00:00,572.0,2311.59716796875,245.79363,0.000162,2.155444,0.000147,0.0,0.0,0.826644,0.000162,28.333088,0.000161,0.0,0.0,0.870676,0.00016,0.116532,0.000202,0.0,0.0,0.852086,989.8079833984376
2006-12-12 21:00:00,542.0,2343.51904296875,235.955874,4e-05,1.92857,0.000147,0.0,0.0,0.826644,3.9e-05,24.999802,0.000161,0.0,0.0,0.870676,3.8e-05,0.04847,0.000202,0.0,0.0,0.852086,940.9646606445312
2006-12-12 22:00:00,515.0,2264.891845703125,227.0573,2.9e-05,1.725578,0.000146,0.0,0.0,0.826644,2.8e-05,22.058667,0.00016,0.0,0.0,0.870676,2.7e-05,0.000201,0.000201,0.0,0.0,0.852086,963.3744506835938
2006-12-12 23:00:00,494.0,2175.33056640625,219.039057,6.8e-05,1.543953,0.000146,0.0,0.0,0.826644,6.7e-05,19.463549,0.00016,0.0,0.0,0.870676,6.6e-05,0.245996,0.000201,0.016031,0.0,0.854376,941.2845458984376
2006-12-13 00:00:00,474.0,2158.539306640625,211.915713,0.0,1.398217,0.000146,0.036295,0.0,0.831829,0.0,17.6326,0.00016,0.049218,0.0,0.877707,0.0,1.923661,0.0002,0.068656,0.0,0.864184,882.75390625
2006-12-13 01:00:00,459.0,1979.386962890625,205.689474,0.0,1.316375,0.000145,0.038719,0.0,0.83736,0.0,17.364771,0.000159,0.054565,0.0,0.885502,0.0,6.603561,0.0002,0.079611,0.0,0.875557,865.693359375
2006-12-13 02:00:00,444.0,1566.919921875,200.683445,0.0,1.298795,0.000145,0.0,0.0,0.83736,0.0,18.920612,0.000159,0.025143,0.0,0.889094,0.0,14.271746,0.000199,0.033993,0.0,0.880413,923.343017578125
2006-12-13 03:00:00,432.0,1701.440185546875,197.935851,0.0,1.333154,0.000145,0.020043,0.0,0.840224,0.0,22.058527,0.000158,0.025655,0.0,0.892759,0.0,23.33041,0.000199,0.034159,0.0,0.885293,1009.9700317382812
2006-12-13 04:00:00,430.0,1676.2120361328125,195.962627,3.9e-05,1.405593,0.000144,0.0,0.0,0.840224,3.9e-05,26.241635,0.000158,0.022659,0.0,0.895996,3.8e-05,31.663758,0.000198,0.028565,0.0,0.889374,1035.563720703125
2006-12-13 05:00:00,433.0,1676.103271484375,194.871803,0.000232,1.483561,0.000144,0.0,0.0,0.840224,0.000231,30.637026,0.000158,0.020103,0.0,0.898868,0.00023,37.249511,0.000198,0.024954,0.0,0.892939,1049.1866455078125
2006-12-13 06:00:00,433.0,1823.794189453125,194.601805,0.000117,1.549693,0.000144,0.024884,0.0,0.843778,0.000116,34.551952,0.000157,0.028796,0.0,0.902982,0.000115,39.148716,0.000197,0.029313,0.0,0.897126,1022.2906494140624
2006-12-13 07:00:00,441.0,1899.436279296875,194.968744,3.5e-05,1.606119,0.000143,0.027228,0.0,0.847668,3.5e-05,37.494938,0.000157,0.031799,0.0,0.907525,3.4e-05,38.341997,0.000197,0.034911,0.0,0.902113,1019.689697265625
2006-12-13 08:00:00,478.0,1952.862060546875,195.729472,0.000224,1.646982,0.000143,0.023415,0.0,0.851013,0.000223,39.50346,0.000156,0.027612,0.0,0.911469,0.000221,36.940297,0.000196,0.032671,0.0,0.906781,1010.6329345703124
2006-12-13 09:00:00,542.0,2136.818115234375,196.732457,0.000564,1.686784,0.000142,0.029328,0.0,0.855203,0.000563,41.292405,0.000156,0.03807,0.0,0.916908,0.000561,36.353033,0.000196,0.052682,0.0,0.914307,1028.8095703125
2006-12-13 10:00:00,600.0,2153.052001953125,197.966474,0.000932,1.762251,0.000142,0.029328,0.0,0.859392,0.000931,43.361613,0.000156,0.03807,0.0,0.922346,0.00093,37.101794,0.000196,0.052682,0.0,0.921833,1013.387939453125
2006-12-13 11:00:00,640.0,2176.52490234375,199.454675,0.001379,1.879583,0.000142,0.026848,0.0,0.863228,0.001378,45.740443,0.000155,0.033261,0.0,0.927098,0.001377,39.032145,0.000195,0.038128,0.0,0.92728,1048.3402099609375
2006-12-13 12:00:00,664.0,2289.767822265625,201.215831,0.001365,2.029805,0.000141,0.026082,0.0,0.866954,0.001365,48.327806,0.000155,0.032815,0.0,0.931786,0.001365,41.396653,0.000195,0.038024,0.0,0.932712,1042.16162109375
2006-12-13 13:00:00,683.0,2426.525634765625,203.846779,0.00148,2.209806,0.000141,0.043671,0.0,0.873193,0.001479,51.096969,0.000154,0.054534,0.0,0.939576,0.001478,43.779888,0.000194,0.061439,0.0,0.941489,1055.721435546875
2006-12-13 14:00:00,707.0,2346.28076171875,207.264092,0.001158,2.407734,0.000141,0.043671,0.0,0.879431,0.001158,54.177944,0.000154,0.054534,0.0,0.947367,0.001158,46.267699,0.000194,0.061439,0.0,0.950265,1006.8024291992188
2006-12-13 15:00:00,746.0,2294.391357421875,211.007737,0.000713,2.627201,0.00014,0.063067,0.0,0.888441,0.000713,57.917656,0.000154,0.07478,0.0,0.95805,0.000713,49.008378,0.000193,0.067591,0.0,0.959921,1031.27392578125
2006-12-13 16:00:00,791.0,2272.747802734375,215.181662,0.000269,2.870427,0.00014,0.022872,0.0,0.891708,0.000269,62.228482,0.000153,0.027805,0.0,0.962022,0.000269,51.731274,0.000193,0.030824,0.0,0.964325,1020.136474609375
2006-12-13 17:00:00,825.0,2449.804443359375,219.729001,0.0,3.114794,0.00014,0.022872,0.0,0.894976,0.0,66.1612,0.000153,0.027805,0.0,0.965994,0.0,53.756315,0.000192,0.030824,0.0,0.968728,1095.907470703125
2006-12-13 18:00:00,845.0,2552.380859375,224.441722,0.0,3.328589,0.000139,0.0,0.0,0.894976,0.0,69.478503,0.000152,0.0,0.0,0.965994,0.0,53.825159,0.000192,0.0,0.0,0.968728,1139.08984375
2006-12-13 19:00:00,870.0,2602.697265625,228.925192,0.0,3.476151,0.000139,0.0,0.0,0.894976,0.0,70.819325,0.000152,0.0,0.0,0.965994,0.0,50.603765,0.000191,0.0,0.0,0.968728,1141.875
2006-12-13 20:00:00,925.0,2734.886474609375,232.606272,0.0,3.52844,0.000139,0.0,0.0,0.894976,0.0,69.743543,0.000152,0.0,0.0,0.965994,0.0,44.158177,0.000191,0.0,0.0,0.968728,1108.4639892578125
2006-12-13 21:00:00,1026.0,2755.136474609375,234.930546,0.0,3.46897,0.000138,0.0,0.0,0.894976,0.0,66.275964,0.000151,0.0,0.0,0.965994,0.0,35.802941,0.00019,0.0,0.0,0.968728,1084.3409423828125
2006-12-13 22:00:00,1178.0,2797.7578125,235.489687,0.0,3.287512,0.000138,0.0,0.0,0.894976,0.0,60.90652,0.000151,0.0,0.0,0.965994,0.0,27.342408,0.00019,0.0,0.0,0.968728,1067.7762451171875
2006-12-13 23:00:00,1287.0,2784.886962890625,234.193474,0.0,3.034797,0.000138,0.0,0.0,0.894976,0.0,54.642214,0.000151,0.0,0.0,0.965994,0.0,19.962239,0.000189,0.0,0.0,0.968728,1053.39892578125
2006-12-14 00:00:00,1304.0,2794.318359375,231.208577,0.0,2.735808,0.000137,0.0,0.0,0.894976,0.0,48.446963,0.00015,0.0,0.0,0.965994,0.0,14.224749,0.000189,0.0,0.0,0.968728,1040.9005126953125
2006-12-14 01:00:00,1246.0,2744.938232421875,226.906839,0.0,2.442632,0.000137,0.0,0.0,0.894976,0.0,42.722243,0.00015,0.0,0.0,0.965994,0.0,10.130846,0.000188,0.0,0.0,0.968728,1030.260009765625
2006-12-14 02:00:00,1165.0,2690.72802734375,221.684369,0.0,2.174223,0.000137,0.0,0.0,0.894976,0.0,37.696114,0.000149,0.0,0.0,0.965994,0.0,7.201434,0.000188,0.0,0.0,0.968728,1018.4837646484376
2006-12-14 03:00:00,1095.0,2611.385498046875,215.889959,1.2e-05,1.93932,0.000136,0.0,0.0,0.894976,1.2e-05,33.261294,0.000149,0.0,0.0,0.965994,1.2e-05,5.102325,0.000187,0.0,0.0,0.968728,1026.7265625
2006-12-14 04:00:00,1036.0,2630.2333984375,209.834133,1.2e-05,1.741843,0.000136,0.025789,0.0,0.89866,1.2e-05,29.68605,0.000149,0.036236,0.0,0.971171,1.2e-05,4.340201,0.000187,0.047909,0.0,0.975572,954.5285034179688
2006-12-14 05:00:00,981.0,2441.740478515625,203.845429,1.2e-05,1.59065,0.000136,0.0,0.0,0.89866,1.2e-05,27.149122,0.000148,0.0,0.0,0.971171,1.2e-05,5.115081,0.000186,0.0,0.0,0.975572,993.1881103515624
2006-12-14 06:00:00,929.0,2372.060546875,199.344467,7e-05,1.473229,0.000135,0.0,0.0,0.89866,7e-05,25.372718,0.000148,0.0,0.0,0.971171,7e-05,6.673256,0.000186,0.0,0.0,0.975572,1063.10009765625
2006-12-14 07:00:00,879.0,2590.718994140625,195.807252,7e-05,1.379791,0.000135,0.0,0.0,0.89866,7e-05,24.100928,0.000148,0.0,0.0,0.971171,7e-05,8.199736,0.000186,0.0,0.0,0.975572,1032.7340087890625
2006-12-14 08:00:00,829.0,2578.646240234375,192.402074,0.000168,1.301386,0.000135,0.0,0.0,0.89866,0.000168,22.97876,0.000147,0.0,0.0,0.971171,0.000168,8.894052,0.000185,0.0,0.0,0.975572,1000.8189086914062
2006-12-14 09:00:00,787.0,2503.80810546875,189.135232,0.000931,1.226036,0.000134,0.0,0.0,0.89866,0.000931,21.692986,0.000147,0.0,0.0,0.971171,0.000931,8.357395,0.000185,0.0,0.0,0.975572,987.859130859375
2006-12-14 10:00:00,750.0,2305.83935546875,185.960675,0.000578,1.146996,0.000134,0.0,0.0,0.89866,0.000578,20.096419,0.000147,0.0,0.0,0.971171,0.000578,6.630962,0.000184,0.0,0.0,0.975572,975.6574096679688
2006-12-14 11:00:00,725.0,2116.245849609375,182.803853,0.001381,1.059977,0.000134,0.0,0.0,0.89866,0.00138,18.069983,0.000146,0.0,0.0,0.971171,0.001379,4.655892,0.000184,0.0,0.0,0.975572,1002.314697265625
2006-12-14 12:00:00,705.0,2050.114013671875,179.609584,0.001621,0.96033,0.000133,0.0,0.0,0.89866,0.00162,15.94412,0.000146,0.0,0.0,0.971171,0.001619,3.288951,0.000183,0.0,0.0,0.975572,990.611328125
2006-12-14 13:00:00,688.0,2057.69873046875,176.398128,0.001826,0.859256,0.000133,0.0,0.0,0.89866,0.001825,14.068358,0.000145,0.0,0.0,0.971171,0.001823,2.312564,0.000183,0.0,0.0,0.975572,943.48193359375
2006-12-14 14:00:00,671.0,1947.14111328125,173.218834,0.001378,0.768822,0.000133,0.0,0.0,0.89866,0.001377,12.413273,0.000145,0.0,0.0,0.971171,0.001374,1.651883,0.000182,0.0,0.0,0.975572,928.074462890625
2006-12-14 15:00:00,655.0,1834.574951171875,170.104069,0.001008,0.687907,0.000132,0.0,0.0,0.89866,0.001007,10.952905,0.000145,0.0,0.0,0.971171,0.001004,1.179968,0.000182,0.0,0.0,0.975572,957.313720703125
2006-12-14 16:00:00,636.0,1814.931640625,167.081115,0.000474,0.615509,0.000132,0.0,0.0,0.89866,0.000473,9.664345,0.000144,0.0,0.0,0.971171,0.000471,0.842886,0.000181,0.0,0.0,0.975572,902.9304809570312
2006-12-14 17:00:00,620.0,1804.50634765625,164.171691,0.000157,0.550732,0.000132,0.0,0.0,0.89866,0.000156,8.52738,0.000144,0.0,0.0,0.971171,0.000155,0.602113,0.000181,0.0,0.0,0.975572,926.8406982421876
2006-12-14 18:00:00,605.0,1754.1962890625,161.392201,0.000252,0.492774,0.000131,0.0,0.0,0.89866,0.000251,7.524175,0.000144,0.0,0.0,0.971171,0.00025,0.430132,0.00018,0.0,0.0,0.975572,901.4161376953124
2006-12-14 19:00:00,589.0,1760.991943359375,158.754223,0.000365,0.440917,0.000131,0.0,0.0,0.89866,0.000365,6.638994,0.000143,0.0,0.0,0.971171,0.000363,0.307288,0.00018,0.0,0.0,0.975572,935.1771240234376
2006-12-14 20:00:00,574.0,1741.7529296875,156.265111,0.000309,0.394518,0.000131,0.0,0.0,0.89866,0.000309,5.857953,0.000143,0.0,0.0,0.971171,0.000308,0.219543,0.00018,0.0,0.0,0.975572,925.9337158203124
2006-12-14 21:00:00,559.0,1650.9400634765625,153.964497,0.000139,0.364079,0.00013,0.02397,0.0,0.902084,0.000139,5.498055,0.000143,0.035316,0.0,0.976216,0.000138,0.806852,0.000179,0.042392,0.0,0.981628,905.159912109375
2006-12-14 22:00:00,547.0,1690.86279296875,151.998163,0.000132,0.379736,0.00013,0.049003,0.0,0.909085,0.000131,6.380558,0.000142,0.064146,0.0,0.98538,0.00013,3.707015,0.000179,0.084278,0.0,0.993668,882.3912353515625
2006-12-14 23:00:00,533.0,1504.2689208984375,150.639081,9.9e-05,0.467717,0.00013,0.03771,0.0,0.914472,9.9e-05,9.079515,0.000142,0.046086,0.0,0.991963,9.8e-05,14.244879,4.263706,0.06203,0.017706,1.0,927.222900390625
2006-12-15 00:00:00,521.0,1407.6751708984375,150.223387,2.9e-05,0.62992,0.000129,0.021325,0.0,0.917518,2.8e-05,13.346853,0.000141,0.0,0.0,0.991963,2.7e-05,31.905265,13.642618,0.0,0.0,1.0,994.6429443359376
2006-12-15 01:00:00,508.0,1627.5606689453125,151.037403,0.000199,0.843811,0.000129,0.0,0.0,0.917518,0.000199,18.254933,0.000141,0.0,0.0,0.991963,0.000198,52.071778,26.189521,0.0,0.0,1.0,1156.149169921875
2006-12-15 02:00:00,498.0,1817.607177734375,153.180385,0.000409,1.070705,0.000129,0.0,0.0,0.917518,0.000408,22.672902,0.000141,0.0,0.0,0.991963,0.000408,67.073583,36.821716,0.0,0.0,1.0,1116.179931640625
2006-12-15 03:00:00,493.0,2036.75732421875,156.466838,0.000372,1.270247,0.000128,0.0,0.0,0.917518,0.000372,25.600691,0.00014,0.0,0.0,0.991963,0.000371,73.722713,43.818448,0.0,0.0,1.0,1084.33642578125
2006-12-15 04:00:00,488.0,2040.56298828125,160.457604,0.000437,1.405608,0.000128,0.0,0.0,0.917518,0.000437,26.390836,0.00014,0.0,0.0,0.991963,0.000436,72.452555,47.11009,0.0,0.0,1.0,1090.54345703125
2006-12-15 05:00:00,489.0,2016.458984375,164.611922,0.000615,1.454033,0.000128,0.0,0.0,0.917518,0.000614,25.068241,0.00014,0.0,0.0,0.991963,0.000614,66.381802,47.328959,0.0,0.0,1.0,1101.7889404296875
2006-12-15 06:00:00,510.0,1973.160888671875,168.473691,0.000592,1.41426,0.000127,0.0,0.0,0.917518,0.000591,22.514353,0.000139,0.0,0.0,0.991963,0.00059,58.918669,45.309495,0.0,0.0,1.0,1047.0926513671875
2006-12-15 07:00:00,563.0,2008.334228515625,171.797275,0.000435,1.309239,0.000127,0.0,0.0,0.917518,0.000435,19.835782,0.000139,0.0,0.0,0.991963,0.000434,51.567412,41.846574,0.0,0.0,1.0,1045.428955078125
2006-12-15 08:00:00,620.0,1882.918212890625,174.517974,0.000936,1.181291,0.000127,0.0,0.0,0.917518,0.000935,17.461036,0.000139,0.0,0.0,0.991963,0.000934,44.540192,37.596736,0.0,0.0,1.0,1045.959228515625
2006-12-15 09:00:00,647.0,1804.623779296875,176.626255,0.00195,1.056957,0.000126,0.0,0.0,0.917518,0.001949,15.365672,0.000138,0.0,0.0,0.991963,0.001947,38.013915,33.054304,0.0,0.0,1.0,1024.0909423828125
2006-12-15 10:00:00,651.0,1688.238037109375,178.123905,0.002619,0.943902,0.000126,0.0,0.0,0.917518,0.002622,13.522018,0.000138,0.0,0.0,0.991963,0.002619,32.105884,28.563304,0.0,0.0,1.0,1045.7965087890625
2006-12-15 11:00:00,642.0,1527.2623291015625,179.02926,0.003251,0.842576,0.000126,0.0,0.0,0.917518,0.003254,11.895746,0.000138,0.0,0.0,0.991963,0.00325,26.874004,24.34359,0.0,0.0,1.0,1014.6829223632812
2006-12-15 12:00:00,627.0,1419.091796875,179.376018,0.003874,0.752193,0.000125,0.0,0.0,0.917518,0.003872,10.43733,0.000137,0.0,0.0,0.991963,0.003867,22.327288,20.519849,0.0,0.0,1.0,960.0216064453124
2006-12-15 13:00:00,608.0,1391.67724609375,179.210679,0.003867,0.670894,0.000125,0.0,0.0,0.917518,0.003864,9.150492,0.000137,0.0,0.0,0.991963,0.003859,18.43916,17.148132,0.0,0.0,1.0,934.2638549804688
2006-12-15 14:00:00,589.0,1291.4049072265625,178.590321,0.003462,0.598153,0.000125,0.0,0.0,0.917518,0.003458,7.993168,0.000137,0.0,0.0,0.991963,0.003453,15.159984,14.237821,0.0,0.0,1.0,894.9830322265625
2006-12-15 15:00:00,574.0,1269.0068359375,177.580154,0.002602,0.533249,0.000124,0.0,0.0,0.917518,0.002598,7.022763,0.000136,0.0,0.0,0.991963,0.002592,12.427358,11.768671,0.0,0.0,1.0,864.4876708984375
2006-12-15 16:00:00,555.0,1263.846923828125,176.247266,0.001186,0.475233,0.000124,0.0,0.0,0.917518,0.001182,6.166523,0.000136,0.0,0.0,0.991963,0.001176,10.173852,9.70336,0.0,0.0,1.0,835.5000610351562
2006-12-15 17:00:00,539.0,1300.735107421875,174.653769,0.000517,0.422044,0.000124,0.0,0.0,0.917518,0.000515,5.441065,0.000136,0.0,0.0,0.991963,0.000512,8.281868,7.99633,0.0,0.0,1.0,841.36181640625
2006-12-15 18:00:00,521.0,1354.7520751953125,172.860329,6e-05,0.374454,0.000124,0.0,0.0,0.917518,5.8e-05,4.800956,0.000135,0.0,0.0,0.991963,5.5e-05,6.703195,6.599689,0.0,0.0,1.0,783.6982421875
2006-12-15 19:00:00,506.0,1392.494140625,170.917714,0.0,0.330462,0.000123,0.0,0.0,0.917518,0.0,4.236153,0.000135,0.0,0.0,0.991963,0.0,5.466956,5.466956,0.0,0.0,1.0,776.28271484375
2006-12-15 20:00:00,491.0,1344.2677001953125,168.87827,0.0,0.294026,0.000123,0.0,0.0,0.917518,0.0,3.737798,0.000135,0.0,0.0,0.991963,0.0,4.555222,4.555222,0.0,0.0,1.0,773.0719604492188
2006-12-15 21:00:00,480.0,1340.4609375,166.781838,0.0,0.261424,0.000123,0.0,0.0,0.917518,0.0,3.298072,0.000134,0.0,0.0,0.991963,0.0,3.826231,3.826231,0.0,0.0,1.0,772.15234375
2006-12-15 22:00:00,468.0,1290.7022705078125,164.66734,0.0,0.233919,0.000122,0.0,0.0,0.917518,0.0,2.910079,0.000134,0.0,0.0,0.991963,0.0,3.246746,3.246746,0.0,0.0,1.0,796.933349609375
2006-12-15 23:00:00,457.0,1331.1337890625,162.564072,0.0,0.209308,0.000122,0.0,0.0,0.917518,0.0,2.567732,0.000134,0.0,0.0,0.991963,0.0,2.788462,2.788462,0.0,0.0,1.0,777.4761962890625
2006-12-16 00:00:00,446.0,1308.979736328125,160.497519,0.0,0.187288,0.000122,0.0,0.0,0.917518,0.0,2.265662,0.000133,0.0,0.0,0.991963,0.0,2.427656,2.427656,0.0,0.0,1.0,779.59716796875
2006-12-16 01:00:00,437.0,1300.973388671875,158.479156,0.0,0.167586,0.000121,0.0,0.0,0.917518,0.0,1.999128,0.000133,0.0,0.0,0.991963,0.0,2.144703,2.144703,0.0,0.0,1.0,779.5741577148438
2006-12-16 02:00:00,428.0,1258.462646484375,156.509367,0.0,0.149958,0.000121,0.0,0.0,0.917518,0.0,1.763952,0.000133,0.0,0.0,0.991963,0.0,1.923548,1.923548,0.0,0.0,1.0,776.3322143554688
2006-12-16 03:00:00,419.0,1225.07275390625,154.595012,0.0,0.134185,0.000121,0.0,0.0,0.917518,0.0,1.517285,0.000132,0.0,0.0,0.991963,0.0,1.751179,1.751179,0.0,0.0,1.0,773.9189453125
2006-12-16 04:00:00,411.0,1176.5042724609375,152.752633,0.0,0.120073,0.000121,0.0,0.0,0.917518,0.0,1.338796,0.000132,0.0,0.0,0.991963,0.0,1.617133,1.617133,0.0,0.0,1.0,773.41748046875
2006-12-16 05:00:00,404.0,1158.904541015625,150.996737,0.0,0.107446,0.00012,0.0,0.0,0.917518,0.0,1.181306,0.000132,0.0,0.0,0.991963,0.0,1.51306,1.51306,0.0,0.0,1.0,771.997314453125
2006-12-16 06:00:00,397.0,1107.2950439453125,149.334721,0.0,0.096148,0.00012,0.0,0.0,0.917518,0.0,1.042344,0.000131,0.0,0.0,0.991963,0.0,1.432332,1.432332,0.0,0.0,1.0,769.207763671875
2006-12-16 07:00:00,390.0,1062.995849609375,147.77094,0.0,0.08604,0.00012,0.0,0.0,0.917518,0.0,0.91973,0.000131,0.0,0.0,0.991963,0.0,1.369723,1.369723,0.0,0.0,1.0,767.6299438476562
2006-12-16 08:00:00,383.0,989.05859375,146.305412,0.0,0.075119,0.000119,0.0,0.0,0.917518,0.0,0.811542,0.000131,0.0,0.0,0.991963,0.0,1.321127,1.321127,0.0,0.0,1.0,761.5153198242188
2006-12-16 09:00:00,378.0,911.293212890625,144.942021,0.000797,0.067224,0.000119,0.0,0.0,0.917518,0.000794,0.716081,0.00013,0.0,0.0,0.991963,0.000789,1.283337,1.283337,0.0,0.0,1.0,751.4509887695312
2006-12-16 10:00:00,372.0,842.29541015625,143.677074,0.001788,0.06016,0.000119,0.0,0.0,0.917518,0.001785,0.631851,0.00013,0.0,0.0,0.991963,0.001781,1.253856,1.253856,0.0,0.0,1.0,737.5761108398438
2006-12-16 11:00:00,368.0,699.4620971679688,142.507801,0.00253,0.05384,0.000118,0.0,0.0,0.917518,0.002528,0.557531,0.00013,0.0,0.0,0.991963,0.002523,1.230747,1.230747,0.0,0.0,1.0,717.6204223632812
2006-12-16 12:00:00,362.0,585.8825073242188,141.430563,0.002857,0.048185,0.000118,0.0,0.0,0.917518,0.002854,0.491954,0.000129,0.0,0.0,0.991963,0.00285,1.212514,1.212514,0.0,0.0,1.0,720.2424926757812
2006-12-16 13:00:00,357.0,486.0328063964844,140.4411,0.003011,0.043125,0.000118,0.0,0.0,0.917518,0.003008,0.434092,0.000129,0.0,0.0,0.991963,0.003002,1.198003,1.198003,0.0,0.0,1.0,692.3951416015625
2006-12-16 14:00:00,352.0000305175781,405.4551086425781,139.534741,0.00256,0.038597,0.000118,0.0,0.0,0.917518,0.002555,0.383037,0.000129,0.0,0.0,0.991963,0.002549,1.186327,1.186327,0.0,0.0,1.0,704.18994140625
2006-12-16 15:00:00,348.0,393.40966796875,138.70657,0.001536,0.034546,0.000117,0.0,0.0,0.917518,0.001532,0.337989,0.000128,0.0,0.0,0.991963,0.001525,1.176809,1.176809,0.0,0.0,1.0,681.8507690429688
2006-12-16 16:00:00,344.0,365.30267333984375,137.951559,0.000536,0.030922,0.000117,0.0,0.0,0.917518,0.000531,0.29824,0.000128,0.0,0.0,0.991963,0.000525,1.168927,1.168927,0.0,0.0,1.0,715.966552734375
2006-12-16 17:00:00,338.9999694824219,467.7332153320313,137.264675,0.000953,0.027679,0.000117,0.0,0.0,0.917518,0.000951,0.263168,0.000128,0.0,0.0,0.991963,0.000948,1.162288,1.162288,0.0,0.0,1.0,764.9157104492188
2006-12-16 18:00:00,334.0,486.31732177734375,136.64096,0.000895,0.024778,0.000116,0.0,0.0,0.917518,0.000893,0.232222,0.000127,0.0,0.0,0.991963,0.000891,1.156588,1.156588,0.0,0.0,1.0,735.5357055664062
2006-12-16 19:00:00,330.0,526.9609375,136.075597,0.000258,0.022181,0.000116,0.0,0.0,0.917518,0.000257,0.204916,0.000127,0.0,0.0,0.991963,0.000254,1.1516,1.1516,0.0,0.0,1.0,710.534912109375
2006-12-16 20:00:00,326.0,524.8064575195312,135.561412,0.0,0.019858,0.000116,0.0,0.0,0.917518,0.0,0.142658,0.000127,0.0,0.0,0.991963,0.0,1.14715,1.14715,0.0,0.0,1.0,690.981201171875
2006-12-16 21:00:00,321.9999694824219,514.519775390625,135.09001,0.0,0.01778,0.000115,0.0,0.0,0.917518,0.0,0.05657,0.000126,0.0,0.0,0.991963,0.0,1.143106,1.143106,0.0,0.0,1.0,688.6723022460938
2006-12-16 22:00:00,319.0,461.4143676757813,134.658112,0.0,0.01592,0.000115,0.0,0.0,0.917518,0.0,0.000126,0.000126,0.0,0.0,0.991963,0.0,1.139369,1.139369,0.0,0.0,1.0,731.2966918945312
2006-12-16 23:00:00,314.9999694824219,499.87548828125,134.267953,0.0,0.014256,0.000115,0.0,0.0,0.917518,0.0,0.000126,0.000126,0.0,0.0,0.991963,0.0,1.135864,1.135864,0.0,0.0,1.0,695.8875732421875
2006-12-17 00:00:00,311.0,502.96099853515625,133.919268,0.0,0.012767,0.000115,0.0,0.0,0.917518,0.0,0.000125,0.000125,0.0,0.0,0.991963,0.0,1.132535,1.132535,0.0,0.0,1.0,695.6737670898438
2006-12-17 01:00:00,308.0000305175781,457.38421630859375,133.601693,0.0,0.009691,0.000114,0.0,0.0,0.917518,0.0,0.000125,0.000125,0.0,0.0,0.991963,0.0,1.12934,1.12934,0.0,0.0,1.0,716.26318359375
2006-12-17 02:00:00,304.9999694824219,482.537109375,133.303849,0.0,0.005118,0.000114,0.0,0.0,0.917518,0.0,0.000125,0.000125,0.0,0.0,0.991963,0.0,1.126247,1.126247,0.0,0.0,1.0,700.2611083984375
2006-12-17 03:00:00,302.0,467.37115478515625,133.02397,0.0,0.001848,0.000114,0.0,0.0,0.917518,0.0,0.000125,0.000125,0.0,0.0,0.991963,0.0,1.123231,1.123231,0.0,0.0,1.0,699.0142822265625
2006-12-17 04:00:00,299.0,458.88482666015625,132.762998,0.0,0.000113,0.000113,0.0,0.0,0.917518,0.0,0.000124,0.000124,0.0,0.0,0.991963,0.0,1.120274,1.120274,0.0,0.0,1.0,702.175537109375
2006-12-17 05:00:00,296.0,449.64349365234375,132.521355,0.0,0.000113,0.000113,0.0,0.0,0.917518,0.0,0.000124,0.000124,0.0,0.0,0.991963,0.0,1.117364,1.117364,0.0,0.0,1.0,705.9432373046875
2006-12-17 06:00:00,294.0,440.18511962890625,132.297166,0.0,0.000113,0.000113,0.0,0.0,0.917518,0.0,0.000124,0.000124,0.0,0.0,0.991963,0.0,1.114491,1.114491,0.0,0.0,1.0,707.275146484375
2006-12-17 07:00:00,291.0000305175781,420.0265502929687,132.090016,0.0,0.000113,0.000113,0.0,0.0,0.917518,0.0,0.000123,0.000123,0.0,0.0,0.991963,0.0,1.111646,1.111646,0.0,0.0,1.0,708.2730102539062
2006-12-17 08:00:00,289.0,391.0163879394531,131.89929,0.0,0.000112,0.000112,0.0,0.0,0.917518,0.0,0.000123,0.000123,0.0,0.0,0.991963,0.0,1.108824,1.108824,0.0,0.0,1.0,711.0902099609375
2006-12-17 09:00:00,286.0,349.6950988769531,131.724237,0.000802,0.000112,0.000112,0.0,0.0,0.917518,0.000799,0.000123,0.000123,0.0,0.0,0.991963,0.000794,1.106021,1.106021,0.0,0.0,1.0,696.9263305664062
2006-12-17 10:00:00,284.0,338.51104736328125,131.564014,0.001946,0.000112,0.000112,0.0,0.0,0.917518,0.001943,0.000122,0.000122,0.0,0.0,0.991963,0.001938,1.103234,1.103234,0.0,0.0,1.0,681.9378662109375
