Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2007-02-10 13:00:00,18336.0,34928.0390625,26354.00448,0.001592,1872.702485,1767.5913,0.033967,0.033967,1.0,0.001012,1800.722915,1647.145673,0.059088,0.059088,1.0,0.001012,687.250838,596.748709,0.092266,0.092266,1.0,0.001012,1368.291589,896.206357,0.076714,0.076714,1.0,0.001012,868.074937,788.408419,0.069323,0.069323,1.0,0.001012,2874.29131,2827.504377,0.053925,0.053925,1.0,0.001589,1433.197618,1366.666258,0.043865,0.043865,1.0,0.001589,3116.675299,2964.80468,0.056425,0.056425,1.0,0.00139,1099.958628,960.324584,0.05,0.05,1.0,0.001389,1365.088592,1125.8419,0.05,0.05,1.0,0.001012,1660.72704,1463.879015,0.072929,0.072929,1.0,0.001012,1666.474087,796.12377,0.07617,0.07617,1.0,0.00119,2298.079829,2212.563913,0.066129,0.066129,1.0,25420.5234375
2007-02-10 14:00:00,19134.0,35431.0703125,26076.8536,0.001384,1843.186953,1746.857743,0.06055,0.06055,1.0,0.000894,1809.930162,1663.574678,0.05902,0.05902,1.0,0.000894,699.342427,606.812663,0.0,0.0,1.0,0.000894,1394.535313,913.469566,0.0,0.0,1.0,0.000894,874.772792,794.383493,0.042013,0.042013,1.0,0.000894,2869.796037,2824.761019,0.056725,0.056725,1.0,0.001381,1424.908076,1359.917675,0.068193,0.068193,1.0,0.001381,3126.667987,2983.791714,0.085788,0.085788,1.0,0.001208,1101.03432,966.979058,0.05,0.05,1.0,0.001207,1395.307719,1133.335094,0.05,0.05,1.0,0.000894,1687.486533,1487.010588,0.033419,0.033419,1.0,0.000894,1694.969756,809.8976,0.029713,0.029713,1.0,0.001034,2365.611917,2281.193489,0.080754,0.080754,1.0,24773.77734375
2007-02-10 15:00:00,19993.0,35754.87109375,25866.81239,0.001074,1816.558566,1728.111522,0.06055,0.06055,1.0,0.000694,1819.106785,1679.634602,0.05902,0.05902,1.0,0.000694,710.455075,616.834813,0.0,0.0,1.0,0.000694,1415.146812,930.701929,0.0,0.0,1.0,0.000694,880.853673,800.316224,0.042013,0.042013,1.0,0.000694,2869.603827,2826.15007,0.056725,0.056725,1.0,0.001073,1420.037872,1355.881619,0.068193,0.068193,1.0,0.001073,3137.71081,3003.241173,0.085788,0.085788,1.0,0.000937,1118.592123,974.189537,0.05,0.05,1.0,0.000937,1447.66399,1141.496038,0.05,0.05,1.0,0.000694,1712.683854,1510.060531,0.033419,0.033419,1.0,0.000694,1715.478718,823.665575,0.029713,0.029713,1.0,0.000802,2421.748576,2337.594611,0.080754,0.080754,1.0,24811.75390625
2007-02-10 16:00:00,20911.0,35749.16796875,25698.09234,0.000659,1789.78815,1708.437817,0.032651,0.032651,1.0,0.000466,1826.066993,1693.15194,0.039021,0.039021,1.0,0.000466,720.416734,626.681432,0.0,0.0,1.0,0.000466,1429.19692,947.605126,0.0,0.0,1.0,0.000466,885.945296,805.659084,0.032841,0.032841,1.0,0.000466,2870.200027,2828.386864,0.04346,0.04346,1.0,0.000657,1415.292163,1351.870429,0.038723,0.038723,1.0,0.000657,3143.339929,3016.721248,0.049296,0.049296,1.0,0.000574,1152.242045,981.888335,0.05,0.05,1.0,0.000573,1523.284567,1150.216579,0.05,0.05,1.0,0.000466,1736.534454,1533.3288,0.037623,0.037623,1.0,0.000466,1729.449557,837.951402,0.040258,0.040258,1.0,0.000491,2463.615792,2379.092007,0.052375,0.052375,1.0,24925.359375
2007-02-10 17:00:00,21934.0,35891.93359375,25535.62717,0.00029,1765.533525,1690.652699,0.032651,0.032651,1.0,0.000143,1832.887227,1706.228901,0.039021,0.039021,1.0,0.000143,729.061356,636.238086,0.0,0.0,1.0,0.000143,1437.414605,963.928896,0.0,0.0,1.0,0.000143,890.374183,810.74349,0.032841,0.032841,1.0,0.000143,2872.578787,2832.518934,0.04346,0.04346,1.0,0.000288,1412.08038,1349.74725,0.038723,0.038723,1.0,0.000288,3149.950105,3030.669252,0.049296,0.049296,1.0,0.000251,1195.49494,990.005366,0.05,0.05,1.0,0.000251,1604.236443,1159.390705,0.05,0.05,1.0,0.000143,1758.689738,1556.139094,0.037623,0.037623,1.0,0.000143,1737.847172,851.93109,0.040258,0.040258,1.0,0.000214,2483.667362,2399.591945,0.052375,0.052375,1.0,24969.984375
2007-02-10 18:00:00,22839.0,35529.3984375,25347.93106,0.000211,1739.561757,1670.67579,0.0,0.0,1.0,6.1e-05,1837.467228,1716.779734,0.020516,0.020516,1.0,6.1e-05,736.441347,645.407735,0.0,0.0,1.0,6.1e-05,1440.730157,979.465724,0.0,0.0,1.0,6.1e-05,892.183803,813.881486,0.0,0.0,1.0,6.1e-05,2871.503374,2833.358271,0.022456,0.022456,1.0,0.00021,1407.373077,1346.990377,0.020111,0.020111,1.0,0.00021,3152.872945,3040.479503,0.025306,0.025306,1.0,0.000183,1241.766119,998.470497,0.05,0.05,1.0,0.000183,1674.434318,1168.917185,0.05,0.05,1.0,6.1e-05,1774.512026,1573.744779,0.0,0.0,1.0,6.1e-05,1738.909169,864.219843,0.021001,0.021001,1.0,0.000156,2470.450755,2388.956619,0.026882,0.026882,1.0,24866.73046875
2007-02-10 19:00:00,23734.0,35550.4765625,25124.23724,0.000207,1714.549229,1651.322992,0.0,0.0,1.0,0.000153,1841.657825,1726.688186,0.020516,0.020516,1.0,0.000153,742.719147,654.108993,0.0,0.0,1.0,0.000153,1439.117111,994.046033,0.0,0.0,1.0,0.000153,892.604794,816.481683,0.0,0.0,1.0,0.000153,2864.679854,2832.744878,0.022456,0.022456,1.0,0.000206,1400.253021,1344.227881,0.020111,0.020111,1.0,0.000206,3155.951763,3050.076569,0.025306,0.025306,1.0,0.00018,1283.149833,1007.215318,0.05,0.05,1.0,0.00018,1715.76281,1178.70136,0.05,0.05,1.0,0.000153,1787.969047,1590.465718,0.0,0.0,1.0,0.000153,1733.248704,875.970399,0.021001,0.021001,1.0,0.000153,2420.106058,2343.493823,0.026882,0.026882,1.0,24907.29296875
2007-02-10 20:00:00,24494.0,35851.1875,24868.7461,6e-05,1693.278243,1635.420796,0.031247,0.031247,1.0,0.000147,1846.694313,1737.231761,0.033333,0.033333,1.0,0.000147,747.91507,662.27453,0.0,0.0,1.0,0.000147,1432.855616,1007.533815,0.0,0.0,1.0,0.000147,892.876298,819.625683,0.025496,0.025496,1.0,0.000147,2858.972751,2831.306172,0.033923,0.033923,1.0,5.9e-05,1391.484747,1342.139908,0.036124,0.036124,1.0,5.9e-05,3162.421799,3062.737067,0.045462,0.045462,1.0,5.1e-05,1309.189805,1016.174434,0.05,0.05,1.0,5e-05,1726.256347,1188.656282,0.05,0.05,1.0,0.000147,1801.707217,1608.986393,0.024087,0.024087,1.0,0.000147,1721.997086,887.255252,0.023911,0.023911,1.0,4.3e-05,2339.347803,2269.196547,0.044808,0.044808,1.0,25263.1796875
2007-02-10 21:00:00,25343.0,35892.4453125,24593.31821,0.0,1672.386266,1619.509124,0.031666,0.031666,1.0,0.00012,1851.124494,1746.971942,0.033333,0.033333,1.0,0.00012,752.020969,669.849616,0.0,0.0,1.0,0.00012,1422.981475,1019.822691,0.0,0.0,1.0,0.00012,892.101096,822.056911,0.02571,0.02571,1.0,0.00012,2850.981783,2826.629913,0.033923,0.033923,1.0,0.0,1383.851042,1339.15797,0.036124,0.036124,1.0,0.0,3168.491705,3074.678515,0.045462,0.045462,1.0,0.0,1321.608481,1025.286374,0.05,0.05,1.0,0.0,1707.322471,1198.703337,0.05,0.05,1.0,0.00012,1813.073399,1626.279999,0.024301,0.024301,1.0,0.00012,1707.220536,897.793029,0.023911,0.023911,1.0,0.0,2243.550335,2180.287983,0.044808,0.044808,1.0,25203.35546875
2007-02-10 22:00:00,26052.0,35963.80078125,24315.2226,0.0,1648.388838,1600.046643,0.0,0.0,1.0,8.1e-05,1854.307465,1755.259076,0.027577,0.027577,1.0,8.1e-05,755.140622,676.790781,0.0,0.0,1.0,8.1e-05,1411.297485,1030.832341,0.0,0.0,1.0,8.1e-05,890.884138,824.095301,0.032593,0.032593,1.0,8.1e-05,2843.726164,2820.373591,0.042316,0.042316,1.0,0.0,1373.271557,1331.928481,0.0,0.0,1.0,0.0,3169.659269,3081.416177,0.02117,0.02117,1.0,0.0,1316.997872,1034.494196,0.05,0.05,1.0,0.0,1670.917095,1208.772485,0.05,0.05,1.0,8.1e-05,1826.653143,1646.181548,0.056213,0.056213,1.0,8.1e-05,1695.259479,910.476508,0.067818,0.067818,1.0,0.0,2145.504993,2088.228272,0.035482,0.035482,1.0,24962.62109375
2007-02-10 23:00:00,26778.0,35625.74609375,24048.08515,6.1e-05,1624.371353,1580.146256,0.0,0.0,1.0,0.0,1853.829278,1759.68332,0.0,0.0,1.0,0.0,757.502104,683.064595,0.0,0.0,1.0,0.0,1399.229561,1040.505283,0.0,0.0,1.0,0.0,887.497453,823.854504,0.0,0.0,1.0,0.0,2830.677022,2807.98086,0.023143,0.023143,1.0,6e-05,1361.313576,1322.849326,0.0,0.0,1.0,6e-05,3166.189201,3083.223693,0.0,0.0,1.0,5.2e-05,1299.992384,1043.745842,0.05,0.05,1.0,5.1e-05,1632.224657,1218.80221,0.05,0.05,1.0,0.0,1836.067741,1661.626698,0.02953,0.02953,1.0,0.0,1683.058982,920.267614,0.035089,0.035089,1.0,4.3e-05,2046.547695,1994.018115,0.020403,0.020403,1.0,24638.3671875
2007-02-11 00:00:00,27317.0,36652.74609375,23799.10276,0.000137,1599.846972,1559.402273,0.0,0.0,1.0,1e-05,1852.544072,1763.111886,0.0,0.0,1.0,1e-05,759.305507,688.646551,0.0,0.0,1.0,1e-05,1387.029717,1048.803968,0.0,0.0,1.0,1e-05,883.444461,822.840222,0.0,0.0,1.0,1e-05,2810.054857,2788.127566,0.0,0.0,1.0,0.000136,1346.643309,1311.208713,0.0,0.0,1.0,0.000136,3161.44017,3083.47485,0.0,0.0,1.0,0.000118,1279.139225,1052.994303,0.05,0.05,1.0,0.000118,1598.052385,1228.739263,0.05,0.05,1.0,1e-05,1841.039068,1672.269211,0.0,0.0,1.0,1e-05,1669.378833,927.009616,0.0,0.0,1.0,0.0001,1938.452722,1890.118327,0.0,0.0,1.0,24690.23046875
2007-02-11 01:00:00,27843.0,36437.296875,23556.49348,6.9e-05,1574.417456,1537.545584,0.0,0.0,1.0,4.1e-05,1850.324052,1765.42322,0.0,0.0,1.0,4.1e-05,760.592259,693.520053,0.0,0.0,1.0,4.1e-05,1374.606733,1055.70817,0.0,0.0,1.0,4.1e-05,878.686319,820.988689,0.0,0.0,1.0,4.1e-05,2784.035088,2763.399043,0.0,0.0,1.0,6.8e-05,1328.354531,1296.622603,0.0,0.0,1.0,6.8e-05,3154.98467,3081.762463,0.0,0.0,1.0,5.9e-05,1261.602334,1062.197641,0.05,0.05,1.0,5.8e-05,1569.771271,1238.53825,0.05,0.05,1.0,4.1e-05,1844.855141,1681.575542,0.0,0.0,1.0,4.1e-05,1655.091706,932.925057,0.0,0.0,1.0,5e-05,1813.524991,1770.00956,0.0,0.0,1.0,24700.53125
2007-02-11 02:00:00,28188.0,36179.30078125,23308.83515,1.4e-05,1546.70312,1514.416662,0.0,0.0,1.0,1e-05,1847.066951,1766.524036,0.0,0.0,1.0,1e-05,761.343006,697.67548,0.0,0.0,1.0,1e-05,1361.888418,1061.21263,0.0,0.0,1.0,1e-05,873.109174,818.260234,0.0,0.0,1.0,1e-05,2751.396331,2732.614569,0.0,0.0,1.0,1.3e-05,1307.011102,1278.952721,0.0,0.0,1.0,1.3e-05,3146.489705,3077.776398,0.0,0.0,1.0,1e-05,1243.109751,1069.266917,0.014796,0.014796,1.0,1e-05,1542.693932,1246.146584,0.020531,0.020531,1.0,1e-05,1847.350142,1689.403507,0.0,0.0,1.0,1e-05,1638.811236,937.891173,0.0,0.0,1.0,8e-06,1670.692174,1633.335691,0.0,0.0,1.0,24364.0703125
2007-02-11 03:00:00,28540.0,35929.01171875,23064.97276,1.4e-05,1519.257979,1489.942847,0.0,0.0,1.0,0.0,1842.694742,1766.345916,0.0,0.0,1.0,0.0,761.545023,701.109352,0.0,0.0,1.0,0.0,1348.819262,1065.324948,0.0,0.0,1.0,0.0,866.482139,814.635458,0.0,0.0,1.0,0.0,2711.922542,2695.240684,0.0,0.0,1.0,1.2e-05,1283.037149,1258.240937,0.0,0.0,1.0,1.2e-05,3135.70977,3071.290296,0.0,0.0,1.0,1e-05,1226.593457,1074.573579,0.0,0.0,1.0,1e-05,1515.253885,1251.118411,0.0,0.0,1.0,0.0,1848.254939,1695.646647,0.0,0.0,1.0,0.0,1618.49134,941.81678,0.0,0.0,1.0,8e-06,1516.549869,1486.421699,0.0,0.0,1.0,23898.09375
2007-02-11 04:00:00,28768.0,35576.4375,22837.08268,1.4e-05,1490.728511,1464.119336,0.0,0.0,1.0,0.0,1837.151774,1764.84223,0.0,0.0,1.0,0.0,761.191426,703.823555,0.0,0.0,1.0,0.0,1335.358327,1068.063688,0.0,0.0,1.0,0.0,858.774494,810.111883,0.0,0.0,1.0,0.0,2665.939016,2651.21973,0.0,0.0,1.0,1.2e-05,1256.56611,1234.657104,0.0,0.0,1.0,1.2e-05,3122.477775,3062.149761,0.0,0.0,1.0,1e-05,1211.273761,1078.020573,0.0,0.0,1.0,1e-05,1487.346288,1253.363244,0.0,0.0,1.0,0.0,1847.08513,1700.229719,0.0,0.0,1.0,0.0,1592.995405,944.637949,0.0,0.0,1.0,8e-06,1359.82499,1337.012312,0.0,0.0,1.0,23766.3515625
2007-02-11 05:00:00,28908.0,35191.23828125,22624.20484,1.4e-05,1460.822106,1436.993329,0.0,0.0,1.0,3.5e-05,1830.40464,1761.985357,0.0,0.0,1.0,3.5e-05,760.280445,705.824649,0.0,0.0,1.0,3.5e-05,1321.47735,1069.456691,0.0,0.0,1.0,3.5e-05,850.115833,804.701016,0.0,0.0,1.0,3.5e-05,2613.821561,2600.833955,0.0,0.0,1.0,1.3e-05,1227.848694,1208.457965,0.0,0.0,1.0,1.3e-05,3106.712206,3050.261873,0.0,0.0,1.0,1e-05,1195.556763,1078.946698,0.0,0.0,1.0,1e-05,1458.338996,1251.891092,0.0,0.0,1.0,3.5e-05,1843.592973,1703.104637,0.0,0.0,1.0,3.5e-05,1561.866189,946.314156,0.0,0.0,1.0,8e-06,1208.430454,1191.892508,0.0,0.0,1.0,23529.19921875
2007-02-11 06:00:00,29084.0,34740.77734375,22424.00933,1.4e-05,1429.021467,1408.65088,0.0,0.0,1.0,0.000149,1822.447698,1757.764179,0.0,0.0,1.0,0.000149,758.814779,707.123237,0.0,0.0,1.0,0.000149,1307.159037,1069.539558,0.0,0.0,1.0,0.000149,840.708548,798.425787,0.0,0.0,1.0,0.000149,2556.058344,2544.598692,0.0,0.0,1.0,1.2e-05,1197.116992,1179.955083,0.0,0.0,1.0,1.2e-05,3088.384675,3035.58589,0.0,0.0,1.0,1e-05,1180.613097,1076.954745,0.0,0.0,1.0,1e-05,1428.325716,1246.165801,0.0,0.0,1.0,0.000149,1837.7479,1704.246823,0.0,0.0,1.0,0.000149,1525.923301,946.824853,0.0,0.0,1.0,8e-06,1067.795531,1056.052366,0.0,0.0,1.0,23419.27734375
2007-02-11 07:00:00,29044.0,34262.8828125,22236.66468,0.0,1395.515973,1379.20606,0.0,0.0,1.0,0.000216,1813.301332,1752.181822,0.0,0.0,1.0,0.000216,756.800995,707.733388,0.0,0.0,1.0,0.000216,1292.395532,1068.354308,0.0,0.0,1.0,0.000216,830.685025,791.318316,0.0,0.0,1.0,0.000216,2493.282055,2483.179215,0.0,0.0,1.0,0.0,1164.67941,1149.490134,0.0,0.0,1.0,0.0,3067.50712,3018.125031,0.0,0.0,1.0,0.0,1164.366875,1071.85228,0.0,0.0,1.0,0.0,1396.719762,1235.990425,0.0,0.0,1.0,0.000216,1829.791186,1703.651938,0.0,0.0,1.0,0.000216,1488.281631,946.166434,0.0,0.0,1.0,0.0,940.93255,932.622168,0.0,0.0,1.0,23213.796875
2007-02-11 08:00:00,28967.0,33737.734375,22059.5374,0.000233,1359.070387,1348.792085,0.0,0.0,1.0,0.000753,1802.99637,1745.253628,0.0,0.0,1.0,0.000753,754.248993,707.672128,0.0,0.0,1.0,0.000753,1277.187048,1065.94818,0.0,0.0,1.0,0.000753,820.069741,783.417978,0.0,0.0,1.0,0.000753,2426.232312,2417.32681,0.0,0.0,1.0,0.00023,1130.84899,1117.416157,0.0,0.0,1.0,0.00023,3044.11396,2997.91921,0.0,0.0,1.0,0.0002,1146.146987,1063.603121,0.0,0.0,1.0,0.000199,1363.235828,1221.415824,0.0,0.0,1.0,0.000753,1820.22291,1701.332945,0.0,0.0,1.0,0.000753,1451.368221,944.349545,0.0,0.0,1.0,0.00017,828.96002,823.144447,0.0,0.0,1.0,23039.296875
2007-02-11 09:00:00,28617.0,33119.95703125,21890.40538,0.000803,1324.069126,1317.554111,0.0,0.0,1.0,0.001998,1791.557868,1737.005333,0.0,0.0,1.0,0.001998,751.171524,706.958967,0.0,0.0,1.0,0.002002,1261.540645,1062.372569,0.0,0.0,1.0,0.002002,808.893781,774.769726,0.0,0.0,1.0,0.002002,2355.676209,2347.830334,0.0,0.0,1.0,0.000801,1095.961329,1084.083601,0.0,0.0,1.0,0.000801,3018.253095,2975.038651,0.0,0.0,1.0,0.0007,1125.910486,1052.287799,0.0,0.0,1.0,0.000699,1327.773922,1202.668308,0.0,0.0,1.0,0.002002,1809.335203,1697.31749,0.0,0.0,1.0,0.002002,1415.807772,941.396703,0.0,0.0,1.0,0.000598,732.028303,727.951916,0.0,0.0,1.0,22928.33203125
2007-02-11 10:00:00,28378.0,32473.01953125,21728.27688,0.002919,1289.434033,1285.643439,0.0,0.0,1.0,0.003029,1779.010013,1727.471431,0.0,0.0,1.0,0.00303,747.583749,705.615484,0.0,0.0,1.0,0.003034,1245.469135,1057.682092,0.0,0.0,1.0,0.003033,797.182815,765.422652,0.0,0.0,1.0,0.003032,2282.37253,2275.480226,0.0,0.0,1.0,0.002915,1060.328719,1049.830212,0.0,0.0,1.0,0.002912,2990.004689,2949.578274,0.0,0.0,1.0,0.002547,1103.712111,1038.071531,0.0,0.0,1.0,0.002546,1290.449479,1180.092846,0.0,0.0,1.0,0.003033,1797.188267,1691.645566,0.0,0.0,1.0,0.003033,1381.53401,937.340207,0.0,0.0,1.0,0.00218,649.352752,646.537297,0.0,0.0,1.0,22702.18359375
2007-02-11 11:00:00,27953.0,31954.17578125,21572.16047,0.003665,1255.531027,1253.212917,0.0,0.0,1.0,0.00367,1765.38424,1716.69372,0.0,0.0,1.0,0.003672,743.502841,703.664945,0.0,0.0,1.0,0.003671,1228.990113,1051.933759,0.0,0.0,1.0,0.003669,784.987953,755.428748,0.0,0.0,1.0,0.00367,2207.100496,2201.04243,0.0,0.0,1.0,0.003657,1024.204255,1014.973978,0.0,0.0,1.0,0.00366,2959.471034,2921.652775,0.0,0.0,1.0,0.003201,1079.909518,1021.178473,0.0,0.0,1.0,0.003199,1251.439604,1154.10896,0.0,0.0,1.0,0.00367,1783.809391,1684.367424,0.0,0.0,1.0,0.003672,1348.121492,932.220289,0.0,0.0,1.0,0.00274,579.781236,577.866447,0.0,0.0,1.0,22832.1875
2007-02-11 12:00:00,27464.0,31425.828125,21421.43558,0.003735,1222.509195,1220.41333,0.0,0.0,1.0,0.004859,1750.717677,1704.719995,0.0,0.0,1.0,0.004859,738.947637,701.131969,0.0,0.0,1.0,0.004859,1212.125093,1045.186245,0.0,0.0,1.0,0.004859,772.362492,744.841852,0.0,0.0,1.0,0.004859,2130.567786,2125.240174,0.0,0.0,1.0,0.003727,987.929788,979.808476,0.0,0.0,1.0,0.003729,2926.770711,2891.392339,0.0,0.0,1.0,0.003261,1054.420022,1001.871191,0.0,0.0,1.0,0.003259,1210.957233,1125.176879,0.0,0.0,1.0,0.004859,1769.225234,1675.541725,0.0,0.0,1.0,0.004859,1315.494183,926.083502,0.0,0.0,1.0,0.002792,521.92633,520.621049,0.0,0.0,1.0,22866.16015625
2007-02-11 13:00:00,26972.0,30887.3828125,21274.8051,0.004895,1189.286072,1187.390636,0.0,0.0,1.0,0.00493,1735.056278,1691.602892,0.0,0.0,1.0,0.00493,733.938314,698.042223,0.0,0.0,1.0,0.00493,1194.898744,1037.499259,0.0,0.0,1.0,0.00493,759.339422,733.716757,0.0,0.0,1.0,0.00493,2053.442742,2048.741908,0.0,0.0,1.0,0.004895,951.754357,944.600095,0.0,0.0,1.0,0.004895,2892.0348,2858.938904,0.0,0.0,1.0,0.004283,1027.451843,980.434469,0.0,0.0,1.0,0.004283,1169.366821,1093.771994,0.0,0.0,1.0,0.00493,1753.460852,1665.233899,0.0,0.0,1.0,0.00493,1283.588763,918.98131,0.0,0.0,1.0,0.003671,474.244059,473.374141,0.0,0.0,1.0,22850.7421875
2007-02-11 14:00:00,26376.0,30343.99609375,21129.6817,0.002263,1155.997291,1154.283896,0.0,0.0,1.0,0.004295,1718.445992,1677.398859,0.0,0.0,1.0,0.004298,728.496106,694.422152,0.0,0.0,1.0,0.0043,1177.328638,1028.932986,0.0,0.0,1.0,0.004295,745.96404,722.108455,0.0,0.0,1.0,0.004298,1976.301823,1972.154028,0.0,0.0,1.0,0.002259,915.91863,909.586697,0.0,0.0,1.0,0.002259,2855.403603,2824.442927,0.0,0.0,1.0,0.001975,999.229006,957.162681,0.0,0.0,1.0,0.001975,1127.007506,1060.365942,0.0,0.0,1.0,0.004299,1736.588713,1653.514692,0.0,0.0,1.0,0.004302,1252.352906,910.968857,0.0,0.0,1.0,0.001691,435.298232,434.708903,0.0,0.0,1.0,22843.38671875
2007-02-11 15:00:00,25769.0,29842.59765625,20982.38432,0.003406,1122.771828,1121.223774,0.0,0.0,1.0,0.003834,1700.941065,1662.167242,0.0,0.0,1.0,0.003838,722.64305,690.298738,0.0,0.0,1.0,0.003842,1159.37241,1019.54761,0.0,0.0,1.0,0.003835,732.281884,710.071513,0.0,0.0,1.0,0.003839,1899.677082,1896.017263,0.0,0.0,1.0,0.003395,880.5815,874.977375,0.0,0.0,1.0,0.003395,2817.023804,2788.06059,0.0,0.0,1.0,0.002967,969.986493,932.35012,0.0,0.0,1.0,0.002964,1084.214377,1025.412997,0.0,0.0,1.0,0.00384,1718.639901,1640.458894,0.0,0.0,1.0,0.003844,1221.743744,902.103903,0.0,0.0,1.0,0.002537,403.681892,403.292983,0.0,0.0,1.0,22642.6953125
2007-02-11 16:00:00,25016.0,29353.27734375,20828.83739,0.001341,1089.729397,1088.331514,0.0,0.0,1.0,0.002604,1682.594121,1645.969485,0.0,0.0,1.0,0.002608,716.401757,685.699288,0.0,0.0,1.0,0.002611,1141.061312,1009.4029,0.0,0.0,1.0,0.002605,718.33817,697.659548,0.0,0.0,1.0,0.002608,1824.02766,1820.805825,0.0,0.0,1.0,0.001329,845.912995,840.953022,0.0,0.0,1.0,0.001329,2777.04603,2749.951411,0.0,0.0,1.0,0.001158,939.955738,906.28372,0.0,0.0,1.0,0.001156,1041.224215,989.340644,0.0,0.0,1.0,0.002609,1699.66998,1626.144211,0.0,0.0,1.0,0.002613,1191.726515,892.445899,0.0,0.0,1.0,0.000987,378.144297,377.919911,0.0,0.0,1.0,22777.25390625
2007-02-11 17:00:00,24289.0,29078.9375,20684.05062,0.000571,1056.987944,1055.718307,0.0,0.0,1.0,0.001133,1663.463286,1628.868422,0.0,0.0,1.0,0.001137,709.795214,680.651246,0.0,0.0,1.0,0.00114,1122.489265,998.557856,0.0,0.0,1.0,0.001134,704.177323,684.924813,0.0,0.0,1.0,0.001137,1749.76309,1746.928598,0.0,0.0,1.0,0.000558,812.057342,807.667481,0.0,0.0,1.0,0.000558,2735.622773,2710.276194,0.0,0.0,1.0,0.000484,909.358584,879.237739,0.0,0.0,1.0,0.000481,998.32305,952.543429,0.0,0.0,1.0,0.001138,1679.801705,1610.650284,0.0,0.0,1.0,0.001142,1162.17748,882.055202,0.0,0.0,1.0,0.000409,357.634248,357.527379,0.0,0.0,1.0,22747.66796875
2007-02-11 18:00:00,23396.0,28608.71484375,20547.27212,2.2e-05,1024.63812,1023.484963,0.0,0.0,1.0,0.000253,1643.600982,1610.927658,0.0,0.0,1.0,0.000255,702.846605,675.182026,0.0,0.0,1.0,0.000257,1103.722201,987.070411,0.0,0.0,1.0,0.000253,689.842598,671.917848,0.0,0.0,1.0,0.000255,1677.232816,1674.731794,0.0,0.0,1.0,1.6e-05,779.134373,775.249094,0.0,0.0,1.0,1.5e-05,2692.906617,2669.195301,0.0,0.0,1.0,1.1e-05,878.413918,851.47002,0.0,0.0,1.0,1e-05,955.7512,915.379357,0.0,0.0,1.0,0.000256,1659.155984,1594.057837,0.0,0.0,1.0,0.000258,1133.175672,870.992398,0.0,0.0,1.0,6e-06,341.234138,341.200093,0.0,0.0,1.0,22482.03515625
