Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-05-03 07:00:00,928.0,1204.7875,804.4939,693.999379
2005-05-03 08:00:00,927.0,1269.5242,837.8054,692.856086
2005-05-03 09:00:00,927.0,1272.8995,780.3491,691.60261
2005-05-03 10:00:00,924.0,1328.8173,890.85596,690.298099
2005-05-03 11:00:00,925.0,1250.9592,949.2473,689.001655
2005-05-03 12:00:00,924.0,1194.8636,894.5176,687.756554
2005-05-03 13:00:00,922.0001,1198.3214,915.0414,686.586522
2005-05-03 14:00:00,923.0,1126.8713,777.7312,685.49905
2005-05-03 15:00:00,921.0,1161.6996,986.1421,684.49089
2005-05-03 16:00:00,909.0,1185.9081,867.2312,683.553088
2005-05-03 17:00:00,901.0001,1001.15967,807.81384,682.674592
2005-05-03 18:00:00,897.0,1141.8949,697.46204,681.844558
2005-05-03 19:00:00,889.0,1171.8821,540.1266,681.054153
2005-05-03 20:00:00,884.0,1222.8798,444.44104,680.29953
2005-05-03 21:00:00,881.0,1204.4775,250.64478,679.588301
2005-05-03 22:00:00,886.0,1286.3893,377.82642,678.950746
2005-05-03 23:00:00,894.0,1174.5148,240.33032,678.45244
2005-05-04 00:00:00,902.0,1180.5424,138.91187,678.199215
2005-05-04 01:00:00,901.0001,1110.3564,35.82715,678.325025
2005-05-04 02:00:00,898.0001,1050.499,143.67163,678.961687
2005-05-04 03:00:00,898.0001,937.90576,93.06006,680.199728
2005-05-04 04:00:00,897.0,804.43286,-5.136963,682.052556
2005-05-04 05:00:00,897.0,794.13367,40.661865,684.435744
2005-05-04 06:00:00,894.9999,702.08716,-8.047119,687.174824
2005-05-04 07:00:00,881.0,670.2677,-26.282959,690.046762
2005-05-04 08:00:00,857.9999,630.155,-44.909424,692.835
2005-05-04 09:00:00,847.0,555.776,-139.70508,695.36393
2005-05-04 10:00:00,838.0,535.62976,-124.572266,697.500902
2005-05-04 11:00:00,831.0,236.15454,-333.18726,699.144816
2005-05-04 12:00:00,820.9999,403.74414,-243.88184,700.221622
2005-05-04 13:00:00,824.0001,421.4724,-124.0249,700.695473
2005-05-04 14:00:00,825.0,318.1455,296.2727,700.623514
2005-05-04 15:00:00,820.0,571.19226,609.11536,700.258561
2005-05-04 16:00:00,812.9999,352.38672,330.17896,700.260721
2005-05-04 17:00:00,808.0001,242.22656,63.813965,701.593059
2005-05-04 18:00:00,810.0,370.4768,48.404785,705.29165
2005-05-04 19:00:00,849.0,496.75806,94.39819,712.743192
2005-05-04 20:00:00,894.0,709.7046,261.22363,725.870154
2005-05-04 21:00:00,941.0,820.4148,328.9082,746.845065
2005-05-04 22:00:00,987.0,1010.5536,546.911,777.372371
2005-05-04 23:00:00,1026.0,1395.1304,682.7433,818.054144
2005-05-05 00:00:00,1063.0,1416.2833,648.8584,868.455739
2005-05-05 01:00:00,1094.0,1431.3993,722.9424,927.02733
2005-05-05 02:00:00,1123.0,1463.783,671.4772,990.804518
2005-05-05 03:00:00,1143.0,1474.8555,591.3458,1055.579122
2005-05-05 04:00:00,1162.0,1501.531,566.26794,1114.871045
2005-05-05 05:00:00,1169.0,1526.0182,574.04846,1160.333667
2005-05-05 06:00:00,1176.0,1535.2596,566.9718,1191.622019
2005-05-05 07:00:00,1184.0,1555.1514,503.1775,1217.350851
2005-05-05 08:00:00,1196.0,1734.0991,528.1267,1235.873197
2005-05-05 09:00:00,1205.0,1657.7631,545.4501,1238.540467
2005-05-05 10:00:00,1213.0,1797.6201,580.9874,1228.039657
2005-05-05 11:00:00,1222.0,1744.195,742.40955,1210.385936
2005-05-05 12:00:00,1227.0,1568.1533,545.01135,1188.10444
2005-05-05 13:00:00,1232.0,1675.4344,713.5759,1164.323104
2005-05-05 14:00:00,1242.0,1610.0286,802.8473,1139.923782
2005-05-05 15:00:00,1239.0,1424.9552,772.48987,1114.66234
2005-05-05 16:00:00,1218.0,1420.4795,728.5585,1092.91724
2005-05-05 17:00:00,1195.0,1415.8114,706.9132,1078.526144
2005-05-05 18:00:00,1204.0,1304.0958,590.8602,1067.547556
2005-05-05 19:00:00,1234.0,1369.9574,555.16907,1057.349491
2005-05-05 20:00:00,1256.0,1333.0652,507.97534,1049.974257
2005-05-05 21:00:00,1261.0,1370.0757,492.76428,1044.712461
2005-05-05 22:00:00,1267.0,1362.0038,466.0581,1040.712378
2005-05-05 23:00:00,1268.0,1358.9735,446.5382,1038.23179
2005-05-06 00:00:00,1264.0,1351.197,395.8706,1036.603826
2005-05-06 01:00:00,1263.0,1355.3788,409.7444,1035.554998
2005-05-06 02:00:00,1256.0,1341.3838,412.9436,1034.801048
2005-05-06 03:00:00,1243.0,1335.9557,419.8484,1033.954096
2005-05-06 04:00:00,1239.0,1319.5059,412.28687,1032.760934
2005-05-06 05:00:00,1226.0,1305.6866,438.1333,1030.859997
2005-05-06 06:00:00,1219.0,1289.144,460.9193,1027.939561
2005-05-06 07:00:00,1213.0,1290.9641,502.15735,1023.738337
2005-05-06 08:00:00,1201.0,1365.0063,593.6709,1018.148221
2005-05-06 09:00:00,1192.0,1280.3975,717.14404,1011.237616
2005-05-06 10:00:00,1182.0,1398.6371,845.6448,1003.184261
2005-05-06 11:00:00,1174.0,1221.6045,880.823,994.203707
2005-05-06 12:00:00,1161.0,1231.4736,822.06775,984.484871
2005-05-06 13:00:00,1154.0,1246.891,842.63,974.178517
2005-05-06 14:00:00,1151.0,1092.1184,861.8164,963.397895
2005-05-06 15:00:00,1148.0,1262.2119,923.4618,952.23337
2005-05-06 16:00:00,1143.0,1242.1786,818.6006,940.762313
2005-05-06 17:00:00,1132.0,1105.0641,744.0099,929.05707
2005-05-06 18:00:00,1120.0,1240.4957,697.33215,917.188149
2005-05-06 19:00:00,1109.0,1110.6194,637.4325,905.225409
2005-05-06 20:00:00,1101.0,1181.2885,651.23035,893.237068
2005-05-06 21:00:00,1092.0,1189.4917,666.5088,881.288087
2005-05-06 22:00:00,1089.0,1201.3544,678.8131,869.438833
2005-05-06 23:00:00,1091.0,1201.5659,686.6039,857.744239
2005-05-07 00:00:00,1095.0,1211.0063,660.15784,846.253018
2005-05-07 01:00:00,1101.0,1217.9932,696.80554,835.007186
2005-05-07 02:00:00,1105.0,1189.1444,676.30347,824.042001
2005-05-07 03:00:00,1102.0,1189.3168,697.91064,813.38607
2005-05-07 04:00:00,1099.0,1172.3961,698.99805,803.061576
2005-05-07 05:00:00,1094.0,1164.0524,734.9083,793.084735
2005-05-07 06:00:00,1099.0,1145.6815,760.8247,783.466261
2005-05-07 07:00:00,1101.0,1210.3473,807.5305,774.21177
2005-05-07 08:00:00,1101.0,1200.1083,962.0553,765.322463
2005-05-07 09:00:00,1098.0,1136.9738,1000.16223,756.795996
2005-05-07 10:00:00,1092.0,1174.673,1099.9244,748.627184
2005-05-07 11:00:00,1082.0,1225.8517,1127.9305,740.808607
2005-05-07 12:00:00,1081.0,1119.5798,1078.3735,733.331265
2005-05-07 13:00:00,1073.0,1104.6354,1055.9171,726.185228
2005-05-07 14:00:00,1066.0,1127.6558,1099.2157,719.360003
2005-05-07 15:00:00,1061.0,1165.4153,1067.0637,712.844657
2005-05-07 16:00:00,1056.0,1076.0718,890.8778,706.628326
2005-05-07 17:00:00,1053.0,1031.4214,808.08167,700.700932
2005-05-07 18:00:00,1047.0,982.80225,711.54944,695.052969
2005-05-07 19:00:00,1042.0,997.2599,730.00244,689.674983
2005-05-07 20:00:00,1037.0,1053.793,810.5841,684.557886
2005-05-07 21:00:00,1034.0,1022.0016,764.52185,679.693237
2005-05-07 22:00:00,1028.0,1057.6514,800.7738,675.048016
2005-05-07 23:00:00,1025.0,1037.5122,740.8224,670.632574
2005-05-08 00:00:00,1021.0,1166.6395,786.70386,666.446068
2005-05-08 01:00:00,1018.0,1164.3472,792.50183,662.480841
2005-05-08 02:00:00,1012.0,1074.2499,753.8413,658.729477
2005-05-08 03:00:00,1011.0,1126.1919,851.9646,655.183086
2005-05-08 04:00:00,1007.0,1102.8549,898.94824,651.849591
2005-05-08 05:00:00,1008.0,1090.9193,842.50574,648.71457
2005-05-08 06:00:00,1008.0,1183.2021,1010.1067,645.759781
2005-05-08 07:00:00,1008.0,1001.9375,1110.5403,642.982305
2005-05-08 08:00:00,1016.0,608.50354,477.261,640.91574
2005-05-08 09:00:00,1021.0,919.75244,1034.492,640.245176
2005-05-08 10:00:00,1030.0,769.72107,742.30115,641.486192
2005-05-08 11:00:00,1044.0,674.6339,559.63586,645.521569
2005-05-08 12:00:00,1074.0,772.88416,753.7617,652.979885
2005-05-08 13:00:00,1117.0,762.7069,716.9332,664.134725
2005-05-08 14:00:00,1178.0,436.46338,770.7208,679.399544
2005-05-08 15:00:00,1273.0,630.9077,943.1649,699.938353
2005-05-08 16:00:00,1412.0,998.1046,988.96594,729.208034
2005-05-08 17:00:00,1612.0,1250.4644,1405.7347,772.502173
2005-05-08 18:00:00,1825.0,1291.2316,1331.4851,834.894575
2005-05-08 19:00:00,2028.0,1499.0632,1575.4119,919.700424
2005-05-08 20:00:00,2182.0,1641.8737,1449.319,1029.972653
2005-05-08 21:00:00,2305.0,2328.732,2098.299,1152.895731
2005-05-08 22:00:00,2528.0,2281.6333,2004.385,1274.210435
2005-05-08 23:00:00,2860.0,2440.4434,2307.4148,1400.648663
2005-05-09 00:00:00,3076.0,2327.4795,2461.657,1555.897628
2005-05-09 01:00:00,3245.0,2752.3804,2825.9248,1734.616593
2005-05-09 02:00:00,3368.0,2793.457,2974.5178,1926.090187
2005-05-09 03:00:00,3484.0,3084.8215,3365.2642,2180.594389
2005-05-09 04:00:00,3608.0,3235.575,3626.0576,2492.512182
2005-05-09 05:00:00,3748.0,3331.6294,3417.4768,2777.328868
2005-05-09 06:00:00,3901.0,3367.0356,3509.387,3081.314502
2005-05-09 07:00:00,4073.0,3527.3948,3895.9465,3377.715951
2005-05-09 08:00:00,4234.0,3598.162,4031.8704,3673.913614
2005-05-09 09:00:00,4389.0,3534.3594,3938.3833,3972.252983
2005-05-09 10:00:00,4520.0,3537.517,3835.0044,4252.512611
2005-05-09 11:00:00,4620.0,3590.3066,4040.6284,4514.860938
2005-05-09 12:00:00,4688.0,3403.3206,3358.7678,4754.171428
2005-05-09 13:00:00,4731.0,3360.9521,3969.4673,4970.748776
2005-05-09 14:00:00,4703.0,3419.1384,3863.613,5164.849138
2005-05-09 15:00:00,4659.0,3364.0837,4199.784,5336.73322
2005-05-09 16:00:00,4607.0,3308.1106,4250.3965,5487.222903
2005-05-09 17:00:00,4535.0,3390.395,4324.6553,5613.691989
2005-05-09 18:00:00,4460.0,3355.2952,4167.663,5716.953722
2005-05-09 19:00:00,4366.0,3338.6108,4329.789,5799.944874
2005-05-09 20:00:00,4295.0,3313.0452,4336.4907,5864.454664
2005-05-09 21:00:00,4203.0,3274.022,4311.3105,5910.981838
2005-05-09 22:00:00,4125.0,3253.2036,4298.2534,5941.105345
2005-05-09 23:00:00,4069.0,3233.7593,4295.0337,5956.863098
2005-05-10 00:00:00,4023.0,3456.0918,4179.8154,5962.055381
2005-05-10 01:00:00,3994.0,3418.539,4039.4336,5960.48229
2005-05-10 02:00:00,3954.0,3374.1353,3856.689,5953.554259
2005-05-10 03:00:00,3900.0,3318.4846,3617.838,5941.354424
2005-05-10 04:00:00,3845.0,3265.97,3396.1987,5924.382656
2005-05-10 05:00:00,3784.0,3215.2244,3312.4912,5903.497923
2005-05-10 06:00:00,3711.0,3130.9146,3063.7053,5878.884781
2005-05-10 07:00:00,3643.0,3089.6973,2998.36,5850.082693
2005-05-10 08:00:00,3592.0,3030.0674,2810.4631,5815.858491
2005-05-10 09:00:00,3538.0,2969.849,2585.0925,5773.980071
2005-05-10 10:00:00,3505.0,2903.958,2608.3806,5721.310622
2005-05-10 11:00:00,3478.0,2804.754,2515.6506,5655.327407
2005-05-10 12:00:00,3447.0,2735.8447,2382.8735,5576.411011
2005-05-10 13:00:00,3419.0,2681.4036,2343.2703,5487.273991
2005-05-10 14:00:00,3396.0,2661.1008,2265.6519,5389.767684
2005-05-10 15:00:00,3369.0,2641.7554,2108.5764,5284.66596
2005-05-10 16:00:00,3355.0,2626.5664,2072.9854,5172.698542
2005-05-10 17:00:00,3329.0,2641.116,2113.632,5054.023315
2005-05-10 18:00:00,3295.0,2649.0942,2106.9167,4930.128815
2005-05-10 19:00:00,3264.0,2710.2495,2100.005,4803.725693
2005-05-10 20:00:00,3220.0,2686.6704,2137.5295,4676.035788
2005-05-10 21:00:00,3186.0,2625.5923,2184.4517,4547.941844
2005-05-10 22:00:00,3133.0,2654.1814,2172.0642,4420.536403
2005-05-10 23:00:00,3083.0,2580.4736,2179.4558,4294.458942
2005-05-11 00:00:00,3036.0,2620.493,2167.8347,4170.352766
2005-05-11 01:00:00,2997.0,2545.8486,2134.9727,4048.736603
2005-05-11 02:00:00,2942.0,2473.2615,2058.5251,3930.05462
2005-05-11 03:00:00,2904.0,2372.741,1966.2164,3814.706203
2005-05-11 04:00:00,2856.0,2343.349,1926.5898,3703.002295
2005-05-11 05:00:00,2810.0,2274.1707,1911.5801,3595.19837
2005-05-11 06:00:00,2785.0,2190.4812,1852.6738,3491.44926
2005-05-11 07:00:00,2750.0,2119.6445,1902.5515,3391.82947
2005-05-11 08:00:00,2718.0,2136.0122,1897.9905,3296.321932
2005-05-11 09:00:00,2700.0,2051.357,1889.3119,3204.852986
2005-05-11 10:00:00,2680.0,2040.6965,1902.7979,3117.317908
2005-05-11 11:00:00,2670.0,1941.4762,1858.322,3033.608612
2005-05-11 12:00:00,2654.0,1927.9666,1817.0598,2953.617334
2005-05-11 13:00:00,2627.0,1925.9197,1835.3083,2877.21437
2005-05-11 14:00:00,2604.0,1816.8083,1885.455,2804.148689
2005-05-11 15:00:00,2583.0,1875.6406,1913.9409,2734.252521
2005-05-11 16:00:00,2544.0,1894.5029,1897.4027,2667.082057
2005-05-11 17:00:00,2509.0,1914.2855,1894.3816,2602.208382
2005-05-11 18:00:00,2476.0,1918.6444,1866.1221,2539.21277
2005-05-11 19:00:00,2452.0,1857.5593,1760.2797,2477.730661
2005-05-11 20:00:00,2422.0,1863.9099,1748.3922,2417.558814
2005-05-11 21:00:00,2395.0,1900.0693,1740.2473,2358.67592
2005-05-11 22:00:00,2369.0,1852.029,1713.7947,2301.176353
2005-05-11 23:00:00,2346.0,1797.6035,1600.0085,2245.220125
2005-05-12 00:00:00,2320.0,1873.8989,1578.6304,2190.988172
2005-05-12 01:00:00,2295.0,1844.8204,1538.5386,2138.653413
2005-05-12 02:00:00,2278.0,1791.7922,1477.6906,2088.37517
2005-05-12 03:00:00,2268.0,1734.125,1451.271,2040.428122
2005-05-12 04:00:00,2242.0,1691.052,1461.4335,2001.89655
2005-05-12 05:00:00,2228.0,1641.2544,1468.4036,1962.450651
2005-05-12 06:00:00,2205.0,1585.1589,1485.1389,1918.696711
2005-05-12 07:00:00,2195.0,1577.3096,1526.0481,1879.607528
2005-05-12 08:00:00,2173.0,1560.0627,1591.8109,1843.22012
2005-05-12 09:00:00,2155.0,1581.2124,1735.5812,1808.514121
2005-05-12 10:00:00,2144.0,1469.812,1705.1102,1776.39586
2005-05-12 11:00:00,2126.0,1420.0397,1681.6855,1745.77401
2005-05-12 12:00:00,2108.0,1381.6947,1658.5095,1716.617497
2005-05-12 13:00:00,2084.0,1301.8645,1575.3213,1688.586638
2005-05-12 14:00:00,2062.0,1290.4814,1427.2025,1661.360909
2005-05-12 15:00:00,2042.0,1291.8315,1314.3826,1634.902611
2005-05-12 16:00:00,2016.0,1339.553,1190.0564,1609.146991
2005-05-12 17:00:00,1987.0,1309.3313,1130.2205,1584.212138
2005-05-12 18:00:00,1961.0,1347.765,1078.4064,1560.133163
2005-05-12 19:00:00,1930.0,1267.4277,1150.0759,1537.006583
2005-05-12 20:00:00,1914.0,1295.0867,1130.7312,1514.962697
2005-05-12 21:00:00,1892.0,1274.754,1127.79,1494.102769
2005-05-12 22:00:00,1867.0,1307.7494,1120.3934,1474.418744
2005-05-12 23:00:00,1843.0,1276.8401,1108.3385,1455.879572
2005-05-13 00:00:00,1825.0,1477.4231,1109.9529,1438.541537
2005-05-13 01:00:00,1808.0,1449.6426,1135.3867,1422.447235
2005-05-13 02:00:00,1798.0,1422.3313,1163.9277,1407.386391
2005-05-13 03:00:00,1781.0,1391.0752,1189.1703,1392.799273
2005-05-13 04:00:00,1770.0,1366.7318,1223.5304,1377.985643
2005-05-13 05:00:00,1758.0,1341.5106,1261.1633,1362.438713
2005-05-13 06:00:00,1742.0,1316.5,1324.5298,1346.086124
2005-05-13 07:00:00,1725.0,1328.7085,1352.7494,1329.274314
2005-05-13 08:00:00,1716.0,1333.5807,1361.0122,1312.558142
2005-05-13 09:00:00,1705.0,1354.1841,1479.5554,1296.46991
2005-05-13 10:00:00,1687.0,1282.7373,1571.2272,1281.292529
2005-05-13 11:00:00,1675.0,1204.54,1575.2727,1266.941733
2005-05-13 12:00:00,1665.0,1219.8402,1603.3958,1253.105588
2005-05-13 13:00:00,1653.0,1167.5686,1550.8564,1239.526127
2005-05-13 14:00:00,1642.0,1185.1266,1441.9324,1226.162082
2005-05-13 15:00:00,1627.0,1163.5767,1312.4467,1213.137648
2005-05-13 16:00:00,1613.0,1221.3197,1184.4978,1200.60598
2005-05-13 17:00:00,1604.0,1119.2251,1166.2775,1188.676234
2005-05-13 18:00:00,1594.0,1219.6471,1133.1442,1177.457661
2005-05-13 19:00:00,1584.0,1151.163,1206.4337,1167.159506
2005-05-13 20:00:00,1568.0,1180.5542,1125.7047,1158.097219
2005-05-13 21:00:00,1559.0,1172.4775,1074.6323,1150.418262
2005-05-13 22:00:00,1546.0,1160.1699,1047.4413,1143.687317
2005-05-13 23:00:00,1536.0,1157.2354,1007.6682,1137.016584
2005-05-14 00:00:00,1529.0,1534.3816,1161.7303,1129.836114
2005-05-14 01:00:00,1513.0,1466.6597,1129.7762,1122.001606
2005-05-14 02:00:00,1506.0,1464.914,1182.3629,1113.037581
2005-05-14 03:00:00,1492.0,1454.2063,1225.7203,1103.522332
2005-05-14 04:00:00,1488.0,1431.9445,1299.2699,1095.722034
2005-05-14 05:00:00,1485.0,1406.8159,1351.6072,1089.399118
2005-05-14 06:00:00,1471.0,1380.682,1382.1984,1082.657916
2005-05-14 07:00:00,1465.0,1437.5642,1405.6412,1076.093926
2005-05-14 08:00:00,1457.0,1346.4932,1459.2905,1070.114871
2005-05-14 09:00:00,1447.0,1377.9183,1410.823,1064.198553
2005-05-14 10:00:00,1434.0,1306.9382,1460.133,1058.566044
2005-05-14 11:00:00,1425.0,1260.5453,1434.9308,1053.168683
2005-05-14 12:00:00,1429.0,1306.1815,1313.8917,1047.923199
2005-05-14 13:00:00,1419.0,1121.4598,1255.9624,1042.885215
2005-05-14 14:00:00,1413.0,1197.6084,1271.0747,1037.993363
2005-05-14 15:00:00,1401.0,1210.949,1212.68,1033.258144
2005-05-14 16:00:00,1394.0,1158.5676,1272.2971,1028.662728
2005-05-14 17:00:00,1388.0,1203.8528,1324.0323,1024.199024
2005-05-14 18:00:00,1384.0,1145.0232,1310.7719,1019.862592
2005-05-14 19:00:00,1375.0,1205.4491,1347.4906,1015.644165
2005-05-14 20:00:00,1372.0,1212.0024,1333.7738,1011.539851
2005-05-14 21:00:00,1365.0,1237.7087,1342.503,1007.54245
2005-05-14 22:00:00,1352.0,1213.409,1310.1609,1003.647447
2005-05-14 23:00:00,1349.0,1209.5928,1290.7245,999.849108
2005-05-15 00:00:00,1341.0,1298.2294,1249.9398,996.142911
2005-05-15 01:00:00,1332.0,1285.2206,1261.6179,992.524018
2005-05-15 02:00:00,1330.0,1283.599,1304.647,988.98838
2005-05-15 03:00:00,1323.0,1250.3933,1273.3246,985.532584
2005-05-15 04:00:00,1318.0,1272.7627,1341.4552,982.155461
2005-05-15 05:00:00,1315.0,1258.2008,1375.6891,978.85894
2005-05-15 06:00:00,1311.0,1251.926,1433.4784,975.647568
2005-05-15 07:00:00,1305.0,1233.7109,1427.1023,972.524767
2005-05-15 08:00:00,1302.0,1266.128,1337.3829,969.488602
2005-05-15 09:00:00,1290.0,1243.4043,1421.0919,966.530446
2005-05-15 10:00:00,1291.0,1244.5006,1545.4735,963.637683
2005-05-15 11:00:00,1289.0,1255.5503,1424.5946,960.797076
2005-05-15 12:00:00,1286.0,1121.8815,1523.0382,957.995628
2005-05-15 13:00:00,1277.0,1152.3058,1471.0599,955.220659
2005-05-15 14:00:00,1277.0,1098.5681,1443.7577,952.463878
2005-05-15 15:00:00,1272.0,1106.9811,1471.4923,949.727231
2005-05-15 16:00:00,1270.0,1138.6633,1536.2461,947.021723
2005-05-15 17:00:00,1266.0,1107.0735,1477.946,944.358714
2005-05-15 18:00:00,1261.0,1070.0426,1507.4524,941.74249
2005-05-15 19:00:00,1260.0,1046.8528,1448.3706,939.169499
2005-05-15 20:00:00,1255.0,1113.8191,1516.6359,936.633146
2005-05-15 21:00:00,1249.0,1064.0834,1446.8704,934.12853
2005-05-15 22:00:00,1245.0,1092.712,1446.5597,931.652779
2005-05-15 23:00:00,1240.0,1092.9143,1424.2953,929.203741
2005-05-16 00:00:00,1234.0,1191.8777,1431.015,926.779833
2005-05-16 01:00:00,1234.0,1209.0571,1430.5072,924.37992
2005-05-16 02:00:00,1227.0,1200.9031,1438.8325,922.003102
2005-05-16 03:00:00,1229.0,1233.4406,1468.9425,919.648757
2005-05-16 04:00:00,1225.0,1159.004,1399.3708,917.316486
2005-05-16 05:00:00,1221.0,1150.6326,1359.2979,915.006076
2005-05-16 06:00:00,1221.0,1155.7318,1330.7867,912.717474
2005-05-16 07:00:00,1219.0,1185.0045,1286.2705,910.450733
2005-05-16 08:00:00,1212.0,1259.9828,1411.5846,908.205982
2005-05-16 09:00:00,1210.0,1164.961,1356.0256,905.983257
2005-05-16 10:00:00,1212.0,1189.1614,1422.2338,903.781353
2005-05-16 11:00:00,1204.0,1139.9268,1467.719,901.594813
2005-05-16 12:00:00,1203.0,1183.5483,1480.5295,899.412346
2005-05-16 13:00:00,1199.0,1140.2908,1545.4558,897.224303
2005-05-16 14:00:00,1195.0,1176.1783,1490.6084,895.03798
2005-05-16 15:00:00,1193.0,1149.5056,1481.8448,892.881165
2005-05-16 16:00:00,1190.0,1080.5901,1590.3677,890.780195
2005-05-16 17:00:00,1184.0,1149.4393,1538.8604,888.737125
2005-05-16 18:00:00,1179.0,1117.139,1561.5745,886.736936
2005-05-16 19:00:00,1176.0,1081.619,1512.5171,884.767448
2005-05-16 20:00:00,1170.0,1081.4778,1423.6067,882.822753
2005-05-16 21:00:00,1165.0,1057.4014,1333.8208,880.898835
2005-05-16 22:00:00,1159.0,981.60864,1310.5825,878.993411
2005-05-16 23:00:00,1155.0,972.6316,1419.5929,877.105374
2005-05-17 00:00:00,1151.0,897.49207,1276.8308,875.233805
2005-05-17 01:00:00,1150.0,798.1526,1410.2053,873.377496
2005-05-17 02:00:00,1144.0,715.70337,1600.873,871.528651
2005-05-17 03:00:00,1143.0,745.42285,1882.2971,869.646066
2005-05-17 04:00:00,1137.0,685.265,1876.6062,867.59439
2005-05-17 05:00:00,1134.0,527.7749,1692.2092,865.083034
2005-05-17 06:00:00,1130.0,568.4874,1843.4213,861.701671
2005-05-17 07:00:00,1131.0,514.8922,1567.6292,857.10676
2005-05-17 08:00:00,1126.0,388.0393,1275.0304,851.246011
2005-05-17 09:00:00,1125.0,527.46606,959.16113,844.423864
2005-05-17 10:00:00,1120.0,533.99133,874.2423,837.157423
2005-05-17 11:00:00,1120.0,477.12524,658.55554,829.96295
2005-05-17 12:00:00,1115.0,448.39014,528.94226,823.219056
2005-05-17 13:00:00,1115.0,276.20605,315.74683,817.13468
2005-05-17 14:00:00,1113.0,350.72192,831.03174,811.778349
2005-05-17 15:00:00,1111.0,152.83862,786.2307,807.126627
2005-05-17 16:00:00,1107.0,105.06616,648.56177,803.109081
2005-05-17 17:00:00,1105.0,131.24976,343.4043,799.641311
2005-05-17 18:00:00,1100.0,226.677,392.41333,796.646076
2005-05-17 19:00:00,1093.0,288.30762,487.90796,794.065518
2005-05-17 20:00:00,1087.0,337.54663,650.64197,791.867724
2005-05-17 21:00:00,1082.0,382.74316,516.6782,790.050176
2005-05-17 22:00:00,1077.0,499.1056,704.1052,788.641969
2005-05-17 23:00:00,1071.0,589.54285,765.6759,787.706237
2005-05-18 00:00:00,1067.0,854.7875,942.8324,787.344089
2005-05-18 01:00:00,1064.0,994.08716,931.9243,787.7063
2005-05-18 02:00:00,1064.0,686.94604,1065.0868,789.310226
2005-05-18 03:00:00,1073.0,484.43896,1247.2734,793.133307
2005-05-18 04:00:00,1089.0,342.78613,923.0875,800.273477
2005-05-18 05:00:00,1113.0,-792.19775,1210.5374,817.946245
2005-05-18 06:00:00,1161.0,539.39246,2109.649,847.022786
2005-05-18 07:00:00,1250.0,681.22534,2316.1257,900.818679
2005-05-18 08:00:00,1473.0,839.0442,2259.2014,994.526382
2005-05-18 09:00:00,1838.0,1020.37683,3045.2312,1132.887451
2005-05-18 10:00:00,2358.0,1299.4552,4041.6133,1319.082854
2005-05-18 11:00:00,3062.0,1533.917,3948.9658,1550.854739
2005-05-18 12:00:00,3902.0,1866.8748,4447.905,1843.525581
2005-05-18 13:00:00,4634.0,2366.9617,5218.0312,2264.667939
2005-05-18 14:00:00,5264.0,3018.1992,6061.1553,2972.292358
2005-05-18 15:00:00,5845.0,3488.36,7320.7227,3839.678486
2005-05-18 16:00:00,6551.0,4110.172,8072.632,4733.590379
2005-05-18 17:00:00,7389.0,4655.873,8799.467,5818.886485
2005-05-18 18:00:00,8240.0,5226.177,9522.1875,6979.398092
2005-05-18 19:00:00,9006.0,6008.672,10501.383,8147.838332
2005-05-18 20:00:00,9658.0,7086.3276,11139.526,9276.861322
2005-05-18 21:00:00,10252.0,8055.456,12439.422,10343.10647
2005-05-18 22:00:00,10838.0,9264.634,13962.7705,11124.62501
2005-05-18 23:00:00,11421.0,10668.124,14960.4795,12027.04831
2005-05-19 00:00:00,12019.0,12096.884,15719.467,13199.43217
2005-05-19 01:00:00,12606.0,13491.685,16264.316,14250.11665
2005-05-19 02:00:00,13148.0,14650.529,16984.113,15228.56953
2005-05-19 03:00:00,13636.0,15597.896,18011.926,16350.89243
2005-05-19 04:00:00,14184.0,16259.967,18927.535,17604.25587
2005-05-19 05:00:00,14715.0,16693.44,19733.625,19095.90681
2005-05-19 06:00:00,15151.0,16918.15,20322.547,21269.12278
2005-05-19 07:00:00,15441.999,16949.398,20649.758,24006.3129
2005-05-19 08:00:00,15676.0,16713.844,20601.703,26097.82104
2005-05-19 09:00:00,15801.999,16557.783,20904.46,28240.18701
2005-05-19 10:00:00,15868.0,16222.766,20564.254,29920.11684
2005-05-19 11:00:00,15928.999,15738.099,20175.52,31124.362
2005-05-19 12:00:00,15847.0,16033.478,19099.879,31907.95644
2005-05-19 13:00:00,15716.0,15975.805,18947.004,32045.33955
2005-05-19 14:00:00,15628.0,15495.773,17816.625,31969.28907
2005-05-19 15:00:00,15350.001,15198.202,17541.059,31768.15325
2005-05-19 16:00:00,15087.0,14653.275,16712.434,31402.04289
2005-05-19 17:00:00,14749.0,14757.767,16076.114,30975.68822
2005-05-19 18:00:00,14346.0,14466.762,15411.367,30530.00392
2005-05-19 19:00:00,13895.0,14334.307,14922.775,29963.04291
2005-05-19 20:00:00,13430.0,13888.231,14494.478,29250.55357
2005-05-19 21:00:00,12931.0,13480.678,14138.023,28514.57076
2005-05-19 22:00:00,12452.0,13057.098,13674.813,27744.96099
2005-05-19 23:00:00,11983.0,12691.116,13256.296,26941.59651
2005-05-20 00:00:00,11588.0,12391.734,12963.7705,26133.64034
2005-05-20 01:00:00,11164.0,12034.022,12534.507,25330.11482
