Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-07-10 00:00:00,177.0,158.5794,289.02887,245.444306
2005-07-10 01:00:00,177.0,167.32733,289.19342,245.367172
2005-07-10 02:00:00,177.0,168.56177,282.63254,245.234479
2005-07-10 03:00:00,178.0,161.56158,281.5008,245.048659
2005-07-10 04:00:00,178.0,164.84741,282.2054,244.83468
2005-07-10 05:00:00,178.0,167.30798,281.41788,244.609493
2005-07-10 06:00:00,178.0,156.79462,283.37717,244.384267
2005-07-10 07:00:00,178.0,162.92603,288.12167,244.166056
2005-07-10 08:00:00,178.0,177.49103,290.1251,243.95902
2005-07-10 09:00:00,177.0,170.57672,284.93967,243.765312
2005-07-10 10:00:00,179.0,181.76086,285.49945,243.585735
2005-07-10 11:00:00,177.0,171.79425,279.75012,243.420201
2005-07-10 12:00:00,178.0,170.00226,274.77795,243.268067
2005-07-10 13:00:00,178.0,170.35156,265.87994,243.128364
2005-07-10 14:00:00,178.0,168.87878,252.00153,242.999964
2005-07-10 15:00:00,178.0,161.91846,246.60797,242.881679
2005-07-10 16:00:00,178.0,162.19238,248.31384,242.77234
2005-07-10 17:00:00,178.0,181.72693,263.20935,242.670836
2005-07-10 18:00:00,177.0,165.5697,270.5962,242.57614
2005-07-10 19:00:00,177.0,153.14148,274.89572,242.487322
2005-07-10 20:00:00,176.0,155.62408,283.9891,242.403553
2005-07-10 21:00:00,175.0,155.16406,286.86877,242.324103
2005-07-10 22:00:00,175.0,157.18427,289.55997,242.248333
2005-07-10 23:00:00,177.0,163.25458,293.23868,242.17569
2005-07-11 00:00:00,177.0,154.73633,289.9884,242.105701
2005-07-11 01:00:00,177.0,165.60736,292.58047,242.112089
2005-07-11 02:00:00,178.0,163.52448,291.60883,242.312256
2005-07-11 03:00:00,177.0,166.992,290.1321,242.697915
2005-07-11 04:00:00,179.0,162.52881,285.21866,243.181862
2005-07-11 05:00:00,178.0,163.72821,287.14532,243.704933
2005-07-11 06:00:00,179.0,164.24786,291.0116,244.228163
2005-07-11 07:00:00,179.0,162.15521,289.62976,244.726974
2005-07-11 08:00:00,179.0,188.49109,302.9035,245.186904
2005-07-11 09:00:00,179.0,174.51807,291.50485,245.600485
2005-07-11 10:00:00,179.0,179.3515,286.86618,245.964974
2005-07-11 11:00:00,177.0,155.82361,274.3605,246.280729
2005-07-11 12:00:00,177.0,172.64648,249.47687,246.550044
2005-07-11 13:00:00,179.0,176.26111,226.79437,246.776339
2005-07-11 14:00:00,179.0,182.08429,230.78577,246.9636
2005-07-11 15:00:00,179.0,170.26337,238.31714,247.116001
2005-07-11 16:00:00,178.0,178.89722,235.38794,247.237655
2005-07-11 17:00:00,180.0,184.29718,240.43805,247.332467
2005-07-11 18:00:00,185.0,195.23499,248.02203,247.40404
2005-07-11 19:00:00,188.0,182.76166,269.52795,247.455638
2005-07-11 20:00:00,188.0,175.784,269.68408,247.490172
2005-07-11 21:00:00,188.0,166.02045,277.4829,247.510206
2005-07-11 22:00:00,185.0,168.8227,284.7463,247.517977
2005-07-11 23:00:00,184.0,171.37805,289.9821,247.515422
2005-07-12 00:00:00,185.0,166.61761,290.2411,247.504204
2005-07-12 01:00:00,184.0,173.46088,291.69736,247.559876
2005-07-12 02:00:00,184.0,172.9577,288.06345,247.801394
2005-07-12 03:00:00,185.0,171.74268,285.9364,248.221789
2005-07-12 04:00:00,186.0,171.96063,283.36307,248.734963
2005-07-12 05:00:00,186.0,183.14825,281.38242,249.28269
2005-07-12 06:00:00,186.0,176.99762,283.81967,249.826784
2005-07-12 07:00:00,186.0,167.08185,286.14432,250.343321
2005-07-12 08:00:00,186.0,178.4148,297.95145,250.818383
2005-07-12 09:00:00,187.0,178.8396,292.9376,251.244956
2005-07-12 10:00:00,186.0,185.53375,290.03458,251.620673
2005-07-12 11:00:00,187.0,185.06384,288.63922,251.946203
2005-07-12 12:00:00,187.0,190.94763,285.02942,252.224099
2005-07-12 13:00:00,187.0,177.03802,271.01245,252.457994
2005-07-12 14:00:00,185.0,181.20117,254.88159,252.652048
2005-07-12 15:00:00,185.0,188.70917,247.06598,252.810579
2005-07-12 16:00:00,188.0,187.63019,243.68854,252.937821
2005-07-12 17:00:00,188.0,180.69666,261.52728,253.037774
2005-07-12 18:00:00,187.0,173.10114,260.255,253.114124
2005-07-12 19:00:00,185.0,205.20197,261.72906,253.170199
2005-07-12 20:00:00,186.0,187.79297,273.50558,253.208964
2005-07-12 21:00:00,186.0,209.48914,286.53702,253.233028
2005-07-12 22:00:00,183.0,189.84503,289.4584,253.244662
2005-07-12 23:00:00,182.0,194.54211,291.53055,253.245834
2005-07-13 00:00:00,183.0,170.58954,288.00992,253.23823
2005-07-13 01:00:00,182.0,172.75262,286.19794,253.053854
2005-07-13 02:00:00,183.0,161.0979,282.10907,252.424795
2005-07-13 03:00:00,183.0,151.09045,282.56055,251.37036
2005-07-13 04:00:00,184.0,166.51398,283.31253,250.090189
2005-07-13 05:00:00,183.0,146.10242,281.61792,248.719768
2005-07-13 06:00:00,184.0,158.7815,289.5568,247.348381
2005-07-13 07:00:00,184.0,147.79913,289.63617,246.032388
2005-07-13 08:00:00,184.0,140.09631,298.37537,244.804995
2005-07-13 09:00:00,183.0,161.90393,291.5224,243.683399
2005-07-13 10:00:00,182.0,167.02844,290.44778,242.673969
2005-07-13 11:00:00,181.0,162.7326,273.96863,241.775978
2005-07-13 12:00:00,181.0,175.1955,284.21292,240.984249
2005-07-13 13:00:00,181.0,158.10486,282.87073,240.291023
2005-07-13 14:00:00,181.0,156.77106,268.3526,239.687239
2005-07-13 15:00:00,181.0,168.22382,258.4702,239.163396
2005-07-13 16:00:00,181.0,167.84576,256.07837,238.710123
2005-07-13 17:00:00,181.0,154.15979,251.745,238.318523
2005-07-13 18:00:00,181.0,138.06537,259.3081,237.980377
2005-07-13 19:00:00,180.0,157.77399,263.5285,237.688244
2005-07-13 20:00:00,179.0,152.8305,276.2148,237.435485
2005-07-13 21:00:00,175.0,171.67859,285.33853,237.21625
2005-07-13 22:00:00,166.0,170.57483,285.93005,237.025435
2005-07-13 23:00:00,158.0,150.30536,285.8701,236.85862
2005-07-14 00:00:00,153.0,161.12659,288.69727,236.712007
2005-07-14 01:00:00,150.0,159.31909,287.91116,236.45527
2005-07-14 02:00:00,148.0,144.00677,283.3851,235.883797
2005-07-14 03:00:00,146.0,146.67902,284.15567,235.008951
2005-07-14 04:00:00,145.0,143.21051,283.30435,233.977836
2005-07-14 05:00:00,144.0,136.12616,283.239,232.889858
2005-07-14 06:00:00,145.0,147.32465,288.54184,231.81013
2005-07-14 07:00:00,145.0,139.57996,289.88235,230.779375
2005-07-14 08:00:00,145.0,151.1695,297.55157,229.82121
2005-07-14 09:00:00,144.0,138.94977,288.1245,228.947459
2005-07-14 10:00:00,143.0,162.97034,289.31522,228.16201
2005-07-14 11:00:00,142.0,148.14703,273.2991,227.46358
2005-07-14 12:00:00,142.0,142.17883,269.14343,226.847678
2005-07-14 13:00:00,143.0,128.10468,259.56146,226.307981
2005-07-14 14:00:00,144.0,143.23932,238.26099,225.837276
2005-07-14 15:00:00,142.0,147.41986,229.54224,225.428097
2005-07-14 16:00:00,142.0,135.51276,228.41827,225.073135
2005-07-14 17:00:00,146.0,141.12671,226.14355,224.765485
2005-07-14 18:00:00,150.0,120.17163,243.10681,224.498795
2005-07-14 19:00:00,155.0,148.52295,263.46954,224.267328
2005-07-14 20:00:00,157.0,165.2146,263.70538,224.065976
2005-07-14 21:00:00,157.0,137.02869,269.71454,223.89025
2005-07-14 22:00:00,158.0,155.1529,274.18027,223.736235
2005-07-14 23:00:00,158.0,142.05255,276.1321,223.600547
2005-07-15 00:00:00,156.0,139.44556,278.36688,223.480282
2005-07-15 01:00:00,155.0,148.48987,275.3229,223.447088
2005-07-15 02:00:00,156.0,135.83728,271.92023,223.616602
2005-07-15 03:00:00,156.0,140.3631,273.62787,223.979049
2005-07-15 04:00:00,157.0,134.08783,274.21713,224.445963
2005-07-15 05:00:00,157.0,148.47705,276.44116,224.957128
2005-07-15 06:00:00,157.0,146.62366,279.01068,225.472693
2005-07-15 07:00:00,157.0,132.30707,282.21765,225.96734
2005-07-15 08:00:00,157.0,162.73352,292.9342,226.425993
2005-07-15 09:00:00,157.0,138.84552,282.11325,226.840671
2005-07-15 10:00:00,158.0,152.794,278.5537,227.208209
2005-07-15 11:00:00,158.0,148.7492,261.90192,227.52861
2005-07-15 12:00:00,156.0,159.75928,268.73254,227.803878
2005-07-15 13:00:00,156.0,148.14667,256.81506,228.037196
2005-07-15 14:00:00,155.0,157.51007,243.85931,228.232349
2005-07-15 15:00:00,155.0,161.37012,237.94257,228.393348
2005-07-15 16:00:00,153.0,157.95667,233.12769,228.524173
2005-07-15 17:00:00,151.0,152.42181,227.2674,228.628619
2005-07-15 18:00:00,154.0,125.687744,239.52094,228.7102
2005-07-15 19:00:00,154.0,160.52118,244.45996,228.772104
2005-07-15 20:00:00,154.0,173.32147,257.13,228.817183
2005-07-15 21:00:00,154.0,173.05316,266.21844,228.847951
2005-07-15 22:00:00,152.0,171.00696,271.73724,228.866605
2005-07-15 23:00:00,152.0,165.26245,273.9142,228.875047
2005-07-16 00:00:00,154.0,166.67438,272.9199,228.874916
2005-07-16 01:00:00,157.0,164.76788,270.4063,228.878202
2005-07-16 02:00:00,158.0,167.14172,269.7132,228.902916
2005-07-16 03:00:00,159.0,157.60144,267.89447,228.948927
2005-07-16 04:00:00,158.0,147.72931,269.72516,229.004664
2005-07-16 05:00:00,158.0,172.10712,272.80356,229.06242
2005-07-16 06:00:00,159.0,147.8935,272.48016,229.117254
2005-07-16 07:00:00,159.0,156.2475,278.42682,229.166178
2005-07-16 08:00:00,159.0,154.63141,287.4858,229.20756
2005-07-16 09:00:00,159.0,149.46167,279.08392,229.240697
2005-07-16 10:00:00,159.0,168.78217,278.0738,229.265499
2005-07-16 11:00:00,158.0,144.30316,264.56622,229.282264
2005-07-16 12:00:00,158.0,158.92511,259.16193,229.291527
2005-07-16 13:00:00,157.0,142.58832,250.25104,229.293948
2005-07-16 14:00:00,157.0,156.76111,241.3974,229.290235
2005-07-16 15:00:00,157.0,160.97827,240.87817,229.281101
2005-07-16 16:00:00,152.0,151.93457,240.70966,229.267229
2005-07-16 17:00:00,150.0,143.78699,259.21454,229.249254
2005-07-16 18:00:00,154.0,120.2948,258.42828,229.227754
2005-07-16 19:00:00,154.0,119.515015,257.9682,229.20325
2005-07-16 20:00:00,154.0,171.93976,269.82306,229.176199
2005-07-16 21:00:00,154.0,157.65344,277.0357,229.147003
2005-07-16 22:00:00,154.0,164.71375,279.1779,229.116011
2005-07-16 23:00:00,155.0,152.19958,275.7412,229.083521
2005-07-17 00:00:00,155.0,150.02856,275.34592,229.049791
2005-07-17 01:00:00,155.0,146.87811,274.23343,229.02563
2005-07-17 02:00:00,157.0,156.93335,272.39413,229.028043
2005-07-17 03:00:00,157.0,150.06848,269.04083,229.056046
2005-07-17 04:00:00,158.0,137.54987,269.93488,229.097347
2005-07-17 05:00:00,159.0,170.0387,272.72772,229.143635
2005-07-17 06:00:00,159.0,145.64386,272.70892,229.18946
2005-07-17 07:00:00,160.0,147.8841,278.46704,229.231409
2005-07-17 08:00:00,160.0,145.0766,285.52402,229.267496
2005-07-17 09:00:00,160.0,160.10889,277.35944,229.296723
2005-07-17 10:00:00,160.0,167.31,276.63846,229.318754
2005-07-17 11:00:00,160.0,153.18854,261.99915,229.333687
2005-07-17 12:00:00,159.0,158.86023,259.60815,229.341886
2005-07-17 13:00:00,159.0,157.58545,260.4016,229.343873
2005-07-17 14:00:00,159.0,174.0249,245.08978,229.340242
2005-07-17 15:00:00,160.0,163.07635,217.7008,229.331611
2005-07-17 16:00:00,156.0,171.06812,207.38287,229.318586
2005-07-17 17:00:00,151.0,176.00226,224.4898,229.301738
2005-07-17 18:00:00,150.0,170.64093,229.67822,229.281593
2005-07-17 19:00:00,149.0,154.16095,225.39557,229.258629
2005-07-17 20:00:00,153.0,152.44922,241.08533,229.233267
2005-07-17 21:00:00,155.0,154.7616,252.25531,229.205882
2005-07-17 22:00:00,156.0,142.1596,255.66913,229.176797
2005-07-17 23:00:00,157.0,122.33032,262.58044,229.146294
2005-07-18 00:00:00,158.0,162.24408,272.80954,229.114613
2005-07-18 01:00:00,158.0,159.92542,270.9743,229.08196
2005-07-18 02:00:00,159.0,153.1242,266.89136,229.048511
2005-07-18 03:00:00,160.0,168.53595,266.4903,229.014413
2005-07-18 04:00:00,160.0,157.44446,263.70032,228.979792
2005-07-18 05:00:00,161.0,152.00482,264.19507,228.944751
2005-07-18 06:00:00,161.0,165.56488,267.451,228.909378
2005-07-18 07:00:00,162.0,160.08405,269.87823,228.873748
2005-07-18 08:00:00,162.0,141.03662,275.4839,228.83792
2005-07-18 09:00:00,161.0,151.92017,270.56116,228.801945
2005-07-18 10:00:00,158.0,168.65479,271.77197,228.765867
2005-07-18 11:00:00,158.0,150.19946,258.21198,228.729718
2005-07-18 12:00:00,157.0,159.4007,257.82,228.693528
2005-07-18 13:00:00,156.0,150.72101,253.67053,228.657321
2005-07-18 14:00:00,156.0,146.07587,247.43518,228.621116
2005-07-18 15:00:00,155.0,149.70636,243.85352,228.584929
2005-07-18 16:00:00,153.0,147.65619,237.76251,228.548773
2005-07-18 17:00:00,152.0,140.9635,246.84668,228.512659
2005-07-18 18:00:00,156.0,129.69067,251.65442,228.476596
2005-07-18 19:00:00,158.0,157.65198,256.3305,228.44059
2005-07-18 20:00:00,158.0,166.44165,265.2281,228.404648
2005-07-18 21:00:00,157.0,167.70947,273.289,228.368775
2005-07-18 22:00:00,157.0,172.9018,273.65585,228.332973
2005-07-18 23:00:00,156.0,161.22296,272.87518,228.297247
2005-07-19 00:00:00,153.0,168.25757,269.66632,228.261598
2005-07-19 01:00:00,150.0,160.07227,262.10193,228.226029
2005-07-19 02:00:00,149.0,155.85736,262.91443,228.190541
2005-07-19 03:00:00,149.0,156.70892,259.38727,228.155135
2005-07-19 04:00:00,149.0,153.88507,255.93274,228.119813
2005-07-19 05:00:00,149.0,148.97247,252.99402,228.084575
2005-07-19 06:00:00,149.0,150.78009,259.26044,228.049422
2005-07-19 07:00:00,150.0,148.2663,260.7998,228.014354
2005-07-19 08:00:00,150.0,171.51764,272.07983,227.979371
2005-07-19 09:00:00,150.0,151.4961,263.3047,227.944473
2005-07-19 10:00:00,148.0,169.2312,260.60822,227.909662
2005-07-19 11:00:00,147.0,144.6048,244.19617,227.874936
2005-07-19 12:00:00,147.0,153.40015,237.90784,227.840296
2005-07-19 13:00:00,146.0,142.82599,235.84888,227.805741
2005-07-19 14:00:00,145.0,146.39478,231.80927,227.771273
2005-07-19 15:00:00,145.0,137.05817,224.23566,227.73689
2005-07-19 16:00:00,145.0,153.4284,225.44244,227.702592
2005-07-19 17:00:00,149.0,144.8728,229.90863,227.668379
2005-07-19 18:00:00,153.0,145.51306,237.72662,227.634252
2005-07-19 19:00:00,154.0,124.7702,238.13501,227.60021
2005-07-19 20:00:00,155.0,172.3374,258.64758,227.566253
2005-07-19 21:00:00,155.0,166.80676,266.4571,227.53238
2005-07-19 22:00:00,154.0,152.09381,269.67932,227.498592
2005-07-19 23:00:00,152.0,155.13568,270.80414,227.464888
2005-07-20 00:00:00,148.0,151.69556,266.03418,227.431268
2005-07-20 01:00:00,146.0,155.81567,262.50378,227.397732
2005-07-20 02:00:00,144.0,152.64325,257.39655,227.36428
2005-07-20 03:00:00,143.0,150.95361,256.19855,227.330911
2005-07-20 04:00:00,143.0,152.59888,256.60657,227.297625
2005-07-20 05:00:00,143.0,158.0951,255.47504,227.264423
2005-07-20 06:00:00,143.0,139.53998,257.33704,227.231303
2005-07-20 07:00:00,143.0,158.37598,263.35577,227.198266
2005-07-20 08:00:00,143.0,143.70972,271.42932,227.165312
2005-07-20 09:00:00,143.0,144.07745,265.95282,227.13244
2005-07-20 10:00:00,143.0,170.11511,262.33948,227.09965
2005-07-20 11:00:00,143.0,150.63116,245.98291,227.066941
2005-07-20 12:00:00,142.0,175.14624,255.61212,227.034315
2005-07-20 13:00:00,142.0,151.40515,254.90308,227.00177
2005-07-20 14:00:00,143.0,146.40704,237.5777,226.969306
2005-07-20 15:00:00,142.0,154.01886,223.32831,226.936923
2005-07-20 16:00:00,144.0,152.77783,224.66669,226.904621
2005-07-20 17:00:00,145.0,140.05743,227.76038,226.8724
2005-07-20 18:00:00,148.0,138.3056,234.48608,226.840259
2005-07-20 19:00:00,151.0,121.102844,237.67993,226.808199
2005-07-20 20:00:00,152.0,156.49542,255.73798,226.776218
2005-07-20 21:00:00,153.0,178.0484,264.77142,226.744317
2005-07-20 22:00:00,154.0,180.93536,268.98956,226.712496
2005-07-20 23:00:00,153.0,159.33008,267.01172,226.680755
2005-07-21 00:00:00,150.0,168.97296,265.7865,226.649092
2005-07-21 01:00:00,148.0,162.21808,264.55035,226.606919
2005-07-21 02:00:00,146.0,167.6081,258.83954,226.537414
2005-07-21 03:00:00,146.0,156.61267,257.48853,226.441718
2005-07-21 04:00:00,146.0,162.68939,252.68079,226.332255
2005-07-21 05:00:00,146.0,167.21887,252.82068,226.217445
2005-07-21 06:00:00,146.0,165.15399,251.71783,226.102832
2005-07-21 07:00:00,146.0,164.94983,252.33734,225.991904
2005-07-21 08:00:00,147.0,186.83008,262.4851,225.88671
2005-07-21 09:00:00,147.0,154.87347,255.52905,225.788303
2005-07-21 10:00:00,148.0,147.61188,256.60767,225.697062
2005-07-21 11:00:00,148.0,175.30273,248.7898,225.612926
2005-07-21 12:00:00,149.0,156.12085,225.78772,225.535559
2005-07-21 13:00:00,150.0,154.52661,199.61115,225.464465
2005-07-21 14:00:00,151.0,176.4129,192.31567,225.39907
2005-07-21 15:00:00,151.0,167.36438,203.07367,225.338771
2005-07-21 16:00:00,151.0,161.018,200.03534,225.282978
2005-07-21 17:00:00,152.0,172.7912,219.00983,225.231128
2005-07-21 18:00:00,152.0,172.24829,227.43207,225.182706
2005-07-21 19:00:00,153.0,165.73157,233.64551,225.137241
2005-07-21 20:00:00,154.0,159.57983,249.00519,225.094317
2005-07-21 21:00:00,154.0,175.40833,260.29376,225.053565
2005-07-21 22:00:00,153.0,171.77448,261.10852,225.014665
2005-07-21 23:00:00,152.0,165.92963,261.45105,224.977338
2005-07-22 00:00:00,149.0,166.6131,256.80695,224.941346
2005-07-22 01:00:00,147.0,163.34607,254.64117,224.917075
2005-07-22 02:00:00,146.0,155.81653,251.45319,224.921172
2005-07-22 03:00:00,146.0,157.445,252.39282,224.952348
2005-07-22 04:00:00,146.0,152.30878,251.18683,224.998058
2005-07-22 05:00:00,146.0,160.73395,248.90985,225.049773
2005-07-22 06:00:00,147.0,164.76129,254.86395,225.101867
2005-07-22 07:00:00,147.0,166.9024,252.67651,225.150774
2005-07-22 08:00:00,147.0,164.19696,253.19904,225.194385
2005-07-22 09:00:00,146.0,165.36383,247.86896,225.231598
2005-07-22 10:00:00,148.0,170.44287,251.94147,225.261991
2005-07-22 11:00:00,149.0,164.22308,246.66644,225.285589
2005-07-22 12:00:00,148.0,156.37164,236.75958,225.3027
2005-07-22 13:00:00,147.0,163.25598,241.4737,225.313795
2005-07-22 14:00:00,148.0,155.86707,239.3396,225.31943
2005-07-22 15:00:00,148.0,149.20117,237.64764,225.320188
2005-07-22 16:00:00,148.0,143.32916,227.29266,225.316649
2005-07-22 17:00:00,148.0,150.13641,231.1673,225.309361
2005-07-22 18:00:00,148.0,161.78198,235.99554,225.298834
2005-07-22 19:00:00,149.0,170.23737,245.14606,225.285528
2005-07-22 20:00:00,150.0,178.48077,256.79828,225.269855
2005-07-22 21:00:00,150.0,176.67737,257.85223,225.252177
2005-07-22 22:00:00,149.0,171.78046,260.549,225.232811
2005-07-22 23:00:00,147.0,206.19525,261.81122,225.21203
2005-07-23 00:00:00,147.0,159.75763,254.79663,225.190072
2005-07-23 01:00:00,147.0,185.73743,255.18652,225.177727
2005-07-23 02:00:00,145.0,168.9505,248.67865,225.191987
2005-07-23 03:00:00,146.0,157.23328,247.59473,225.231856
2005-07-23 04:00:00,145.0,160.98694,250.00653,225.285033
2005-07-23 05:00:00,146.0,160.87659,251.24005,225.343199
2005-07-23 06:00:00,147.0,164.63373,254.34692,225.400899
2005-07-23 07:00:00,147.0,146.48132,256.83734,225.454714
2005-07-23 08:00:00,147.0,151.01752,269.85425,225.502656
2005-07-23 09:00:00,147.0,156.28693,261.96576,225.543722
2005-07-23 10:00:00,147.0,176.04102,261.08484,225.577573
2005-07-23 11:00:00,149.0,149.62311,245.22736,225.604305
2005-07-23 12:00:00,150.0,160.15106,240.94641,225.624282
2005-07-23 13:00:00,148.0,153.47394,247.3725,225.638023
2005-07-23 14:00:00,146.0,152.79828,242.43805,225.646121
2005-07-23 15:00:00,146.0,145.86731,229.14471,225.649195
2005-07-23 16:00:00,146.0,153.81342,222.50952,225.647848
2005-07-23 17:00:00,144.0,148.56476,225.69025,225.642651
2005-07-23 18:00:00,144.0,115.565125,238.67499,225.634132
2005-07-23 19:00:00,143.0,135.10822,245.34552,225.622764
2005-07-23 20:00:00,143.0,190.2279,257.6231,225.608973
2005-07-23 21:00:00,143.0,180.8034,265.46564,225.593129
2005-07-23 22:00:00,143.0,164.16876,267.11975,225.575558
2005-07-23 23:00:00,143.0,179.78198,273.66278,225.55654
2005-07-24 00:00:00,144.0,175.92749,263.06,225.536317
2005-07-24 01:00:00,144.0,157.81744,258.4239,225.525684
2005-07-24 02:00:00,144.0,154.21399,258.96313,225.541637
2005-07-24 03:00:00,144.0,155.68213,260.1571,225.583183
2005-07-24 04:00:00,144.0,166.11804,260.34613,225.638022
2005-07-24 05:00:00,144.0,160.80853,257.58972,225.697839
2005-07-24 06:00:00,145.0,159.10284,259.0476,225.757178
2005-07-24 07:00:00,145.0,148.36127,262.4613,225.812623
2005-07-24 08:00:00,145.0,157.03162,274.09973,225.862186
2005-07-24 09:00:00,145.0,150.13007,267.15576,225.904866
2005-07-24 10:00:00,145.0,160.58075,258.80035,225.940324
2005-07-24 11:00:00,145.0,156.00952,243.81458,225.968657
2005-07-24 12:00:00,145.0,166.32343,238.36133,225.990229
2005-07-24 13:00:00,144.0,151.26324,242.17554,226.005559
2005-07-24 14:00:00,145.0,155.10162,208.38605,226.015242
2005-07-24 15:00:00,147.0,167.23401,181.86273,226.019895
2005-07-24 16:00:00,147.0,167.38263,197.66803,226.020123
2005-07-24 17:00:00,146.0,161.39038,216.90674,226.016496
2005-07-24 18:00:00,145.0,158.41663,229.92151,226.009542
2005-07-24 19:00:00,145.0,180.80688,246.68146,225.999736
2005-07-24 20:00:00,144.0,191.05371,243.59442,225.987501
2005-07-24 21:00:00,144.0,175.72229,250.18683,225.97321
2005-07-24 22:00:00,144.0,194.17749,263.13843,225.957188
2005-07-24 23:00:00,146.0,190.44537,259.4773,225.939715
2005-07-25 00:00:00,146.0,178.0094,262.68182,225.921033
2005-07-25 01:00:00,146.0,173.79486,262.7282,225.901347
2005-07-25 02:00:00,146.0,182.01971,260.08746,225.880832
2005-07-25 03:00:00,147.0,185.50116,258.47418,225.859636
2005-07-25 04:00:00,147.0,173.51367,249.9715,225.837885
2005-07-25 05:00:00,148.0,174.14166,249.28516,225.815682
2005-07-25 06:00:00,149.0,170.32233,251.99207,225.793116
2005-07-25 07:00:00,151.0,155.01648,256.63446,225.770259
2005-07-25 08:00:00,152.0,156.17157,268.88416,225.747174
2005-07-25 09:00:00,152.0,167.13318,265.52203,225.72391
2005-07-25 10:00:00,154.0,173.60297,260.76007,225.70051
2005-07-25 11:00:00,153.0,160.78369,248.16394,225.677009
2005-07-25 12:00:00,151.0,177.97485,258.55994,225.653435
2005-07-25 13:00:00,150.0,168.88159,256.75464,225.629812
2005-07-25 14:00:00,150.0,168.2439,253.43579,225.60616
2005-07-25 15:00:00,149.0,180.63171,266.22314,225.582495
2005-07-25 16:00:00,149.0,162.40613,253.89972,225.55883
2005-07-25 17:00:00,148.0,154.91473,251.36786,225.535175
2005-07-25 18:00:00,148.0,142.79297,253.54974,225.51154
2005-07-25 19:00:00,147.0,176.29053,263.4411,225.487931
2005-07-25 20:00:00,148.0,175.17316,269.21167,225.464355
2005-07-25 21:00:00,148.0,173.88666,271.89514,225.440817
2005-07-25 22:00:00,145.0,195.16748,272.0794,225.41732
2005-07-25 23:00:00,144.0,174.1463,267.19672,225.393868
2005-07-26 00:00:00,143.0,175.15973,265.09192,225.370462
2005-07-26 01:00:00,143.0,170.95825,262.6203,225.431826
2005-07-26 02:00:00,143.0,184.86963,261.0063,225.712527
2005-07-26 03:00:00,143.0,169.84467,257.22095,226.203433
2005-07-26 04:00:00,143.0,174.53735,257.51428,226.805162
2005-07-26 05:00:00,143.0,178.06805,255.93555,227.450338
2005-07-26 06:00:00,143.0,166.9173,256.08112,228.094628
2005-07-26 07:00:00,143.0,152.19489,261.46472,228.71011
2005-07-26 08:00:00,144.0,180.24011,273.34445,229.280394
2005-07-26 09:00:00,143.0,158.77307,266.60455,229.79706
2005-07-26 10:00:00,146.0,164.9076,260.1344,230.257072
2005-07-26 11:00:00,147.0,178.5163,256.9967,230.660916
2005-07-26 12:00:00,146.0,164.3598,252.91309,231.011281
2005-07-26 13:00:00,146.0,161.62634,246.84692,231.31213
2005-07-26 14:00:00,146.0,168.6543,242.55524,231.568064
2005-07-26 15:00:00,145.0,169.09521,242.44147,231.783887
2005-07-26 16:00:00,142.0,167.67957,238.19983,231.964333
2005-07-26 17:00:00,141.0,156.17517,235.49683,232.113889
2005-07-26 18:00:00,138.0,150.03632,239.20593,232.236694
2005-07-26 19:00:00,140.0,170.15167,243.3269,232.336495
2005-07-26 20:00:00,140.0,180.82703,257.90192,232.416633
2005-07-26 21:00:00,142.0,192.14264,264.45654,232.480048
2005-07-26 22:00:00,145.0,181.90747,266.3604,232.529309
2005-07-26 23:00:00,147.0,174.81671,267.76178,232.566634
2005-07-27 00:00:00,147.0,176.86469,265.98737,232.593933
2005-07-27 01:00:00,145.0,177.48932,263.2223,232.729326
2005-07-27 02:00:00,144.0,175.12823,260.4532,233.159229
2005-07-27 03:00:00,144.0,174.94531,260.06714,233.872257
2005-07-27 04:00:00,144.0,180.55652,256.41077,234.732747
2005-07-27 05:00:00,144.0,169.89575,254.9638,235.648889
2005-07-27 06:00:00,144.0,175.544,252.8136,236.56042
2005-07-27 07:00:00,146.0,172.11566,258.7635,237.429529
2005-07-27 08:00:00,146.0,172.78717,266.7223,238.234166
2005-07-27 09:00:00,146.0,163.41754,266.17993,238.963157
2005-07-27 10:00:00,148.0,173.11206,263.84888,239.61266
2005-07-27 11:00:00,149.0,173.90765,257.60864,240.183622
2005-07-27 12:00:00,149.0,170.03839,252.19336,240.67997
2005-07-27 13:00:00,149.0,160.13068,248.18506,241.107343
2005-07-27 14:00:00,149.0,161.5788,227.70447,241.472221
2005-07-27 15:00:00,149.0,161.74133,207.85895,241.781341
2005-07-27 16:00:00,148.0,171.88263,214.11737,242.041318
2005-07-27 17:00:00,148.0,165.2992,233.00708,242.258406
2005-07-27 18:00:00,149.0,142.25641,246.12445,242.43837
2005-07-27 19:00:00,151.0,169.51459,249.33575,242.58642
2005-07-27 20:00:00,150.0,189.21179,261.25238,242.707197
2005-07-27 21:00:00,150.0,191.70764,264.4508,242.804785
2005-07-27 22:00:00,151.0,178.09802,266.46838,242.882744
2005-07-27 23:00:00,150.0,186.14062,268.9392,242.944154
2005-07-28 00:00:00,147.0,175.62079,263.41174,242.991661
2005-07-28 01:00:00,147.0,167.98474,259.5196,243.038113
2005-07-28 02:00:00,144.0,173.2757,256.08203,243.102253
2005-07-28 03:00:00,143.0,173.61212,256.51855,243.184565
