Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-03-29,933.7084,976.40845,1059.1029,754.188477
2005-03-30,669.0417,699.4347,739.40936,505.916656
2005-03-31,569.9583,502.77875,571.1216,406.976898
2005-04-01,524.5833,425.53625,484.47253,363.729919
2005-04-02,488.3333,388.43658,435.18048,328.311676
2005-04-03,818.8333,818.6494,775.83496,796.695923
2005-04-04,549.9583,664.3859,638.9159,1052.384033
2005-04-05,473.3333,434.0674,479.34198,411.033783
2005-04-06,440.2917,357.96875,408.0189,317.441925
2005-04-07,520.75,382.2281,418.51462,371.579559
2005-04-08,979.29175,529.1,565.86707,515.12262
2005-04-09,663.0417,509.74213,491.47583,404.331116
2005-04-10,561.2917,396.35336,381.3296,260.171356
2005-04-11,481.7917,322.9711,310.87463,228.172516
2005-04-12,392.75,294.42038,260.12894,207.847839
2005-04-13,734.5,289.76328,234.77937,190.171432
2005-04-14,790.25,276.3235,221.67766,174.506271
2005-04-15,303.9167,243.71362,212.30432,160.613708
2005-04-16,217.0,219.53935,200.31767,148.292999
2005-04-17,179.0,212.75467,204.18813,137.366425
2005-04-18,321.875,249.16272,207.30142,127.676361
2005-04-19,267.3333,226.50797,191.45607,119.083031
2005-04-20,247.875,202.77242,172.37108,111.462456
2005-04-21,270.6667,176.94652,166.47853,104.704659
2005-04-22,216.25,159.23303,148.77744,98.71212
2005-04-23,219.4583,165.77644,124.75943,93.398338
2005-04-24,190.1667,170.41869,130.27808,88.686584
2005-04-25,221.25,146.23813,137.76158,84.508812
2005-04-26,132.00002,137.33665,137.90648,80.804672
2005-04-27,145.0,132.31654,110.3013,77.520638
2005-04-28,191.625,129.37221,119.12125,74.60923
2005-04-29,144.0,126.56497,124.478,72.028336
2005-04-30,135.0,117.27771,127.08708,69.740608
2005-05-01,126.0,114.79483,124.088684,67.712921
2005-05-02,154.75,111.67583,122.99614,65.915894
2005-05-03,115.0,112.754196,122.06612,69.204704
2005-05-04,288.1667,135.39316,118.27127,105.196053
2005-05-05,188.6667,127.26372,134.32042,93.608566
2005-05-06,149.0,122.364716,115.78432,60.908779
2005-05-07,123.0,111.22374,135.36,59.574894
2005-05-08,346.0,426.00467,503.23645,794.634949
2005-05-09,360.75,393.12753,460.41003,1360.46875
2005-05-10,221.0,256.28116,328.29163,352.270447
2005-05-11,158.0,198.83664,269.3898,212.132004
2005-05-12,172.0,172.76854,237.5581,188.476883
2005-05-13,131.0,154.13797,212.63239,172.839233
2005-05-14,125.0,146.19736,195.19443,159.166885
2005-05-15,127.000015,144.58531,166.04115,147.048294
2005-05-16,206.0,130.00975,173.54132,136.301987
2005-05-17,375.625,162.03235,170.60558,132.631287
2005-05-18,2880.75,2564.1028,2652.4321,6080.128418
2005-05-19,1204.0834,1423.1646,957.59424,2652.531006
2005-05-20,667.125,520.44086,499.8656,616.135559
2005-05-21,488.3333,395.85406,397.37558,406.1409
2005-05-22,375.5833,292.76538,335.10852,358.937256
2005-05-23,315.4167,240.16159,287.89142,323.990417
2005-05-24,247.0,202.46512,252.81216,293.243378
2005-05-25,214.0,179.22314,226.16629,265.98288
2005-05-26,228.0,158.25255,204.2113,241.807434
2005-05-27,237.54172,137.1541,184.9244,220.368027
2005-05-28,237.375,127.716736,170.38835,201.355286
2005-05-29,210.25,127.58066,166.28424,184.494797
2005-05-30,195.4167,118.676575,160.89969,169.543198
2005-05-31,282.9167,116.26758,145.56573,156.284653
2005-06-01,224.5417,112.02318,138.38977,144.52771
2005-06-02,191.7917,107.71411,136.42076,134.102615
2005-06-03,160.875,99.98953,136.35577,124.858742
2005-06-04,275.75,96.6387,117.54521,116.662552
2005-06-05,228.375,84.18036,109.087494,109.395584
2005-06-06,149.875,99.39456,131.96614,102.952774
2005-06-07,120.0,102.200836,143.09525,97.240936
2005-06-08,181.0,140.44363,153.73729,126.456024
2005-06-09,153.0,117.388596,158.5418,108.854401
2005-06-10,136.0,117.37076,134.7944,83.860115
2005-06-11,129.99998,119.53792,128.3252,80.184349
2005-06-12,101.0,108.971405,126.780396,77.059433
2005-06-13,101.0,108.45926,119.50386,74.290359
2005-06-14,96.0,101.56842,109.390366,71.836899
2005-06-15,90.0,91.44095,116.61014,69.663368
2005-06-16,129.99998,106.99887,92.86215,81.219788
2005-06-17,115.0,108.32701,104.564575,71.010521
2005-06-18,106.0,124.498474,101.17999,64.558685
2005-06-19,100.0,111.61305,117.10797,63.18684
2005-06-20,95.0,107.33113,115.16766,62.003971
2005-06-21,88.0,111.262054,105.61972,60.957375
2005-06-22,89.0,99.34927,102.58667,60.031631
2005-06-23,90.0,94.98276,88.1738,59.213078
2005-06-24,90.0,99.713715,82.19809,58.48959
2005-06-25,96.0,92.88742,72.995575,57.850414
2005-06-26,91.0,92.260254,77.79309,57.286015
2005-06-27,85.0,93.61603,78.35855,56.78793
2005-06-28,91.0,86.69556,76.017456,56.34866
2005-06-29,90.0,87.116516,79.801636,55.96154
2005-06-30,80.0,86.39429,78.08798,55.620674
2005-07-01,81.0,82.7785,80.46048,55.320824
2005-07-02,81.0,80.39325,78.829834,55.057335
2005-07-03,77.0,77.739655,81.244385,54.826096
2005-07-04,72.0,76.64435,81.798706,54.623447
2005-07-05,76.0,77.21536,69.760956,54.446144
2005-07-06,71.0,78.68994,64.70773,54.291313
2005-07-07,76.0,74.8988,70.39435,54.156395
2005-07-08,72.0,80.602264,65.336,54.039131
2005-07-09,71.0,79.70444,58.61432,53.937515
2005-07-10,81.0,79.30423,72.958954,53.849754
2005-07-11,71.0,82.06949,55.487183,53.774277
2005-07-12,76.0,72.66153,83.4126,53.709675
2005-07-13,67.0,73.525024,91.12497,53.654705
2005-07-14,76.0,74.19232,84.24078,53.608257
2005-07-15,76.0,71.29019,86.5856,53.569359
2005-07-16,72.0,69.33267,84.81772,53.537132
2005-07-17,72.0,75.85959,76.22485,53.510811
2005-07-18,71.0,63.725006,65.07858,53.489704
2005-07-19,71.0,72.5123,66.60281,53.473206
2005-07-20,74.0,66.58276,71.69708,53.460773
2005-07-21,75.0,76.92877,62.31424,53.451927
2005-07-22,79.0,69.40747,78.63434,53.446247
2005-07-23,69.0,58.10782,81.034,53.443348
2005-07-24,65.0,65.35489,72.02786,53.442894
2005-07-25,79.0,63.96112,84.328674,53.444588
2005-07-26,61.0,64.7807,75.68024,53.448166
2005-07-27,71.0,68.86636,67.1355,53.453388
2005-07-28,66.0,67.68829,68.60733,53.460049
2005-07-29,71.0,67.88577,63.317047,53.46796
2005-07-30,66.0,64.76486,66.19351,53.476959
2005-07-31,71.0,66.556366,68.48712,53.486893
2005-08-01,66.0,69.84277,74.66513,53.497631
2005-08-02,66.0,68.71567,76.93976,53.50906
2005-08-03,66.0,65.06732,68.17581,53.521076
2005-08-04,71.0,68.448,69.21344,53.533585
2005-08-05,71.0,65.29324,76.73709,53.546497
2005-08-06,71.0,67.1402,82.5853,53.559753
2005-08-07,66.0,66.00122,75.81,53.573273
2005-08-08,66.0,63.48221,67.05066,53.587009
2005-08-09,66.0,64.79086,68.081635,53.600903
2005-08-10,66.0,61.428772,68.23874,53.614906
2005-08-11,85.0,65.76318,73.6947,53.628983
2005-08-12,74.0,64.77951,72.35388,53.643089
2005-08-13,92.0,69.3371,62.367706,53.657196
2005-08-14,62.0,66.30292,62.23813,53.671272
2005-08-15,77.0,67.84476,66.01663,53.685291
2005-08-16,98.0,60.104797,75.940125,53.699223
2005-08-17,68.0,66.14615,76.622955,53.713051
2005-08-18,93.0,67.291626,69.06409,53.726757
2005-08-19,68.0,62.976715,66.49393,53.740318
2005-08-20,68.0,64.75256,75.27753,53.753723
2005-08-21,73.0,65.86026,85.18005,53.766953
2005-08-22,68.0,63.0054,84.54562,53.779995
2005-08-23,68.0,67.190674,81.412384,53.792835
2005-08-24,68.0,70.592285,74.36484,53.80547
2005-08-25,73.0,67.72696,79.7041,53.817886
2005-08-26,68.0,59.547638,88.87201,53.83007
2005-08-27,73.0,61.956604,90.09909,53.842018
2005-08-28,73.0,61.47168,84.44208,53.853722
2005-08-29,83.0,67.65433,65.97174,53.86517
2005-08-30,103.0,55.742737,70.78516,53.876362
2005-08-31,147.0,56.936676,85.93634,53.887287
2005-09-01,64.0,57.71173,74.967224,53.897945
2005-09-02,69.0,62.277466,76.91812,53.908325
2005-09-03,69.0,60.51544,72.138214,53.918427
2005-09-04,81.0,65.52902,72.56711,53.928242
2005-09-05,68.0,61.095184,80.84375,53.937771
2005-09-06,101.0,60.517517,74.83139,53.947002
2005-09-07,81.0,62.113373,59.146362,53.95594
2005-09-08,64.0,67.00131,50.217743,53.964581
2005-09-09,81.0,53.93216,34.516815,53.972912
2005-09-10,81.0,68.53491,47.45175,53.980942
2005-09-11,68.0,67.52481,66.03711,53.988659
2005-09-12,113.999985,59.455963,58.74475,53.996067
2005-09-13,101.0,62.555298,57.708954,54.003159
2005-09-14,108.000015,63.391876,53.476044,54.009933
2005-09-15,85.0,61.951996,50.716278,54.016388
2005-09-16,115.0,75.837616,43.209625,54.022522
2005-09-17,90.0,70.539,52.28772,54.028332
2005-09-18,70.0,66.60724,62.7442,54.033813
2005-09-19,117.0,67.227356,67.9942,54.038971
2005-09-20,98.0,66.69919,53.57715,54.043797
2005-09-21,98.0,72.099884,53.61618,54.04829
2005-09-22,73.0,61.67047,54.478546,54.052452
2005-09-23,81.0,73.80109,54.452118,54.056278
2005-09-24,65.0,67.563965,67.46707,54.059765
2005-09-25,73.0,65.83356,73.40552,54.06292
2005-09-26,132.00002,65.1904,51.35312,54.065731
2005-09-27,63.0,67.44171,51.9776,54.068199
2005-09-28,401.5417,65.62781,60.184875,54.070332
2005-09-29,97.0,68.414154,64.358734,54.072117
2005-09-30,127.000015,73.806885,61.613678,54.073555
2002-10-01,63.0,67.1788,59.940918,45.143936
2002-10-02,69.0,64.55682,65.67816,45.127483
2002-10-03,69.0,62.569733,74.71365,45.110733
2002-10-04,69.0,66.59412,72.425934,45.093681
2002-10-05,69.0,67.48987,71.712616,45.076332
2002-10-06,64.0,67.884735,68.079285,45.058685
2002-10-07,64.0,67.15793,67.97235,45.040741
2002-10-08,64.0,66.280334,69.27588,45.022495
2002-10-09,64.0,63.557953,51.9971,45.003956
2002-10-10,64.0,68.17197,33.551453,44.985123
2002-10-11,74.0,65.301605,58.06192,44.965988
2002-10-12,68.0,65.53284,66.98474,44.946564
2002-10-13,68.0,65.59274,69.20047,44.926842
2002-10-14,57.0,64.55231,63.624146,44.90683
2002-10-15,62.0,66.87045,50.823364,44.886524
2002-10-16,73.0,67.78293,38.85013,44.865921
2002-10-17,62.0,56.47989,39.821533,44.845032
2002-10-18,68.0,64.82904,61.97693,44.823849
2002-10-19,58.0,69.27402,57.979797,44.802376
2002-10-20,60.0,69.80667,63.150177,44.780613
2002-10-21,60.0,67.75525,71.21039,44.758564
2002-10-22,62.0,65.93735,57.131012,44.736225
2002-10-23,67.0,64.54422,55.981323,44.713596
2002-10-24,65.0,64.07037,60.860382,44.690681
2002-10-25,62.0,66.86713,75.17325,44.667484
2002-10-26,63.0,65.7753,79.783356,44.643997
2002-10-27,66.0,66.801056,87.00531,44.620228
2002-10-28,62.0,66.747375,88.70395,44.596176
2002-10-29,66.0,72.74893,85.723694,44.571842
2002-10-30,62.0,70.132324,84.16861,44.547222
2002-10-31,68.0,63.802063,88.03082,44.522324
2002-11-01,65.0,62.719025,90.81979,44.497147
2002-11-02,70.0,63.513092,96.07916,44.471687
2002-11-03,70.0,63.25766,94.383545,44.44595
2002-11-04,64.0,58.06607,80.77869,44.419937
2002-11-05,64.0,61.661133,77.837494,44.393646
2002-11-06,69.0,65.52054,64.882416,46.056892
2002-11-07,440.3333,145.50876,254.66454,154.201889
2002-11-08,221.0,428.78284,598.58246,303.861542
2002-11-09,111.000015,282.7771,305.2204,155.61171
2002-11-10,121.999985,275.57336,273.62732,104.45105
2002-11-11,84.0,161.08594,199.27557,65.11203
2002-11-12,84.0,148.04843,155.20027,46.480637
2002-11-13,73.0,138.21315,141.60527,44.932381
2002-11-14,72.0,119.83853,130.14397,44.148197
2002-11-15,63.0,99.45618,119.6147,44.1157
2002-11-16,63.0,97.54767,101.21289,44.086426
2002-11-17,68.0,93.853485,114.313065,44.056881
2002-11-18,64.0,85.70575,108.00246,44.027077
2002-11-19,64.0,84.68594,99.54889,43.997005
2002-11-20,65.0,79.63452,105.375854,43.966671
2002-11-21,65.0,75.28638,115.981155,43.936077
2002-11-22,65.0,78.46915,99.20502,43.905224
2002-11-23,65.0,83.449615,108.257706,43.874107
2002-11-24,65.0,79.923615,98.73926,43.842731
2002-11-25,64.0,102.33725,101.78647,43.811104
2002-11-26,64.0,94.88937,106.2583,43.779213
2002-11-27,64.0,82.677704,90.717255,43.74707
2002-11-28,65.0,71.08273,100.02402,43.714672
2002-11-29,65.0,69.5307,98.328,43.682022
2002-11-30,65.0,67.83884,97.34271,43.64912
2002-12-01,65.0,72.66809,102.57828,43.615967
2002-12-02,65.0,68.21057,103.9534,43.582561
2002-12-03,65.0,65.24719,104.51666,43.548908
2002-12-04,65.0,68.97955,105.06818,43.515003
2002-12-05,69.0,67.01926,107.73656,43.480858
2002-12-06,69.0,67.69708,97.06119,43.446461
2002-12-07,69.0,66.37399,103.67456,43.411823
2002-12-08,66.0,66.23859,103.2442,43.376942
2002-12-09,84.0,76.71396,97.59473,49.506966
2002-12-10,84.0,84.022644,112.12787,51.020134
2002-12-11,65.0,70.90839,114.28996,65.660065
2002-12-12,136.0,225.0981,264.95825,108.010391
2002-12-13,3385.8333,3053.483,4005.0603,6609.142578
2002-12-14,6555.0835,5910.4272,7050.4795,11580.04688
2002-12-15,4807.4165,6472.7827,4870.449,5251.907715
2002-12-16,6914.5835,5093.142,6522.7705,10256.02539
2002-12-17,1220.6666,1484.5364,1198.6439,1682.392334
2002-12-18,676.8333,711.3323,713.54504,901.714844
2002-12-19,1655.5,1569.6046,1431.4073,1639.573242
2002-12-20,3531.875,2952.285,2781.664,3176.875977
2002-12-21,2295.7917,1476.9792,1762.8126,2395.012207
2002-12-22,1045.5834,766.72766,939.31506,1105.802368
2002-12-23,755.375,497.46387,603.0658,834.889038
2002-12-24,533.6667,390.77283,474.6045,736.661682
2002-12-25,429.9583,400.3597,466.22635,671.71051
2002-12-26,789.2083,1012.3291,1230.9744,1975.782227
2002-12-27,2329.1665,3454.9067,3135.7117,3572.453125
2002-12-28,3851.7083,4606.064,4126.4883,4016.880371
2002-12-29,2932.1667,1903.4624,2284.693,3014.183105
2002-12-30,2870.75,3845.3315,3119.4304,2034.693726
2002-12-31,4188.5,3512.4126,4173.6934,5028.007812
2003-01-01,1563.3334,1426.2983,1413.4469,1564.503052
2003-01-02,998.0834,1116.643,888.9741,1033.396362
2003-01-03,765.4583,899.07556,694.9054,899.550354
2003-01-04,559.7083,705.0492,604.41364,801.737671
2003-01-05,432.6667,706.6771,608.57996,715.829407
2003-01-06,420.75,664.15186,571.7119,639.661682
2003-01-07,391.5833,468.91174,459.52737,572.10675
2003-01-08,281.0,411.37363,417.12518,512.189819
2003-01-09,354.0,593.6119,541.83484,668.012024
2003-01-10,455.5833,1054.8347,1052.4109,1536.369873
2003-01-11,429.25,792.98,747.15955,885.997437
2003-01-12,2507.8333,2853.7834,2175.0256,1684.218872
2003-01-13,3758.7083,3566.449,3313.2402,3906.80127
2003-01-14,1749.5,1934.7854,1611.2745,1567.727295
2003-01-15,1019.5834,1177.5123,965.0973,781.493713
2003-01-16,833.7917,815.9064,661.9908,650.196472
2003-01-17,667.5833,628.8978,541.2084,579.363831
2003-01-18,546.5833,501.6112,470.09088,518.548584
2003-01-19,266.0,423.75443,421.40677,464.677856
2003-01-20,267.0,420.38913,408.19025,416.901001
2003-01-21,361.3333,697.3041,585.0089,552.493591
2003-01-22,1612.0,1815.9551,1467.829,1569.194336
2003-01-23,1110.7084,1206.5167,1138.1101,1685.243774
2003-01-24,746.2917,758.09375,722.69116,587.687805
2003-01-25,623.0417,660.2092,588.25104,443.18335
2003-01-26,583.4167,555.37634,501.27487,393.826416
2003-01-27,421.5,496.19745,453.52634,353.923828
2003-01-28,294.2083,410.34576,381.6708,318.671021
2003-01-29,337.75,351.41724,336.23712,287.409698
2003-01-30,276.4167,325.92093,319.27222,259.684631
2003-01-31,262.0,311.2265,299.86313,235.095901
2003-02-01,221.0,331.00354,347.43655,213.288879
2003-02-02,194.0,335.43408,301.1505,193.949112
2003-02-03,195.0,305.11127,269.68243,176.797668
2003-02-04,170.0,266.3035,244.08826,161.587173
2003-02-05,155.0,228.94456,209.32164,148.098206
2003-02-06,155.0,211.76262,203.85661,136.136169
2003-02-07,142.0,177.08652,191.08975,125.528465
2003-02-08,141.0,183.44522,190.88025,116.122032
2003-02-09,135.0,165.97,191.84402,107.781097
2003-02-10,128.0,166.48964,177.6487,100.385239
2003-02-11,132.00002,176.89664,180.15862,93.827652
2003-02-12,198.0,243.2251,209.45575,95.248611
2003-02-13,217.0,352.36288,336.182,571.477356
2003-02-14,132.00002,300.72488,286.987,322.497986
2003-02-15,761.5417,973.0442,803.65717,473.504059
2003-02-16,947.3334,671.8955,837.97705,1931.987183
2003-02-17,339.0,399.79034,506.6631,478.782776
2003-02-18,237.08328,333.78613,397.2865,272.409515
2003-02-19,351.375,354.6989,383.9413,245.250488
2003-02-20,217.5417,383.49863,374.51413,219.757553
2003-02-21,195.0,309.4526,326.5932,196.977249
2003-02-22,180.0,266.4216,286.2488,179.332703
2003-02-23,154.0,232.54329,258.114,163.869553
2003-02-24,168.0,219.4255,245.95888,150.165436
2003-02-25,152.0,210.05164,229.7422,138.014221
2003-02-26,146.0,189.9332,195.56111,127.240143
2003-02-27,137.0,175.85793,201.60316,117.687508
2003-02-28,138.0,163.46361,184.92818,109.218246
2003-03-01,132.00002,159.16986,179.89708,101.709915
2003-03-02,119.000015,145.29344,162.56929,95.053886
2003-03-03,129.0,139.34558,158.56421,89.153847
2003-03-04,124.000015,137.53233,150.87819,83.924339
2003-03-05,121.999985,129.63795,154.7104,79.289604
2003-03-06,113.999985,120.62166,156.74007,75.182419
2003-03-07,117.0,112.03821,150.90256,71.543175
2003-03-08,112.0,111.42488,147.99443,68.319
2003-03-09,112.0,104.76822,149.66185,65.463005
2003-03-10,112.0,108.3891,151.2567,62.933586
2003-03-11,112.0,106.95859,143.81454,60.693863
2003-03-12,113.0,108.840164,153.68417,58.711109
2003-03-13,351.1667,569.5514,521.88696,166.48764
2003-03-14,1185.6666,2175.4336,1445.4468,1502.694214
2003-03-15,2681.9583,1746.434,2371.4983,4651.311523
2003-03-16,915.0,882.37463,781.4494,836.279724
2003-03-17,762.75,765.30896,648.19995,380.131195
2003-03-18,720.375,582.238,516.73553,321.595795
2003-03-19,634.2083,469.50943,419.42,289.340424
2003-03-20,513.125,431.6023,369.68085,261.509033
2003-03-21,267.4583,359.37253,321.69562,236.853561
2003-03-22,258.0,341.5021,287.2603,214.991211
2003-03-23,259.0,322.04135,276.00336,195.605469
2003-03-24,206.0,252.79893,241.43533,178.416275
2003-03-25,179.0,228.54668,210.4594,163.175308
2003-03-26,205.0,226.20682,229.40479,149.662277
2003-03-27,157.0,219.86049,204.87054,137.681808
2003-03-28,162.0,202.90778,186.33249,127.060646
2003-03-29,142.0,179.54214,183.5429,117.645103
2003-03-30,148.0,152.00407,174.78262,109.298874
2003-03-31,123.0,125.10397,151.08493,101.901077
2003-04-01,108.000015,112.594376,129.09818,95.34449
2003-04-02,132.00002,126.66452,97.03027,89.534012
2003-04-03,107.0,139.7335,112.98886,84.565712
2003-04-04,228.0,192.03238,124.18198,115.508766
2003-04-05,94.0,192.06642,144.84831,76.647156
2003-04-06,107.0,187.70326,113.91965,72.203018
2003-04-07,95.0,163.23593,151.92827,69.033203
2003-04-08,95.0,149.41203,149.51851,66.226662
2003-04-09,94.0,139.64691,147.81212,63.742336
2003-04-10,90.0,133.74225,100.8064,61.543804
2003-04-11,86.0,129.57657,122.92142,59.598766
2003-04-12,970.66675,920.13184,897.07935,1438.481445
2003-04-13,837.5,1052.138,929.24475,2102.022949
2003-04-14,528.4167,560.2942,482.1153,674.221008
2003-04-15,317.3333,396.17462,368.31567,337.211823
2003-04-16,564.125,439.68796,373.58087,467.445984
2003-04-17,399.0,422.97427,352.55777,411.662903
2003-04-18,310.0,321.24493,307.968,273.157745
2003-04-19,257.0,261.17322,260.15768,237.05368
2003-04-20,244.0,217.33653,231.51959,214.817917
2003-04-21,244.25,218.3415,196.87993,197.178726
2003-04-22,286.875,205.27686,200.94647,179.926498
2003-04-23,353.2917,431.0559,287.5395,184.229019
2003-04-24,954.0,668.83417,680.0022,1750.084473
2003-04-25,1045.875,860.40344,875.9324,1260.312988
2003-04-26,738.0417,583.2766,550.85,762.558533
2003-04-27,766.6667,719.3205,617.1476,457.710297
2003-04-28,1568.2084,1660.2389,1476.5691,1759.612427
2003-04-29,2308.5415,1923.8276,1688.9055,2308.794189
2003-04-30,1390.0834,1158.921,852.18994,1023.748596
2003-05-01,896.875,745.12146,620.72815,543.241028
2003-05-02,789.4167,696.71936,590.1688,503.212158
2003-05-03,671.9583,719.60315,615.50574,747.295837
2003-05-04,549.75,577.22925,517.71893,441.504181
2003-05-05,500.6667,470.06766,442.8208,365.37384
2003-05-06,387.6667,375.8045,365.68918,327.392975
2003-05-07,286.0,352.3567,348.38583,295.458923
2003-05-08,246.0,352.84244,335.04288,267.209717
2003-05-09,238.0,323.2719,299.77902,242.1633
2003-05-10,217.0,275.60065,266.15042,219.955475
2003-05-11,196.0,232.18074,238.71202,200.265198
2003-05-12,213.0,197.29355,216.23111,182.8078
2003-05-13,160.0,168.59303,192.45903,167.330811
2003-05-14,166.0,151.67113,176.7773,153.610306
2003-05-15,134.0,140.74966,166.20213,141.447662
2003-05-16,121.999985,129.64386,155.43634,130.666748
2003-05-17,117.0,121.84358,133.3376,121.111343
2003-05-18,117.0,128.82253,130.84648,112.642876
2003-05-19,99.0,128.85165,134.06291,105.138443
2003-05-20,100.0,119.07826,129.09314,98.489059
2003-05-21,89.0,118.74834,129.26755,92.598038
2003-05-22,87.0,112.033295,124.238495,87.379654
2003-05-23,83.0,106.63312,110.52826,82.757843
2003-05-24,86.0,100.92749,101.14569,78.665169
2003-05-25,83.0,100.78635,93.71927,75.041794
2003-05-26,86.0,87.072815,109.08655,71.834671
2003-05-27,72.0,101.48691,110.23746,68.996727
2003-05-28,79.0,106.85852,99.819305,66.486237
2003-05-29,72.0,94.118225,74.81702,64.266167
2003-05-30,83.0,91.3768,84.92551,62.303684
2003-05-31,76.0,82.9263,94.82028,60.569664
2003-06-01,72.0,91.97797,94.799164,59.038277
2003-06-02,72.0,92.07077,98.099335,57.686611
2003-06-03,84.0,87.19339,78.69397,56.494343
2003-06-04,65.0,82.407715,67.04645,55.443447
2003-06-05,73.0,77.3078,64.90228,54.517937
2003-06-06,73.0,79.61151,69.26242,53.703629
2003-06-07,73.0,80.408264,76.72305,52.987946
2003-06-08,73.0,79.760956,69.506805,52.359734
2003-06-09,69.0,79.92102,64.849976,51.80909
2003-06-10,73.0,79.19992,69.81369,51.327244
2003-06-11,72.0,79.07886,72.646484,50.906403
2003-06-12,71.0,83.30948,81.21893,50.539661
2003-06-13,70.0,86.56003,87.36218,50.22089
2003-06-14,70.0,82.19983,82.34204,49.94466
2003-06-15,67.0,83.19635,77.89029,49.70615
2003-06-16,67.0,80.77728,72.63074,49.501076
2003-06-17,78.0,82.42114,65.42081,49.325649
2003-06-18,70.0,82.752625,62.096893,49.176502
2003-06-19,67.0,78.21365,55.83258,49.050648
2003-06-20,55.0,76.6821,67.173706,48.945438
2003-06-21,59.0,80.187744,71.81708,48.858521
2003-06-22,63.0,77.54001,76.39554,48.787815
2003-06-23,63.0,74.06195,55.299133,48.731464
2003-06-24,55.0,74.51596,73.65045,48.687828
2003-06-25,63.0,71.59393,92.298706,48.655449
2003-06-26,70.0,69.12125,84.402466,48.633038
2003-06-27,65.0,71.2392,84.24948,48.619442
2003-06-28,61.0,74.744415,70.95947,48.613644
2003-06-29,74.0,79.583496,67.058655,48.614742
2003-06-30,78.0,79.36267,67.43106,48.621933
2003-07-01,109.0,74.92023,68.482635,48.634502
2003-07-02,61.0,71.74292,78.42142,48.651817
2003-07-03,97.0,71.70914,80.31857,48.673321
2003-07-04,78.0,69.213745,71.5293,48.698505
2003-07-05,72.0,73.269806,56.323425,48.726936
2003-07-06,56.0,74.108246,51.60608,48.758213
2003-07-07,117.0,79.14548,47.359283,48.791992
2003-07-08,91.0,71.31262,57.064728,48.827957
2003-07-09,216.9167,65.628204,60.598877,48.865837
2003-07-10,64.0,71.77539,49.841156,48.90538
2003-07-11,69.0,75.664825,63.042267,48.946369
2003-07-12,82.0,74.61182,34.15625,48.988617
2003-07-13,75.0,73.48569,33.69217,49.03194
2003-07-14,88.0,61.812775,57.293182,49.076191
2003-07-15,69.0,69.01761,53.821533,49.121231
2003-07-16,77.0,65.2287,75.05084,49.166939
2003-07-17,83.0,57.823273,77.19089,49.213203
2003-07-18,70.0,62.395844,70.28824,49.259926
2003-07-19,76.0,65.136505,61.676422,49.307026
2003-07-20,92.0,59.427124,54.297577,49.354424
2003-07-21,89.0,67.3634,47.789673,49.402046
2003-07-22,63.0,63.26523,57.330048,49.449837
2003-07-23,93.0,71.97064,55.918304,49.497738
2003-07-24,92.0,73.56616,61.36862,49.545696
2003-07-25,86.0,72.26529,55.444702,49.593678
2003-07-26,82.0,69.338165,63.36087,49.641632
2003-07-27,65.0,63.616302,57.04004,49.689526
2003-07-28,65.0,65.789,58.136505,49.737331
2003-07-29,61.0,67.76898,51.705353,49.785015
2003-07-30,78.0,78.36325,62.161865,49.832554
2003-07-31,69.0,73.91858,51.872925,49.879921
2003-08-01,61.0,67.56937,52.26889,49.927101
2003-08-02,61.0,70.09363,45.59839,49.974068
2003-08-03,65.0,67.121,62.197113,50.020805
2003-08-04,69.0,70.93582,77.287384,50.067303
2003-08-05,67.0,64.79205,83.026764,50.113537
2003-08-06,60.0,63.5119,79.50409,50.159504
2003-08-07,61.0,69.28781,85.67697,50.205185
2003-08-08,66.0,70.85455,80.4852,50.250572
2003-08-09,75.0,72.778595,80.667694,50.295654
2003-08-10,61.0,73.72897,73.965,50.340424
2003-08-11,61.0,72.70749,62.114746,50.384869
2003-08-12,66.0,67.773285,76.57071,50.428986
2003-08-13,61.0,65.07556,83.52396,50.472759
2003-08-14,66.0,70.44949,74.58276,50.516193
2003-08-15,71.0,69.7608,71.73312,50.559273
2003-08-16,61.0,62.845123,73.43695,50.601994
2003-08-17,66.0,63.312103,69.899536,50.644356
2003-08-18,61.0,65.75079,53.113922,50.686344
2003-08-19,61.0,70.924225,46.063263,50.727962
2003-08-20,66.0,66.651184,47.335022,50.769203
2003-08-21,71.0,74.963806,45.43466,50.810062
2003-08-22,66.0,66.482605,67.03714,50.850536
2003-08-23,66.0,62.697723,74.66196,50.890617
2003-08-24,71.0,64.6514,75.61307,50.930305
2003-08-25,71.0,62.946106,70.89584,50.969597
2003-08-26,56.0,66.15112,62.346344,51.008484
2003-08-27,57.0,64.901276,69.36618,51.04697
2003-08-28,66.0,68.946014,66.50076,51.085049
2003-08-29,61.0,61.92096,68.31827,51.122719
2003-08-30,61.0,63.42752,63.720093,51.159977
2003-08-31,71.0,63.23648,59.979706,51.196815
2003-09-01,61.0,63.524017,65.59415,51.233238
2003-09-02,71.0,61.052002,59.556427,51.269241
2003-09-03,71.0,69.24829,42.516327,51.304821
2003-09-04,71.0,67.00488,46.04132,51.339977
2003-09-05,71.0,67.6275,61.502594,51.374702
2003-09-06,71.0,64.71353,70.523224,51.409
2003-09-07,71.0,64.73923,71.04645,51.442867
2003-09-08,71.0,67.98929,65.566376,51.476299
