Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-03-26,473.6667,415.73007,396.03247,317.133395
2003-03-27,397.875,427.60553,403.43738,309.375378
2003-03-28,384.79166,346.66846,376.8401,304.635815
2003-03-29,376.5,333.45126,353.94983,299.685125
2003-03-30,366.45834,316.65033,339.47754,297.207586
2003-03-31,360.58334,318.56616,328.45496,294.363739
2003-04-01,356.08334,347.2935,337.5798,290.952404
2003-04-02,369.4583,344.35025,362.37158,288.825439
2003-04-03,307.75,391.87573,380.77698,287.088714
2003-04-04,544.125,470.4537,414.34448,288.817865
2003-04-05,371.58334,437.57025,409.87958,276.498257
2003-04-06,388.41666,372.87656,394.15942,279.009015
2003-04-07,386.45834,371.96573,369.93512,280.166575
2003-04-08,384.08334,339.38525,357.24338,279.462914
2003-04-09,373.875,324.90704,345.6438,277.835561
2003-04-10,386.95834,321.6054,355.67517,296.391833
2003-04-11,403.83334,428.65088,385.7763,307.400328
2003-04-12,1142.4583,1093.9775,826.3783,1107.638868
2003-04-13,1256.0,1290.6691,1036.2651,1318.888546
2003-04-14,788.5,641.8646,622.10443,637.68168
2003-04-15,614.0833,574.361,546.0132,464.685264
2003-04-16,629.2083,518.1365,534.5502,422.391502
2003-04-17,667.375,511.28558,500.04483,388.425135
2003-04-18,546.8333,458.8496,495.8833,394.49279
2003-04-19,500.1667,410.1939,456.12054,382.563607
2003-04-20,474.0417,380.42914,431.857,372.08824
2003-04-21,512.2083,497.7509,478.57635,373.021162
2003-04-22,511.5,548.76495,491.83173,355.430925
2003-04-23,490.2917,736.11255,816.07745,933.464626
2003-04-24,1251.0833,1104.4646,839.4611,1124.412447
2003-04-25,767.3334,661.5785,806.1726,909.747861
2003-04-26,652.7084,569.21875,455.41788,415.34836
2003-04-27,518.0,617.4221,679.9945,707.121542
2003-04-28,1224.8333,2086.9524,1684.6682,1867.290572
2003-04-29,2458.375,1589.2166,2062.0913,2061.915615
2003-04-30,1510.25,882.48535,911.72687,1033.231631
2003-05-01,935.4584,642.9463,681.60425,705.983159
2003-05-02,760.1666,495.64606,631.89154,612.582765
2003-05-03,678.8334,581.85223,622.384,559.010701
2003-05-04,611.125,464.00244,599.55457,518.025027
2003-05-05,552.0833,465.3917,535.70416,482.751158
2003-05-06,510.9583,384.99625,498.82333,453.088679
2003-05-07,484.9167,438.3165,489.57104,425.831106
2003-05-08,473.75,441.38153,513.7464,403.267212
2003-05-09,465.5417,446.51562,503.49603,397.486823
2003-05-10,449.54166,396.40656,465.4794,390.356423
2003-05-11,434.4167,383.2149,434.44952,376.834687
2003-05-12,420.4167,364.0332,411.99136,365.018453
2003-05-13,405.58334,339.14288,389.48596,354.972547
2003-05-14,396.5,345.1364,381.71924,347.39055
2003-05-15,335.75,366.35718,392.94424,339.213666
2003-05-16,378.29166,354.6563,369.54666,287.958419
2003-05-17,373.375,344.25107,379.127,329.628362
2003-05-18,374.41666,342.94348,370.28897,326.334815
2003-05-19,366.75,319.52673,355.8923,321.543213
2003-05-20,362.375,312.33844,346.93082,318.278329
2003-05-21,357.125,307.05154,341.06995,315.538292
2003-05-22,348.20834,302.67358,334.97522,312.25067
2003-05-23,336.20834,306.86166,333.32907,310.22889
2003-05-24,339.875,311.4994,338.90335,308.545608
2003-05-25,340.375,314.45972,349.90723,307.114662
2003-05-26,337.29166,317.46533,337.49268,305.898223
2003-05-27,326.08334,297.8987,329.38382,304.864136
2003-05-28,315.5625,294.68436,324.1605,303.985065
2003-05-29,,292.69724,321.4695,285.987772
2003-05-30,274.6,309.70367,320.6099,258.727503
2003-05-31,292.08334,298.9109,304.929,257.062465
2003-06-01,274.04166,268.5825,283.09372,223.253379
2003-06-02,210.66666,254.8364,268.04538,208.379791
2003-06-03,192.79167,238.1467,239.56035,165.314698
2003-06-04,190.08333,235.99182,230.87512,160.899328
2003-06-05,205.75,243.81189,224.47543,162.859587
2003-06-06,232.33334,246.98495,238.46643,184.222438
2003-06-07,211.41666,244.12,238.88301,194.18252
2003-06-08,180.66666,237.07056,227.45947,179.868571
2003-06-09,198.25,235.04012,226.92264,164.543353
2003-06-10,154.5,244.67151,229.89522,180.670255
2003-06-11,110.58334,219.1146,205.81055,137.613102
2003-06-12,119.08331,208.1962,184.42336,119.536188
2003-06-13,119.54166,202.61835,178.7941,121.070803
2003-06-14,125.08333,199.43265,169.84724,121.88188
2003-06-15,127.91667,196.2126,164.62611,121.86796
2003-06-16,136.04166,190.75911,154.19864,121.827791
2003-06-17,137.08333,192.9574,151.19319,121.026981
2003-06-18,142.875,199.29294,158.07985,123.264621
2003-06-19,133.62498,207.52808,158.9377,121.806605
2003-06-20,121.125015,199.91695,152.29977,119.418966
2003-06-21,106.875,196.76335,153.30115,120.067795
2003-06-22,106.54166,190.30414,151.00302,119.319306
2003-06-23,110.29166,192.39236,152.86624,120.039748
2003-06-24,110.29166,177.30807,147.36327,119.295464
2003-06-25,114.79166,173.52045,138.41559,120.01948
2003-06-26,107.79166,167.40952,136.91547,120.044896
2003-06-27,104.95833,167.21506,135.75754,119.271504
2003-06-28,112.16667,167.2985,136.00893,119.232449
2003-06-29,118.58333,170.033,139.6128,119.227585
2003-06-30,115.54166,166.474,136.20676,119.223451
2003-07-01,111.45833,164.62529,130.13062,119.219936
2003-07-02,107.16667,163.1073,133.11299,121.516942
2003-07-03,100.500015,161.43141,133.94305,121.614402
2003-07-04,102.000015,157.88086,129.7889,119.312249
2003-07-05,105.875015,161.83655,129.5494,119.210414
2003-07-06,104.125,159.42574,131.53456,119.208853
2003-07-07,106.70833,166.08415,133.49205,125.340854
2003-07-08,105.33333,160.83466,127.26631,122.539729
2003-07-09,106.45833,148.85841,106.59242,82.538772
2003-07-10,107.20833,164.44072,123.51747,125.271292
2003-07-11,108.25,155.37186,132.01321,121.070598
2003-07-12,109.499985,155.91882,121.60718,118.503341
2003-07-13,113.95834,156.69699,126.93126,125.302838
2003-07-14,116.875,153.22334,127.47545,122.535748
2003-07-15,121.75,160.65775,123.103775,120.868721
2003-07-16,116.125,152.09807,131.40471,121.568409
2003-07-17,113.66667,156.46358,127.450745,122.368151
2003-07-18,105.95833,156.28514,123.79576,121.634592
2003-07-19,99.58334,157.10838,126.794846,121.60107
2003-07-20,107.16667,154.35138,128.27785,121.600909
2003-07-21,112.91667,159.08063,120.819336,120.83411
2003-07-22,122.29166,152.52464,126.31264,120.800661
2003-07-23,117.08334,160.56052,122.5625,120.800563
2003-07-24,128.41667,151.27574,128.95871,118.500477
2003-07-25,115.75,151.90416,122.83352,118.400406
2003-07-26,107.33334,149.19832,118.94667,118.400345
2003-07-27,110.41666,153.67764,119.52429,118.400294
2003-07-28,117.54167,156.47557,122.02159,123.000253
2003-07-29,110.0,155.49089,123.436584,120.900214
2003-07-30,97.08333,159.20323,123.86076,116.966849
2003-07-31,106.58334,153.19681,122.721115,122.93349
2003-08-01,98.58333,154.17288,121.046165,120.133463
2003-08-02,104.54169,156.70485,124.39978,120.00011
2003-08-03,106.75,148.1354,123.66699,121.533426
2003-08-04,119.33333,155.51282,127.85515,122.366748
2003-08-05,118.66667,144.68579,129.48778,121.6334
2003-08-06,117.25,147.4222,123.66648,118.533392
2003-08-07,116.29166,150.34566,129.40895,117.633381
2003-08-08,110.66667,154.76137,128.77855,119.900042
2003-08-09,116.33334,155.41008,130.26964,121.533367
2003-08-10,125.5,158.9717,132.58688,125.433362
2003-08-11,129.16667,158.13557,132.49686,123.30003
2003-08-12,122.58333,155.33894,135.52321,120.900025
2003-08-13,126.124985,158.1202,135.91408,123.100023
2003-08-14,123.79166,157.70529,134.99734,121.666681
2003-08-15,114.375,150.90942,132.61739,119.300018
2003-08-16,109.95833,154.7247,134.705,119.200016
2003-08-17,107.95833,157.7587,133.90213,119.200014
2003-08-18,110.29166,157.43768,133.14963,119.200013
2003-08-19,110.91667,156.09969,134.50293,120.733343
2003-08-20,108.875015,149.26117,131.0643,122.333341
2003-08-21,104.83334,161.251,131.8103,123.166676
2003-08-22,112.45834,142.47026,138.79997,121.66667
2003-08-23,113.375015,151.6972,130.70169,118.533338
2003-08-24,106.0,152.00023,131.46759,118.400005
2003-08-25,109.125,156.2464,135.01482,119.933336
2003-08-26,110.125,160.837,140.00383,126.133337
2003-08-27,122.33333,156.48593,143.62065,125.633334
2003-08-28,120.625,155.18837,136.68367,124.833338
2003-08-29,119.16667,147.91707,138.39159,123.266673
2003-08-30,130.33333,159.44144,136.80496,123.966668
2003-08-31,119.25,153.69214,137.809,123.233339
2003-09-01,120.95833,158.91394,141.10414,123.200005
2003-09-02,112.45834,155.95467,141.21231,120.133334
2003-09-03,103.999985,159.44331,138.56056,122.300002
2003-09-04,115.29167,141.31075,134.53775,120.100001
2003-09-05,107.125,147.01822,131.78693,120.0
2003-09-06,113.83334,139.27843,130.8949,120.76667
2003-09-07,126.75,143.12456,128.48888,120.033333
2003-09-08,129.25,147.56621,129.72232,120.0
2003-09-09,151.45831,153.6477,146.19957,148.366672
2003-09-10,227.45834,176.33075,162.84003,198.66667
2003-09-11,273.79166,200.54602,184.78241,216.133336
2003-09-12,250.20834,208.48111,195.67735,219.866667
2003-09-13,270.54166,216.15414,206.17068,232.26667
2003-09-14,261.66666,220.74507,210.46716,235.866667
2003-09-15,262.83334,221.49492,212.4683,234.466675
2003-09-16,257.375,222.24146,212.3121,234.400009
2003-09-17,261.125,220.95561,215.96284,233.633339
2003-09-18,280.25,222.10422,221.4205,232.833336
2003-09-19,286.95834,224.62056,222.4248,232.800003
2003-09-20,274.58334,225.28728,225.69064,233.566673
2003-09-21,278.0,228.52734,228.23776,238.200009
2003-09-22,285.25,228.03,229.3125,234.566676
2003-09-23,290.75,229.51167,227.8147,237.466673
2003-09-24,259.08334,220.03584,219.13293,213.066667
2003-09-25,192.29167,201.0713,206.98227,178.26667
2003-09-26,193.41667,197.7828,202.4707,199.033333
2003-09-27,229.95833,188.84229,205.2994,207.666667
2003-09-28,253.41666,199.12866,214.90532,226.399997
2003-09-29,259.79166,207.96005,221.16154,227.966667
2003-09-30,260.0,216.16245,225.6707,230.300009
2003-10-01,267.5,238.43057,240.9003,280.808334
2003-10-02,272.54166,244.87619,246.87915,290.666667
2003-10-03,285.5,250.23917,253.19844,295.791667
2003-10-04,278.33334,253.35892,257.2992,292.166667
2003-10-05,274.29166,249.74036,256.9659,276.666667
2003-10-06,246.41666,241.37106,249.17398,249.166667
2003-10-07,192.33333,227.22705,235.6521,209.666667
2003-10-08,159.66667,213.27449,222.25558,187.875
2003-10-09,154.75002,219.64282,215.89697,197.541667
2003-10-10,175.33334,222.3439,225.29626,212.375
2003-10-11,188.16667,223.6188,226.64865,216.833333
2003-10-12,186.91666,221.07022,226.46103,218.916667
2003-10-13,179.125,219.13052,226.16275,217.083333
2003-10-14,181.16667,219.41817,226.09097,218.916667
2003-10-15,176.95833,219.52763,224.56445,219.0
2003-10-16,180.41667,219.23691,226.08157,220.916667
2003-10-17,189.41667,214.66016,223.56119,214.291667
2003-10-18,181.20833,200.17809,209.41333,183.333333
2003-10-19,131.91666,178.14801,192.61969,153.25
2003-10-20,120.95833,174.0909,180.43602,138.583333
2003-10-21,80.33333,163.50179,162.27768,109.25
2003-10-22,70.41669,150.6847,140.30716,95.541667
2003-10-23,71.70833,136.00273,131.4865,93.083333
2003-10-24,69.29166,148.60652,127.20259,89.166667
2003-10-25,64.83334,146.91379,126.87046,94.75
2003-10-26,66.33334,147.528,128.30057,94.041667
2003-10-27,67.83334,147.58542,126.18263,94.0
2003-10-28,56.416656,144.85968,125.84055,94.958333
2003-10-29,77.79167,147.40489,108.699486,94.041667
2003-10-30,74.5,126.69708,114.21739,94.958333
2003-10-31,83.58333,122.47777,94.235,95.0
2003-11-01,85.25,115.26045,86.61565,95.0
2003-11-02,86.95834,129.98761,110.47626,97.964109
2003-11-03,88.0,115.39403,98.78026,98.648826
2003-11-04,88.95831,137.14299,98.07945,92.085633
2003-11-05,88.25,114.169174,94.28421,92.958333
2003-11-06,87.000015,120.13403,101.41293,95.875
2003-11-07,87.375,126.875626,98.25058,96.958333
2003-11-08,112.54166,224.03325,168.78676,310.581713
2003-11-09,151.875,361.3086,237.81616,209.267791
2003-11-10,123.08333,237.25644,198.7243,119.014095
2003-11-11,119.125,203.67194,185.32407,122.791667
2003-11-12,108.04166,183.30676,173.93823,119.166667
2003-11-13,139.08333,200.98024,163.50864,145.833333
2003-11-14,146.79167,291.65665,205.51721,165.527054
2003-11-15,198.125,326.98846,225.25522,208.962259
2003-11-16,192.75,271.61066,228.94766,201.805443
2003-11-17,232.54167,274.94794,238.6879,237.458333
2003-11-18,265.91666,262.27557,246.52527,254.333333
2003-11-19,267.54166,261.2565,251.95193,260.75
2003-11-20,261.0,276.00595,250.11118,250.458333
2003-11-21,228.33334,262.9922,239.0524,218.375
2003-11-22,184.875,239.45737,223.91045,192.083333
2003-11-23,178.95831,226.36621,218.50818,189.083333
2003-11-24,180.29166,224.2576,212.625,186.125
2003-11-25,180.91666,226.4268,206.96089,187.916667
2003-11-26,176.625,231.19406,208.93112,185.125
2003-11-27,166.54166,218.13554,205.65634,169.666667
2003-11-28,155.79167,215.0444,198.01915,164.208333
2003-11-29,195.33333,300.92572,238.19563,200.876618
2003-11-30,208.83334,446.94507,264.51138,196.742721
2003-12-01,317.54166,491.69824,305.01434,242.108127
2003-12-02,282.41666,475.03534,298.2961,202.729663
2003-12-03,224.70833,348.1991,281.74866,228.75
2003-12-04,311.91666,379.00626,296.95044,281.754627
2003-12-05,400.0833,591.4277,355.63007,307.366319
2003-12-06,786.9584,1153.2095,505.10187,562.657392
2003-12-07,525.4583,896.45715,542.58044,332.413281
2003-12-08,384.29166,479.34814,423.78375,295.602247
2003-12-09,385.16666,784.1791,522.3608,499.714612
2003-12-10,1151.9167,1278.1403,1486.0178,2114.998479
2003-12-11,746.875,877.1203,792.1697,1150.140804
2003-12-12,768.625,965.68396,796.90686,1014.797254
2003-12-13,1282.875,1747.15,1548.4607,1839.197223
2003-12-14,1529.7917,1287.9979,1553.062,2063.820994
2003-12-15,544.4584,811.99243,672.4854,894.510927
2003-12-16,426.875,557.5999,523.23224,664.646808
2003-12-17,384.54166,498.7558,479.88614,591.643317
2003-12-18,362.20834,442.91968,441.0052,548.015243
2003-12-19,448.58334,652.82385,592.99744,789.210485
2003-12-20,687.2083,916.88934,927.3602,1350.607075
2003-12-21,539.625,651.6471,679.6453,971.240037
2003-12-22,417.70834,577.27026,531.6476,606.93072
2003-12-23,631.25,1231.3262,1102.5836,1341.764438
2003-12-24,2144.4167,3048.5515,3608.4888,4582.114355
2003-12-25,953.25,1577.5623,982.0858,1287.144668
2003-12-26,574.1667,741.3459,564.66907,772.405974
2003-12-27,451.58334,624.6001,492.92725,646.057348
2003-12-28,413.875,571.62006,514.90674,588.698248
2003-12-29,4027.5833,2987.1091,4334.5747,5225.1845
2003-12-30,1039.2083,1797.6058,953.8202,1383.682505
2003-12-31,716.6667,693.8845,586.43726,739.693916
2004-01-01,2375.8333,2191.0999,2055.2705,2727.612965
2004-01-02,1236.2083,1488.9543,1096.6833,1223.57528
2004-01-03,852.875,909.87244,638.608,777.120177
2004-01-04,639.2084,738.47314,576.1658,613.199593
2004-01-05,546.5,566.3648,513.0953,552.291658
2004-01-06,490.625,540.6694,492.7229,513.635103
2004-01-07,532.7917,563.93066,533.30334,536.905335
2004-01-08,503.7083,605.676,532.58936,474.895449
2004-01-09,848.125,812.3713,816.665,1036.531419
2004-01-10,717.1667,829.31067,731.6741,811.169582
2004-01-11,558.1667,529.01215,535.6975,511.674417
2004-01-12,492.875,551.94635,508.34564,448.560994
2004-01-13,454.0,486.28125,479.3139,422.680196
2004-01-14,452.66666,485.43985,465.888,408.032838
2004-01-15,441.25,475.70938,440.3719,393.413003
2004-01-16,410.70834,441.17963,433.3235,375.9931
2004-01-17,393.08334,427.6175,416.21564,363.838837
2004-01-18,379.29166,404.94827,402.56497,353.821525
2004-01-19,370.625,435.73065,404.33105,346.283646
2004-01-20,362.70834,402.99274,406.69922,339.093191
2004-01-21,353.29166,380.0664,388.46042,333.896695
2004-01-22,344.83334,359.99814,373.1654,327.744662
2004-01-23,344.79166,370.9463,365.54584,323.251139
2004-01-24,358.16666,418.22827,371.50198,319.466138
2004-01-25,345.75,410.3166,382.25488,316.248341
2004-01-26,341.16666,436.53662,389.32642,313.518539
2004-01-27,588.0833,700.56494,657.94714,775.960263
2004-01-28,496.9583,670.1014,565.8746,566.939093
2004-01-29,419.25,458.6084,456.538,396.151196
2004-01-30,422.95834,480.75806,432.91074,361.920977
2004-01-31,396.45834,456.6861,433.21133,350.743804
2004-02-01,398.41666,416.28107,421.71518,343.364015
2004-02-02,1426.5,840.7003,867.96063,1153.016905
2004-02-03,1257.6666,1093.0027,1125.4076,1454.612519
2004-02-04,741.25,629.46216,566.41797,662.984471
2004-02-05,579.9167,526.2909,512.03534,490.930697
2004-02-06,536.75,494.25092,493.80048,458.452606
2004-02-07,529.625,536.44556,489.17096,460.434451
2004-02-08,468.41666,438.92236,452.6884,417.202776
2004-02-09,439.70834,431.50482,416.63165,396.777605
2004-02-10,418.66666,394.2327,399.34827,381.034472
2004-02-11,405.5,372.71994,387.24963,368.684748
2004-02-12,391.45834,375.9828,375.82895,358.173762
2004-02-13,381.70834,391.64282,382.85602,350.150213
2004-02-14,377.125,395.00256,386.857,341.575185
2004-02-15,853.5417,701.52686,734.8368,871.164434
2004-02-16,3281.25,2817.4023,2539.398,3123.12644
2004-02-17,3935.75,4121.9883,4173.1025,4475.973037
2004-02-18,1632.7083,2054.7358,2285.7227,2514.412266
2004-02-19,701.5417,760.854,694.8203,1004.995903
2004-02-20,742.9166,625.97284,630.419,798.856076
2004-02-21,622.1666,560.0937,621.6199,693.249103
2004-02-22,566.9166,534.7025,607.92236,631.860378
2004-02-23,528.8333,522.075,580.32745,583.871061
2004-02-24,709.4166,677.08545,706.96106,786.652034
2004-02-25,2846.5417,2221.3025,2294.214,2567.419517
2004-02-26,2449.8335,2333.7253,2083.3853,2229.646903
2004-02-27,1105.9583,1033.5571,982.8092,1119.520952
2004-02-28,918.7916,722.6482,728.5855,784.606098
2004-02-29,766.2917,582.8789,650.59326,661.306117
2004-03-01,846.6667,662.501,747.43396,792.533798
2004-03-02,685.0,707.2866,699.5858,677.026745
2004-03-03,594.4167,464.01108,613.625,559.62284
2004-03-04,544.7917,546.94006,604.0353,511.126503
2004-03-05,504.5,472.27228,579.9418,478.41517
2004-03-06,470.58334,433.75577,520.37256,450.676298
2004-03-07,448.29166,387.1096,479.72308,427.812705
2004-03-08,428.20834,370.7441,453.7188,408.302556
2004-03-09,410.66666,364.74194,438.76617,391.65879
2004-03-10,390.83334,356.04623,428.80966,377.484916
2004-03-11,379.91666,332.11658,407.7812,365.425818
2004-03-12,361.20834,332.31842,392.25455,355.170636
2004-03-13,356.83334,329.1819,381.74835,346.451336
2004-03-14,342.83334,330.8232,368.62433,339.03858
2004-03-15,342.625,328.60938,362.40112,332.736846
2004-03-16,360.66666,317.28958,357.59674,329.296376
2004-03-17,347.5,311.93817,350.42822,325.783947
2004-03-18,348.58334,315.26874,342.32803,320.995863
2004-03-19,343.83334,317.48727,342.05893,316.704792
2004-03-20,342.20834,312.22427,337.27563,312.907072
2004-03-21,321.08334,305.6752,329.13342,296.112081
2004-03-22,313.0,315.34473,323.5652,289.631949
2004-03-23,316.58334,335.14758,328.62708,289.663231
2004-03-24,303.0,316.63345,333.25275,271.035492
2004-03-25,269.33334,438.93634,401.04123,463.151604
2004-03-26,333.08334,533.2079,444.4826,358.95641
2004-03-27,234.08333,372.56784,343.52637,180.923345
2004-03-28,239.5,320.60724,317.07254,200.285321
2004-03-29,233.20834,299.85806,295.36234,200.678346
2004-03-30,229.83334,324.5164,290.62103,200.126938
2004-03-31,204.25,319.16766,292.58603,199.65819
2004-04-01,192.83333,299.33298,285.36728,199.259711
2004-04-02,190.33334,286.05228,273.49344,196.045966
2004-04-03,207.08334,264.02637,265.6783,194.674668
2004-04-04,219.04166,263.2342,260.7561,194.388204
2004-04-05,217.41666,288.0946,261.5762,194.180103
2004-04-06,218.625,284.84424,261.1199,193.044865
2004-04-07,212.33334,276.2809,254.10605,191.894479
2004-04-08,221.95833,258.93713,248.74605,191.72497
2004-04-09,218.66666,244.30722,243.40073,190.65796
2004-04-10,214.875,236.18916,238.44351,188.60724
2004-04-11,213.625,233.51657,235.9908,188.44537
2004-04-12,212.625,244.50589,232.35962,187.420273
2004-04-13,216.20834,253.82881,234.1519,187.321851
2004-04-14,218.0,253.60376,248.47159,187.273603
2004-04-15,223.20833,253.75418,244.92953,191.065922
2004-04-16,214.95834,243.28812,243.3155,191.197722
2004-04-17,213.375,257.54276,240.35315,190.209749
2004-04-18,197.75002,242.98123,242.304,185.351219
2004-04-19,216.66666,446.63605,297.52167,191.685756
2004-04-20,238.04166,464.5717,283.71436,184.21201
2004-04-21,217.79166,350.21213,276.95587,177.271483
2004-04-22,208.375,334.05664,254.12341,178.952182
2004-04-23,213.41666,257.93082,244.37529,176.188434
2004-04-24,202.58334,241.854,230.75566,162.637258
2004-04-25,185.33334,225.14926,218.57925,149.587508
2004-04-26,184.83333,220.59338,213.63077,154.788969
2004-04-27,178.125,214.63791,207.5112,146.408128
2004-04-28,168.625,216.81865,202.57245,148.903162
2004-04-29,155.875,209.45796,198.97696,146.14894
2004-04-30,148.91666,202.7246,195.11707,139.312018
2004-05-01,141.04167,199.56696,185.69627,134.225634
2004-05-02,146.25,198.20215,180.6992,134.97304
2004-05-03,149.08333,199.44312,180.35268,139.804169
2004-05-04,152.29167,204.11455,172.67854,139.052295
2004-05-05,145.95834,200.98685,170.69301,134.217368
2004-05-06,143.33334,198.16026,165.17706,134.00768
2004-05-07,146.75,190.98466,170.82639,134.006529
2004-05-08,146.83333,195.06429,158.98512,133.047217
2004-05-09,148.125,198.91501,162.25603,134.921385
2004-05-10,149.625,220.20944,161.053,132.129011
2004-05-11,137.91666,218.3178,172.75453,131.045076
2004-05-12,150.08334,207.8584,171.272,144.419565
2004-05-13,149.54167,201.97249,171.6099,145.960798
2004-05-14,160.41667,207.36557,175.64493,155.585428
2004-05-15,169.29167,219.3796,178.0712,156.001781
2004-05-16,164.70833,220.73369,184.01912,155.04318
2004-05-17,173.49998,214.36324,198.89276,155.001287
2004-05-18,165.66667,217.59819,187.97862,155.001094
2004-05-19,150.95833,210.49036,185.32304,154.042597
2004-05-20,152.29167,206.9497,186.07779,153.042457
2004-05-21,152.79167,213.16116,187.48613,151.084005
2004-05-22,159.29167,220.68103,195.22646,151.000571
2004-05-23,171.20834,217.1182,183.41351,151.000486
2004-05-24,155.79167,203.75912,177.15314,139.500413
2004-05-25,155.83333,205.12227,186.96967,161.042018
2004-05-26,161.04167,192.49165,174.863,139.958632
2004-05-27,151.66666,187.7112,172.38966,133.250254
2004-05-28,156.33334,187.99075,168.69196,133.000216
2004-05-29,148.79167,185.86348,162.33551,133.000183
2004-05-30,145.25,188.01752,156.04976,133.000156
2004-05-31,140.125,183.26299,155.67842,133.000132
2004-06-01,128.0,173.16919,154.30745,107.508447
2004-06-02,134.16667,168.72075,137.77023,113.300094
2004-06-03,124.04166,169.53058,136.69852,109.766746
2004-06-04,114.04166,162.36693,130.73051,109.600068
2004-06-05,121.95833,165.91847,129.14311,108.833395
2004-06-06,129.29166,162.90887,135.31877,119.533383
2004-06-07,122.16667,166.26231,124.40271,110.033374
2004-06-08,131.625,166.2423,139.0711,108.620236
2004-06-09,118.41667,157.68373,122.903305,105.11246
2004-06-10,114.70834,159.41489,118.03613,102.466694
2004-06-11,122.79167,160.1212,119.000916,106.233357
2004-06-12,116.29166,162.06726,123.93097,109.466684
2004-06-13,128.45834,164.88853,125.28813,112.666686
2004-06-14,130.95833,155.45161,122.639175,108.966683
2004-06-15,116.08334,160.4297,119.98796,108.800015
2004-06-16,118.95833,154.64462,119.64927,105.733342
2004-06-17,121.125015,157.58264,125.34369,103.300013
2004-06-18,120.83333,137.59547,113.99912,103.966674
2004-06-19,128.62502,159.26382,108.318436,107.066677
2004-06-20,135.87498,152.52142,116.39848,110.266674
2004-06-21,135.04167,157.45045,115.487854,109.633336
2004-06-22,132.5,153.38199,120.999954,108.06667
2004-06-23,118.16667,148.25282,119.967026,104.933339
2004-06-24,133.37498,153.09888,115.05979,113.233335
2004-06-25,119.54166,148.26562,110.111916,105.166672
2004-06-26,116.875,153.45256,109.265915,103.266673
2004-06-27,119.29166,146.85783,115.86411,107.033339
2004-06-28,120.70834,155.17378,118.62431,112.566671
2004-06-29,124.91667,152.27684,123.124435,115.866668
2004-06-30,110.54169,138.0549,121.60823,110.633336
2004-07-01,100.95833,147.28584,110.13491,108.100001
2004-07-02,101.45833,145.23698,109.624985,101.866666
2004-07-03,104.58333,146.87694,113.0244,103.900001
2004-07-04,109.375,143.82259,112.66829,104.766671
2004-07-05,104.875,145.87209,108.89531,103.266672
2004-07-06,101.58333,142.22514,105.25215,97.833333
2004-07-07,85.16666,135.95058,102.92246,88.4
2004-07-08,89.20833,122.024765,97.3999,85.699999
2004-07-09,93.33333,123.26849,89.71826,83.300005
2004-07-10,89.95834,128.8577,84.53456,83.200005
2004-07-11,91.33334,137.44456,91.042496,85.499999
2004-07-12,91.58333,135.63336,92.71301,84.066667
2004-07-13,97.16667,132.65862,96.09915,85.533332
2004-07-14,93.91666,132.35652,93.83487,87.9
2004-07-15,103.41667,133.14784,89.32951,87.233338
2004-07-16,85.374985,129.77849,90.65889,84.133334
2004-07-17,73.16667,122.93883,81.084946,84.0
2004-07-18,66.58331,125.054565,77.59219,84.76667
2004-07-19,71.999985,134.1386,74.79971,83.266672
2004-07-20,71.91666,121.431335,83.26218,83.966667
2004-07-21,78.000015,134.0146,74.95723,87.833333
2004-07-22,83.625,137.06113,82.71196,100.26667
2004-07-23,133.20833,146.39574,95.851074,115.366667
2004-07-24,110.45833,135.7156,92.02969,106.800002
2004-07-25,105.79166,136.12294,89.78415,107.933333
2004-07-26,104.16667,143.4943,91.95143,108.0
2004-07-27,102.41667,145.03003,96.46292,108.0
2004-07-28,105.5,142.64148,97.79782,108.0
2004-07-29,113.04166,134.11253,99.036545,108.0
2004-07-30,117.25,138.1523,94.47644,108.0
2004-07-31,114.375,141.45016,98.71326,108.0
2004-08-01,109.04166,138.96378,100.54402,108.0
2004-08-02,111.16666,135.79787,103.21654,108.0
2004-08-03,115.499985,136.2501,102.60857,108.0
2004-08-04,119.29166,151.05331,101.340775,108.0
2004-08-05,130.20833,140.59644,110.87926,108.0
2004-08-06,118.375,146.17241,109.701614,108.0
2004-08-07,102.375,142.15186,113.083984,108.0
2004-08-08,111.5,149.39001,108.78679,108.0
2004-08-09,116.54166,146.17827,114.943504,108.0
2004-08-10,111.29166,142.72964,117.01548,108.0
2004-08-11,105.70833,147.97394,114.761734,108.0
2004-08-12,109.20833,149.58287,115.200096,108.0
2004-08-13,123.95833,145.79976,113.61455,108.0
2004-08-14,113.16667,138.48427,113.134415,108.0
2004-08-15,96.79167,138.12202,106.98867,108.0
2004-08-16,109.45833,149.7422,111.86104,108.0
2004-08-17,115.83333,144.20624,114.78027,108.0
2004-08-18,108.16666,146.17047,115.46018,108.0
2004-08-19,103.83333,150.19981,114.541626,108.0
2004-08-20,107.83334,140.0431,116.123825,108.0
2004-08-21,110.375015,141.68301,112.61775,108.0
2004-08-22,116.58334,134.9577,114.6346,108.0
2004-08-23,121.125015,131.14328,107.19081,108.0
2004-08-24,125.16667,145.56229,109.74042,108.0
2004-08-25,124.20833,141.0606,116.212814,108.0
2004-08-26,125.125,140.595,114.27666,108.0
2004-08-27,131.08333,147.44229,121.32686,108.0
2004-08-28,112.70833,150.2825,119.24709,108.0
